,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
606,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,0.0,0.0,10.580521404110304,0.0,9.967049256107089,,
607,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,0.0,5.097441040407155,3.501552344494536,11.587710200962004,8.777647608709222,84.42252541534894,,
608,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,0.0,3.298967618224234,6.685543942198758,14.26398266066219,2.0892259972439984,28.001846639583757,,
609,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,4.085701106680031,11.117565458356829,0.0,0.0,,
610,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,4.120604349475982,9.292587980116297,5.844228412683975,0.0,27.367059031473826,,
611,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,2.540799669952084,12.764314821685096,0.0,0.0,,
612,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,0.0,8.254962580243715,3.5771994364437574,0.0,4.522686288646608,,
613,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,0.0,3.5771994364437574,10.453573818113794,0.0,13.279293621429296,,
614,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,0.0,0.0,10.453573818113794,24.698758950527107,3.6568021862401983,1.831764556949592,,
615,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,0.0,0.0,7.711491711975048,9.277043030465276,10.908996353806826,11.962841823421074,,
616,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,0.0,4.159055184312902,0.0,9.026086390908576,4.085701106678929,15.974029285901668,,
617,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,0.0,0.0,9.026086390908576,19.224312607641007,1.6350356314733792,19.709106092107284,,
618,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,0.0,9.45467064844084,3.656802186288509,0.0,33.79819047365781,,
619,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,3.656802186288509,10.580521404110304,0.0,0.0,,
620,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,0.0,2.852245907207334,10.580521404110304,11.587710200962004,2.4203806640637406,3.6568021862401983,,
621,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,0.0,2.635066475503228,2.0774986033855694,14.26398266066219,1.8074746450102244,49.10039539814403,,
622,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,2.4018783407265065,11.117565458356829,0.0,0.0,,
623,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,0.0,0.0,11.117565458356829,5.844228412683975,6.044916057847267,10.908996353806826,,
624,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,6.685543942198758,0.0,12.764314821685096,0.0,15.460845607964291,,
625,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,0.0,0.0,3.501552344494536,3.5771994364437574,6.098128334783227,0.0,,
626,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,0.0,7.741061517514659,6.685543942198758,10.453573818113794,5.354220034999725,0.0,,
627,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,0.0,4.143853033771818,4.085701106680031,24.698758950527107,4.839980996074985,22.45225994751651,,
628,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,0.0,1.831764556949592,9.292587980116297,9.277043030465276,1.8317645569441967,2.0774986033855694,,
629,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,0.0,2.0774986033855694,2.540799669952084,9.026086390908576,1.9950398600500976,4.085701106680031,,
630,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,0.0,4.085701106680031,8.254962580243715,19.224312607641007,1.3489080027896063,30.149846845988225,,
631,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,0.0,11.117565458356829,3.5771994364437574,3.656802186288509,1.894845054613084,64.67240644779213,,
632,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,0.0,3.199483628517694,10.453573818113794,10.580521404110304,2.4757624001734926,9.60386617380346,,
633,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,0.0,0.0,7.711491711975048,11.587710200962004,3.577199436399797,3.501552344452461,,
634,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,0.0,5.097441040407155,0.0,14.26398266066219,3.501552344452461,3.6568021862401983,,
635,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,3.298967618224234,9.026086390908576,11.117565458356829,0.0,15.433086400835114,,
636,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,0.0,0.0,9.45467064844084,5.844228412683975,4.085701106678929,0.0,,
637,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,0.0,4.120604349475982,3.656802186288509,12.764314821685096,78.03362953641428,0.0,,
638,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,0.0,10.580521404110304,3.5771994364437574,0.0,11.368752599693057,,
639,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,2.0774986033855694,10.453573818113794,0.0,0.0,,
640,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,0.0,2.4018783407265065,24.698758950527107,0.0,16.773514556814135,,
641,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,0.0,0.0,11.117565458356829,9.277043030465276,8.099519955419872,75.35734539329073,,
642,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,0.0,0.0,9.026086390908576,0.0,9.513943995056378,,
643,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,0.0,4.159055184312902,3.501552344494536,19.224312607641007,6.846197486979261,4.085701106680031,,
644,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,0.0,0.0,6.685543942198758,3.656802186288509,2.373018699107775,11.117565458356829,,
