,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
6251,42.0,210.0,,,42.0,,,
6252,42.0,42.0,,,126.0,,,
6253,42.0,42.0,,,84.0,,,
6254,42.0,84.0,,,84.0,,,
6255,42.0,42.0,,,126.0,,,
6256,42.0,42.0,,,42.0,,,
6257,42.0,84.0,,,42.0,,,
6258,42.0,126.0,,,84.0,,,
6259,42.0,84.0,,,84.0,,,
6260,42.0,42.0,,,42.0,,,
6261,42.0,138.0,,,84.0,,,
6262,42.0,84.0,,,126.0,,,
6263,42.0,84.0,,,42.0,,,
6264,42.0,42.0,,,126.0,,,
6265,42.0,210.0,,,84.0,,,
6266,42.0,42.0,,,42.0,,,
6267,42.0,168.0,,,126.0,,,
6268,42.0,42.0,,,42.0,,,
6269,42.0,84.0,,,84.0,,,
6270,42.0,168.0,,,84.0,,,
6271,42.0,126.0,,,126.0,,,
6272,42.0,42.0,,,42.0,,,
6273,42.0,42.0,,,42.0,,,
6274,42.0,84.0,,,42.0,,,
6275,42.0,84.0,,,96.0,,,
6276,48.0,174.0,,,84.0,,,
6277,42.0,42.0,,,84.0,,,
6278,42.0,84.0,,,210.0,,,
6279,42.0,42.0,,,84.0,,,
6280,42.0,42.0,,,42.0,,,
6281,42.0,84.0,,,42.0,,,
6282,42.0,126.0,,,84.0,,,
6283,42.0,42.0,,,42.0,,,
6284,42.0,42.0,,,42.0,,,
6285,42.0,42.0,,,84.0,,,
6286,42.0,168.0,,,84.0,,,
6287,42.0,42.0,,,42.0,,,
6288,42.0,42.0,,,84.0,,,
6289,42.0,42.0,,,42.0,,,
6290,42.0,84.0,,,126.0,,,
6291,42.0,126.0,,,84.0,,,
6292,42.0,126.0,,,84.0,,,
6293,42.0,42.0,,,42.0,,,
6294,42.0,42.0,,,84.0,,,
6295,42.0,84.0,,,42.0,,,
6296,42.0,84.0,,,42.0,,,
6297,42.0,84.0,,,42.0,,,
6298,42.0,42.0,,,168.0,,,
6299,42.0,42.0,,,126.0,,,
6300,42.0,42.0,,,42.0,,,
6301,42.0,84.0,,,42.0,,,
6302,42.0,84.0,,,42.0,,,
6303,42.0,42.0,,,84.0,,,
6304,42.0,42.0,,,42.0,,,
6305,42.0,84.0,,,168.0,,,
6306,42.0,168.0,,,84.0,,,
6307,42.0,84.0,,,126.0,,,
6308,42.0,252.0,,,126.0,,,
6309,42.0,174.0,,,84.0,,,
6310,42.0,42.0,,,42.0,,,
6311,42.0,42.0,,,42.0,,,
6312,42.0,168.0,,,42.0,,,
6313,42.0,42.0,,,84.0,,,
6314,42.0,84.0,,,168.0,,,
6315,42.0,168.0,,,84.0,,,
6316,42.0,42.0,,,126.0,,,
6317,42.0,84.0,,,168.0,,,
6318,42.0,84.0,,,42.0,,,
6319,42.0,168.0,,,84.0,,,
6320,42.0,42.0,,,42.0,,,
6321,42.0,42.0,,,42.0,,,
6322,42.0,42.0,,,84.0,,,
6323,42.0,168.0,,,42.0,,,
6324,42.0,84.0,,,42.0,,,
6325,42.0,42.0,,,42.0,,,
6326,42.0,42.0,,,42.0,,,
6327,42.0,84.0,,,42.0,,,
6328,42.0,126.0,,,42.0,,,
6329,42.0,42.0,,,126.0,,,
6330,42.0,42.0,,,42.0,,,
6331,42.0,42.0,,,126.0,,,
6332,42.0,84.0,,,42.0,,,
6333,42.0,42.0,,,174.0,,,
6334,42.0,84.0,,,126.0,,,
6335,42.0,84.0,,,84.0,,,
6336,42.0,42.0,,,168.0,,,
6337,42.0,42.0,,,42.0,,,
6338,42.0,42.0,,,84.0,,,
6339,42.0,138.0,,,126.0,,,
6340,42.0,168.0,,,126.0,,,
6341,42.0,84.0,,,168.0,,,
6342,42.0,84.0,,,42.0,,,
6343,42.0,42.0,,,210.0,,,
6344,42.0,42.0,,,84.0,,,
6345,42.0,42.0,,,126.0,,,
6346,42.0,168.0,,,84.0,,,
6347,42.0,126.0,,,168.0,,,
6348,42.0,84.0,,,84.0,,,
6349,42.0,168.0,,,84.0,,,
6350,42.0,84.0,,,126.0,,,
6351,42.0,42.0,,,42.0,,,
6352,42.0,126.0,,,126.0,,,
6353,42.0,84.0,,,42.0,,,
6354,42.0,84.0,,,42.0,,,
6355,42.0,84.0,,,168.0,,,
6356,54.0,84.0,,,138.0,,,
6357,42.0,84.0,,,42.0,,,
6358,42.0,42.0,,,84.0,,,
6359,42.0,168.0,,,126.0,,,
6360,42.0,42.0,,,174.0,,,
6361,42.0,84.0,,,126.0,,,
6362,42.0,42.0,,,42.0,,,
6363,42.0,168.0,,,126.0,,,
6364,42.0,42.0,,,84.0,,,
6365,42.0,42.0,,,42.0,,,
6366,42.0,84.0,,,84.0,,,
6367,42.0,42.0,,,84.0,,,
6368,42.0,126.0,,,84.0,,,
6369,42.0,84.0,,,84.0,,,
6370,42.0,84.0,,,126.0,,,
6371,42.0,42.0,,,126.0,,,
6372,42.0,126.0,,,42.0,,,
6373,42.0,42.0,,,84.0,,,
6374,42.0,126.0,,,42.0,,,
6375,42.0,42.0,,,42.0,,,
6376,42.0,84.0,,,42.0,,,
6377,42.0,42.0,,,84.0,,,
6378,42.0,84.0,,,42.0,,,
6379,42.0,42.0,,,42.0,,,
6380,42.0,84.0,,,294.0,,,
6381,42.0,42.0,,,42.0,,,
6382,42.0,126.0,,,168.0,,,
6383,42.0,42.0,,,84.0,,,
6384,42.0,84.0,,,84.0,,,
6385,42.0,42.0,,,168.0,,,
6386,42.0,168.0,,,42.0,,,
6387,42.0,84.0,,,42.0,,,
6388,42.0,126.0,,,168.0,,,
6389,42.0,84.0,,,126.0,,,
6390,42.0,42.0,,,210.0,,,
6391,42.0,168.0,,,126.0,,,
6392,42.0,168.0,,,84.0,,,
6393,42.0,42.0,,,84.0,,,
6394,42.0,42.0,,,84.0,,,
6395,42.0,42.0,,,42.0,,,
6396,42.0,210.0,,,84.0,,,
6397,42.0,210.0,,,42.0,,,
6398,42.0,84.0,,,84.0,,,
6399,42.0,84.0,,,42.0,,,
6400,42.0,42.0,,,42.0,,,
6401,42.0,42.0,,,42.0,,,
6402,42.0,42.0,,,126.0,,,
6403,42.0,126.0,,,42.0,,,
6404,42.0,126.0,,,42.0,,,
6405,42.0,84.0,,,42.0,,,
6406,42.0,84.0,,,84.0,,,
6407,42.0,126.0,,,84.0,,,
6408,42.0,168.0,,,42.0,,,
6409,42.0,42.0,,,42.0,,,
6410,42.0,84.0,,,168.0,,,
6411,42.0,126.0,,,42.0,,,
6412,42.0,42.0,,,84.0,,,
6413,42.0,168.0,,,126.0,,,
6414,42.0,84.0,,,168.0,,,
6415,42.0,42.0,,,294.0,,,
6416,42.0,42.0,,,42.0,,,
6417,42.0,42.0,,,84.0,,,
6418,42.0,42.0,,,84.0,,,
6419,42.0,168.0,,,126.0,,,
6420,42.0,42.0,,,84.0,,,
6421,42.0,42.0,,,42.0,,,
6422,42.0,42.0,,,84.0,,,
6423,42.0,42.0,,,42.0,,,
6424,42.0,84.0,,,84.0,,,
6425,42.0,126.0,,,84.0,,,
6426,42.0,42.0,,,210.0,,,
6427,42.0,168.0,,,84.0,,,
6428,42.0,84.0,,,168.0,,,
6429,42.0,126.0,,,42.0,,,
6430,42.0,126.0,,,42.0,,,
6431,42.0,84.0,,,126.0,,,
6432,42.0,252.0,,,42.0,,,
6433,42.0,126.0,,,42.0,,,
6434,42.0,84.0,,,84.0,,,
6435,42.0,84.0,,,42.0,,,
6436,42.0,42.0,,,84.0,,,
6437,42.0,42.0,,,42.0,,,
6438,42.0,42.0,,,42.0,,,
6439,42.0,42.0,,,42.0,,,
6440,42.0,42.0,,,42.0,,,
6441,42.0,42.0,,,42.0,,,
6442,42.0,126.0,,,84.0,,,
6443,42.0,42.0,,,126.0,,,
6444,48.0,42.0,,,84.0,,,
6445,42.0,42.0,,,42.0,,,
6446,42.0,42.0,,,84.0,,,
6447,42.0,42.0,,,42.0,,,
6448,42.0,42.0,,,42.0,,,
6449,42.0,174.0,,,42.0,,,
6450,42.0,126.0,,,84.0,,,
6451,42.0,42.0,,,84.0,,,
6452,42.0,42.0,,,84.0,,,
6453,42.0,84.0,,,42.0,,,
6454,42.0,168.0,,,84.0,,,
6455,42.0,84.0,,,84.0,,,
6456,42.0,84.0,,,84.0,,,
6457,42.0,96.0,,,42.0,,,
6458,42.0,42.0,,,84.0,,,
6459,42.0,42.0,,,42.0,,,
6460,42.0,42.0,,,42.0,,,
6461,42.0,84.0,,,42.0,,,
6462,42.0,126.0,,,168.0,,,
6463,42.0,84.0,,,42.0,,,
6464,42.0,42.0,,,84.0,,,
6465,42.0,42.0,,,42.0,,,
6466,42.0,84.0,,,42.0,,,
6467,42.0,84.0,,,42.0,,,
6468,42.0,84.0,,,84.0,,,
6469,42.0,84.0,,,84.0,,,
6470,42.0,42.0,,,84.0,,,
6471,42.0,42.0,,,84.0,,,
6472,42.0,168.0,,,84.0,,,
6473,42.0,42.0,,,42.0,,,
6474,42.0,210.0,,,84.0,,,
6475,42.0,84.0,,,42.0,,,
6476,42.0,42.0,,,42.0,,,
6477,42.0,84.0,,,126.0,,,
6478,42.0,42.0,,,126.0,,,
6479,42.0,84.0,,,84.0,,,
6480,42.0,84.0,,,126.0,,,
6481,42.0,42.0,,,84.0,,,
6482,42.0,42.0,,,126.0,,,
6483,42.0,84.0,,,42.0,,,
6484,42.0,84.0,,,126.0,,,
6485,42.0,84.0,,,84.0,,,
6486,42.0,42.0,,,96.0,,,
6487,42.0,138.0,,,84.0,,,
6488,42.0,42.0,,,42.0,,,
6489,42.0,42.0,,,84.0,,,
6490,42.0,84.0,,,84.0,,,
6491,42.0,126.0,,,42.0,,,
6492,42.0,210.0,,,42.0,,,
6493,42.0,42.0,,,168.0,,,
6494,42.0,42.0,,,126.0,,,
6495,42.0,84.0,,,336.0,,,
6496,42.0,126.0,,,42.0,,,
6497,42.0,84.0,,,84.0,,,
6498,42.0,84.0,,,84.0,,,
6499,42.0,42.0,,,90.0,,,
6500,54.0,210.0,,,84.0,,,
6501,42.0,84.0,,,126.0,,,
6502,42.0,84.0,,,168.0,,,
6503,42.0,210.0,,,84.0,,,
6504,42.0,126.0,,,42.0,,,
6505,42.0,42.0,,,84.0,,,
6506,42.0,42.0,,,126.0,,,
6507,42.0,42.0,,,42.0,,,
6508,42.0,168.0,,,84.0,,,
6509,42.0,174.0,,,84.0,,,
6510,42.0,84.0,,,84.0,,,
6511,42.0,42.0,,,132.0,,,
6512,42.0,84.0,,,42.0,,,
6513,42.0,252.0,,,126.0,,,
6514,42.0,168.0,,,84.0,,,
6515,42.0,42.0,,,84.0,,,
6516,42.0,84.0,,,84.0,,,
6517,42.0,42.0,,,42.0,,,
6518,42.0,168.0,,,126.0,,,
6519,42.0,42.0,,,42.0,,,
6520,42.0,42.0,,,42.0,,,
6521,42.0,42.0,,,168.0,,,
6522,42.0,42.0,,,84.0,,,
6523,42.0,42.0,,,84.0,,,
6524,42.0,168.0,,,42.0,,,
6525,42.0,210.0,,,84.0,,,
6526,42.0,126.0,,,126.0,,,
6527,42.0,42.0,,,84.0,,,
6528,42.0,42.0,,,84.0,,,
6529,42.0,42.0,,,84.0,,,
6530,42.0,42.0,,,42.0,,,
6531,42.0,42.0,,,168.0,,,
6532,42.0,126.0,,,42.0,,,
6533,42.0,42.0,,,84.0,,,
6534,42.0,84.0,,,168.0,,,
6535,42.0,42.0,,,84.0,,,
6536,42.0,42.0,,,126.0,,,
6537,42.0,84.0,,,42.0,,,
6538,42.0,84.0,,,168.0,,,
6539,42.0,168.0,,,126.0,,,
6540,42.0,84.0,,,126.0,,,
6541,42.0,42.0,,,126.0,,,
6542,42.0,42.0,,,42.0,,,
6543,42.0,84.0,,,54.0,,,
6544,42.0,42.0,,,42.0,,,
6545,42.0,42.0,,,84.0,,,
6546,42.0,42.0,,,42.0,,,
6547,42.0,126.0,,,84.0,,,
6548,42.0,42.0,,,84.0,,,
6549,42.0,84.0,,,42.0,,,
6550,42.0,42.0,,,42.0,,,
6551,42.0,42.0,,,84.0,,,
6552,42.0,42.0,,,84.0,,,
6553,42.0,42.0,,,168.0,,,
6554,42.0,126.0,,,84.0,,,
6555,42.0,42.0,,,126.0,,,
6556,42.0,126.0,,,42.0,,,
6557,42.0,42.0,,,42.0,,,
6558,42.0,210.0,,,42.0,,,
6559,42.0,84.0,,,126.0,,,
6560,42.0,126.0,,,84.0,,,
6561,42.0,84.0,,,168.0,,,
6562,42.0,126.0,,,126.0,,,
6563,42.0,210.0,,,84.0,,,
6564,42.0,42.0,,,84.0,,,
6565,42.0,42.0,,,42.0,,,
6566,42.0,126.0,,,126.0,,,
6567,42.0,42.0,,,126.0,,,
6568,42.0,216.0,,,126.0,,,
6569,42.0,42.0,,,84.0,,,
6570,42.0,84.0,,,42.0,,,
6571,42.0,84.0,,,42.0,,,
6572,42.0,42.0,,,84.0,,,
6573,42.0,126.0,,,126.0,,,
6574,42.0,84.0,,,126.0,,,
6575,42.0,42.0,,,42.0,,,
6576,42.0,84.0,,,168.0,,,
6577,42.0,42.0,,,168.0,,,
6578,42.0,84.0,,,42.0,,,
6579,42.0,42.0,,,210.0,,,
6580,42.0,42.0,,,42.0,,,
6581,42.0,84.0,,,84.0,,,
6582,42.0,168.0,,,42.0,,,
6583,42.0,42.0,,,42.0,,,
6584,42.0,42.0,,,126.0,,,
6585,42.0,42.0,,,168.0,,,
6586,42.0,210.0,,,168.0,,,
6587,42.0,168.0,,,42.0,,,
6588,42.0,126.0,,,42.0,,,
6589,42.0,84.0,,,84.0,,,
6590,42.0,84.0,,,42.0,,,
6591,42.0,84.0,,,84.0,,,
6592,42.0,96.0,,,84.0,,,
6593,42.0,84.0,,,126.0,,,
6594,42.0,42.0,,,84.0,,,
6595,42.0,84.0,,,84.0,,,
6596,42.0,42.0,,,42.0,,,
6597,42.0,42.0,,,84.0,,,
6598,42.0,42.0,,,42.0,,,
6599,42.0,42.0,,,84.0,,,
6600,42.0,168.0,,,84.0,,,
6601,42.0,84.0,,,42.0,,,
6602,42.0,210.0,,,42.0,,,
6603,42.0,84.0,,,42.0,,,
6604,42.0,42.0,,,42.0,,,
6605,42.0,42.0,,,42.0,,,
6606,42.0,252.0,,,42.0,,,
6607,42.0,42.0,,,42.0,,,
6608,48.0,126.0,,,84.0,,,
6609,42.0,42.0,,,42.0,,,
6610,42.0,210.0,,,42.0,,,
6611,42.0,84.0,,,168.0,,,
6612,42.0,84.0,,,132.0,,,
6613,42.0,42.0,,,42.0,,,
6614,42.0,42.0,,,42.0,,,
6615,42.0,42.0,,,168.0,,,
6616,42.0,42.0,,,42.0,,,
6617,42.0,42.0,,,126.0,,,
6618,42.0,42.0,,,126.0,,,
6619,42.0,84.0,,,84.0,,,
6620,42.0,126.0,,,42.0,,,
6621,42.0,42.0,,,42.0,,,
6622,42.0,126.0,,,42.0,,,
6623,42.0,42.0,,,42.0,,,
6624,42.0,42.0,,,42.0,,,
6625,42.0,84.0,,,42.0,,,
6626,42.0,42.0,,,42.0,,,
6627,42.0,42.0,,,42.0,,,
6628,42.0,42.0,,,84.0,,,
6629,42.0,168.0,,,42.0,,,
6630,42.0,126.0,,,42.0,,,
6631,42.0,42.0,,,42.0,,,
6632,42.0,84.0,,,168.0,,,
6633,42.0,42.0,,,126.0,,,
6634,42.0,42.0,,,42.0,,,
6635,42.0,84.0,,,210.0,,,
6636,42.0,84.0,,,42.0,,,
6637,42.0,42.0,,,42.0,,,
6638,42.0,84.0,,,54.0,,,
6639,42.0,42.0,,,42.0,,,
6640,42.0,96.0,,,84.0,,,
6641,42.0,84.0,,,126.0,,,
6642,42.0,42.0,,,84.0,,,
6643,42.0,42.0,,,42.0,,,
6644,42.0,252.0,,,42.0,,,
6645,42.0,84.0,,,42.0,,,
6646,42.0,42.0,,,84.0,,,
6647,42.0,168.0,,,84.0,,,
6648,42.0,84.0,,,42.0,,,
6649,54.0,126.0,,,42.0,,,
6650,42.0,42.0,,,84.0,,,
6651,42.0,42.0,,,126.0,,,
6652,42.0,126.0,,,42.0,,,
6653,42.0,168.0,,,42.0,,,
6654,42.0,126.0,,,42.0,,,
6655,42.0,126.0,,,84.0,,,
6656,42.0,252.0,,,84.0,,,
6657,42.0,42.0,,,84.0,,,
6658,42.0,84.0,,,126.0,,,
6659,42.0,84.0,,,126.0,,,
6660,42.0,42.0,,,84.0,,,
6661,42.0,42.0,,,168.0,,,
6662,42.0,42.0,,,84.0,,,
6663,42.0,126.0,,,84.0,,,
6664,42.0,84.0,,,84.0,,,
6665,42.0,126.0,,,42.0,,,
6666,42.0,126.0,,,84.0,,,
6667,42.0,126.0,,,84.0,,,
6668,42.0,42.0,,,42.0,,,
6669,42.0,42.0,,,84.0,,,
6670,42.0,42.0,,,126.0,,,
6671,42.0,42.0,,,42.0,,,
6672,42.0,42.0,,,126.0,,,
6673,42.0,84.0,,,84.0,,,
6674,42.0,126.0,,,42.0,,,
6675,42.0,84.0,,,42.0,,,
6676,42.0,42.0,,,138.0,,,
6677,42.0,42.0,,,126.0,,,
6678,42.0,42.0,,,168.0,,,
6679,42.0,42.0,,,42.0,,,
6680,42.0,42.0,,,42.0,,,
6681,42.0,84.0,,,84.0,,,
6682,42.0,42.0,,,42.0,,,
6683,42.0,42.0,,,168.0,,,
6684,42.0,84.0,,,42.0,,,
6685,42.0,216.0,,,84.0,,,
6686,42.0,42.0,,,42.0,,,
6687,42.0,84.0,,,42.0,,,
6688,42.0,42.0,,,42.0,,,
6689,42.0,84.0,,,42.0,,,
6690,42.0,42.0,,,42.0,,,
6691,42.0,126.0,,,42.0,,,
6692,42.0,42.0,,,84.0,,,
6693,42.0,42.0,,,42.0,,,
6694,42.0,126.0,,,42.0,,,
6695,42.0,84.0,,,84.0,,,
6696,48.0,42.0,,,42.0,,,
6697,42.0,84.0,,,42.0,,,
6698,42.0,42.0,,,84.0,,,
6699,42.0,84.0,,,42.0,,,
6700,42.0,84.0,,,126.0,,,
6701,42.0,210.0,,,90.0,,,
6702,42.0,42.0,,,84.0,,,
6703,42.0,84.0,,,84.0,,,
6704,42.0,84.0,,,42.0,,,
6705,42.0,168.0,,,168.0,,,
6706,42.0,42.0,,,42.0,,,
6707,42.0,126.0,,,42.0,,,
6708,42.0,84.0,,,84.0,,,
6709,42.0,168.0,,,84.0,,,
6710,42.0,126.0,,,42.0,,,
6711,42.0,42.0,,,42.0,,,
6712,42.0,84.0,,,42.0,,,
6713,42.0,42.0,,,42.0,,,
6714,42.0,42.0,,,42.0,,,
6715,42.0,84.0,,,42.0,,,
6716,42.0,84.0,,,42.0,,,
6717,42.0,42.0,,,126.0,,,
6718,42.0,42.0,,,42.0,,,
6719,42.0,84.0,,,126.0,,,
6720,42.0,42.0,,,126.0,,,
6721,42.0,168.0,,,42.0,,,
6722,42.0,42.0,,,84.0,,,
6723,42.0,84.0,,,84.0,,,
6724,42.0,168.0,,,126.0,,,
6725,42.0,42.0,,,42.0,,,
6726,42.0,168.0,,,42.0,,,
6727,42.0,84.0,,,126.0,,,
6728,42.0,210.0,,,42.0,,,
6729,42.0,84.0,,,42.0,,,
6730,42.0,168.0,,,168.0,,,
6731,42.0,42.0,,,168.0,,,
6732,42.0,42.0,,,42.0,,,
6733,42.0,168.0,,,42.0,,,
6734,42.0,42.0,,,42.0,,,
6735,42.0,42.0,,,84.0,,,
6736,42.0,126.0,,,42.0,,,
6737,42.0,42.0,,,42.0,,,
6738,42.0,42.0,,,42.0,,,
6739,42.0,42.0,,,84.0,,,
6740,42.0,42.0,,,84.0,,,
6741,42.0,168.0,,,42.0,,,
6742,42.0,42.0,,,42.0,,,
6743,42.0,84.0,,,126.0,,,
6744,42.0,42.0,,,42.0,,,
6745,42.0,84.0,,,252.0,,,
6746,42.0,42.0,,,42.0,,,
6747,42.0,84.0,,,168.0,,,
6748,42.0,42.0,,,126.0,,,
6749,42.0,42.0,,,42.0,,,
6750,42.0,84.0,,,84.0,,,
6751,42.0,42.0,,,42.0,,,
6752,42.0,174.0,,,84.0,,,
6753,42.0,42.0,,,42.0,,,
6754,42.0,42.0,,,168.0,,,
6755,42.0,168.0,,,42.0,,,
6756,42.0,84.0,,,126.0,,,
6757,42.0,84.0,,,252.0,,,
6758,42.0,42.0,,,126.0,,,
6759,42.0,42.0,,,42.0,,,
6760,42.0,84.0,,,126.0,,,
6761,42.0,168.0,,,84.0,,,
6762,42.0,42.0,,,42.0,,,
6763,42.0,138.0,,,84.0,,,
6764,42.0,84.0,,,84.0,,,
6765,42.0,42.0,,,42.0,,,
6766,42.0,42.0,,,84.0,,,
6767,42.0,42.0,,,42.0,,,
6768,42.0,84.0,,,84.0,,,
6769,42.0,84.0,,,84.0,,,
6770,42.0,84.0,,,42.0,,,
6771,42.0,210.0,,,126.0,,,
6772,42.0,126.0,,,42.0,,,
6773,42.0,84.0,,,168.0,,,
6774,42.0,42.0,,,42.0,,,
6775,42.0,168.0,,,84.0,,,
6776,42.0,84.0,,,42.0,,,
6777,42.0,168.0,,,84.0,,,
6778,42.0,42.0,,,42.0,,,
6779,42.0,84.0,,,168.0,,,
6780,42.0,84.0,,,42.0,,,
6781,42.0,42.0,,,126.0,,,
6782,42.0,42.0,,,84.0,,,
6783,42.0,126.0,,,84.0,,,
6784,42.0,126.0,,,42.0,,,
6785,42.0,84.0,,,84.0,,,
6786,42.0,210.0,,,168.0,,,
6787,42.0,42.0,,,42.0,,,
6788,42.0,84.0,,,84.0,,,
6789,42.0,84.0,,,42.0,,,
6790,42.0,42.0,,,42.0,,,
6791,42.0,126.0,,,42.0,,,
6792,42.0,126.0,,,126.0,,,
6793,42.0,42.0,,,84.0,,,
6794,42.0,42.0,,,42.0,,,
6795,42.0,42.0,,,126.0,,,
6796,42.0,84.0,,,42.0,,,
6797,42.0,84.0,,,126.0,,,
6798,42.0,84.0,,,126.0,,,
6799,42.0,42.0,,,168.0,,,
6800,42.0,84.0,,,42.0,,,
6801,42.0,84.0,,,42.0,,,
6802,42.0,84.0,,,168.0,,,
6803,42.0,42.0,,,96.0,,,
6804,42.0,42.0,,,42.0,,,
6805,42.0,42.0,,,42.0,,,
6806,42.0,126.0,,,84.0,,,
6807,42.0,96.0,,,84.0,,,
6808,42.0,126.0,,,84.0,,,
6809,42.0,84.0,,,84.0,,,
6810,42.0,42.0,,,84.0,,,
6811,42.0,42.0,,,84.0,,,
6812,42.0,210.0,,,84.0,,,
6813,42.0,84.0,,,84.0,,,
6814,42.0,42.0,,,84.0,,,
6815,42.0,126.0,,,42.0,,,
6816,42.0,126.0,,,84.0,,,
6817,42.0,84.0,,,42.0,,,
6818,42.0,84.0,,,84.0,,,
6819,42.0,84.0,,,126.0,,,
6820,48.0,126.0,,,42.0,,,
6821,42.0,252.0,,,42.0,,,
6822,42.0,84.0,,,84.0,,,
6823,42.0,42.0,,,84.0,,,
6824,42.0,42.0,,,42.0,,,
6825,42.0,42.0,,,84.0,,,
6826,42.0,126.0,,,126.0,,,
6827,42.0,168.0,,,126.0,,,
6828,42.0,42.0,,,42.0,,,
6829,42.0,42.0,,,126.0,,,
6830,42.0,42.0,,,126.0,,,
6831,42.0,168.0,,,42.0,,,
6832,42.0,126.0,,,216.0,,,
6833,42.0,168.0,,,126.0,,,
6834,42.0,84.0,,,168.0,,,
6835,42.0,42.0,,,126.0,,,
6836,42.0,42.0,,,84.0,,,
6837,42.0,42.0,,,168.0,,,
6838,42.0,42.0,,,84.0,,,
6839,42.0,42.0,,,126.0,,,
6840,42.0,84.0,,,42.0,,,
6841,42.0,126.0,,,126.0,,,
6842,42.0,216.0,,,42.0,,,
6843,54.0,210.0,,,84.0,,,
6844,42.0,126.0,,,42.0,,,
6845,42.0,168.0,,,42.0,,,
6846,42.0,42.0,,,42.0,,,
6847,42.0,42.0,,,84.0,,,
6848,42.0,84.0,,,84.0,,,
6849,42.0,84.0,,,84.0,,,
6850,42.0,42.0,,,42.0,,,
6851,42.0,42.0,,,42.0,,,
6852,42.0,126.0,,,174.0,,,
6853,42.0,42.0,,,42.0,,,
6854,42.0,126.0,,,168.0,,,
6855,42.0,42.0,,,84.0,,,
6856,42.0,84.0,,,126.0,,,
6857,42.0,42.0,,,42.0,,,
6858,42.0,42.0,,,42.0,,,
6859,42.0,42.0,,,42.0,,,
6860,42.0,42.0,,,126.0,,,
6861,42.0,168.0,,,84.0,,,
6862,42.0,42.0,,,54.0,,,
6863,42.0,42.0,,,42.0,,,
6864,42.0,42.0,,,84.0,,,
6865,42.0,42.0,,,42.0,,,
6866,42.0,84.0,,,126.0,,,
6867,42.0,42.0,,,42.0,,,
6868,42.0,42.0,,,126.0,,,
6869,42.0,84.0,,,42.0,,,
6870,42.0,84.0,,,42.0,,,
6871,42.0,84.0,,,84.0,,,
6872,42.0,42.0,,,42.0,,,
6873,42.0,126.0,,,42.0,,,
6874,42.0,84.0,,,42.0,,,
6875,42.0,84.0,,,126.0,,,
6876,42.0,126.0,,,42.0,,,
6877,42.0,84.0,,,84.0,,,
6878,42.0,42.0,,,126.0,,,
6879,42.0,42.0,,,84.0,,,
6880,42.0,42.0,,,126.0,,,
6881,42.0,42.0,,,42.0,,,
6882,42.0,42.0,,,168.0,,,
6883,42.0,84.0,,,126.0,,,
6884,42.0,84.0,,,168.0,,,
6885,42.0,168.0,,,42.0,,,
6886,42.0,42.0,,,84.0,,,
6887,42.0,42.0,,,126.0,,,
6888,42.0,84.0,,,84.0,,,
6889,42.0,42.0,,,168.0,,,
6890,42.0,126.0,,,42.0,,,
6891,42.0,168.0,,,126.0,,,
6892,42.0,126.0,,,42.0,,,
6893,42.0,42.0,,,84.0,,,
6894,42.0,42.0,,,126.0,,,
6895,42.0,42.0,,,42.0,,,
6896,42.0,42.0,,,126.0,,,
6897,42.0,84.0,,,168.0,,,
6898,42.0,84.0,,,84.0,,,
6899,42.0,42.0,,,84.0,,,
6900,42.0,84.0,,,84.0,,,
6901,42.0,126.0,,,84.0,,,
6902,42.0,126.0,,,42.0,,,
6903,42.0,84.0,,,126.0,,,
6904,42.0,96.0,,,42.0,,,
6905,42.0,42.0,,,168.0,,,
6906,42.0,126.0,,,42.0,,,
6907,42.0,84.0,,,126.0,,,
6908,42.0,42.0,,,168.0,,,
6909,42.0,42.0,,,42.0,,,
6910,42.0,84.0,,,126.0,,,
6911,42.0,252.0,,,84.0,,,
6912,42.0,126.0,,,84.0,,,
6913,42.0,126.0,,,168.0,,,
6914,42.0,42.0,,,42.0,,,
6915,42.0,42.0,,,42.0,,,
6916,42.0,84.0,,,126.0,,,
6917,42.0,42.0,,,126.0,,,
6918,42.0,126.0,,,84.0,,,
6919,42.0,42.0,,,168.0,,,
6920,42.0,42.0,,,84.0,,,
6921,42.0,126.0,,,42.0,,,
6922,42.0,84.0,,,42.0,,,
6923,42.0,84.0,,,84.0,,,
6924,42.0,252.0,,,42.0,,,
6925,42.0,42.0,,,84.0,,,
6926,42.0,84.0,,,84.0,,,
6927,42.0,210.0,,,42.0,,,
6928,42.0,216.0,,,168.0,,,
6929,42.0,84.0,,,42.0,,,
6930,42.0,42.0,,,126.0,,,
6931,42.0,42.0,,,84.0,,,
6932,42.0,168.0,,,84.0,,,
6933,42.0,84.0,,,84.0,,,
6934,42.0,42.0,,,126.0,,,
6935,42.0,126.0,,,84.0,,,
6936,42.0,42.0,,,84.0,,,
6937,42.0,42.0,,,84.0,,,
6938,42.0,42.0,,,42.0,,,
