cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1006884618,100MG7W,NR,3450.0,3450.0,270.0,16.8,23.8,65.0,-6.0,X,39.0,200.0,-16.765831,-49.352264,2ed63af8033195dd,TELEFONICA BRASIL S.A.
1006218391,100MG7W,NR,3450.0,3450.0,0.0,25.0,23.0,60.0,0.0,X,55.7,200.0,-16.714583,-49.259361,2ed63af8033195e4,TELEFONICA BRASIL S.A.
1006218391,100MG7W,NR,3450.0,3450.0,120.0,25.0,23.0,60.0,0.0,X,55.7,200.0,-16.714583,-49.259361,2ed63af8033195e7,TELEFONICA BRASIL S.A.
1006218391,100MG7W,NR,3450.0,3450.0,240.0,25.0,23.0,60.0,0.0,X,55.7,200.0,-16.714583,-49.259361,2ed63af8033195ea,TELEFONICA BRASIL S.A.
1008614898,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,-6.0,X,35.0,200.0,-16.624139,-49.336961,2ed63af8033195f3,TELEFONICA BRASIL S.A.
1008614898,100MG7W,NR,3450.0,3450.0,120.0,16.8,23.8,65.0,-3.0,X,35.0,200.0,-16.624139,-49.336961,2ed63af8033195f4,TELEFONICA BRASIL S.A.
1008614898,100MG7W,NR,3450.0,3450.0,240.0,16.8,23.8,65.0,-1.0,X,35.0,200.0,-16.624139,-49.336961,2ed63af8033195f5,TELEFONICA BRASIL S.A.
689588526,100MG7W,NR,3450.0,3450.0,10.0,25.0,23.0,60.0,-2.0,X,34.0,200.0,-16.702667,-49.2425,2ed63af8033195fc,TELEFONICA BRASIL S.A.
689588526,100MG7W,NR,3450.0,3450.0,110.0,25.0,23.0,60.0,0.0,X,34.0,200.0,-16.702667,-49.2425,2ed63af8033195fd,TELEFONICA BRASIL S.A.
689588526,100MG7W,NR,3450.0,3450.0,230.0,25.0,23.0,60.0,-4.0,X,34.0,200.0,-16.702667,-49.2425,2ed63af8033195fe,TELEFONICA BRASIL S.A.
1012138922,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,0.0,X,30.7,200.0,-16.662778,-49.356389,2ed63af8033195ff,TELEFONICA BRASIL S.A.
1012138922,100MG7W,NR,3450.0,3450.0,100.0,16.8,23.8,65.0,0.0,X,30.7,200.0,-16.662778,-49.356389,2ed63af803319600,TELEFONICA BRASIL S.A.
1012138922,100MG7W,NR,3450.0,3450.0,240.0,16.8,23.8,65.0,0.0,X,30.7,200.0,-16.662778,-49.356389,2ed63af803319601,TELEFONICA BRASIL S.A.
1015572186,100MG7W,NR,3450.0,3450.0,100.0,16.8,23.8,65.0,0.0,X,30.0,200.0,-16.73815,-49.34441,2ed63af803319614,TELEFONICA BRASIL S.A.
1015572186,100MG7W,NR,3450.0,3450.0,220.0,16.8,23.8,65.0,0.0,X,30.0,200.0,-16.73815,-49.34441,2ed63af803319615,TELEFONICA BRASIL S.A.
1015572186,100MG7W,NR,3450.0,3450.0,340.0,16.8,23.8,65.0,0.0,X,30.0,200.0,-16.73815,-49.34441,2ed63af803319616,TELEFONICA BRASIL S.A.
1015769850,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,-3.0,X,40.6,200.0,-16.67155,-49.31556,2ed63af803319617,TELEFONICA BRASIL S.A.
1015769850,100MG7W,NR,3450.0,3450.0,120.0,16.8,23.8,65.0,-2.0,X,40.6,200.0,-16.67155,-49.31556,2ed63af803319618,TELEFONICA BRASIL S.A.
1015769850,100MG7W,NR,3450.0,3450.0,240.0,16.8,23.8,65.0,-5.0,X,40.6,200.0,-16.67155,-49.31556,2ed63af803319619,TELEFONICA BRASIL S.A.
1012772044,100MG7W,NR,3450.0,3450.0,70.0,16.8,23.8,65.0,-3.0,X,34.5,200.0,-16.713333,-49.184722,2ed63af803319629,TELEFONICA BRASIL S.A.
1012772044,100MG7W,NR,3450.0,3450.0,190.0,16.8,23.8,65.0,-1.0,X,34.5,200.0,-16.713333,-49.184722,2ed63af80331962a,TELEFONICA BRASIL S.A.
1012772044,100MG7W,NR,3450.0,3450.0,310.0,16.8,23.8,65.0,-2.0,X,34.5,200.0,-16.713333,-49.184722,2ed63af80331962b,TELEFONICA BRASIL S.A.
688830390,100MG7W,NR,3450.0,3450.0,30.0,25.0,23.0,60.0,-4.0,X,41.0,200.0,-16.724778,-49.374861,2ed63af80331962c,TELEFONICA BRASIL S.A.
688830390,100MG7W,NR,3450.0,3450.0,150.0,25.0,23.0,60.0,-4.0,X,41.0,200.0,-16.724778,-49.374861,2ed63af80331962d,TELEFONICA BRASIL S.A.
688830390,100MG7W,NR,3450.0,3450.0,270.0,25.0,23.0,60.0,-3.0,X,41.0,200.0,-16.724778,-49.374861,2ed63af80331962e,TELEFONICA BRASIL S.A.
1010217329,100MG7W,NR,3450.0,3450.0,160.0,16.8,23.8,65.0,0.0,X,45.0,200.0,-16.589117,-49.375192,2ed63af80331962f,TELEFONICA BRASIL S.A.
1010217329,100MG7W,NR,3450.0,3450.0,270.0,16.8,23.8,65.0,0.0,X,45.0,200.0,-16.589117,-49.375192,2ed63af803319630,TELEFONICA BRASIL S.A.
1010217329,100MG7W,NR,3450.0,3450.0,350.0,16.8,23.8,65.0,0.0,X,45.0,200.0,-16.589117,-49.375192,2ed63af803319631,TELEFONICA BRASIL S.A.
1010490106,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,-2.0,X,18.0,200.0,-16.629111,-49.363,2ed63af803319647,TELEFONICA BRASIL S.A.
1010490106,100MG7W,NR,3450.0,3450.0,120.0,16.8,23.8,65.0,-3.0,X,18.0,200.0,-16.629111,-49.363,2ed63af803319648,TELEFONICA BRASIL S.A.
1010490106,100MG7W,NR,3450.0,3450.0,240.0,16.8,23.8,65.0,-3.0,X,18.0,200.0,-16.629111,-49.363,2ed63af803319649,TELEFONICA BRASIL S.A.
1016181164,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.6137,-49.307231,2ed63af803afe941,TELEFONICA BRASIL S.A.
1016181164,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.6137,-49.307231,2ed63af803afe942,TELEFONICA BRASIL S.A.
1016181164,100MG7W,NR,3450.0,3450.0,350.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.6137,-49.307231,2ed63af803afe943,TELEFONICA BRASIL S.A.
1016181199,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,65.0,0.0,X,35.0,200.0,-16.5972,-49.31518,2ed63af803afe95c,TELEFONICA BRASIL S.A.
1016181199,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,65.0,0.0,X,35.0,200.0,-16.5972,-49.31518,2ed63af803afe95d,TELEFONICA BRASIL S.A.
1016181199,100MG7W,NR,3450.0,3450.0,340.0,25.0,25.0,65.0,0.0,X,35.0,200.0,-16.5972,-49.31518,2ed63af803afe95e,TELEFONICA BRASIL S.A.
