cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1002807830,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,35.75,200.0,-22.995,-43.31028,6a8c15f80f9a03bd,TELEFONICA BRASIL S.A.
1002807830,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,35.75,200.0,-22.995,-43.31028,6a8c15f80f9a03be,TELEFONICA BRASIL S.A.
690920792,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,6.0,X,28.0,200.0,-22.9425,-43.20639,6a8c15f80f9a03bf,TELEFONICA BRASIL S.A.
690920792,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.9425,-43.20639,6a8c15f80f9a03c0,TELEFONICA BRASIL S.A.
690920792,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.9425,-43.20639,6a8c15f80f9a03c1,TELEFONICA BRASIL S.A.
699066280,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.91472,-43.19472,6a8c15f80f9a03c2,TELEFONICA BRASIL S.A.
699066280,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.91472,-43.19472,6a8c15f80f9a03c3,TELEFONICA BRASIL S.A.
699066280,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,31.0,200.0,-22.91472,-43.19472,6a8c15f80f9a03c4,TELEFONICA BRASIL S.A.
5212979,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.01917,-43.45611,6a8c15f80f9a03c5,TELEFONICA BRASIL S.A.
5212979,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.01917,-43.45611,6a8c15f80f9a03c6,TELEFONICA BRASIL S.A.
5212979,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,35.0,200.0,-23.01917,-43.45611,6a8c15f80f9a03c7,TELEFONICA BRASIL S.A.
1010732843,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,55.0,200.0,-22.90138,-43.17738,6a8c15f80f9a03c8,TELEFONICA BRASIL S.A.
1010732843,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,55.0,200.0,-22.90138,-43.17738,6a8c15f80f9a03c9,TELEFONICA BRASIL S.A.
1010732843,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,55.0,200.0,-22.90138,-43.17738,6a8c15f80f9a03ca,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,6a8c15f80f9a03cb,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,6a8c15f80f9a03cc,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,6a8c15f80f9a03cd,TELEFONICA BRASIL S.A.
1014497474,100MG7W,NR,3450,3450.0,85,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.001039,-43.362039,849715f82d6d8419,TELEFONICA BRASIL S.A.
1014497474,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.001039,-43.362039,849715f82d6d841a,TELEFONICA BRASIL S.A.
1014497474,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,21.0,200.0,-23.001039,-43.362039,849715f82d6d841b,TELEFONICA BRASIL S.A.
5210453,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99513,-43.40559,963c65f8861a8f4a,TELEFONICA BRASIL S.A.
5210453,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99513,-43.40559,963c65f8861a8f4b,TELEFONICA BRASIL S.A.
5210453,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99513,-43.40559,963c65f8861a8f4c,TELEFONICA BRASIL S.A.
1002780567,100MG7W,NR,3450,3450.0,215,23.5,25.0,65.0,2.0,X,22.0,200.0,-22.91139,-43.19778,963c65f8861a8f4d,TELEFONICA BRASIL S.A.
1002780567,100MG7W,NR,3450,3450.0,305,23.5,25.0,65.0,2.0,X,22.0,200.0,-22.91139,-43.19778,963c65f8861a8f4e,TELEFONICA BRASIL S.A.
1002780567,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,2.0,X,22.0,200.0,-22.91139,-43.19778,963c65f8861a8f4f,TELEFONICA BRASIL S.A.
1000202078,100MG7W,NR,3450,3450.0,165,23.5,25.0,65.0,4.0,X,20.0,200.0,-22.94278,-43.15667,963c65f8861a8f50,TELEFONICA BRASIL S.A.
1000202078,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,2.0,X,20.0,200.0,-22.94278,-43.15667,963c65f8861a8f51,TELEFONICA BRASIL S.A.
1000202078,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,2.0,X,20.0,200.0,-22.94278,-43.15667,963c65f8861a8f52,TELEFONICA BRASIL S.A.
689808062,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,2.0,X,23.0,200.0,-23.00583,-43.31278,963c65f8861a8f53,TELEFONICA BRASIL S.A.
689808062,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,2.0,X,23.0,200.0,-23.00583,-43.31278,963c65f8861a8f54,TELEFONICA BRASIL S.A.
689808062,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,2.0,X,23.0,200.0,-23.00583,-43.31278,963c65f8861a8f55,TELEFONICA BRASIL S.A.
1009346935,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.9925,-43.36111,963c65f8861a8f56,TELEFONICA BRASIL S.A.
1009346935,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.9925,-43.36111,963c65f8861a8f57,TELEFONICA BRASIL S.A.
1009346935,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.9925,-43.36111,963c65f8861a8f58,TELEFONICA BRASIL S.A.
1009346943,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.92028,-43.18,963c65f8861a8f59,TELEFONICA BRASIL S.A.
1009346943,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.92028,-43.18,963c65f8861a8f5a,TELEFONICA BRASIL S.A.
1009346943,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.92028,-43.18,963c65f8861a8f5b,TELEFONICA BRASIL S.A.
691557578,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.91417,-43.18389,963c65f8861a8f5c,TELEFONICA BRASIL S.A.
691557578,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.91417,-43.18389,963c65f8861a8f5d,TELEFONICA BRASIL S.A.
691557578,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,28.0,200.0,-22.91417,-43.18389,963c65f8861a8f5e,TELEFONICA BRASIL S.A.
1002808003,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,5.0,X,51.0,200.0,-22.90028,-43.18222,963c65f8861a8f5f,TELEFONICA BRASIL S.A.
1002808003,100MG7W,NR,3450,3450.0,105,23.5,25.0,65.0,6.0,X,51.0,200.0,-22.90028,-43.18222,963c65f8861a8f60,TELEFONICA BRASIL S.A.
1002808003,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,6.0,X,51.0,200.0,-22.90028,-43.18222,963c65f8861a8f61,TELEFONICA BRASIL S.A.
689708998,100MG7W,NR,3450,3450.0,1,25.0,25.0,65.0,0.0,X,4.0,200.0,-23.001367,-43.3859,963c65f8861a8f62,TELEFONICA BRASIL S.A.
689708998,100MG7W,NR,3450,3450.0,2,25.0,25.0,65.0,0.0,X,4.0,200.0,-23.001367,-43.3859,963c65f8861a8f63,TELEFONICA BRASIL S.A.
689708998,100MG7W,NR,3450,3450.0,0,25.0,25.0,65.0,0.0,X,4.0,200.0,-23.001367,-43.3859,963c65f8861a8f64,TELEFONICA BRASIL S.A.
689708998,100MG7W,NR,3450,3450.0,240,25.0,25.0,65.0,0.0,X,4.0,200.0,-23.001367,-43.3859,963c65f8861a8f65,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,963c65f8861a8f66,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,963c65f8861a8f67,TELEFONICA BRASIL S.A.
1002811918,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,2.0,X,20.0,200.0,-23.00472,-43.43611,963c65f8861a8f68,TELEFONICA BRASIL S.A.
690748892,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,5.0,X,25.0,200.0,-23.00417,-43.3175,963c65f8861a8f69,TELEFONICA BRASIL S.A.
690748892,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.00417,-43.3175,963c65f8861a8f6a,TELEFONICA BRASIL S.A.
690748892,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,6.0,X,25.0,200.0,-23.00417,-43.3175,963c65f8861a8f6b,TELEFONICA BRASIL S.A.
690748892,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,1.0,X,25.0,200.0,-23.00417,-43.3175,963c65f8861a8f6c,TELEFONICA BRASIL S.A.
617702721,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,2.0,X,42.0,200.0,-22.89889,-43.17833,963c65f8861a8f6d,TELEFONICA BRASIL S.A.
617702721,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,6.0,X,42.0,200.0,-22.89889,-43.17833,963c65f8861a8f6e,TELEFONICA BRASIL S.A.
617702721,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,5.0,X,42.0,200.0,-22.89889,-43.17833,963c65f8861a8f6f,TELEFONICA BRASIL S.A.
1009415481,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.92556,-43.19083,963c65f8861a8f70,TELEFONICA BRASIL S.A.
1009415481,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.92556,-43.19083,963c65f8861a8f71,TELEFONICA BRASIL S.A.
1009415481,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.92556,-43.19083,963c65f8861a8f72,TELEFONICA BRASIL S.A.
1002636644,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.97278,-43.39194,963c65f8861a8f73,TELEFONICA BRASIL S.A.
1002636644,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.97278,-43.39194,963c65f8861a8f74,TELEFONICA BRASIL S.A.
1002636644,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.97278,-43.39194,963c65f8861a8f75,TELEFONICA BRASIL S.A.
1014571968,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.954033,-43.180497,e64695f8e1c41220,TELEFONICA BRASIL S.A.
690056010,100MG7W,NR,3450,3450.0,220,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96444,-43.17111,afac15f82aea077e,TELEFONICA BRASIL S.A.
690056010,100MG7W,NR,3450,3450.0,340,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96444,-43.17111,afac15f82aea077f,TELEFONICA BRASIL S.A.
690056010,100MG7W,NR,3450,3450.0,90,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96444,-43.17111,afac15f82aea0780,TELEFONICA BRASIL S.A.
690056559,100MG7W,NR,3450,3450.0,100,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96806,-43.17889,afac15f82aea07d8,TELEFONICA BRASIL S.A.
690056559,100MG7W,NR,3450,3450.0,180,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96806,-43.17889,afac15f82aea07d9,TELEFONICA BRASIL S.A.
690056559,100MG7W,NR,3450,3450.0,280,14.2,24.0,63.0,1.2,X,15.0,200.0,-22.96806,-43.17889,afac15f82aea07da,TELEFONICA BRASIL S.A.
1003081492,100MG7W,NR,3450,3450.0,255,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.908803,-43.197019,f1c145f8bf13e2c4,TELEFONICA BRASIL S.A.
1003081492,100MG7W,NR,3450,3450.0,295,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.908803,-43.197019,f1c145f8bf13e2c5,TELEFONICA BRASIL S.A.
1003081492,100MG7W,NR,3450,3450.0,215,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.908803,-43.197019,f1c145f8bf13e2c6,TELEFONICA BRASIL S.A.
1003081549,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.910486,-43.197342,f1c145f8bf13e2f7,TELEFONICA BRASIL S.A.
1003081549,100MG7W,NR,3450,3450.0,75,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.910486,-43.197342,f1c145f8bf13e2f8,TELEFONICA BRASIL S.A.
1003081549,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.910486,-43.197342,f1c145f8bf13e2f9,TELEFONICA BRASIL S.A.
1003081573,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.912108,-43.196114,f1c145f8bf13e324,TELEFONICA BRASIL S.A.
1003081573,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.912108,-43.196114,f1c145f8bf13e325,TELEFONICA BRASIL S.A.
1003081573,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.912108,-43.196114,f1c145f8bf13e326,TELEFONICA BRASIL S.A.
1012991730,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.91417,-43.19583,f1c145f8bf13e34f,TELEFONICA BRASIL S.A.
1012991730,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.91417,-43.19583,f1c145f8bf13e350,TELEFONICA BRASIL S.A.
1012991730,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.91417,-43.19583,f1c145f8bf13e351,TELEFONICA BRASIL S.A.
1014835086,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.002292,-43.326519,a6ad45f83c7a156c,TELEFONICA BRASIL S.A.
1014835086,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.002292,-43.326519,a6ad45f83c7a156d,TELEFONICA BRASIL S.A.
1014835086,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.002292,-43.326519,a6ad45f83c7a156e,TELEFONICA BRASIL S.A.
1001648207,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.9862,-43.379383,a6ad45f83c7a15f6,TELEFONICA BRASIL S.A.
1001648207,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.9862,-43.379383,a6ad45f83c7a15f7,TELEFONICA BRASIL S.A.
1001648207,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.9862,-43.379383,a6ad45f83c7a15f8,TELEFONICA BRASIL S.A.
1004563849,100MG7W,NR,3450,3450.0,35,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00361,-43.40139,221f55f8a9d626fd,TELEFONICA BRASIL S.A.
1004563849,100MG7W,NR,3450,3450.0,215,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00361,-43.40139,221f55f8a9d626fe,TELEFONICA BRASIL S.A.
1004563849,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00361,-43.40139,221f55f8a9d626ff,TELEFONICA BRASIL S.A.
441814182,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,36.0,200.0,-23.02147,-43.49403,221f55f8a9d62724,TELEFONICA BRASIL S.A.
441814182,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,36.0,200.0,-23.02147,-43.49403,221f55f8a9d62725,TELEFONICA BRASIL S.A.
441814182,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,47.0,200.0,-23.02147,-43.49403,221f55f8a9d62726,TELEFONICA BRASIL S.A.
1009621790,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,23.5,200.0,-23.01139,-43.30083,200875f804f80ee5,TELEFONICA BRASIL S.A.
1009621790,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,23.5,200.0,-23.01139,-43.30083,200875f804f80ee6,TELEFONICA BRASIL S.A.
1009621790,100MG7W,NR,3450,3450.0,290,23.5,25.0,65.0,0.0,X,23.5,200.0,-23.01139,-43.30083,200875f804f80ee7,TELEFONICA BRASIL S.A.
698569822,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.97194,-43.36028,200875f804f80f12,TELEFONICA BRASIL S.A.
698569822,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.97194,-43.36028,200875f804f80f13,TELEFONICA BRASIL S.A.
698569822,100MG7W,NR,3450,3450.0,95,23.5,25.0,65.0,0.0,X,47.0,200.0,-22.97194,-43.36028,200875f804f80f14,TELEFONICA BRASIL S.A.
1003813094,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99611,-43.38222,200875f804f80f2a,TELEFONICA BRASIL S.A.
1003813094,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99611,-43.38222,200875f804f80f2b,TELEFONICA BRASIL S.A.
1003813094,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.99611,-43.38222,200875f804f80f2c,TELEFONICA BRASIL S.A.
688402453,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,41.0,200.0,-22.93389,-43.17639,200875f804f80f77,TELEFONICA BRASIL S.A.
688402453,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.93389,-43.17639,200875f804f80f78,TELEFONICA BRASIL S.A.
688402453,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.93389,-43.17639,200875f804f80f79,TELEFONICA BRASIL S.A.
5213070,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.95833,-43.20444,857295f858e25650,TELEFONICA BRASIL S.A.
5213070,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.95833,-43.20444,857295f858e25651,TELEFONICA BRASIL S.A.
5213070,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.95833,-43.20444,857295f858e25652,TELEFONICA BRASIL S.A.
1015050538,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,19.0,200.0,-22.955931,-43.177661,857295f858e25674,TELEFONICA BRASIL S.A.
1015050538,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,21.0,200.0,-22.955931,-43.177661,857295f858e25675,TELEFONICA BRASIL S.A.
1015050538,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.955931,-43.177661,857295f858e25676,TELEFONICA BRASIL S.A.
1015050538,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,19.0,320.0,-22.955931,-43.177661,857295f858e25677,TELEFONICA BRASIL S.A.
1015050538,50M0G7W,NR,2325,2325.0,190,23.5,25.0,65.0,0.0,X,21.0,320.0,-22.955931,-43.177661,857295f858e25678,TELEFONICA BRASIL S.A.
1015050538,50M0G7W,NR,2325,2325.0,320,23.5,25.0,65.0,0.0,X,18.0,320.0,-22.955931,-43.177661,857295f858e25679,TELEFONICA BRASIL S.A.
1010095320,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,56.6,200.0,-23.001939,-43.391819,6f0295f80298d52a,TELEFONICA BRASIL S.A.
1010095320,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,56.6,200.0,-23.001939,-43.391819,6f0295f80298d52b,TELEFONICA BRASIL S.A.
1010095320,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,56.6,200.0,-23.001939,-43.391819,6f0295f80298d52c,TELEFONICA BRASIL S.A.
1002636571,100MG7W,NR,3450,3450.0,15,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.03028,-43.47083,6f0295f80298d545,TELEFONICA BRASIL S.A.
1002636571,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.03028,-43.47083,6f0295f80298d546,TELEFONICA BRASIL S.A.
1002636571,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,30.0,200.0,-23.03028,-43.47083,6f0295f80298d547,TELEFONICA BRASIL S.A.
1010497291,100MG7W,NR,3450,3450.0,70,25.0,25.0,65.0,0.0,X,29.0,200.0,-22.989864,-43.437953,6f0295f80298d5ab,TELEFONICA BRASIL S.A.
1010497291,100MG7W,NR,3450,3450.0,130,25.0,25.0,65.0,0.0,X,29.0,200.0,-22.989864,-43.437953,6f0295f80298d5ac,TELEFONICA BRASIL S.A.
1010497291,100MG7W,NR,3450,3450.0,215,25.0,25.0,65.0,0.0,X,29.0,200.0,-22.989864,-43.437953,6f0295f80298d5ad,TELEFONICA BRASIL S.A.
691957312,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,32.0,200.0,-23.00694,-43.33444,6f0295f80298d5d5,TELEFONICA BRASIL S.A.
691957312,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,32.0,200.0,-23.00694,-43.33444,6f0295f80298d5d6,TELEFONICA BRASIL S.A.
691957312,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,32.0,200.0,-23.00694,-43.33444,6f0295f80298d5d7,TELEFONICA BRASIL S.A.
1001605583,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,37.0,200.0,-23.01194,-43.47806,6f0295f80298d5ed,TELEFONICA BRASIL S.A.
1001605583,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,37.0,200.0,-23.01194,-43.47806,6f0295f80298d5ee,TELEFONICA BRASIL S.A.
1001605583,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,37.0,200.0,-23.01194,-43.47806,6f0295f80298d5ef,TELEFONICA BRASIL S.A.
1002896891,100MG7W,NR,3450,3450.0,20,25.0,25.0,65.0,0.0,X,40.0,200.0,-22.969842,-43.420656,6f0295f80298d5ff,TELEFONICA BRASIL S.A.
1002896891,100MG7W,NR,3450,3450.0,200,25.0,25.0,65.0,0.0,X,40.0,200.0,-22.969842,-43.420656,6f0295f80298d600,TELEFONICA BRASIL S.A.
1002896891,100MG7W,NR,3450,3450.0,280,25.0,25.0,65.0,0.0,X,40.0,200.0,-22.969842,-43.420656,6f0295f80298d601,TELEFONICA BRASIL S.A.
689877358,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,14.0,200.0,-22.90889,-43.17944,6f0295f80298d617,TELEFONICA BRASIL S.A.
689877358,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,14.0,200.0,-22.90889,-43.17944,6f0295f80298d618,TELEFONICA BRASIL S.A.
689877358,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,14.0,200.0,-22.90889,-43.17944,6f0295f80298d619,TELEFONICA BRASIL S.A.
1008198800,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.91194,-43.18861,6f0295f80298d62c,TELEFONICA BRASIL S.A.
1008198800,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.91194,-43.18861,6f0295f80298d62d,TELEFONICA BRASIL S.A.
1008198800,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.91194,-43.18861,6f0295f80298d62e,TELEFONICA BRASIL S.A.
1009346919,100MG7W,NR,3450,3450.0,0,23.5,25.0,65.0,0.0,X,23.0,200.0,-23.01556,-43.45944,6f0295f80298d7df,TELEFONICA BRASIL S.A.
1009346919,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,23.0,200.0,-23.01556,-43.45944,6f0295f80298d7e0,TELEFONICA BRASIL S.A.
1009346919,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,23.0,200.0,-23.01556,-43.45944,6f0295f80298d7e1,TELEFONICA BRASIL S.A.
641267045,100MG7W,NR,3450,3450.0,115,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.94009,-43.19184,6f0295f80298d83c,TELEFONICA BRASIL S.A.
641267045,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.94009,-43.19184,6f0295f80298d83d,TELEFONICA BRASIL S.A.
641267045,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.94009,-43.19184,6f0295f80298d83e,TELEFONICA BRASIL S.A.
1014602332,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,40.0,200.0,-23.002619,-43.372581,6f0295f80298d84b,TELEFONICA BRASIL S.A.
1014602332,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,0.0,X,40.0,200.0,-23.002619,-43.372581,6f0295f80298d84c,TELEFONICA BRASIL S.A.
1014602332,100MG7W,NR,3450,3450.0,345,23.5,25.0,65.0,0.0,X,40.0,200.0,-23.002619,-43.372581,6f0295f80298d84d,TELEFONICA BRASIL S.A.
690982917,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,8.0,200.0,-23.01056,-43.32722,6f0295f80298d88b,TELEFONICA BRASIL S.A.
690982917,100MG7W,NR,3450,3450.0,2,23.5,25.0,65.0,0.0,X,42.0,200.0,-23.01056,-43.32722,6f0295f80298d88c,TELEFONICA BRASIL S.A.
690982917,100MG7W,NR,3450,3450.0,0,18.7,24.0,58.0,0.0,V,3.0,200.0,-23.01056,-43.32722,6f0295f80298d88d,TELEFONICA BRASIL S.A.
690982917,100MG7W,NR,3450,3450.0,0,18.7,24.0,58.0,0.0,V,3.0,200.0,-23.01056,-43.32722,6f0295f80298d88e,TELEFONICA BRASIL S.A.
690982917,100MG7W,NR,3450,3450.0,3,23.5,25.0,65.0,0.0,X,42.0,200.0,-23.01056,-43.32722,6f0295f80298d88f,TELEFONICA BRASIL S.A.
