,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1468,42.0,,,,,,,,70.0,,,,,,168.0,,,,,,
1469,42.0,,,,,,,,42.0,,,,,,252.0,,,,,,
1470,84.0,,,,,,,,168.0,,,,,,84.0,,,,,,
1471,42.0,,,,,,,,84.0,,,,,,84.0,,,,,,
1472,42.0,,,,,,,,168.0,,,,,,84.0,,,,,,
1473,42.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1474,84.0,,,,,,,,126.0,,,,,,126.0,,,,,,
1475,126.0,,,,,,,,84.0,,,,,,42.0,,,,,,
1476,84.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1477,42.0,,,,,,,,210.0,,,,,,168.0,,,,,,
1478,216.0,,,,,,,,258.0,,,,,,294.0,,,,,,
1479,84.0,,,,,,,,252.0,,,,,,252.0,,,,,,
1480,126.0,,,,,,,,84.0,,,,,,196.0,,,,,,
1481,84.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1482,126.0,,,,,,,,84.0,,,,,,196.0,,,,,,
1483,84.0,,,,,,,,42.0,,,,,,168.0,,,,,,
1484,126.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1485,42.0,,,,,,,,168.0,,,,,,84.0,,,,,,
1486,126.0,,,,,,,,70.0,,,,,,84.0,,,,,,
1487,42.0,,,,,,,,84.0,,,,,,154.0,,,,,,
1488,84.0,,,,,,,,42.0,,,,,,210.0,,,,,,
1489,126.0,,,,,,,,154.0,,,,,,126.0,,,,,,
1490,84.0,,,,,,,,42.0,,,,,,636.0,,,,,,
1491,42.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1492,126.0,,,,,,,,126.0,,,,,,294.0,,,,,,
1493,42.0,,,,,,,,168.0,,,,,,252.0,,,,,,
1494,126.0,,,,,,,,258.0,,,,,,84.0,,,,,,
1495,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1496,42.0,,,,,,,,84.0,,,,,,168.0,,,,,,
1497,42.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1498,84.0,,,,,,,,126.0,,,,,,154.0,,,,,,
1499,84.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1500,42.0,,,,,,,,126.0,,,,,,294.0,,,,,,
1501,126.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1502,70.0,,,,,,,,210.0,,,,,,84.0,,,,,,
1503,28.0,,,,,,,,294.0,,,,,,84.0,,,,,,
1504,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1505,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1506,42.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1507,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1508,42.0,,,,,,,,168.0,,,,,,636.0,,,,,,
1509,42.0,,,,,,,,126.0,,,,,,196.0,,,,,,
1510,42.0,,,,,,,,42.0,,,,,,252.0,,,,,,
1511,168.0,,,,,,,,126.0,,,,,,,,,,,,
1512,42.0,,,,,,,,154.0,,,,,,,,,,,,
1513,42.0,,,,,,,,42.0,,,,,,,,,,,,
1514,84.0,,,,,,,,84.0,,,,,,,,,,,,
1515,216.0,,,,,,,,126.0,,,,,,,,,,,,
1516,84.0,,,,,,,,84.0,,,,,,,,,,,,
1517,84.0,,,,,,,,126.0,,,,,,,,,,,,
1518,84.0,,,,,,,,84.0,,,,,,,,,,,,
1519,126.0,,,,,,,,126.0,,,,,,,,,,,,
1520,84.0,,,,,,,,42.0,,,,,,,,,,,,
1521,168.0,,,,,,,,84.0,,,,,,,,,,,,
1522,70.0,,,,,,,,84.0,,,,,,,,,,,,
1523,42.0,,,,,,,,42.0,,,,,,,,,,,,
1524,126.0,,,,,,,,84.0,,,,,,,,,,,,
1525,126.0,,,,,,,,70.0,,,,,,,,,,,,
1526,42.0,,,,,,,,216.0,,,,,,,,,,,,
1527,126.0,,,,,,,,168.0,,,,,,,,,,,,
1528,42.0,,,,,,,,126.0,,,,,,,,,,,,
1529,84.0,,,,,,,,84.0,,,,,,,,,,,,
1530,126.0,,,,,,,,210.0,,,,,,,,,,,,
1531,84.0,,,,,,,,294.0,,,,,,,,,,,,
1532,126.0,,,,,,,,168.0,,,,,,,,,,,,
1533,42.0,,,,,,,,126.0,,,,,,,,,,,,
1534,42.0,,,,,,,,300.0,,,,,,,,,,,,
1535,126.0,,,,,,,,168.0,,,,,,,,,,,,
1536,42.0,,,,,,,,154.0,,,,,,,,,,,,
1537,42.0,,,,,,,,42.0,,,,,,,,,,,,
1538,126.0,,,,,,,,42.0,,,,,,,,,,,,
1539,84.0,,,,,,,,84.0,,,,,,,,,,,,
1540,42.0,,,,,,,,126.0,,,,,,,,,,,,
1541,216.0,,,,,,,,126.0,,,,,,,,,,,,
1542,84.0,,,,,,,,84.0,,,,,,,,,,,,
1543,42.0,,,,,,,,126.0,,,,,,,,,,,,
1544,28.0,,,,,,,,42.0,,,,,,,,,,,,
1545,42.0,,,,,,,,42.0,,,,,,,,,,,,
1546,42.0,,,,,,,,84.0,,,,,,,,,,,,
1547,84.0,,,,,,,,126.0,,,,,,,,,,,,
1548,42.0,,,,,,,,210.0,,,,,,,,,,,,
1549,42.0,,,,,,,,70.0,,,,,,,,,,,,
1550,42.0,,,,,,,,126.0,,,,,,,,,,,,
1551,42.0,,,,,,,,84.0,,,,,,,,,,,,
1552,42.0,,,,,,,,84.0,,,,,,,,,,,,
1553,84.0,,,,,,,,168.0,,,,,,,,,,,,
1554,84.0,,,,,,,,126.0,,,,,,,,,,,,
1555,84.0,,,,,,,,252.0,,,,,,,,,,,,
1556,126.0,,,,,,,,84.0,,,,,,,,,,,,
1557,84.0,,,,,,,,126.0,,,,,,,,,,,,
1558,84.0,,,,,,,,126.0,,,,,,,,,,,,
1559,84.0,,,,,,,,84.0,,,,,,,,,,,,
1560,126.0,,,,,,,,126.0,,,,,,,,,,,,
1561,42.0,,,,,,,,210.0,,,,,,,,,,,,
1562,42.0,,,,,,,,42.0,,,,,,,,,,,,
1563,126.0,,,,,,,,154.0,,,,,,,,,,,,
1564,42.0,,,,,,,,258.0,,,,,,,,,,,,
1565,126.0,,,,,,,,84.0,,,,,,,,,,,,
1566,84.0,,,,,,,,84.0,,,,,,,,,,,,
1567,84.0,,,,,,,,84.0,,,,,,,,,,,,
1568,84.0,,,,,,,,42.0,,,,,,,,,,,,
1569,84.0,,,,,,,,126.0,,,,,,,,,,,,
1570,42.0,,,,,,,,126.0,,,,,,,,,,,,
1571,42.0,,,,,,,,168.0,,,,,,,,,,,,
1572,126.0,,,,,,,,126.0,,,,,,,,,,,,
1573,42.0,,,,,,,,42.0,,,,,,,,,,,,
1574,42.0,,,,,,,,42.0,,,,,,,,,,,,
1575,84.0,,,,,,,,70.0,,,,,,,,,,,,
1576,84.0,,,,,,,,126.0,,,,,,,,,,,,
1577,42.0,,,,,,,,84.0,,,,,,,,,,,,
1578,42.0,,,,,,,,168.0,,,,,,,,,,,,
1579,42.0,,,,,,,,84.0,,,,,,,,,,,,
1580,42.0,,,,,,,,126.0,,,,,,,,,,,,
1581,70.0,,,,,,,,294.0,,,,,,,,,,,,
1582,84.0,,,,,,,,84.0,,,,,,,,,,,,
1583,28.0,,,,,,,,126.0,,,,,,,,,,,,
1584,84.0,,,,,,,,126.0,,,,,,,,,,,,
1585,42.0,,,,,,,,84.0,,,,,,,,,,,,
1586,42.0,,,,,,,,126.0,,,,,,,,,,,,
1587,126.0,,,,,,,,168.0,,,,,,,,,,,,
1588,216.0,,,,,,,,210.0,,,,,,,,,,,,
1589,42.0,,,,,,,,154.0,,,,,,,,,,,,
1590,84.0,,,,,,,,84.0,,,,,,,,,,,,
1591,42.0,,,,,,,,84.0,,,,,,,,,,,,
1592,84.0,,,,,,,,42.0,,,,,,,,,,,,
1593,42.0,,,,,,,,126.0,,,,,,,,,,,,
1594,126.0,,,,,,,,42.0,,,,,,,,,,,,
1595,126.0,,,,,,,,42.0,,,,,,,,,,,,
1596,168.0,,,,,,,,126.0,,,,,,,,,,,,
1597,126.0,,,,,,,,42.0,,,,,,,,,,,,
1598,84.0,,,,,,,,84.0,,,,,,,,,,,,
1599,84.0,,,,,,,,70.0,,,,,,,,,,,,
1600,42.0,,,,,,,,126.0,,,,,,,,,,,,
1601,126.0,,,,,,,,84.0,,,,,,,,,,,,
1602,42.0,,,,,,,,168.0,,,,,,,,,,,,
1603,126.0,,,,,,,,84.0,,,,,,,,,,,,
1604,84.0,,,,,,,,126.0,,,,,,,,,,,,
1605,84.0,,,,,,,,84.0,,,,,,,,,,,,
1606,126.0,,,,,,,,126.0,,,,,,,,,,,,
1607,42.0,,,,,,,,126.0,,,,,,,,,,,,
1608,42.0,,,,,,,,258.0,,,,,,,,,,,,
1609,42.0,,,,,,,,294.0,,,,,,,,,,,,
1610,84.0,,,,,,,,84.0,,,,,,,,,,,,
1611,126.0,,,,,,,,126.0,,,,,,,,,,,,
1612,42.0,,,,,,,,126.0,,,,,,,,,,,,
1613,84.0,,,,,,,,70.0,,,,,,,,,,,,
1614,42.0,,,,,,,,154.0,,,,,,,,,,,,
1615,42.0,,,,,,,,210.0,,,,,,,,,,,,
1616,42.0,,,,,,,,84.0,,,,,,,,,,,,
1617,84.0,,,,,,,,84.0,,,,,,,,,,,,
1618,126.0,,,,,,,,84.0,,,,,,,,,,,,
1619,70.0,,,,,,,,84.0,,,,,,,,,,,,
1620,28.0,,,,,,,,126.0,,,,,,,,,,,,
1621,42.0,,,,,,,,42.0,,,,,,,,,,,,
1622,42.0,,,,,,,,126.0,,,,,,,,,,,,
1623,42.0,,,,,,,,42.0,,,,,,,,,,,,
1624,84.0,,,,,,,,168.0,,,,,,,,,,,,
1625,42.0,,,,,,,,84.0,,,,,,,,,,,,
1626,42.0,,,,,,,,42.0,,,,,,,,,,,,
1627,42.0,,,,,,,,42.0,,,,,,,,,,,,
1628,42.0,,,,,,,,168.0,,,,,,,,,,,,
1629,126.0,,,,,,,,126.0,,,,,,,,,,,,
1630,216.0,,,,,,,,126.0,,,,,,,,,,,,
1631,84.0,,,,,,,,84.0,,,,,,,,,,,,
1632,168.0,,,,,,,,258.0,,,,,,,,,,,,
1633,84.0,,,,,,,,126.0,,,,,,,,,,,,
1634,84.0,,,,,,,,294.0,,,,,,,,,,,,
1635,126.0,,,,,,,,84.0,,,,,,,,,,,,
1636,126.0,,,,,,,,126.0,,,,,,,,,,,,
1637,84.0,,,,,,,,126.0,,,,,,,,,,,,
1638,42.0,,,,,,,,70.0,,,,,,,,,,,,
1639,42.0,,,,,,,,168.0,,,,,,,,,,,,
1640,126.0,,,,,,,,154.0,,,,,,,,,,,,
1641,42.0,,,,,,,,42.0,,,,,,,,,,,,
1642,84.0,,,,,,,,126.0,,,,,,,,,,,,
1643,42.0,,,,,,,,84.0,,,,,,,,,,,,
1644,126.0,,,,,,,,126.0,,,,,,,,,,,,
1645,42.0,,,,,,,,84.0,,,,,,,,,,,,
1646,126.0,,,,,,,,126.0,,,,,,,,,,,,
1647,126.0,,,,,,,,42.0,,,,,,,,,,,,
1648,42.0,,,,,,,,42.0,,,,,,,,,,,,
1649,42.0,,,,,,,,42.0,,,,,,,,,,,,
1650,42.0,,,,,,,,126.0,,,,,,,,,,,,
1651,84.0,,,,,,,,84.0,,,,,,,,,,,,
1652,42.0,,,,,,,,84.0,,,,,,,,,,,,
1653,42.0,,,,,,,,84.0,,,,,,,,,,,,
1654,70.0,,,,,,,,168.0,,,,,,,,,,,,
1655,84.0,,,,,,,,126.0,,,,,,,,,,,,
1656,42.0,,,,,,,,84.0,,,,,,,,,,,,
1657,28.0,,,,,,,,210.0,,,,,,,,,,,,
1658,84.0,,,,,,,,126.0,,,,,,,,,,,,
1659,42.0,,,,,,,,252.0,,,,,,,,,,,,
1660,42.0,,,,,,,,258.0,,,,,,,,,,,,
1661,84.0,,,,,,,,168.0,,,,,,,,,,,,
1662,42.0,,,,,,,,84.0,,,,,,,,,,,,
1663,42.0,,,,,,,,126.0,,,,,,,,,,,,
1664,84.0,,,,,,,,84.0,,,,,,,,,,,,
1665,84.0,,,,,,,,42.0,,,,,,,,,,,,
1666,84.0,,,,,,,,84.0,,,,,,,,,,,,
1667,42.0,,,,,,,,84.0,,,,,,,,,,,,
1668,84.0,,,,,,,,168.0,,,,,,,,,,,,
1669,126.0,,,,,,,,42.0,,,,,,,,,,,,
1670,216.0,,,,,,,,154.0,,,,,,,,,,,,
1671,126.0,,,,,,,,126.0,,,,,,,,,,,,
1672,168.0,,,,,,,,126.0,,,,,,,,,,,,
1673,84.0,,,,,,,,42.0,,,,,,,,,,,,
1674,126.0,,,,,,,,300.0,,,,,,,,,,,,
1675,84.0,,,,,,,,84.0,,,,,,,,,,,,
1676,126.0,,,,,,,,42.0,,,,,,,,,,,,
1677,126.0,,,,,,,,168.0,,,,,,,,,,,,
1678,84.0,,,,,,,,70.0,,,,,,,,,,,,
1679,84.0,,,,,,,,84.0,,,,,,,,,,,,
1680,42.0,,,,,,,,126.0,,,,,,,,,,,,
1681,84.0,,,,,,,,126.0,,,,,,,,,,,,
1682,42.0,,,,,,,,126.0,,,,,,,,,,,,
1683,84.0,,,,,,,,84.0,,,,,,,,,,,,
1684,126.0,,,,,,,,126.0,,,,,,,,,,,,
1685,84.0,,,,,,,,210.0,,,,,,,,,,,,
1686,126.0,,,,,,,,126.0,,,,,,,,,,,,
1687,42.0,,,,,,,,126.0,,,,,,,,,,,,
1688,126.0,,,,,,,,252.0,,,,,,,,,,,,
1689,42.0,,,,,,,,84.0,,,,,,,,,,,,
1690,42.0,,,,,,,,84.0,,,,,,,,,,,,
1691,42.0,,,,,,,,210.0,,,,,,,,,,,,
1692,42.0,,,,,,,,154.0,,,,,,,,,,,,
1693,216.0,,,,,,,,84.0,,,,,,,,,,,,
1694,28.0,,,,,,,,126.0,,,,,,,,,,,,
1695,42.0,,,,,,,,126.0,,,,,,,,,,,,
1696,70.0,,,,,,,,126.0,,,,,,,,,,,,
1697,42.0,,,,,,,,84.0,,,,,,,,,,,,
1698,42.0,,,,,,,,42.0,,,,,,,,,,,,
1699,42.0,,,,,,,,126.0,,,,,,,,,,,,
1700,42.0,,,,,,,,168.0,,,,,,,,,,,,
1701,42.0,,,,,,,,42.0,,,,,,,,,,,,
1702,42.0,,,,,,,,42.0,,,,,,,,,,,,
1703,126.0,,,,,,,,42.0,,,,,,,,,,,,
1704,84.0,,,,,,,,126.0,,,,,,,,,,,,
1705,84.0,,,,,,,,70.0,,,,,,,,,,,,
1706,42.0,,,,,,,,84.0,,,,,,,,,,,,
1707,42.0,,,,,,,,84.0,,,,,,,,,,,,
1708,84.0,,,,,,,,168.0,,,,,,,,,,,,
1709,126.0,,,,,,,,126.0,,,,,,,,,,,,
1710,168.0,,,,,,,,84.0,,,,,,,,,,,,
1711,126.0,,,,,,,,126.0,,,,,,,,,,,,
1712,84.0,,,,,,,,258.0,,,,,,,,,,,,
1713,126.0,,,,,,,,294.0,,,,,,,,,,,,
1714,84.0,,,,,,,,126.0,,,,,,,,,,,,
1715,84.0,,,,,,,,84.0,,,,,,,,,,,,
1716,42.0,,,,,,,,126.0,,,,,,,,,,,,
1717,126.0,,,,,,,,168.0,,,,,,,,,,,,
1718,42.0,,,,,,,,84.0,,,,,,,,,,,,
1719,126.0,,,,,,,,210.0,,,,,,,,,,,,
1720,84.0,,,,,,,,126.0,,,,,,,,,,,,
1721,42.0,,,,,,,,126.0,,,,,,,,,,,,
1722,42.0,,,,,,,,84.0,,,,,,,,,,,,
1723,84.0,,,,,,,,126.0,,,,,,,,,,,,
1724,84.0,,,,,,,,42.0,,,,,,,,,,,,
1725,84.0,,,,,,,,42.0,,,,,,,,,,,,
1726,84.0,,,,,,,,154.0,,,,,,,,,,,,
1727,42.0,,,,,,,,42.0,,,,,,,,,,,,
1728,84.0,,,,,,,,126.0,,,,,,,,,,,,
1729,42.0,,,,,,,,294.0,,,,,,,,,,,,
1730,42.0,,,,,,,,42.0,,,,,,,,,,,,
1731,42.0,,,,,,,,126.0,,,,,,,,,,,,
1732,84.0,,,,,,,,168.0,,,,,,,,,,,,
1733,70.0,,,,,,,,70.0,,,,,,,,,,,,
1734,28.0,,,,,,,,126.0,,,,,,,,,,,,
1735,126.0,,,,,,,,258.0,,,,,,,,,,,,
1736,42.0,,,,,,,,84.0,,,,,,,,,,,,
1737,42.0,,,,,,,,84.0,,,,,,,,,,,,
1738,126.0,,,,,,,,84.0,,,,,,,,,,,,
1739,126.0,,,,,,,,84.0,,,,,,,,,,,,
1740,42.0,,,,,,,,126.0,,,,,,,,,,,,
1741,42.0,,,,,,,,84.0,,,,,,,,,,,,
1742,42.0,,,,,,,,126.0,,,,,,,,,,,,
1743,42.0,,,,,,,,84.0,,,,,,,,,,,,
1744,84.0,,,,,,,,84.0,,,,,,,,,,,,
1745,42.0,,,,,,,,126.0,,,,,,,,,,,,
1746,42.0,,,,,,,,154.0,,,,,,,,,,,,
1747,126.0,,,,,,,,84.0,,,,,,,,,,,,
1748,126.0,,,,,,,,84.0,,,,,,,,,,,,
1749,168.0,,,,,,,,84.0,,,,,,,,,,,,
1750,216.0,,,,,,,,84.0,,,,,,,,,,,,
1751,126.0,,,,,,,,42.0,,,,,,,,,,,,
1752,84.0,,,,,,,,126.0,,,,,,,,,,,,
1753,84.0,,,,,,,,42.0,,,,,,,,,,,,
1754,84.0,,,,,,,,126.0,,,,,,,,,,,,
1755,42.0,,,,,,,,42.0,,,,,,,,,,,,
1756,84.0,,,,,,,,126.0,,,,,,,,,,,,
1757,126.0,,,,,,,,42.0,,,,,,,,,,,,
1758,84.0,,,,,,,,300.0,,,,,,,,,,,,
1759,126.0,,,,,,,,70.0,,,,,,,,,,,,
1760,42.0,,,,,,,,168.0,,,,,,,,,,,,
1761,42.0,,,,,,,,84.0,,,,,,,,,,,,
1762,84.0,,,,,,,,126.0,,,,,,,,,,,,
1763,126.0,,,,,,,,168.0,,,,,,,,,,,,
1764,216.0,,,,,,,,126.0,,,,,,,,,,,,
1765,84.0,,,,,,,,210.0,,,,,,,,,,,,
1766,126.0,,,,,,,,126.0,,,,,,,,,,,,
1767,42.0,,,,,,,,252.0,,,,,,,,,,,,
1768,84.0,,,,,,,,126.0,,,,,,,,,,,,
1769,42.0,,,,,,,,42.0,,,,,,,,,,,,
1770,42.0,,,,,,,,168.0,,,,,,,,,,,,
1771,42.0,,,,,,,,126.0,,,,,,,,,,,,
1772,70.0,,,,,,,,42.0,,,,,,,,,,,,
1773,42.0,,,,,,,,84.0,,,,,,,,,,,,
1774,84.0,,,,,,,,84.0,,,,,,,,,,,,
1775,84.0,,,,,,,,84.0,,,,,,,,,,,,
1776,28.0,,,,,,,,154.0,,,,,,,,,,,,
1777,84.0,,,,,,,,42.0,,,,,,,,,,,,
1778,84.0,,,,,,,,126.0,,,,,,,,,,,,
1779,42.0,,,,,,,,258.0,,,,,,,,,,,,
1780,42.0,,,,,,,,70.0,,,,,,,,,,,,
1781,42.0,,,,,,,,42.0,,,,,,,,,,,,
1782,42.0,,,,,,,,126.0,,,,,,,,,,,,
1783,84.0,,,,,,,,126.0,,,,,,,,,,,,
1784,42.0,,,,,,,,84.0,,,,,,,,,,,,
1785,42.0,,,,,,,,210.0,,,,,,,,,,,,
1786,42.0,,,,,,,,126.0,,,,,,,,,,,,
1787,42.0,,,,,,,,84.0,,,,,,,,,,,,
1788,168.0,,,,,,,,84.0,,,,,,,,,,,,
1789,126.0,,,,,,,,168.0,,,,,,,,,,,,
1790,126.0,,,,,,,,84.0,,,,,,,,,,,,
1791,126.0,,,,,,,,294.0,,,,,,,,,,,,
1792,84.0,,,,,,,,126.0,,,,,,,,,,,,
1793,126.0,,,,,,,,126.0,,,,,,,,,,,,
1794,84.0,,,,,,,,42.0,,,,,,,,,,,,
1795,42.0,,,,,,,,154.0,,,,,,,,,,,,
1796,42.0,,,,,,,,84.0,,,,,,,,,,,,
1797,126.0,,,,,,,,126.0,,,,,,,,,,,,
1798,42.0,,,,,,,,126.0,,,,,,,,,,,,
1799,84.0,,,,,,,,168.0,,,,,,,,,,,,
1800,216.0,,,,,,,,126.0,,,,,,,,,,,,
1801,126.0,,,,,,,,42.0,,,,,,,,,,,,
1802,42.0,,,,,,,,84.0,,,,,,,,,,,,
1803,84.0,,,,,,,,42.0,,,,,,,,,,,,
1804,42.0,,,,,,,,42.0,,,,,,,,,,,,
1805,42.0,,,,,,,,168.0,,,,,,,,,,,,
1806,42.0,,,,,,,,70.0,,,,,,,,,,,,
1807,42.0,,,,,,,,84.0,,,,,,,,,,,,
1808,42.0,,,,,,,,84.0,,,,,,,,,,,,
1809,84.0,,,,,,,,126.0,,,,,,,,,,,,
1810,42.0,,,,,,,,126.0,,,,,,,,,,,,
1811,126.0,,,,,,,,84.0,,,,,,,,,,,,
1812,84.0,,,,,,,,210.0,,,,,,,,,,,,
1813,28.0,,,,,,,,258.0,,,,,,,,,,,,
1814,70.0,,,,,,,,126.0,,,,,,,,,,,,
1815,42.0,,,,,,,,294.0,,,,,,,,,,,,
1816,42.0,,,,,,,,84.0,,,,,,,,,,,,
1817,126.0,,,,,,,,126.0,,,,,,,,,,,,
1818,126.0,,,,,,,,126.0,,,,,,,,,,,,
1819,42.0,,,,,,,,84.0,,,,,,,,,,,,
1820,84.0,,,,,,,,126.0,,,,,,,,,,,,
1821,84.0,,,,,,,,84.0,,,,,,,,,,,,
1822,42.0,,,,,,,,84.0,,,,,,,,,,,,
1823,42.0,,,,,,,,42.0,,,,,,,,,,,,
1824,42.0,,,,,,,,84.0,,,,,,,,,,,,
1825,84.0,,,,,,,,126.0,,,,,,,,,,,,
1826,126.0,,,,,,,,42.0,,,,,,,,,,,,
1827,168.0,,,,,,,,154.0,,,,,,,,,,,,
1828,84.0,,,,,,,,42.0,,,,,,,,,,,,
1829,84.0,,,,,,,,168.0,,,,,,,,,,,,
1830,126.0,,,,,,,,168.0,,,,,,,,,,,,
1831,126.0,,,,,,,,42.0,,,,,,,,,,,,
1832,84.0,,,,,,,,70.0,,,,,,,,,,,,
1833,42.0,,,,,,,,126.0,,,,,,,,,,,,
1834,126.0,,,,,,,,210.0,,,,,,,,,,,,
1835,84.0,,,,,,,,126.0,,,,,,,,,,,,
1836,84.0,,,,,,,,84.0,,,,,,,,,,,,
1837,126.0,,,,,,,,126.0,,,,,,,,,,,,
1838,84.0,,,,,,,,126.0,,,,,,,,,,,,
1839,126.0,,,,,,,,258.0,,,,,,,,,,,,
1840,42.0,,,,,,,,252.0,,,,,,,,,,,,
1841,42.0,,,,,,,,168.0,,,,,,,,,,,,
1842,126.0,,,,,,,,84.0,,,,,,,,,,,,
1843,84.0,,,,,,,,84.0,,,,,,,,,,,,
1844,126.0,,,,,,,,126.0,,,,,,,,,,,,
1845,42.0,,,,,,,,84.0,,,,,,,,,,,,
1846,42.0,,,,,,,,70.0,,,,,,,,,,,,
1847,84.0,,,,,,,,42.0,,,,,,,,,,,,
1848,126.0,,,,,,,,154.0,,,,,,,,,,,,
1849,42.0,,,,,,,,210.0,,,,,,,,,,,,
1850,70.0,,,,,,,,84.0,,,,,,,,,,,,
1851,168.0,,,,,,,,126.0,,,,,,,,,,,,
1852,42.0,,,,,,,,84.0,,,,,,,,,,,,
1853,42.0,,,,,,,,84.0,,,,,,,,,,,,
1854,42.0,,,,,,,,84.0,,,,,,,,,,,,
1855,42.0,,,,,,,,42.0,,,,,,,,,,,,
1856,28.0,,,,,,,,126.0,,,,,,,,,,,,
1857,42.0,,,,,,,,126.0,,,,,,,,,,,,
1858,42.0,,,,,,,,168.0,,,,,,,,,,,,
1859,42.0,,,,,,,,84.0,,,,,,,,,,,,
1860,42.0,,,,,,,,42.0,,,,,,,,,,,,
1861,84.0,,,,,,,,168.0,,,,,,,,,,,,
1862,84.0,,,,,,,,42.0,,,,,,,,,,,,
1863,42.0,,,,,,,,84.0,,,,,,,,,,,,
1864,42.0,,,,,,,,126.0,,,,,,,,,,,,
1865,84.0,,,,,,,,126.0,,,,,,,,,,,,
1866,126.0,,,,,,,,126.0,,,,,,,,,,,,
1867,216.0,,,,,,,,300.0,,,,,,,,,,,,
1868,84.0,,,,,,,,252.0,,,,,,,,,,,,
1869,84.0,,,,,,,,126.0,,,,,,,,,,,,
1870,84.0,,,,,,,,84.0,,,,,,,,,,,,
1871,126.0,,,,,,,,126.0,,,,,,,,,,,,
1872,42.0,,,,,,,,154.0,,,,,,,,,,,,
1873,126.0,,,,,,,,258.0,,,,,,,,,,,,
1874,42.0,,,,,,,,126.0,,,,,,,,,,,,
1875,126.0,,,,,,,,84.0,,,,,,,,,,,,
1876,42.0,,,,,,,,84.0,,,,,,,,,,,,
1877,84.0,,,,,,,,126.0,,,,,,,,,,,,
1878,84.0,,,,,,,,84.0,,,,,,,,,,,,
1879,126.0,,,,,,,,70.0,,,,,,,,,,,,
1880,126.0,,,,,,,,42.0,,,,,,,,,,,,
1881,126.0,,,,,,,,168.0,,,,,,,,,,,,
1882,42.0,,,,,,,,42.0,,,,,,,,,,,,
1883,84.0,,,,,,,,126.0,,,,,,,,,,,,
1884,42.0,,,,,,,,42.0,,,,,,,,,,,,
1885,42.0,,,,,,,,42.0,,,,,,,,,,,,
1886,84.0,,,,,,,,210.0,,,,,,,,,,,,
1887,42.0,,,,,,,,126.0,,,,,,,,,,,,
1888,42.0,,,,,,,,84.0,,,,,,,,,,,,
1889,42.0,,,,,,,,84.0,,,,,,,,,,,,
1890,84.0,,,,,,,,126.0,,,,,,,,,,,,
1891,84.0,,,,,,,,126.0,,,,,,,,,,,,
1892,42.0,,,,,,,,294.0,,,,,,,,,,,,
1893,70.0,,,,,,,,84.0,,,,,,,,,,,,
1894,42.0,,,,,,,,84.0,,,,,,,,,,,,
1895,28.0,,,,,,,,126.0,,,,,,,,,,,,
1896,126.0,,,,,,,,126.0,,,,,,,,,,,,
1897,84.0,,,,,,,,168.0,,,,,,,,,,,,
1898,42.0,,,,,,,,126.0,,,,,,,,,,,,
1899,42.0,,,,,,,,168.0,,,,,,,,,,,,
1900,42.0,,,,,,,,210.0,,,,,,,,,,,,
1901,84.0,,,,,,,,84.0,,,,,,,,,,,,
1902,126.0,,,,,,,,84.0,,,,,,,,,,,,
1903,42.0,,,,,,,,84.0,,,,,,,,,,,,
1904,42.0,,,,,,,,84.0,,,,,,,,,,,,
1905,84.0,,,,,,,,154.0,,,,,,,,,,,,
