,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1298,42.0,,,,,,,,42.0,,,,,,,,,,,,
1299,84.0,,,,,,,,84.0,,,,,,,,,,,,
1300,42.0,,,,,,,,42.0,,,,,,,,,,,,
1301,210.0,,,,,,,,336.0,,,,,,,,,,,,
1302,222.0,,,,,,,,210.0,,,,,,,,,,,,
1303,168.0,,,,,,,,210.0,,,,,,,,,,,,
1304,126.0,,,,,,,,294.0,,,,,,,,,,,,
1305,42.0,,,,,,,,126.0,,,,,,,,,,,,
1306,126.0,,,,,,,,84.0,,,,,,,,,,,,
1307,168.0,,,,,,,,168.0,,,,,,,,,,,,
1308,84.0,,,,,,,,306.0,,,,,,,,,,,,
1309,126.0,,,,,,,,336.0,,,,,,,,,,,,
1310,42.0,,,,,,,,126.0,,,,,,,,,,,,
1311,126.0,,,,,,,,210.0,,,,,,,,,,,,
1312,84.0,,,,,,,,294.0,,,,,,,,,,,,
1313,84.0,,,,,,,,336.0,,,,,,,,,,,,
1314,168.0,,,,,,,,588.0,,,,,,,,,,,,
1315,126.0,,,,,,,,210.0,,,,,,,,,,,,
1316,126.0,,,,,,,,126.0,,,,,,,,,,,,
1317,168.0,,,,,,,,294.0,,,,,,,,,,,,
1318,168.0,,,,,,,,42.0,,,,,,,,,,,,
1319,252.0,,,,,,,,42.0,,,,,,,,,,,,
1320,462.0,,,,,,,,84.0,,,,,,,,,,,,
1321,210.0,,,,,,,,42.0,,,,,,,,,,,,
1322,42.0,,,,,,,,378.0,,,,,,,,,,,,
1323,84.0,,,,,,,,168.0,,,,,,,,,,,,
1324,168.0,,,,,,,,222.0,,,,,,,,,,,,
1325,210.0,,,,,,,,168.0,,,,,,,,,,,,
1326,84.0,,,,,,,,42.0,,,,,,,,,,,,
1327,42.0,,,,,,,,210.0,,,,,,,,,,,,
1328,42.0,,,,,,,,84.0,,,,,,,,,,,,
1329,42.0,,,,,,,,168.0,,,,,,,,,,,,
1330,84.0,,,,,,,,252.0,,,,,,,,,,,,
1331,42.0,,,,,,,,210.0,,,,,,,,,,,,
1332,168.0,,,,,,,,294.0,,,,,,,,,,,,
1333,222.0,,,,,,,,252.0,,,,,,,,,,,,
1334,84.0,,,,,,,,462.0,,,,,,,,,,,,
1335,42.0,,,,,,,,210.0,,,,,,,,,,,,
1336,126.0,,,,,,,,210.0,,,,,,,,,,,,
1337,42.0,,,,,,,,84.0,,,,,,,,,,,,
1338,168.0,,,,,,,,42.0,,,,,,,,,,,,
1339,42.0,,,,,,,,42.0,,,,,,,,,,,,
1340,42.0,,,,,,,,42.0,,,,,,,,,,,,
1341,168.0,,,,,,,,84.0,,,,,,,,,,,,
1342,210.0,,,,,,,,42.0,,,,,,,,,,,,
1343,420.0,,,,,,,,420.0,,,,,,,,,,,,
1344,126.0,,,,,,,,222.0,,,,,,,,,,,,
1345,84.0,,,,,,,,168.0,,,,,,,,,,,,
1346,126.0,,,,,,,,210.0,,,,,,,,,,,,
1347,84.0,,,,,,,,168.0,,,,,,,,,,,,
1348,168.0,,,,,,,,462.0,,,,,,,,,,,,
1349,84.0,,,,,,,,168.0,,,,,,,,,,,,
1350,126.0,,,,,,,,252.0,,,,,,,,,,,,
1351,126.0,,,,,,,,294.0,,,,,,,,,,,,
1352,168.0,,,,,,,,168.0,,,,,,,,,,,,
1353,168.0,,,,,,,,252.0,,,,,,,,,,,,
1354,126.0,,,,,,,,294.0,,,,,,,,,,,,
1355,126.0,,,,,,,,210.0,,,,,,,,,,,,
1356,336.0,,,,,,,,126.0,,,,,,,,,,,,
1357,42.0,,,,,,,,126.0,,,,,,,,,,,,
1358,210.0,,,,,,,,210.0,,,,,,,,,,,,
1359,42.0,,,,,,,,84.0,,,,,,,,,,,,
1360,126.0,,,,,,,,168.0,,,,,,,,,,,,
1361,42.0,,,,,,,,294.0,,,,,,,,,,,,
1362,42.0,,,,,,,,42.0,,,,,,,,,,,,
1363,42.0,,,,,,,,42.0,,,,,,,,,,,,
1364,84.0,,,,,,,,84.0,,,,,,,,,,,,
1365,42.0,,,,,,,,42.0,,,,,,,,,,,,
1366,126.0,,,,,,,,336.0,,,,,,,,,,,,
1367,180.0,,,,,,,,222.0,,,,,,,,,,,,
1368,168.0,,,,,,,,252.0,,,,,,,,,,,,
1369,84.0,,,,,,,,210.0,,,,,,,,,,,,
1370,210.0,,,,,,,,336.0,,,,,,,,,,,,
1371,126.0,,,,,,,,168.0,,,,,,,,,,,,
1372,168.0,,,,,,,,126.0,,,,,,,,,,,,
1373,84.0,,,,,,,,168.0,,,,,,,,,,,,
1374,84.0,,,,,,,,168.0,,,,,,,,,,,,
1375,126.0,,,,,,,,210.0,,,,,,,,,,,,
1376,84.0,,,,,,,,168.0,,,,,,,,,,,,
1377,126.0,,,,,,,,126.0,,,,,,,,,,,,
1378,210.0,,,,,,,,378.0,,,,,,,,,,,,
1379,126.0,,,,,,,,210.0,,,,,,,,,,,,
1380,252.0,,,,,,,,126.0,,,,,,,,,,,,
1381,126.0,,,,,,,,84.0,,,,,,,,,,,,
1382,210.0,,,,,,,,84.0,,,,,,,,,,,,
1383,336.0,,,,,,,,42.0,,,,,,,,,,,,
1384,126.0,,,,,,,,42.0,,,,,,,,,,,,
1385,42.0,,,,,,,,84.0,,,,,,,,,,,,
1386,84.0,,,,,,,,42.0,,,,,,,,,,,,
1387,210.0,,,,,,,,378.0,,,,,,,,,,,,
1388,84.0,,,,,,,,222.0,,,,,,,,,,,,
1389,42.0,,,,,,,,168.0,,,,,,,,,,,,
1390,42.0,,,,,,,,210.0,,,,,,,,,,,,
1391,42.0,,,,,,,,462.0,,,,,,,,,,,,
1392,84.0,,,,,,,,378.0,,,,,,,,,,,,
1393,42.0,,,,,,,,168.0,,,,,,,,,,,,
1394,96.0,,,,,,,,378.0,,,,,,,,,,,,
1395,84.0,,,,,,,,210.0,,,,,,,,,,,,
1396,42.0,,,,,,,,210.0,,,,,,,,,,,,
1397,42.0,,,,,,,,168.0,,,,,,,,,,,,
1398,168.0,,,,,,,,294.0,,,,,,,,,,,,
1399,42.0,,,,,,,,210.0,,,,,,,,,,,,
1400,210.0,,,,,,,,168.0,,,,,,,,,,,,
1401,84.0,,,,,,,,42.0,,,,,,,,,,,,
1402,126.0,,,,,,,,42.0,,,,,,,,,,,,
1403,126.0,,,,,,,,84.0,,,,,,,,,,,,
1404,84.0,,,,,,,,42.0,,,,,,,,,,,,
1405,84.0,,,,,,,,420.0,,,,,,,,,,,,
1406,42.0,,,,,,,,126.0,,,,,,,,,,,,
1407,84.0,,,,,,,,306.0,,,,,,,,,,,,
1408,126.0,,,,,,,,210.0,,,,,,,,,,,,
1409,126.0,,,,,,,,210.0,,,,,,,,,,,,
1410,168.0,,,,,,,,294.0,,,,,,,,,,,,
1411,168.0,,,,,,,,420.0,,,,,,,,,,,,
1412,168.0,,,,,,,,84.0,,,,,,,,,,,,
1413,168.0,,,,,,,,168.0,,,,,,,,,,,,
1414,126.0,,,,,,,,252.0,,,,,,,,,,,,
1415,126.0,,,,,,,,210.0,,,,,,,,,,,,
1416,168.0,,,,,,,,126.0,,,,,,,,,,,,
1417,84.0,,,,,,,,546.0,,,,,,,,,,,,
1418,294.0,,,,,,,,252.0,,,,,,,,,,,,
1419,126.0,,,,,,,,126.0,,,,,,,,,,,,
1420,126.0,,,,,,,,42.0,,,,,,,,,,,,
1421,42.0,,,,,,,,42.0,,,,,,,,,,,,
1422,84.0,,,,,,,,84.0,,,,,,,,,,,,
1423,84.0,,,,,,,,42.0,,,,,,,,,,,,
1424,42.0,,,,,,,,252.0,,,,,,,,,,,,
1425,42.0,,,,,,,,222.0,,,,,,,,,,,,
1426,42.0,,,,,,,,126.0,,,,,,,,,,,,
1427,84.0,,,,,,,,210.0,,,,,,,,,,,,
1428,42.0,,,,,,,,210.0,,,,,,,,,,,,
1429,138.0,,,,,,,,210.0,,,,,,,,,,,,
1430,168.0,,,,,,,,84.0,,,,,,,,,,,,
1431,126.0,,,,,,,,168.0,,,,,,,,,,,,
1432,84.0,,,,,,,,336.0,,,,,,,,,,,,
1433,42.0,,,,,,,,336.0,,,,,,,,,,,,
1434,126.0,,,,,,,,126.0,,,,,,,,,,,,
1435,42.0,,,,,,,,210.0,,,,,,,,,,,,
1436,168.0,,,,,,,,378.0,,,,,,,,,,,,
1437,126.0,,,,,,,,504.0,,,,,,,,,,,,
1438,210.0,,,,,,,,126.0,,,,,,,,,,,,
1439,126.0,,,,,,,,84.0,,,,,,,,,,,,
1440,84.0,,,,,,,,294.0,,,,,,,,,,,,
1441,126.0,,,,,,,,42.0,,,,,,,,,,,,
1442,126.0,,,,,,,,168.0,,,,,,,,,,,,
1443,126.0,,,,,,,,42.0,,,,,,,,,,,,
1444,210.0,,,,,,,,84.0,,,,,,,,,,,,
1445,84.0,,,,,,,,42.0,,,,,,,,,,,,
1446,126.0,,,,,,,,378.0,,,,,,,,,,,,
1447,168.0,,,,,,,,168.0,,,,,,,,,,,,
1448,126.0,,,,,,,,222.0,,,,,,,,,,,,
1449,84.0,,,,,,,,210.0,,,,,,,,,,,,
1450,168.0,,,,,,,,126.0,,,,,,,,,,,,
1451,210.0,,,,,,,,210.0,,,,,,,,,,,,
1452,210.0,,,,,,,,294.0,,,,,,,,,,,,
1453,168.0,,,,,,,,294.0,,,,,,,,,,,,
1454,126.0,,,,,,,,378.0,,,,,,,,,,,,
1455,168.0,,,,,,,,588.0,,,,,,,,,,,,
1456,42.0,,,,,,,,210.0,,,,,,,,,,,,
1457,84.0,,,,,,,,126.0,,,,,,,,,,,,
1458,210.0,,,,,,,,252.0,,,,,,,,,,,,
1459,168.0,,,,,,,,42.0,,,,,,,,,,,,
1460,42.0,,,,,,,,168.0,,,,,,,,,,,,
1461,42.0,,,,,,,,42.0,,,,,,,,,,,,
1462,42.0,,,,,,,,84.0,,,,,,,,,,,,
1463,84.0,,,,,,,,42.0,,,,,,,,,,,,
1464,42.0,,,,,,,,420.0,,,,,,,,,,,,
1465,210.0,,,,,,,,222.0,,,,,,,,,,,,
1466,222.0,,,,,,,,210.0,,,,,,,,,,,,
1467,168.0,,,,,,,,84.0,,,,,,,,,,,,
1468,126.0,,,,,,,,126.0,,,,,,,,,,,,
1469,84.0,,,,,,,,462.0,,,,,,,,,,,,
1470,42.0,,,,,,,,210.0,,,,,,,,,,,,
1471,168.0,,,,,,,,210.0,,,,,,,,,,,,
1472,84.0,,,,,,,,336.0,,,,,,,,,,,,
1473,252.0,,,,,,,,336.0,,,,,,,,,,,,
1474,378.0,,,,,,,,588.0,,,,,,,,,,,,
1475,126.0,,,,,,,,252.0,,,,,,,,,,,,
1476,126.0,,,,,,,,126.0,,,,,,,,,,,,
1477,168.0,,,,,,,,462.0,,,,,,,,,,,,
1478,126.0,,,,,,,,42.0,,,,,,,,,,,,
1479,210.0,,,,,,,,42.0,,,,,,,,,,,,
1480,126.0,,,,,,,,84.0,,,,,,,,,,,,
1481,126.0,,,,,,,,42.0,,,,,,,,,,,,
1482,168.0,,,,,,,,294.0,,,,,,,,,,,,
1483,126.0,,,,,,,,222.0,,,,,,,,,,,,
1484,126.0,,,,,,,,168.0,,,,,,,,,,,,
1485,84.0,,,,,,,,210.0,,,,,,,,,,,,
1486,294.0,,,,,,,,210.0,,,,,,,,,,,,
1487,42.0,,,,,,,,336.0,,,,,,,,,,,,
1488,42.0,,,,,,,,168.0,,,,,,,,,,,,
1489,42.0,,,,,,,,84.0,,,,,,,,,,,,
1490,84.0,,,,,,,,168.0,,,,,,,,,,,,
1491,42.0,,,,,,,,126.0,,,,,,,,,,,,
1492,168.0,,,,,,,,168.0,,,,,,,,,,,,
1493,222.0,,,,,,,,210.0,,,,,,,,,,,,
1494,168.0,,,,,,,,210.0,,,,,,,,,,,,
1495,84.0,,,,,,,,336.0,,,,,,,,,,,,
1496,168.0,,,,,,,,294.0,,,,,,,,,,,,
1497,42.0,,,,,,,,126.0,,,,,,,,,,,,
1498,126.0,,,,,,,,42.0,,,,,,,,,,,,
1499,42.0,,,,,,,,42.0,,,,,,,,,,,,
1500,168.0,,,,,,,,84.0,,,,,,,,,,,,
1501,84.0,,,,,,,,42.0,,,,,,,,,,,,
1502,126.0,,,,,,,,168.0,,,,,,,,,,,,
1503,84.0,,,,,,,,180.0,,,,,,,,,,,,
1504,168.0,,,,,,,,168.0,,,,,,,,,,,,
1505,168.0,,,,,,,,210.0,,,,,,,,,,,,
1506,210.0,,,,,,,,420.0,,,,,,,,,,,,
1507,210.0,,,,,,,,336.0,,,,,,,,,,,,
1508,294.0,,,,,,,,84.0,,,,,,,,,,,,
1509,420.0,,,,,,,,168.0,,,,,,,,,,,,
1510,126.0,,,,,,,,294.0,,,,,,,,,,,,
1511,126.0,,,,,,,,168.0,,,,,,,,,,,,
1512,42.0,,,,,,,,252.0,,,,,,,,,,,,
1513,84.0,,,,,,,,210.0,,,,,,,,,,,,
1514,252.0,,,,,,,,210.0,,,,,,,,,,,,
1515,126.0,,,,,,,,462.0,,,,,,,,,,,,
1516,126.0,,,,,,,,126.0,,,,,,,,,,,,
1517,42.0,,,,,,,,378.0,,,,,,,,,,,,
1518,42.0,,,,,,,,84.0,,,,,,,,,,,,
1519,42.0,,,,,,,,294.0,,,,,,,,,,,,
1520,42.0,,,,,,,,294.0,,,,,,,,,,,,
1521,84.0,,,,,,,,42.0,,,,,,,,,,,,
1522,42.0,,,,,,,,42.0,,,,,,,,,,,,
1523,210.0,,,,,,,,84.0,,,,,,,,,,,,
1524,168.0,,,,,,,,42.0,,,,,,,,,,,,
1525,222.0,,,,,,,,180.0,,,,,,,,,,,,
1526,84.0,,,,,,,,336.0,,,,,,,,,,,,
1527,126.0,,,,,,,,126.0,,,,,,,,,,,,
1528,168.0,,,,,,,,210.0,,,,,,,,,,,,
1529,126.0,,,,,,,,420.0,,,,,,,,,,,,
1530,168.0,,,,,,,,168.0,,,,,,,,,,,,
1531,252.0,,,,,,,,168.0,,,,,,,,,,,,
1532,168.0,,,,,,,,126.0,,,,,,,,,,,,
1533,210.0,,,,,,,,294.0,,,,,,,,,,,,
1534,84.0,,,,,,,,546.0,,,,,,,,,,,,
1535,126.0,,,,,,,,210.0,,,,,,,,,,,,
1536,168.0,,,,,,,,126.0,,,,,,,,,,,,
1537,126.0,,,,,,,,42.0,,,,,,,,,,,,
1538,168.0,,,,,,,,42.0,,,,,,,,,,,,
1539,336.0,,,,,,,,126.0,,,,,,,,,,,,
1540,126.0,,,,,,,,42.0,,,,,,,,,,,,
1541,42.0,,,,,,,,84.0,,,,,,,,,,,,
1542,168.0,,,,,,,,42.0,,,,,,,,,,,,
1543,294.0,,,,,,,,126.0,,,,,,,,,,,,
1544,42.0,,,,,,,,180.0,,,,,,,,,,,,
1545,84.0,,,,,,,,210.0,,,,,,,,,,,,
1546,42.0,,,,,,,,42.0,,,,,,,,,,,,
1547,42.0,,,,,,,,294.0,,,,,,,,,,,,
1548,84.0,,,,,,,,336.0,,,,,,,,,,,,
1549,42.0,,,,,,,,84.0,,,,,,,,,,,,
1550,96.0,,,,,,,,294.0,,,,,,,,,,,,
1551,42.0,,,,,,,,168.0,,,,,,,,,,,,
1552,126.0,,,,,,,,168.0,,,,,,,,,,,,
1553,84.0,,,,,,,,252.0,,,,,,,,,,,,
1554,210.0,,,,,,,,210.0,,,,,,,,,,,,
1555,42.0,,,,,,,,126.0,,,,,,,,,,,,
1556,126.0,,,,,,,,168.0,,,,,,,,,,,,
1557,84.0,,,,,,,,420.0,,,,,,,,,,,,
1558,168.0,,,,,,,,168.0,,,,,,,,,,,,
1559,126.0,,,,,,,,294.0,,,,,,,,,,,,
1560,84.0,,,,,,,,126.0,,,,,,,,,,,,
1561,168.0,,,,,,,,294.0,,,,,,,,,,,,
1562,126.0,,,,,,,,84.0,,,,,,,,,,,,
1563,126.0,,,,,,,,42.0,,,,,,,,,,,,
1564,168.0,,,,,,,,168.0,,,,,,,,,,,,
1565,210.0,,,,,,,,42.0,,,,,,,,,,,,
1566,168.0,,,,,,,,84.0,,,,,,,,,,,,
1567,126.0,,,,,,,,42.0,,,,,,,,,,,,
1568,84.0,,,,,,,,168.0,,,,,,,,,,,,
1569,126.0,,,,,,,,180.0,,,,,,,,,,,,
1570,252.0,,,,,,,,168.0,,,,,,,,,,,,
1571,252.0,,,,,,,,210.0,,,,,,,,,,,,
1572,126.0,,,,,,,,294.0,,,,,,,,,,,,
1573,42.0,,,,,,,,210.0,,,,,,,,,,,,
1574,84.0,,,,,,,,252.0,,,,,,,,,,,,
1575,168.0,,,,,,,,210.0,,,,,,,,,,,,
1576,168.0,,,,,,,,210.0,,,,,,,,,,,,
1577,126.0,,,,,,,,294.0,,,,,,,,,,,,
1578,42.0,,,,,,,,378.0,,,,,,,,,,,,
1579,42.0,,,,,,,,210.0,,,,,,,,,,,,
1580,42.0,,,,,,,,294.0,,,,,,,,,,,,
1581,84.0,,,,,,,,126.0,,,,,,,,,,,,
1582,42.0,,,,,,,,42.0,,,,,,,,,,,,
1583,126.0,,,,,,,,126.0,,,,,,,,,,,,
1584,138.0,,,,,,,,42.0,,,,,,,,,,,,
1585,168.0,,,,,,,,84.0,,,,,,,,,,,,
1586,42.0,,,,,,,,84.0,,,,,,,,,,,,
1587,168.0,,,,,,,,168.0,,,,,,,,,,,,
1588,168.0,,,,,,,,180.0,,,,,,,,,,,,
1589,84.0,,,,,,,,168.0,,,,,,,,,,,,
1590,84.0,,,,,,,,168.0,,,,,,,,,,,,
1591,126.0,,,,,,,,210.0,,,,,,,,,,,,
1592,126.0,,,,,,,,504.0,,,,,,,,,,,,
1593,84.0,,,,,,,,378.0,,,,,,,,,,,,
1594,126.0,,,,,,,,84.0,,,,,,,,,,,,
1595,252.0,,,,,,,,420.0,,,,,,,,,,,,
1596,126.0,,,,,,,,210.0,,,,,,,,,,,,
1597,126.0,,,,,,,,252.0,,,,,,,,,,,,
1598,210.0,,,,,,,,210.0,,,,,,,,,,,,
1599,126.0,,,,,,,,210.0,,,,,,,,,,,,
1600,168.0,,,,,,,,126.0,,,,,,,,,,,,
1601,420.0,,,,,,,,84.0,,,,,,,,,,,,
1602,126.0,,,,,,,,210.0,,,,,,,,,,,,
1603,126.0,,,,,,,,126.0,,,,,,,,,,,,
1604,84.0,,,,,,,,42.0,,,,,,,,,,,,
1605,42.0,,,,,,,,42.0,,,,,,,,,,,,
1606,84.0,,,,,,,,84.0,,,,,,,,,,,,
1607,168.0,,,,,,,,42.0,,,,,,,,,,,,
1608,294.0,,,,,,,,294.0,,,,,,,,,,,,
1609,42.0,,,,,,,,222.0,,,,,,,,,,,,
1610,42.0,,,,,,,,210.0,,,,,,,,,,,,
1611,42.0,,,,,,,,168.0,,,,,,,,,,,,
1612,84.0,,,,,,,,210.0,,,,,,,,,,,,
1613,42.0,,,,,,,,84.0,,,,,,,,,,,,
1614,168.0,,,,,,,,168.0,,,,,,,,,,,,
1615,222.0,,,,,,,,126.0,,,,,,,,,,,,
1616,168.0,,,,,,,,168.0,,,,,,,,,,,,
1617,84.0,,,,,,,,294.0,,,,,,,,,,,,
1618,42.0,,,,,,,,252.0,,,,,,,,,,,,
1619,168.0,,,,,,,,168.0,,,,,,,,,,,,
1620,42.0,,,,,,,,378.0,,,,,,,,,,,,
1621,126.0,,,,,,,,462.0,,,,,,,,,,,,
1622,42.0,,,,,,,,210.0,,,,,,,,,,,,
1623,168.0,,,,,,,,84.0,,,,,,,,,,,,
1624,42.0,,,,,,,,42.0,,,,,,,,,,,,
1625,294.0,,,,,,,,84.0,,,,,,,,,,,,
1626,126.0,,,,,,,,222.0,,,,,,,,,,,,
1627,84.0,,,,,,,,210.0,,,,,,,,,,,,
1628,168.0,,,,,,,,336.0,,,,,,,,,,,,
1629,168.0,,,,,,,,168.0,,,,,,,,,,,,
1630,84.0,,,,,,,,210.0,,,,,,,,,,,,
1631,210.0,,,,,,,,126.0,,,,,,,,,,,,
1632,378.0,,,,,,,,84.0,,,,,,,,,,,,
1633,126.0,,,,,,,,168.0,,,,,,,,,,,,
1634,126.0,,,,,,,,378.0,,,,,,,,,,,,
1635,42.0,,,,,,,,168.0,,,,,,,,,,,,
1636,84.0,,,,,,,,168.0,,,,,,,,,,,,
1637,252.0,,,,,,,,210.0,,,,,,,,,,,,
1638,210.0,,,,,,,,210.0,,,,,,,,,,,,
1639,126.0,,,,,,,,210.0,,,,,,,,,,,,
1640,42.0,,,,,,,,126.0,,,,,,,,,,,,
1641,42.0,,,,,,,,546.0,,,,,,,,,,,,
1642,42.0,,,,,,,,252.0,,,,,,,,,,,,
1643,84.0,,,,,,,,126.0,,,,,,,,,,,,
1644,42.0,,,,,,,,84.0,,,,,,,,,,,,
1645,96.0,,,,,,,,252.0,,,,,,,,,,,,
1646,126.0,,,,,,,,168.0,,,,,,,,,,,,
1647,126.0,,,,,,,,210.0,,,,,,,,,,,,
1648,168.0,,,,,,,,42.0,,,,,,,,,,,,
1649,126.0,,,,,,,,42.0,,,,,,,,,,,,
1650,126.0,,,,,,,,84.0,,,,,,,,,,,,
1651,126.0,,,,,,,,42.0,,,,,,,,,,,,
1652,126.0,,,,,,,,336.0,,,,,,,,,,,,
1653,84.0,,,,,,,,222.0,,,,,,,,,,,,
1654,126.0,,,,,,,,210.0,,,,,,,,,,,,
1655,126.0,,,,,,,,294.0,,,,,,,,,,,,
1656,126.0,,,,,,,,168.0,,,,,,,,,,,,
1657,168.0,,,,,,,,168.0,,,,,,,,,,,,
1658,126.0,,,,,,,,210.0,,,,,,,,,,,,
1659,126.0,,,,,,,,294.0,,,,,,,,,,,,
1660,84.0,,,,,,,,546.0,,,,,,,,,,,,
1661,168.0,,,,,,,,210.0,,,,,,,,,,,,
1662,252.0,,,,,,,,210.0,,,,,,,,,,,,
1663,462.0,,,,,,,,126.0,,,,,,,,,,,,
1664,126.0,,,,,,,,42.0,,,,,,,,,,,,
1665,42.0,,,,,,,,84.0,,,,,,,,,,,,
1666,42.0,,,,,,,,84.0,,,,,,,,,,,,
1667,42.0,,,,,,,,336.0,,,,,,,,,,,,
1668,42.0,,,,,,,,222.0,,,,,,,,,,,,
1669,84.0,,,,,,,,210.0,,,,,,,,,,,,
1670,42.0,,,,,,,,210.0,,,,,,,,,,,,
1671,168.0,,,,,,,,336.0,,,,,,,,,,,,
1672,96.0,,,,,,,,168.0,,,,,,,,,,,,
1673,84.0,,,,,,,,84.0,,,,,,,,,,,,
1674,210.0,,,,,,,,168.0,,,,,,,,,,,,
1675,42.0,,,,,,,,252.0,,,,,,,,,,,,
1676,168.0,,,,,,,,252.0,,,,,,,,,,,,
1677,84.0,,,,,,,,210.0,,,,,,,,,,,,
1678,252.0,,,,,,,,378.0,,,,,,,,,,,,
1679,126.0,,,,,,,,588.0,,,,,,,,,,,,
1680,84.0,,,,,,,,126.0,,,,,,,,,,,,
1681,126.0,,,,,,,,42.0,,,,,,,,,,,,
1682,126.0,,,,,,,,84.0,,,,,,,,,,,,
1683,126.0,,,,,,,,252.0,,,,,,,,,,,,
1684,126.0,,,,,,,,126.0,,,,,,,,,,,,
1685,168.0,,,,,,,,42.0,,,,,,,,,,,,
1686,168.0,,,,,,,,126.0,,,,,,,,,,,,
1687,210.0,,,,,,,,42.0,,,,,,,,,,,,
1688,126.0,,,,,,,,84.0,,,,,,,,,,,,
1689,168.0,,,,,,,,42.0,,,,,,,,,,,,
1690,126.0,,,,,,,,378.0,,,,,,,,,,,,
1691,168.0,,,,,,,,222.0,,,,,,,,,,,,
1692,126.0,,,,,,,,168.0,,,,,,,,,,,,
1693,336.0,,,,,,,,252.0,,,,,,,,,,,,
1694,126.0,,,,,,,,126.0,,,,,,,,,,,,
1695,126.0,,,,,,,,210.0,,,,,,,,,,,,
1696,210.0,,,,,,,,84.0,,,,,,,,,,,,
1697,168.0,,,,,,,,210.0,,,,,,,,,,,,
1698,42.0,,,,,,,,126.0,,,,,,,,,,,,
1699,42.0,,,,,,,,126.0,,,,,,,,,,,,
1700,42.0,,,,,,,,168.0,,,,,,,,,,,,
1701,84.0,,,,,,,,294.0,,,,,,,,,,,,
1702,42.0,,,,,,,,210.0,,,,,,,,,,,,
1703,168.0,,,,,,,,420.0,,,,,,,,,,,,
1704,180.0,,,,,,,,42.0,,,,,,,,,,,,
1705,168.0,,,,,,,,84.0,,,,,,,,,,,,
1706,84.0,,,,,,,,252.0,,,,,,,,,,,,
1707,252.0,,,,,,,,168.0,,,,,,,,,,,,
1708,168.0,,,,,,,,42.0,,,,,,,,,,,,
1709,168.0,,,,,,,,42.0,,,,,,,,,,,,
1710,420.0,,,,,,,,84.0,,,,,,,,,,,,
1711,84.0,,,,,,,,42.0,,,,,,,,,,,,
1712,168.0,,,,,,,,168.0,,,,,,,,,,,,
1713,126.0,,,,,,,,222.0,,,,,,,,,,,,
1714,126.0,,,,,,,,168.0,,,,,,,,,,,,
1715,168.0,,,,,,,,210.0,,,,,,,,,,,,
1716,168.0,,,,,,,,210.0,,,,,,,,,,,,
1717,126.0,,,,,,,,336.0,,,,,,,,,,,,
1718,210.0,,,,,,,,168.0,,,,,,,,,,,,
1719,252.0,,,,,,,,126.0,,,,,,,,,,,,
1720,168.0,,,,,,,,126.0,,,,,,,,,,,,
1721,126.0,,,,,,,,210.0,,,,,,,,,,,,
1722,42.0,,,,,,,,336.0,,,,,,,,,,,,
1723,84.0,,,,,,,,252.0,,,,,,,,,,,,
1724,168.0,,,,,,,,126.0,,,,,,,,,,,,
1725,210.0,,,,,,,,546.0,,,,,,,,,,,,
1726,42.0,,,,,,,,126.0,,,,,,,,,,,,
1727,42.0,,,,,,,,252.0,,,,,,,,,,,,
1728,42.0,,,,,,,,126.0,,,,,,,,,,,,
1729,84.0,,,,,,,,42.0,,,,,,,,,,,,
1730,42.0,,,,,,,,168.0,,,,,,,,,,,,
1731,126.0,,,,,,,,42.0,,,,,,,,,,,,
1732,180.0,,,,,,,,84.0,,,,,,,,,,,,
1733,168.0,,,,,,,,42.0,,,,,,,,,,,,
1734,42.0,,,,,,,,168.0,,,,,,,,,,,,
1735,126.0,,,,,,,,222.0,,,,,,,,,,,,
1736,42.0,,,,,,,,168.0,,,,,,,,,,,,
1737,168.0,,,,,,,,294.0,,,,,,,,,,,,
1738,168.0,,,,,,,,210.0,,,,,,,,,,,,
1739,210.0,,,,,,,,210.0,,,,,,,,,,,,
1740,126.0,,,,,,,,84.0,,,,,,,,,,,,
