,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
10608,28.0,84.0,84.0,,336.0,,,
10609,42.0,84.0,420.0,,42.0,,,
10610,161.0,112.0,140.0,,168.0,,,
10611,42.0,84.0,168.0,,84.0,,,
10612,42.0,42.0,42.0,,147.0,,,
10613,42.0,42.0,126.0,,42.0,,,
10614,69.0,42.0,136.0,,126.0,,,
10615,75.0,84.0,42.0,,76.0,,,
10616,42.0,42.0,84.0,,138.0,,,
10617,42.0,84.0,84.0,,217.0,,,
10618,42.0,147.0,42.0,,56.0,,,
10619,252.0,42.0,203.0,,84.0,,,
10620,48.0,392.0,126.0,,50.0,,,
10621,84.0,42.0,112.0,,84.0,,,
10622,69.0,84.0,42.0,,42.0,,,
10623,75.0,42.0,42.0,,46.0,,,
10624,42.0,42.0,126.0,,168.0,,,
10625,42.0,42.0,84.0,,84.0,,,
10626,63.0,84.0,126.0,,84.0,,,
10627,42.0,84.0,42.0,,42.0,,,
10628,42.0,42.0,42.0,,84.0,,,
10629,42.0,126.0,70.0,,216.0,,,
10630,63.0,84.0,42.0,,126.0,,,
10631,63.0,168.0,252.0,,42.0,,,
10632,42.0,42.0,168.0,,84.0,,,
10633,42.0,42.0,42.0,,42.0,,,
10634,90.0,42.0,168.0,,84.0,,,
10635,42.0,84.0,89.0,,42.0,,,
10636,63.0,112.0,63.0,,63.0,,,
10637,42.0,42.0,201.0,,42.0,,,
10638,42.0,75.0,42.0,,42.0,,,
10639,42.0,335.0,63.0,,42.0,,,
10640,42.0,205.0,84.0,,105.0,,,
10641,42.0,84.0,42.0,,42.0,,,
10642,42.0,42.0,84.0,,371.0,,,
10643,42.0,201.0,346.0,,42.0,,,
10644,42.0,126.0,42.0,,42.0,,,
10645,63.0,42.0,308.0,,84.0,,,
10646,42.0,42.0,297.0,,42.0,,,
10647,42.0,112.0,147.0,,49.0,,,
10648,42.0,63.0,42.0,,126.0,,,
10649,42.0,42.0,873.0,,168.0,,,
10650,42.0,84.0,509.0,,42.0,,,
10651,42.0,126.0,84.0,,42.0,,,
10652,42.0,63.0,476.0,,63.0,,,
10653,42.0,126.0,168.0,,42.0,,,
10654,42.0,84.0,322.0,,84.0,,,
10655,42.0,42.0,252.0,,126.0,,,
10656,69.0,42.0,42.0,,252.0,,,
10657,42.0,42.0,42.0,,126.0,,,
10658,42.0,42.0,42.0,,83.0,,,
10659,42.0,42.0,321.0,,42.0,,,
10660,63.0,42.0,126.0,,84.0,,,
10661,69.0,126.0,216.0,,63.0,,,
10662,42.0,189.0,210.0,,56.0,,,
10663,42.0,112.0,84.0,,42.0,,,
10664,69.0,42.0,474.0,,84.0,,,
10665,42.0,161.0,84.0,,159.0,,,
10666,63.0,42.0,84.0,,126.0,,,
10667,42.0,42.0,84.0,,90.0,,,
10668,69.0,201.0,210.0,,126.0,,,
10669,42.0,84.0,84.0,,42.0,,,
10670,42.0,224.0,346.0,,42.0,,,
10671,42.0,42.0,168.0,,63.0,,,
10672,42.0,132.0,181.0,,105.0,,,
10673,84.0,42.0,126.0,,84.0,,,
10674,84.0,42.0,231.0,,138.0,,,
10675,63.0,84.0,343.0,,84.0,,,
10676,42.0,138.0,210.0,,126.0,,,
10677,63.0,42.0,420.0,,84.0,,,
10678,63.0,168.0,126.0,,138.0,,,
10679,42.0,126.0,160.0,,42.0,,,
10680,42.0,63.0,119.0,,42.0,,,
10681,14.0,42.0,42.0,,28.0,,,
10682,42.0,42.0,196.0,,42.0,,,
10683,42.0,42.0,313.0,,90.0,,,
10684,42.0,186.0,42.0,,91.0,,,
10685,42.0,294.0,140.0,,42.0,,,
10686,69.0,306.0,84.0,,434.0,,,
10687,63.0,42.0,42.0,,168.0,,,
10688,42.0,84.0,84.0,,126.0,,,
10689,42.0,126.0,84.0,,42.0,,,
10690,42.0,42.0,42.0,,147.0,,,
10691,42.0,84.0,126.0,,84.0,,,
10692,42.0,42.0,136.0,,126.0,,,
10693,69.0,84.0,42.0,,42.0,,,
10694,42.0,83.0,42.0,,42.0,,,
10695,42.0,42.0,168.0,,63.0,,,
10696,42.0,84.0,42.0,,42.0,,,
10697,42.0,84.0,42.0,,42.0,,,
10698,42.0,138.0,261.0,,84.0,,,
10699,42.0,69.0,237.0,,84.0,,,
10700,42.0,42.0,84.0,,147.0,,,
10701,42.0,159.0,416.0,,84.0,,,
10702,42.0,126.0,42.0,,105.0,,,
10703,42.0,138.0,70.0,,126.0,,,
10704,42.0,210.0,42.0,,210.0,,,
10705,63.0,42.0,140.0,,126.0,,,
10706,42.0,210.0,224.0,,69.0,,,
10707,42.0,126.0,42.0,,105.0,,,
10708,69.0,126.0,98.0,,161.0,,,
10709,69.0,84.0,217.0,,69.0,,,
10710,75.0,84.0,42.0,,84.0,,,
10711,69.0,238.0,84.0,,42.0,,,
10712,42.0,42.0,140.0,,63.0,,,
10713,42.0,42.0,126.0,,42.0,,,
10714,42.0,42.0,42.0,,14.0,,,
10715,69.0,251.0,42.0,,42.0,,,
10716,42.0,84.0,168.0,,84.0,,,
10717,63.0,126.0,42.0,,273.0,,,
10718,56.0,193.0,375.0,,111.0,,,
10719,42.0,126.0,153.0,,126.0,,,
10720,84.0,63.0,42.0,,42.0,,,
10721,63.0,42.0,210.0,,119.0,,,
10722,69.0,97.0,42.0,,168.0,,,
10723,42.0,42.0,126.0,,21.0,,,
10724,63.0,189.0,294.0,,42.0,,,
10725,63.0,42.0,84.0,,42.0,,,
10726,42.0,126.0,435.0,,42.0,,,
10727,42.0,42.0,42.0,,216.0,,,
10728,42.0,42.0,112.0,,294.0,,,
10729,42.0,273.0,42.0,,126.0,,,
10730,84.0,42.0,126.0,,63.0,,,
10731,42.0,84.0,126.0,,117.0,,,
10732,42.0,126.0,357.0,,84.0,,,
10733,42.0,63.0,63.0,,84.0,,,
10734,28.0,98.0,126.0,,84.0,,,
10735,69.0,42.0,42.0,,70.0,,,
10736,21.0,126.0,126.0,,126.0,,,
10737,42.0,42.0,126.0,,105.0,,,
10738,42.0,126.0,42.0,,84.0,,,
10739,42.0,159.0,42.0,,42.0,,,
10740,42.0,302.0,210.0,,84.0,,,
10741,42.0,42.0,84.0,,84.0,,,
10742,42.0,154.0,42.0,,105.0,,,
10743,42.0,84.0,84.0,,42.0,,,
10744,42.0,136.0,201.0,,42.0,,,
10745,42.0,42.0,147.0,,138.0,,,
10746,69.0,42.0,84.0,,42.0,,,
10747,42.0,216.0,84.0,,126.0,,,
10748,42.0,42.0,42.0,,35.0,,,
10749,36.0,84.0,126.0,,185.0,,,
10750,63.0,84.0,42.0,,69.0,,,
10751,42.0,84.0,84.0,,98.0,,,
10752,42.0,84.0,308.0,,243.0,,,
10753,84.0,84.0,42.0,,63.0,,,
10754,42.0,42.0,168.0,,201.0,,,
10755,50.0,50.0,42.0,,42.0,,,
10756,42.0,84.0,146.0,,84.0,,,
10757,42.0,126.0,201.0,,378.0,,,
10758,42.0,126.0,84.0,,189.0,,,
10759,6.0,420.0,301.0,,42.0,,,
10760,42.0,42.0,483.0,,84.0,,,
10761,42.0,69.0,252.0,,42.0,,,
10762,42.0,138.0,42.0,,42.0,,,
10763,42.0,76.0,126.0,,201.0,,,
10764,69.0,168.0,42.0,,42.0,,,
10765,111.0,42.0,126.0,,132.0,,,
10766,42.0,42.0,189.0,,258.0,,,
10767,42.0,42.0,84.0,,182.0,,,
10768,42.0,98.0,126.0,,438.0,,,
10769,63.0,84.0,168.0,,42.0,,,
10770,63.0,322.0,243.0,,42.0,,,
10771,84.0,42.0,146.0,,105.0,,,
10772,42.0,294.0,84.0,,42.0,,,
10773,69.0,84.0,84.0,,192.0,,,
10774,84.0,42.0,84.0,,84.0,,,
10775,42.0,42.0,237.0,,168.0,,,
10776,42.0,111.0,84.0,,84.0,,,
10777,63.0,84.0,84.0,,42.0,,,
10778,70.0,42.0,84.0,,140.0,,,
10779,42.0,42.0,84.0,,126.0,,,
10780,69.0,42.0,42.0,,63.0,,,
10781,63.0,126.0,343.0,,42.0,,,
10782,69.0,84.0,243.0,,42.0,,,
10783,63.0,42.0,126.0,,318.0,,,
10784,42.0,42.0,273.0,,138.0,,,
10785,63.0,42.0,126.0,,84.0,,,
10786,75.0,84.0,42.0,,42.0,,,
10787,42.0,42.0,168.0,,42.0,,,
10788,42.0,42.0,84.0,,42.0,,,
10789,42.0,336.0,231.0,,14.0,,,
10790,42.0,126.0,42.0,,21.0,,,
10791,35.0,105.0,285.0,,138.0,,,
10792,42.0,69.0,140.0,,147.0,,,
10793,49.0,304.0,357.0,,6.0,,,
10794,42.0,84.0,126.0,,225.0,,,
10795,6.0,84.0,252.0,,63.0,,,
10796,42.0,555.0,126.0,,84.0,,,
10797,84.0,42.0,300.0,,138.0,,,
10798,84.0,42.0,42.0,,42.0,,,
10799,42.0,126.0,126.0,,42.0,,,
10800,42.0,42.0,42.0,,42.0,,,
10801,69.0,138.0,126.0,,49.0,,,
10802,42.0,42.0,168.0,,252.0,,,
10803,42.0,42.0,366.0,,42.0,,,
10804,42.0,42.0,168.0,,294.0,,,
10805,63.0,258.0,42.0,,168.0,,,
10806,42.0,42.0,420.0,,42.0,,,
10807,42.0,140.0,140.0,,168.0,,,
10808,42.0,42.0,665.0,,42.0,,,
10809,63.0,154.0,42.0,,42.0,,,
10810,28.0,42.0,84.0,,98.0,,,
10811,42.0,126.0,42.0,,84.0,,,
10812,69.0,42.0,547.0,,42.0,,,
10813,63.0,42.0,126.0,,84.0,,,
10814,42.0,84.0,182.0,,168.0,,,
10815,28.0,42.0,126.0,,63.0,,,
10816,90.0,63.0,161.0,,42.0,,,
10817,42.0,84.0,126.0,,42.0,,,
10818,78.0,63.0,84.0,,42.0,,,
10819,50.0,69.0,42.0,,42.0,,,
10820,55.0,147.0,509.0,,84.0,,,
10821,63.0,42.0,350.0,,126.0,,,
10822,42.0,77.0,84.0,,84.0,,,
10823,42.0,42.0,168.0,,28.0,,,
10824,63.0,84.0,238.0,,111.0,,,
10825,63.0,140.0,42.0,,84.0,,,
10826,42.0,42.0,140.0,,42.0,,,
10827,63.0,42.0,42.0,,42.0,,,
10828,42.0,42.0,84.0,,84.0,,,
10829,63.0,84.0,42.0,,42.0,,,
10830,42.0,42.0,42.0,,42.0,,,
10831,42.0,222.0,210.0,,84.0,,,
10832,42.0,111.0,294.0,,42.0,,,
10833,42.0,126.0,536.0,,42.0,,,
10834,63.0,126.0,42.0,,42.0,,,
10835,42.0,84.0,42.0,,231.0,,,
10836,63.0,42.0,756.0,,63.0,,,
10837,69.0,126.0,42.0,,42.0,,,
10838,42.0,42.0,252.0,,42.0,,,
10839,63.0,42.0,126.0,,168.0,,,
10840,21.0,42.0,84.0,,126.0,,,
10841,69.0,42.0,42.0,,126.0,,,
10842,42.0,112.0,42.0,,91.0,,,
10843,63.0,63.0,168.0,,42.0,,,
10844,42.0,75.0,42.0,,216.0,,,
10845,42.0,132.0,42.0,,42.0,,,
10846,84.0,42.0,186.0,,84.0,,,
10847,42.0,42.0,279.0,,84.0,,,
10848,42.0,147.0,231.0,,42.0,,,
10849,28.0,70.0,84.0,,63.0,,,
10850,42.0,203.0,42.0,,42.0,,,
10851,42.0,84.0,42.0,,42.0,,,
10852,42.0,84.0,84.0,,42.0,,,
10853,42.0,168.0,42.0,,63.0,,,
10854,42.0,42.0,160.0,,42.0,,,
10855,69.0,333.0,251.0,,42.0,,,
10856,84.0,168.0,126.0,,42.0,,,
10857,42.0,112.0,304.0,,42.0,,,
10858,69.0,168.0,42.0,,126.0,,,
10859,42.0,168.0,42.0,,84.0,,,
10860,42.0,42.0,112.0,,84.0,,,
10861,63.0,84.0,189.0,,6.0,,,
10862,48.0,42.0,168.0,,140.0,,,
10863,84.0,84.0,63.0,,84.0,,,
10864,21.0,84.0,84.0,,63.0,,,
10865,63.0,83.0,84.0,,42.0,,,
10866,42.0,42.0,168.0,,55.0,,,
10867,42.0,42.0,84.0,,105.0,,,
10868,46.0,42.0,124.0,,46.0,,,
10869,42.0,84.0,69.0,,126.0,,,
10870,63.0,201.0,70.0,,84.0,,,
10871,42.0,144.0,84.0,,126.0,,,
10872,75.0,119.0,42.0,,63.0,,,
10873,42.0,84.0,42.0,,42.0,,,
10874,42.0,84.0,483.0,,42.0,,,
10875,42.0,84.0,42.0,,90.0,,,
10876,69.0,195.0,268.0,,42.0,,,
10877,42.0,42.0,189.0,,84.0,,,
10878,67.0,42.0,42.0,,126.0,,,
10879,63.0,126.0,42.0,,69.0,,,
10880,42.0,42.0,42.0,,159.0,,,
10881,42.0,63.0,168.0,,69.0,,,
10882,63.0,63.0,42.0,,84.0,,,
10883,42.0,126.0,84.0,,77.0,,,
10884,42.0,392.0,84.0,,84.0,,,
10885,56.0,42.0,84.0,,42.0,,,
10886,42.0,42.0,294.0,,132.0,,,
10887,42.0,210.0,168.0,,126.0,,,
10888,42.0,112.0,132.0,,84.0,,,
10889,69.0,42.0,132.0,,42.0,,,
10890,42.0,84.0,132.0,,42.0,,,
10891,56.0,126.0,201.0,,113.0,,,
10892,42.0,42.0,525.0,,27.0,,,
10893,42.0,42.0,294.0,,42.0,,,
10894,63.0,42.0,84.0,,63.0,,,
10895,42.0,42.0,126.0,,42.0,,,
10896,42.0,42.0,205.0,,42.0,,,
10897,42.0,69.0,84.0,,42.0,,,
10898,56.0,42.0,147.0,,126.0,,,
10899,63.0,182.0,84.0,,42.0,,,
10900,42.0,256.0,420.0,,42.0,,,
10901,84.0,84.0,42.0,,63.0,,,
10902,63.0,126.0,42.0,,98.0,,,
10903,42.0,237.0,126.0,,189.0,,,
10904,42.0,84.0,182.0,,42.0,,,
10905,42.0,126.0,285.0,,84.0,,,
10906,42.0,119.0,84.0,,42.0,,,
10907,69.0,215.0,336.0,,84.0,,,
10908,63.0,264.0,140.0,,49.0,,,
10909,42.0,228.0,572.0,,63.0,,,
10910,42.0,161.0,273.0,,312.0,,,
10911,63.0,42.0,160.0,,119.0,,,
10912,69.0,42.0,126.0,,42.0,,,
10913,42.0,42.0,426.0,,84.0,,,
10914,42.0,105.0,84.0,,245.0,,,
10915,42.0,42.0,42.0,,84.0,,,
10916,42.0,63.0,42.0,,280.0,,,
10917,56.0,42.0,42.0,,63.0,,,
10918,69.0,118.0,294.0,,69.0,,,
10919,42.0,78.0,42.0,,420.0,,,
10920,84.0,84.0,216.0,,84.0,,,
10921,42.0,180.0,84.0,,216.0,,,
10922,75.0,75.0,336.0,,126.0,,,
10923,42.0,126.0,168.0,,182.0,,,
10924,14.0,42.0,119.0,,42.0,,,
10925,84.0,42.0,237.0,,84.0,,,
10926,42.0,97.0,84.0,,63.0,,,
10927,56.0,42.0,126.0,,42.0,,,
10928,63.0,42.0,42.0,,133.0,,,
10929,75.0,84.0,42.0,,63.0,,,
10930,42.0,84.0,555.0,,168.0,,,
10931,63.0,42.0,665.0,,168.0,,,
10932,14.0,42.0,126.0,,84.0,,,
10933,42.0,84.0,42.0,,42.0,,,
10934,63.0,160.0,329.0,,42.0,,,
10935,42.0,497.0,84.0,,69.0,,,
10936,42.0,63.0,189.0,,126.0,,,
10937,42.0,63.0,42.0,,210.0,,,
10938,42.0,42.0,42.0,,21.0,,,
10939,42.0,84.0,140.0,,84.0,,,
10940,42.0,98.0,168.0,,138.0,,,
10941,28.0,154.0,42.0,,42.0,,,
10942,75.0,138.0,42.0,,112.0,,,
10943,42.0,126.0,306.0,,21.0,,,
10944,56.0,161.0,126.0,,84.0,,,
10945,63.0,42.0,84.0,,168.0,,,
10946,63.0,42.0,84.0,,69.0,,,
10947,75.0,42.0,42.0,,84.0,,,
10948,42.0,119.0,126.0,,138.0,,,
10949,14.0,84.0,168.0,,112.0,,,
10950,21.0,126.0,42.0,,42.0,,,
10951,42.0,126.0,126.0,,84.0,,,
10952,21.0,126.0,42.0,,84.0,,,
10953,42.0,446.0,42.0,,126.0,,,
10954,21.0,42.0,63.0,,84.0,,,
10955,42.0,126.0,168.0,,42.0,,,
10956,42.0,42.0,126.0,,189.0,,,
10957,42.0,42.0,252.0,,117.0,,,
10958,42.0,112.0,168.0,,132.0,,,
10959,21.0,84.0,112.0,,42.0,,,
10960,21.0,42.0,42.0,,63.0,,,
10961,63.0,140.0,84.0,,126.0,,,
10962,14.0,189.0,126.0,,63.0,,,
10963,6.0,138.0,42.0,,75.0,,,
10964,14.0,42.0,84.0,,42.0,,,
10965,63.0,189.0,84.0,,168.0,,,
10966,84.0,42.0,196.0,,279.0,,,
10967,42.0,84.0,547.0,,84.0,,,
10968,21.0,42.0,278.0,,42.0,,,
10969,69.0,42.0,42.0,,150.0,,,
10970,75.0,84.0,21.0,,42.0,,,
10971,42.0,205.0,42.0,,83.0,,,
10972,42.0,84.0,158.0,,42.0,,,
10973,42.0,42.0,84.0,,98.0,,,
10974,42.0,84.0,42.0,,189.0,,,
10975,42.0,168.0,168.0,,84.0,,,
10976,69.0,42.0,304.0,,166.0,,,
10977,69.0,84.0,84.0,,180.0,,,
10978,56.0,42.0,258.0,,42.0,,,
10979,252.0,42.0,42.0,,42.0,,,
10980,42.0,84.0,42.0,,63.0,,,
10981,42.0,42.0,84.0,,63.0,,,
10982,161.0,42.0,333.0,,63.0,,,
10983,42.0,42.0,126.0,,63.0,,,
10984,84.0,180.0,42.0,,189.0,,,
10985,84.0,210.0,243.0,,126.0,,,
10986,42.0,42.0,252.0,,69.0,,,
10987,63.0,294.0,42.0,,42.0,,,
10988,63.0,42.0,126.0,,203.0,,,
10989,70.0,42.0,112.0,,84.0,,,
10990,69.0,168.0,84.0,,245.0,,,
10991,63.0,140.0,140.0,,131.0,,,
10992,42.0,126.0,63.0,,138.0,,,
10993,56.0,42.0,153.0,,189.0,,,
10994,42.0,42.0,42.0,,180.0,,,
10995,42.0,63.0,483.0,,243.0,,,
10996,63.0,140.0,315.0,,42.0,,,
10997,42.0,42.0,84.0,,42.0,,,
10998,42.0,168.0,168.0,,42.0,,,
10999,69.0,42.0,126.0,,126.0,,,
11000,42.0,285.0,42.0,,42.0,,,
11001,42.0,42.0,140.0,,63.0,,,
11002,42.0,153.0,42.0,,336.0,,,
11003,42.0,168.0,168.0,,84.0,,,
11004,42.0,132.0,147.0,,147.0,,,
11005,84.0,42.0,182.0,,105.0,,,
11006,42.0,84.0,84.0,,126.0,,,
11007,42.0,84.0,42.0,,42.0,,,
11008,42.0,84.0,42.0,,78.0,,,
11009,42.0,42.0,126.0,,42.0,,,
11010,42.0,42.0,168.0,,84.0,,,
11011,42.0,285.0,420.0,,210.0,,,
11012,42.0,84.0,873.0,,14.0,,,
11013,63.0,186.0,465.0,,42.0,,,
11014,42.0,42.0,322.0,,42.0,,,
11015,42.0,112.0,84.0,,42.0,,,
11016,27.0,126.0,581.0,,84.0,,,
11017,42.0,42.0,126.0,,49.0,,,
11018,42.0,84.0,42.0,,69.0,,,
11019,42.0,42.0,42.0,,42.0,,,
11020,42.0,42.0,42.0,,42.0,,,
11021,42.0,42.0,238.0,,119.0,,,
11022,42.0,42.0,168.0,,126.0,,,
11023,63.0,42.0,42.0,,126.0,,,
11024,42.0,126.0,42.0,,42.0,,,
11025,42.0,297.0,196.0,,84.0,,,
11026,42.0,168.0,42.0,,42.0,,,
11027,63.0,42.0,84.0,,126.0,,,
11028,42.0,42.0,153.0,,168.0,,,
11029,42.0,126.0,42.0,,42.0,,,
11030,63.0,398.0,42.0,,28.0,,,
11031,42.0,273.0,294.0,,42.0,,,
11032,50.0,42.0,84.0,,84.0,,,
11033,69.0,159.0,474.0,,69.0,,,
11034,42.0,336.0,146.0,,138.0,,,
11035,42.0,42.0,266.0,,42.0,,,
11036,42.0,84.0,399.0,,84.0,,,
11037,42.0,84.0,126.0,,63.0,,,
11038,42.0,70.0,126.0,,119.0,,,
11039,42.0,111.0,181.0,,84.0,,,
11040,42.0,42.0,42.0,,42.0,,,
11041,63.0,42.0,261.0,,126.0,,,
11042,28.0,42.0,84.0,,147.0,,,
11043,78.0,42.0,126.0,,42.0,,,
11044,84.0,126.0,84.0,,84.0,,,
11045,42.0,126.0,119.0,,84.0,,,
11046,75.0,126.0,126.0,,42.0,,,
11047,42.0,119.0,238.0,,84.0,,,
11048,42.0,84.0,42.0,,21.0,,,
11049,42.0,84.0,140.0,,84.0,,,
11050,42.0,42.0,84.0,,42.0,,,
11051,42.0,84.0,327.0,,126.0,,,
11052,42.0,69.0,42.0,,42.0,,,
11053,63.0,83.0,126.0,,84.0,,,
11054,69.0,63.0,42.0,,42.0,,,
11055,42.0,42.0,42.0,,69.0,,,
11056,14.0,42.0,244.0,,69.0,,,
11057,42.0,84.0,126.0,,56.0,,,
11058,42.0,119.0,294.0,,42.0,,,
11059,63.0,168.0,42.0,,42.0,,,
11060,63.0,84.0,42.0,,42.0,,,
11061,69.0,42.0,126.0,,84.0,,,
11062,42.0,168.0,84.0,,90.0,,,
11063,42.0,84.0,237.0,,84.0,,,
11064,42.0,69.0,201.0,,69.0,,,
11065,42.0,42.0,84.0,,75.0,,,
11066,42.0,42.0,126.0,,132.0,,,
11067,42.0,84.0,42.0,,153.0,,,
11068,42.0,168.0,84.0,,84.0,,,
11069,63.0,42.0,509.0,,42.0,,,
11070,84.0,42.0,126.0,,63.0,,,
11071,42.0,138.0,42.0,,42.0,,,
11072,42.0,42.0,168.0,,42.0,,,
11073,42.0,119.0,42.0,,42.0,,,
11074,42.0,189.0,252.0,,126.0,,,
11075,84.0,42.0,140.0,,84.0,,,
11076,56.0,42.0,42.0,,84.0,,,
11077,42.0,42.0,42.0,,126.0,,,
11078,42.0,84.0,237.0,,126.0,,,
11079,42.0,153.0,84.0,,91.0,,,
11080,42.0,231.0,42.0,,98.0,,,
11081,42.0,147.0,126.0,,69.0,,,
11082,42.0,201.0,84.0,,42.0,,,
11083,63.0,84.0,42.0,,84.0,,,
11084,63.0,126.0,435.0,,42.0,,,
11085,42.0,69.0,294.0,,69.0,,,
11086,84.0,126.0,126.0,,147.0,,,
11087,63.0,112.0,140.0,,84.0,,,
11088,42.0,42.0,287.0,,63.0,,,
11089,69.0,112.0,126.0,,48.0,,,
11090,42.0,42.0,346.0,,84.0,,,
11091,42.0,193.0,126.0,,70.0,,,
11092,46.0,42.0,567.0,,42.0,,,
11093,63.0,42.0,228.0,,126.0,,,
11094,42.0,69.0,42.0,,207.0,,,
11095,90.0,42.0,84.0,,42.0,,,
11096,42.0,84.0,126.0,,63.0,,,
11097,42.0,375.0,357.0,,112.0,,,
11098,42.0,49.0,84.0,,84.0,,,
11099,84.0,105.0,126.0,,126.0,,,
11100,63.0,126.0,252.0,,63.0,,,
11101,42.0,42.0,154.0,,126.0,,,
11102,28.0,42.0,112.0,,84.0,,,
11103,63.0,126.0,84.0,,126.0,,,
11104,42.0,201.0,112.0,,42.0,,,
11105,49.0,497.0,285.0,,147.0,,,
11106,63.0,42.0,63.0,,117.0,,,
11107,42.0,84.0,126.0,,84.0,,,
11108,69.0,154.0,42.0,,84.0,,,
11109,42.0,42.0,126.0,,84.0,,,
11110,42.0,42.0,147.0,,69.0,,,
11111,42.0,42.0,216.0,,42.0,,,
11112,42.0,304.0,42.0,,126.0,,,
11113,69.0,228.0,182.0,,42.0,,,
11114,56.0,84.0,42.0,,63.0,,,
11115,42.0,126.0,42.0,,42.0,,,
11116,42.0,84.0,42.0,,42.0,,,
11117,42.0,84.0,42.0,,49.0,,,
11118,42.0,84.0,126.0,,126.0,,,
11119,42.0,42.0,126.0,,76.0,,,
11120,42.0,216.0,84.0,,63.0,,,
11121,42.0,98.0,126.0,,42.0,,,
11122,75.0,168.0,136.0,,252.0,,,
11123,42.0,42.0,42.0,,126.0,,,
11124,42.0,42.0,84.0,,84.0,,,
11125,42.0,42.0,126.0,,126.0,,,
11126,21.0,182.0,42.0,,63.0,,,
11127,42.0,42.0,42.0,,84.0,,,
11128,42.0,168.0,84.0,,84.0,,,
11129,84.0,42.0,42.0,,42.0,,,
11130,42.0,84.0,63.0,,126.0,,,
11131,21.0,42.0,105.0,,69.0,,,
11132,42.0,126.0,42.0,,126.0,,,
11133,42.0,203.0,216.0,,186.0,,,
11134,21.0,126.0,84.0,,210.0,,,
11135,42.0,42.0,84.0,,42.0,,,
11136,42.0,42.0,255.0,,84.0,,,
11137,42.0,210.0,364.0,,84.0,,,
11138,63.0,126.0,84.0,,70.0,,,
11139,69.0,42.0,294.0,,84.0,,,
11140,42.0,42.0,84.0,,42.0,,,
11141,63.0,42.0,168.0,,67.0,,,
11142,42.0,84.0,84.0,,84.0,,,
11143,42.0,42.0,140.0,,168.0,,,
11144,69.0,168.0,228.0,,159.0,,,
11145,42.0,42.0,42.0,,42.0,,,
11146,42.0,42.0,210.0,,14.0,,,
11147,42.0,126.0,126.0,,84.0,,,
11148,42.0,42.0,84.0,,105.0,,,
11149,48.0,75.0,181.0,,69.0,,,
11150,63.0,138.0,409.0,,63.0,,,
11151,42.0,132.0,756.0,,69.0,,,
11152,63.0,42.0,357.0,,50.0,,,
11153,42.0,126.0,42.0,,84.0,,,
11154,63.0,42.0,377.0,,63.0,,,
11155,42.0,42.0,126.0,,56.0,,,
11156,69.0,42.0,294.0,,138.0,,,
11157,63.0,42.0,216.0,,42.0,,,
11158,42.0,168.0,490.0,,42.0,,,
11159,42.0,42.0,42.0,,84.0,,,
11160,42.0,222.0,126.0,,42.0,,,
11161,42.0,126.0,168.0,,63.0,,,
11162,42.0,42.0,126.0,,69.0,,,
11163,42.0,126.0,42.0,,42.0,,,
11164,42.0,42.0,84.0,,126.0,,,
11165,69.0,42.0,42.0,,63.0,,,
11166,35.0,84.0,189.0,,150.0,,,
11167,42.0,42.0,42.0,,228.0,,,
11168,42.0,42.0,42.0,,98.0,,,
11169,42.0,42.0,84.0,,75.0,,,
11170,42.0,285.0,572.0,,42.0,,,
11171,49.0,126.0,168.0,,98.0,,,
11172,42.0,42.0,84.0,,42.0,,,
11173,63.0,42.0,238.0,,105.0,,,
11174,63.0,140.0,333.0,,42.0,,,
11175,90.0,42.0,84.0,,14.0,,,
11176,42.0,126.0,42.0,,315.0,,,
11177,28.0,555.0,42.0,,42.0,,,
11178,111.0,126.0,84.0,,126.0,,,
11179,42.0,147.0,84.0,,84.0,,,
11180,63.0,160.0,42.0,,189.0,,,
11181,42.0,42.0,203.0,,84.0,,,
11182,63.0,273.0,42.0,,138.0,,,
11183,63.0,42.0,42.0,,28.0,,,
11184,42.0,84.0,112.0,,189.0,,,
11185,42.0,69.0,126.0,,140.0,,,
11186,42.0,84.0,84.0,,189.0,,,
11187,42.0,84.0,42.0,,84.0,,,
11188,69.0,42.0,42.0,,159.0,,,
11189,21.0,84.0,84.0,,193.0,,,
11190,42.0,210.0,287.0,,84.0,,,
11191,42.0,378.0,126.0,,245.0,,,
11192,42.0,63.0,161.0,,77.0,,,
11193,42.0,42.0,84.0,,21.0,,,
11194,55.0,42.0,42.0,,84.0,,,
11195,69.0,84.0,140.0,,126.0,,,
11196,42.0,28.0,42.0,,63.0,,,
11197,63.0,42.0,126.0,,21.0,,,
11198,63.0,132.0,126.0,,14.0,,,
11199,42.0,126.0,84.0,,215.0,,,
11200,63.0,42.0,231.0,,126.0,,,
11201,69.0,138.0,126.0,,138.0,,,
11202,63.0,42.0,84.0,,42.0,,,
11203,42.0,42.0,42.0,,48.0,,,
11204,42.0,42.0,237.0,,216.0,,,
11205,42.0,42.0,182.0,,138.0,,,
