,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1821,84.0,,,,,,,,168.0,,,,,,,,,,,,
1822,84.0,,,,,,,,294.0,,,,,,,,,,,,
1823,84.0,,,,,,,,168.0,,,,,,,,,,,,
1824,126.0,,,,,,,,84.0,,,,,,,,,,,,
1825,84.0,,,,,,,,210.0,,,,,,,,,,,,
1826,126.0,,,,,,,,84.0,,,,,,,,,,,,
1827,42.0,,,,,,,,42.0,,,,,,,,,,,,
1828,168.0,,,,,,,,84.0,,,,,,,,,,,,
1829,126.0,,,,,,,,84.0,,,,,,,,,,,,
1830,168.0,,,,,,,,84.0,,,,,,,,,,,,
1831,126.0,,,,,,,,42.0,,,,,,,,,,,,
1832,42.0,,,,,,,,89.0,,,,,,,,,,,,
1833,42.0,,,,,,,,168.0,,,,,,,,,,,,
1834,84.0,,,,,,,,42.0,,,,,,,,,,,,
1835,42.0,,,,,,,,42.0,,,,,,,,,,,,
1836,42.0,,,,,,,,42.0,,,,,,,,,,,,
1837,42.0,,,,,,,,42.0,,,,,,,,,,,,
1838,42.0,,,,,,,,84.0,,,,,,,,,,,,
1839,42.0,,,,,,,,168.0,,,,,,,,,,,,
1840,84.0,,,,,,,,84.0,,,,,,,,,,,,
1841,84.0,,,,,,,,168.0,,,,,,,,,,,,
1842,47.0,,,,,,,,126.0,,,,,,,,,,,,
1843,42.0,,,,,,,,168.0,,,,,,,,,,,,
1844,42.0,,,,,,,,210.0,,,,,,,,,,,,
1845,84.0,,,,,,,,252.0,,,,,,,,,,,,
1846,42.0,,,,,,,,210.0,,,,,,,,,,,,
1847,42.0,,,,,,,,84.0,,,,,,,,,,,,
1848,42.0,,,,,,,,42.0,,,,,,,,,,,,
1849,42.0,,,,,,,,126.0,,,,,,,,,,,,
1850,42.0,,,,,,,,84.0,,,,,,,,,,,,
1851,42.0,,,,,,,,84.0,,,,,,,,,,,,
1852,42.0,,,,,,,,42.0,,,,,,,,,,,,
1853,126.0,,,,,,,,84.0,,,,,,,,,,,,
1854,42.0,,,,,,,,47.0,,,,,,,,,,,,
1855,84.0,,,,,,,,168.0,,,,,,,,,,,,
1856,84.0,,,,,,,,42.0,,,,,,,,,,,,
1857,84.0,,,,,,,,42.0,,,,,,,,,,,,
1858,42.0,,,,,,,,42.0,,,,,,,,,,,,
1859,84.0,,,,,,,,42.0,,,,,,,,,,,,
1860,126.0,,,,,,,,84.0,,,,,,,,,,,,
1861,84.0,,,,,,,,84.0,,,,,,,,,,,,
1862,84.0,,,,,,,,126.0,,,,,,,,,,,,
1863,168.0,,,,,,,,168.0,,,,,,,,,,,,
1864,126.0,,,,,,,,168.0,,,,,,,,,,,,
1865,42.0,,,,,,,,126.0,,,,,,,,,,,,
1866,42.0,,,,,,,,168.0,,,,,,,,,,,,
1867,42.0,,,,,,,,252.0,,,,,,,,,,,,
1868,84.0,,,,,,,,126.0,,,,,,,,,,,,
1869,42.0,,,,,,,,84.0,,,,,,,,,,,,
1870,42.0,,,,,,,,84.0,,,,,,,,,,,,
1871,42.0,,,,,,,,42.0,,,,,,,,,,,,
1872,42.0,,,,,,,,84.0,,,,,,,,,,,,
1873,42.0,,,,,,,,89.0,,,,,,,,,,,,
1874,47.0,,,,,,,,168.0,,,,,,,,,,,,
1875,84.0,,,,,,,,42.0,,,,,,,,,,,,
1876,42.0,,,,,,,,126.0,,,,,,,,,,,,
1877,42.0,,,,,,,,84.0,,,,,,,,,,,,
1878,84.0,,,,,,,,126.0,,,,,,,,,,,,
1879,42.0,,,,,,,,168.0,,,,,,,,,,,,
1880,42.0,,,,,,,,126.0,,,,,,,,,,,,
1881,42.0,,,,,,,,84.0,,,,,,,,,,,,
1882,42.0,,,,,,,,168.0,,,,,,,,,,,,
1883,42.0,,,,,,,,126.0,,,,,,,,,,,,
1884,84.0,,,,,,,,126.0,,,,,,,,,,,,
1885,42.0,,,,,,,,252.0,,,,,,,,,,,,
1886,42.0,,,,,,,,210.0,,,,,,,,,,,,
1887,42.0,,,,,,,,210.0,,,,,,,,,,,,
1888,126.0,,,,,,,,126.0,,,,,,,,,,,,
1889,42.0,,,,,,,,210.0,,,,,,,,,,,,
1890,42.0,,,,,,,,84.0,,,,,,,,,,,,
1891,84.0,,,,,,,,84.0,,,,,,,,,,,,
1892,42.0,,,,,,,,42.0,,,,,,,,,,,,
1893,84.0,,,,,,,,84.0,,,,,,,,,,,,
1894,42.0,,,,,,,,89.0,,,,,,,,,,,,
1895,84.0,,,,,,,,168.0,,,,,,,,,,,,
1896,84.0,,,,,,,,42.0,,,,,,,,,,,,
1897,84.0,,,,,,,,126.0,,,,,,,,,,,,
1898,168.0,,,,,,,,84.0,,,,,,,,,,,,
1899,126.0,,,,,,,,84.0,,,,,,,,,,,,
1900,168.0,,,,,,,,168.0,,,,,,,,,,,,
1901,42.0,,,,,,,,168.0,,,,,,,,,,,,
1902,42.0,,,,,,,,126.0,,,,,,,,,,,,
1903,168.0,,,,,,,,168.0,,,,,,,,,,,,
1904,42.0,,,,,,,,252.0,,,,,,,,,,,,
1905,42.0,,,,,,,,84.0,,,,,,,,,,,,
1906,42.0,,,,,,,,168.0,,,,,,,,,,,,
1907,42.0,,,,,,,,84.0,,,,,,,,,,,,
1908,84.0,,,,,,,,210.0,,,,,,,,,,,,
1909,47.0,,,,,,,,84.0,,,,,,,,,,,,
1910,126.0,,,,,,,,42.0,,,,,,,,,,,,
1911,42.0,,,,,,,,84.0,,,,,,,,,,,,
1912,42.0,,,,,,,,84.0,,,,,,,,,,,,
1913,42.0,,,,,,,,89.0,,,,,,,,,,,,
1914,42.0,,,,,,,,42.0,,,,,,,,,,,,
1915,42.0,,,,,,,,42.0,,,,,,,,,,,,
1916,42.0,,,,,,,,126.0,,,,,,,,,,,,
1917,42.0,,,,,,,,84.0,,,,,,,,,,,,
1918,42.0,,,,,,,,84.0,,,,,,,,,,,,
1919,42.0,,,,,,,,84.0,,,,,,,,,,,,
1920,42.0,,,,,,,,168.0,,,,,,,,,,,,
1921,42.0,,,,,,,,126.0,,,,,,,,,,,,
1922,84.0,,,,,,,,252.0,,,,,,,,,,,,
1923,84.0,,,,,,,,168.0,,,,,,,,,,,,
1924,84.0,,,,,,,,210.0,,,,,,,,,,,,
1925,84.0,,,,,,,,126.0,,,,,,,,,,,,
1926,126.0,,,,,,,,84.0,,,,,,,,,,,,
1927,126.0,,,,,,,,84.0,,,,,,,,,,,,
1928,84.0,,,,,,,,84.0,,,,,,,,,,,,
1929,84.0,,,,,,,,42.0,,,,,,,,,,,,
1930,84.0,,,,,,,,84.0,,,,,,,,,,,,
1931,42.0,,,,,,,,89.0,,,,,,,,,,,,
1932,168.0,,,,,,,,168.0,,,,,,,,,,,,
1933,126.0,,,,,,,,42.0,,,,,,,,,,,,
1934,126.0,,,,,,,,42.0,,,,,,,,,,,,
1935,42.0,,,,,,,,84.0,,,,,,,,,,,,
1936,42.0,,,,,,,,84.0,,,,,,,,,,,,
1937,84.0,,,,,,,,168.0,,,,,,,,,,,,
1938,42.0,,,,,,,,168.0,,,,,,,,,,,,
1939,42.0,,,,,,,,126.0,,,,,,,,,,,,
1940,42.0,,,,,,,,168.0,,,,,,,,,,,,
1941,42.0,,,,,,,,210.0,,,,,,,,,,,,
1942,47.0,,,,,,,,252.0,,,,,,,,,,,,
1943,84.0,,,,,,,,210.0,,,,,,,,,,,,
1944,42.0,,,,,,,,,,,,,,,,,,,,
1945,42.0,,,,,,,,,,,,,,,,,,,,
1946,42.0,,,,,,,,,,,,,,,,,,,,
1947,42.0,,,,,,,,,,,,,,,,,,,,
1948,42.0,,,,,,,,,,,,,,,,,,,,
1949,42.0,,,,,,,,,,,,,,,,,,,,
1950,84.0,,,,,,,,,,,,,,,,,,,,
1951,42.0,,,,,,,,,,,,,,,,,,,,
1952,42.0,,,,,,,,,,,,,,,,,,,,
1953,42.0,,,,,,,,,,,,,,,,,,,,
1954,126.0,,,,,,,,,,,,,,,,,,,,
1955,42.0,,,,,,,,,,,,,,,,,,,,
1956,42.0,,,,,,,,,,,,,,,,,,,,
1957,84.0,,,,,,,,,,,,,,,,,,,,
1958,84.0,,,,,,,,,,,,,,,,,,,,
1959,84.0,,,,,,,,,,,,,,,,,,,,
1960,42.0,,,,,,,,,,,,,,,,,,,,
1961,84.0,,,,,,,,,,,,,,,,,,,,
1962,84.0,,,,,,,,,,,,,,,,,,,,
1963,126.0,,,,,,,,,,,,,,,,,,,,
1964,84.0,,,,,,,,,,,,,,,,,,,,
1965,84.0,,,,,,,,,,,,,,,,,,,,
1966,168.0,,,,,,,,,,,,,,,,,,,,
1967,126.0,,,,,,,,,,,,,,,,,,,,
1968,126.0,,,,,,,,,,,,,,,,,,,,
1969,42.0,,,,,,,,,,,,,,,,,,,,
1970,42.0,,,,,,,,,,,,,,,,,,,,
1971,126.0,,,,,,,,,,,,,,,,,,,,
1972,42.0,,,,,,,,,,,,,,,,,,,,
1973,42.0,,,,,,,,,,,,,,,,,,,,
1974,42.0,,,,,,,,,,,,,,,,,,,,
1975,42.0,,,,,,,,,,,,,,,,,,,,
1976,42.0,,,,,,,,,,,,,,,,,,,,
1977,84.0,,,,,,,,,,,,,,,,,,,,
1978,47.0,,,,,,,,,,,,,,,,,,,,
1979,84.0,,,,,,,,,,,,,,,,,,,,
1980,126.0,,,,,,,,,,,,,,,,,,,,
1981,42.0,,,,,,,,,,,,,,,,,,,,
1982,42.0,,,,,,,,,,,,,,,,,,,,
1983,42.0,,,,,,,,,,,,,,,,,,,,
1984,42.0,,,,,,,,,,,,,,,,,,,,
1985,42.0,,,,,,,,,,,,,,,,,,,,
1986,42.0,,,,,,,,,,,,,,,,,,,,
1987,84.0,,,,,,,,,,,,,,,,,,,,
1988,42.0,,,,,,,,,,,,,,,,,,,,
1989,42.0,,,,,,,,,,,,,,,,,,,,
1990,42.0,,,,,,,,,,,,,,,,,,,,
1991,126.0,,,,,,,,,,,,,,,,,,,,
1992,42.0,,,,,,,,,,,,,,,,,,,,
1993,42.0,,,,,,,,,,,,,,,,,,,,
1994,84.0,,,,,,,,,,,,,,,,,,,,
1995,84.0,,,,,,,,,,,,,,,,,,,,
1996,42.0,,,,,,,,,,,,,,,,,,,,
1997,126.0,,,,,,,,,,,,,,,,,,,,
1998,84.0,,,,,,,,,,,,,,,,,,,,
1999,84.0,,,,,,,,,,,,,,,,,,,,
2000,84.0,,,,,,,,,,,,,,,,,,,,
2001,168.0,,,,,,,,,,,,,,,,,,,,
2002,42.0,,,,,,,,,,,,,,,,,,,,
2003,42.0,,,,,,,,,,,,,,,,,,,,
2004,126.0,,,,,,,,,,,,,,,,,,,,
2005,42.0,,,,,,,,,,,,,,,,,,,,
2006,42.0,,,,,,,,,,,,,,,,,,,,
2007,42.0,,,,,,,,,,,,,,,,,,,,
2008,42.0,,,,,,,,,,,,,,,,,,,,
2009,42.0,,,,,,,,,,,,,,,,,,,,
2010,84.0,,,,,,,,,,,,,,,,,,,,
2011,84.0,,,,,,,,,,,,,,,,,,,,
2012,89.0,,,,,,,,,,,,,,,,,,,,
2013,126.0,,,,,,,,,,,,,,,,,,,,
2014,42.0,,,,,,,,,,,,,,,,,,,,
2015,42.0,,,,,,,,,,,,,,,,,,,,
2016,42.0,,,,,,,,,,,,,,,,,,,,
2017,42.0,,,,,,,,,,,,,,,,,,,,
2018,42.0,,,,,,,,,,,,,,,,,,,,
2019,42.0,,,,,,,,,,,,,,,,,,,,
2020,42.0,,,,,,,,,,,,,,,,,,,,
2021,42.0,,,,,,,,,,,,,,,,,,,,
2022,42.0,,,,,,,,,,,,,,,,,,,,
2023,126.0,,,,,,,,,,,,,,,,,,,,
2024,42.0,,,,,,,,,,,,,,,,,,,,
2025,84.0,,,,,,,,,,,,,,,,,,,,
2026,84.0,,,,,,,,,,,,,,,,,,,,
2027,84.0,,,,,,,,,,,,,,,,,,,,
2028,126.0,,,,,,,,,,,,,,,,,,,,
2029,84.0,,,,,,,,,,,,,,,,,,,,
2030,126.0,,,,,,,,,,,,,,,,,,,,
2031,168.0,,,,,,,,,,,,,,,,,,,,
2032,210.0,,,,,,,,,,,,,,,,,,,,
2033,42.0,,,,,,,,,,,,,,,,,,,,
2034,42.0,,,,,,,,,,,,,,,,,,,,
2035,42.0,,,,,,,,,,,,,,,,,,,,
2036,42.0,,,,,,,,,,,,,,,,,,,,
2037,42.0,,,,,,,,,,,,,,,,,,,,
2038,42.0,,,,,,,,,,,,,,,,,,,,
2039,42.0,,,,,,,,,,,,,,,,,,,,
2040,84.0,,,,,,,,,,,,,,,,,,,,
2041,47.0,,,,,,,,,,,,,,,,,,,,
2042,126.0,,,,,,,,,,,,,,,,,,,,
2043,42.0,,,,,,,,,,,,,,,,,,,,
2044,42.0,,,,,,,,,,,,,,,,,,,,
2045,42.0,,,,,,,,,,,,,,,,,,,,
2046,42.0,,,,,,,,,,,,,,,,,,,,
2047,42.0,,,,,,,,,,,,,,,,,,,,
2048,42.0,,,,,,,,,,,,,,,,,,,,
2049,84.0,,,,,,,,,,,,,,,,,,,,
2050,42.0,,,,,,,,,,,,,,,,,,,,
2051,42.0,,,,,,,,,,,,,,,,,,,,
2052,42.0,,,,,,,,,,,,,,,,,,,,
2053,126.0,,,,,,,,,,,,,,,,,,,,
2054,42.0,,,,,,,,,,,,,,,,,,,,
2055,84.0,,,,,,,,,,,,,,,,,,,,
2056,84.0,,,,,,,,,,,,,,,,,,,,
2057,84.0,,,,,,,,,,,,,,,,,,,,
2058,84.0,,,,,,,,,,,,,,,,,,,,
2059,126.0,,,,,,,,,,,,,,,,,,,,
2060,84.0,,,,,,,,,,,,,,,,,,,,
2061,84.0,,,,,,,,,,,,,,,,,,,,
2062,168.0,,,,,,,,,,,,,,,,,,,,
2063,126.0,,,,,,,,,,,,,,,,,,,,
2064,210.0,,,,,,,,,,,,,,,,,,,,
2065,42.0,,,,,,,,,,,,,,,,,,,,
2066,42.0,,,,,,,,,,,,,,,,,,,,
2067,126.0,,,,,,,,,,,,,,,,,,,,
2068,42.0,,,,,,,,,,,,,,,,,,,,
2069,84.0,,,,,,,,,,,,,,,,,,,,
2070,42.0,,,,,,,,,,,,,,,,,,,,
2071,42.0,,,,,,,,,,,,,,,,,,,,
2072,42.0,,,,,,,,,,,,,,,,,,,,
2073,42.0,,,,,,,,,,,,,,,,,,,,
2074,47.0,,,,,,,,,,,,,,,,,,,,
2075,126.0,,,,,,,,,,,,,,,,,,,,
2076,42.0,,,,,,,,,,,,,,,,,,,,
2077,42.0,,,,,,,,,,,,,,,,,,,,
2078,42.0,,,,,,,,,,,,,,,,,,,,
2079,42.0,,,,,,,,,,,,,,,,,,,,
2080,42.0,,,,,,,,,,,,,,,,,,,,
2081,42.0,,,,,,,,,,,,,,,,,,,,
2082,42.0,,,,,,,,,,,,,,,,,,,,
2083,42.0,,,,,,,,,,,,,,,,,,,,
2084,42.0,,,,,,,,,,,,,,,,,,,,
2085,126.0,,,,,,,,,,,,,,,,,,,,
2086,42.0,,,,,,,,,,,,,,,,,,,,
2087,84.0,,,,,,,,,,,,,,,,,,,,
2088,84.0,,,,,,,,,,,,,,,,,,,,
2089,84.0,,,,,,,,,,,,,,,,,,,,
2090,84.0,,,,,,,,,,,,,,,,,,,,
2091,84.0,,,,,,,,,,,,,,,,,,,,
2092,84.0,,,,,,,,,,,,,,,,,,,,
2093,126.0,,,,,,,,,,,,,,,,,,,,
2094,84.0,,,,,,,,,,,,,,,,,,,,
2095,168.0,,,,,,,,,,,,,,,,,,,,
2096,210.0,,,,,,,,,,,,,,,,,,,,
2097,126.0,,,,,,,,,,,,,,,,,,,,
2098,42.0,,,,,,,,,,,,,,,,,,,,
2099,42.0,,,,,,,,,,,,,,,,,,,,
2100,84.0,,,,,,,,,,,,,,,,,,,,
2101,42.0,,,,,,,,,,,,,,,,,,,,
2102,84.0,,,,,,,,,,,,,,,,,,,,
2103,42.0,,,,,,,,,,,,,,,,,,,,
2104,42.0,,,,,,,,,,,,,,,,,,,,
2105,42.0,,,,,,,,,,,,,,,,,,,,
2106,42.0,,,,,,,,,,,,,,,,,,,,
2107,84.0,,,,,,,,,,,,,,,,,,,,
2108,84.0,,,,,,,,,,,,,,,,,,,,
2109,47.0,,,,,,,,,,,,,,,,,,,,
2110,42.0,,,,,,,,,,,,,,,,,,,,
2111,42.0,,,,,,,,,,,,,,,,,,,,
2112,42.0,,,,,,,,,,,,,,,,,,,,
2113,42.0,,,,,,,,,,,,,,,,,,,,
2114,42.0,,,,,,,,,,,,,,,,,,,,
2115,42.0,,,,,,,,,,,,,,,,,,,,
2116,42.0,,,,,,,,,,,,,,,,,,,,
2117,42.0,,,,,,,,,,,,,,,,,,,,
2118,42.0,,,,,,,,,,,,,,,,,,,,
2119,42.0,,,,,,,,,,,,,,,,,,,,
2120,42.0,,,,,,,,,,,,,,,,,,,,
2121,84.0,,,,,,,,,,,,,,,,,,,,
2122,84.0,,,,,,,,,,,,,,,,,,,,
2123,42.0,,,,,,,,,,,,,,,,,,,,
2124,84.0,,,,,,,,,,,,,,,,,,,,
2125,84.0,,,,,,,,,,,,,,,,,,,,
2126,42.0,,,,,,,,,,,,,,,,,,,,
2127,42.0,,,,,,,,,,,,,,,,,,,,
2128,210.0,,,,,,,,,,,,,,,,,,,,
2129,84.0,,,,,,,,,,,,,,,,,,,,
2130,84.0,,,,,,,,,,,,,,,,,,,,
2131,84.0,,,,,,,,,,,,,,,,,,,,
2132,126.0,,,,,,,,,,,,,,,,,,,,
2133,42.0,,,,,,,,,,,,,,,,,,,,
2134,42.0,,,,,,,,,,,,,,,,,,,,
2135,126.0,,,,,,,,,,,,,,,,,,,,
2136,42.0,,,,,,,,,,,,,,,,,,,,
2137,84.0,,,,,,,,,,,,,,,,,,,,
2138,42.0,,,,,,,,,,,,,,,,,,,,
2139,42.0,,,,,,,,,,,,,,,,,,,,
2140,42.0,,,,,,,,,,,,,,,,,,,,
2141,47.0,,,,,,,,,,,,,,,,,,,,
2142,126.0,,,,,,,,,,,,,,,,,,,,
2143,42.0,,,,,,,,,,,,,,,,,,,,
2144,42.0,,,,,,,,,,,,,,,,,,,,
2145,42.0,,,,,,,,,,,,,,,,,,,,
2146,42.0,,,,,,,,,,,,,,,,,,,,
2147,42.0,,,,,,,,,,,,,,,,,,,,
2148,42.0,,,,,,,,,,,,,,,,,,,,
2149,42.0,,,,,,,,,,,,,,,,,,,,
2150,42.0,,,,,,,,,,,,,,,,,,,,
2151,84.0,,,,,,,,,,,,,,,,,,,,
2152,42.0,,,,,,,,,,,,,,,,,,,,
2153,42.0,,,,,,,,,,,,,,,,,,,,
2154,42.0,,,,,,,,,,,,,,,,,,,,
2155,126.0,,,,,,,,,,,,,,,,,,,,
2156,42.0,,,,,,,,,,,,,,,,,,,,
2157,42.0,,,,,,,,,,,,,,,,,,,,
2158,84.0,,,,,,,,,,,,,,,,,,,,
2159,84.0,,,,,,,,,,,,,,,,,,,,
2160,126.0,,,,,,,,,,,,,,,,,,,,
2161,126.0,,,,,,,,,,,,,,,,,,,,
2162,84.0,,,,,,,,,,,,,,,,,,,,
2163,84.0,,,,,,,,,,,,,,,,,,,,
2164,168.0,,,,,,,,,,,,,,,,,,,,
2165,168.0,,,,,,,,,,,,,,,,,,,,
2166,126.0,,,,,,,,,,,,,,,,,,,,
2167,42.0,,,,,,,,,,,,,,,,,,,,
2168,42.0,,,,,,,,,,,,,,,,,,,,
2169,84.0,,,,,,,,,,,,,,,,,,,,
2170,42.0,,,,,,,,,,,,,,,,,,,,
2171,84.0,,,,,,,,,,,,,,,,,,,,
2172,42.0,,,,,,,,,,,,,,,,,,,,
2173,42.0,,,,,,,,,,,,,,,,,,,,
2174,42.0,,,,,,,,,,,,,,,,,,,,
2175,42.0,,,,,,,,,,,,,,,,,,,,
2176,84.0,,,,,,,,,,,,,,,,,,,,
2177,84.0,,,,,,,,,,,,,,,,,,,,
2178,47.0,,,,,,,,,,,,,,,,,,,,
2179,126.0,,,,,,,,,,,,,,,,,,,,
2180,42.0,,,,,,,,,,,,,,,,,,,,
2181,42.0,,,,,,,,,,,,,,,,,,,,
2182,42.0,,,,,,,,,,,,,,,,,,,,
2183,42.0,,,,,,,,,,,,,,,,,,,,
2184,42.0,,,,,,,,,,,,,,,,,,,,
2185,42.0,,,,,,,,,,,,,,,,,,,,
2186,42.0,,,,,,,,,,,,,,,,,,,,
2187,42.0,,,,,,,,,,,,,,,,,,,,
2188,42.0,,,,,,,,,,,,,,,,,,,,
2189,42.0,,,,,,,,,,,,,,,,,,,,
2190,42.0,,,,,,,,,,,,,,,,,,,,
2191,42.0,,,,,,,,,,,,,,,,,,,,
2192,84.0,,,,,,,,,,,,,,,,,,,,
2193,84.0,,,,,,,,,,,,,,,,,,,,
2194,42.0,,,,,,,,,,,,,,,,,,,,
2195,84.0,,,,,,,,,,,,,,,,,,,,
2196,126.0,,,,,,,,,,,,,,,,,,,,
2197,84.0,,,,,,,,,,,,,,,,,,,,
2198,84.0,,,,,,,,,,,,,,,,,,,,
2199,126.0,,,,,,,,,,,,,,,,,,,,
2200,168.0,,,,,,,,,,,,,,,,,,,,
2201,210.0,,,,,,,,,,,,,,,,,,,,
2202,42.0,,,,,,,,,,,,,,,,,,,,
2203,42.0,,,,,,,,,,,,,,,,,,,,
2204,42.0,,,,,,,,,,,,,,,,,,,,
2205,42.0,,,,,,,,,,,,,,,,,,,,
2206,42.0,,,,,,,,,,,,,,,,,,,,
2207,42.0,,,,,,,,,,,,,,,,,,,,
2208,84.0,,,,,,,,,,,,,,,,,,,,
2209,89.0,,,,,,,,,,,,,,,,,,,,
2210,126.0,,,,,,,,,,,,,,,,,,,,
2211,42.0,,,,,,,,,,,,,,,,,,,,
2212,42.0,,,,,,,,,,,,,,,,,,,,
2213,84.0,,,,,,,,,,,,,,,,,,,,
2214,42.0,,,,,,,,,,,,,,,,,,,,
2215,42.0,,,,,,,,,,,,,,,,,,,,
2216,42.0,,,,,,,,,,,,,,,,,,,,
2217,42.0,,,,,,,,,,,,,,,,,,,,
2218,84.0,,,,,,,,,,,,,,,,,,,,
2219,42.0,,,,,,,,,,,,,,,,,,,,
2220,42.0,,,,,,,,,,,,,,,,,,,,
2221,42.0,,,,,,,,,,,,,,,,,,,,
2222,126.0,,,,,,,,,,,,,,,,,,,,
2223,42.0,,,,,,,,,,,,,,,,,,,,
2224,42.0,,,,,,,,,,,,,,,,,,,,
2225,84.0,,,,,,,,,,,,,,,,,,,,
2226,126.0,,,,,,,,,,,,,,,,,,,,
2227,84.0,,,,,,,,,,,,,,,,,,,,
2228,84.0,,,,,,,,,,,,,,,,,,,,
2229,126.0,,,,,,,,,,,,,,,,,,,,
2230,168.0,,,,,,,,,,,,,,,,,,,,
2231,126.0,,,,,,,,,,,,,,,,,,,,
2232,126.0,,,,,,,,,,,,,,,,,,,,
2233,42.0,,,,,,,,,,,,,,,,,,,,
2234,42.0,,,,,,,,,,,,,,,,,,,,
2235,126.0,,,,,,,,,,,,,,,,,,,,
2236,42.0,,,,,,,,,,,,,,,,,,,,
2237,42.0,,,,,,,,,,,,,,,,,,,,
2238,42.0,,,,,,,,,,,,,,,,,,,,
2239,42.0,,,,,,,,,,,,,,,,,,,,
2240,42.0,,,,,,,,,,,,,,,,,,,,
2241,47.0,,,,,,,,,,,,,,,,,,,,
2242,84.0,,,,,,,,,,,,,,,,,,,,
2243,42.0,,,,,,,,,,,,,,,,,,,,
2244,42.0,,,,,,,,,,,,,,,,,,,,
2245,42.0,,,,,,,,,,,,,,,,,,,,
2246,42.0,,,,,,,,,,,,,,,,,,,,
2247,42.0,,,,,,,,,,,,,,,,,,,,
2248,42.0,,,,,,,,,,,,,,,,,,,,
2249,42.0,,,,,,,,,,,,,,,,,,,,
2250,84.0,,,,,,,,,,,,,,,,,,,,
2251,42.0,,,,,,,,,,,,,,,,,,,,
2252,42.0,,,,,,,,,,,,,,,,,,,,
2253,42.0,,,,,,,,,,,,,,,,,,,,
2254,126.0,,,,,,,,,,,,,,,,,,,,
2255,42.0,,,,,,,,,,,,,,,,,,,,
2256,42.0,,,,,,,,,,,,,,,,,,,,
2257,84.0,,,,,,,,,,,,,,,,,,,,
2258,42.0,,,,,,,,,,,,,,,,,,,,
2259,84.0,,,,,,,,,,,,,,,,,,,,
2260,84.0,,,,,,,,,,,,,,,,,,,,
2261,84.0,,,,,,,,,,,,,,,,,,,,
2262,126.0,,,,,,,,,,,,,,,,,,,,
2263,84.0,,,,,,,,,,,,,,,,,,,,
2264,84.0,,,,,,,,,,,,,,,,,,,,
2265,84.0,,,,,,,,,,,,,,,,,,,,
2266,168.0,,,,,,,,,,,,,,,,,,,,
2267,126.0,,,,,,,,,,,,,,,,,,,,
2268,42.0,,,,,,,,,,,,,,,,,,,,
2269,42.0,,,,,,,,,,,,,,,,,,,,
2270,168.0,,,,,,,,,,,,,,,,,,,,
2271,42.0,,,,,,,,,,,,,,,,,,,,
2272,84.0,,,,,,,,,,,,,,,,,,,,
2273,84.0,,,,,,,,,,,,,,,,,,,,
2274,42.0,,,,,,,,,,,,,,,,,,,,
2275,42.0,,,,,,,,,,,,,,,,,,,,
2276,42.0,,,,,,,,,,,,,,,,,,,,
2277,42.0,,,,,,,,,,,,,,,,,,,,
2278,84.0,,,,,,,,,,,,,,,,,,,,
2279,84.0,,,,,,,,,,,,,,,,,,,,
2280,47.0,,,,,,,,,,,,,,,,,,,,
2281,126.0,,,,,,,,,,,,,,,,,,,,
2282,42.0,,,,,,,,,,,,,,,,,,,,
2283,42.0,,,,,,,,,,,,,,,,,,,,
2284,42.0,,,,,,,,,,,,,,,,,,,,
2285,42.0,,,,,,,,,,,,,,,,,,,,
2286,42.0,,,,,,,,,,,,,,,,,,,,
2287,42.0,,,,,,,,,,,,,,,,,,,,
2288,84.0,,,,,,,,,,,,,,,,,,,,
2289,42.0,,,,,,,,,,,,,,,,,,,,
2290,42.0,,,,,,,,,,,,,,,,,,,,
2291,42.0,,,,,,,,,,,,,,,,,,,,
2292,42.0,,,,,,,,,,,,,,,,,,,,
2293,84.0,,,,,,,,,,,,,,,,,,,,
2294,84.0,,,,,,,,,,,,,,,,,,,,
2295,84.0,,,,,,,,,,,,,,,,,,,,
2296,84.0,,,,,,,,,,,,,,,,,,,,
2297,126.0,,,,,,,,,,,,,,,,,,,,
2298,84.0,,,,,,,,,,,,,,,,,,,,
2299,168.0,,,,,,,,,,,,,,,,,,,,
