,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
1324,0.0,4.099719773693866,,,,,,,
1325,0.0,10.347450506012,,,,,,,
1326,0.0,15.660569223528796,,,,,,,
1327,0.0,13.492084115938772,,,,,,,
1328,0.0,3.048924092869573,,,,,,,
1329,0.0325314998532016,34.396724496310675,,,,,,,
1330,0.0,0.0926797102431434,,,,,,,
1331,0.0280877934472444,4.439915437568395,,,,,,,
1332,2.366339858736052,3.048924092869573,,,,,,,
1333,0.1196913799091976,12.27871044879202,,,,,,,
1334,0.0,8.712023740113676,,,,,,,
1335,0.0,27.22288322454476,,,,,,,
1336,0.0,0.0,,,,,,,
1337,0.0,0.0926797102431434,,,,,,,
1338,0.0,6.1102707250581405,,,,,,,
1339,0.0,22.33649443177427,,,,,,,
1340,0.0,13.492084115938772,,,,,,,
1341,0.0949224841361663,15.660569223528796,,,,,,,
1342,0.0,34.67400516709484,,,,,,,
1343,0.0,4.099719773693866,,,,,,,
1344,0.0,34.396724496310675,,,,,,,
1345,0.0,10.347450506012,,,,,,,
1346,0.0,4.439915437568395,,,,,,,
1347,2.199198743708845,0.0,,,,,,,
1348,2.29150235109587,34.67400516709484,,,,,,,
1349,0.0,8.712023740113676,,,,,,,
1350,0.0,0.0926797102431434,,,,,,,
1351,0.0,6.099190994978948,,,,,,,
1352,0.0,13.492084115938772,,,,,,,
1353,3.3952694969729524,4.099719773693866,,,,,,,
1354,2.844536548299099,12.27871044879202,,,,,,,
1355,3.104505054985564,27.22288322454476,,,,,,,
1356,0.0926797102431434,22.33649443177427,,,,,,,
1357,0.0669467607792184,3.048924092869573,,,,,,,
1358,2.844536548299099,15.660569223528796,,,,,,,
1359,0.0,34.396724496310675,,,,,,,
1360,0.0,10.347450506012,,,,,,,
1361,0.0,0.0,,,,,,,
1362,0.0,4.439915437568395,,,,,,,
1363,0.0,8.712023740113676,,,,,,,
1364,0.0,13.492084115938772,,,,,,,
1365,0.0,3.048924092869573,,,,,,,
1366,0.0,0.0926797102431434,,,,,,,
1367,0.0,22.33649443177427,,,,,,,
1368,0.0,34.67400516709484,,,,,,,
1369,0.0,10.347450506012,,,,,,,
1370,0.0669467607792184,4.099719773693866,,,,,,,
1371,0.0280877934472444,32.96157240614849,,,,,,,
1372,0.0,27.22288322454476,,,,,,,
1373,0.0,15.660569223528796,,,,,,,
1374,0.0,34.396724496310675,,,,,,,
1375,6.311611898113961,34.67400516709484,,,,,,,
1376,0.0,0.0,,,,,,,
1377,0.0,4.439915437568395,,,,,,,
1378,0.0,13.492084115938772,,,,,,,
1379,0.0,22.33649443177427,,,,,,,
1380,0.0,3.048924092869573,,,,,,,
1381,0.0,12.27871044879202,,,,,,,
1382,0.0,8.712023740113676,,,,,,,
1383,0.0,4.099719773693866,,,,,,,
1384,0.0,27.22288322454476,,,,,,,
1385,0.0,15.660569223528796,,,,,,,
1386,0.0,34.396724496310675,,,,,,,
1387,0.0,0.0926797102431434,,,,,,,
1388,0.0,10.347450506012,,,,,,,
1389,0.0,6.099190994978948,,,,,,,
1390,0.0,0.0,,,,,,,
1391,2.29150235109587,35.57219641929099,,,,,,,
1392,0.0,4.439915437568395,,,,,,,
1393,0.0,13.492084115938772,,,,,,,
1394,0.0,4.099719773693866,,,,,,,
1395,0.0,34.67400516709484,,,,,,,
1396,2.0956956867578507,22.33649443177427,,,,,,,
1397,3.318778464280774,6.1102707250581405,,,,,,,
1398,0.1196913799091976,15.660569223528796,,,,,,,
1399,0.0926797102431434,8.712023740113676,,,,,,,
1400,2.270403213518286,27.22288322454476,,,,,,,
1401,2.199198743708845,3.048924092869573,,,,,,,
1402,0.0325314998532016,0.0926797102431434,,,,,,,
1403,2.270403213518286,10.347450506012,,,,,,,
1404,0.0,12.27871044879202,,,,,,,
1405,0.0,13.492084115938772,,,,,,,
1406,0.0,5.08335688941316,,,,,,,
1407,0.0,34.396724496310675,,,,,,,
1408,0.0,4.439915437568395,,,,,,,
1409,0.0,34.67400516709484,,,,,,,
1410,2.29150235109587,0.0,,,,,,,
1411,0.0,0.0926797102431434,,,,,,,
1412,0.0,10.38547218765633,,,,,,,
1413,2.0956956867578507,22.33649443177427,,,,,,,
1414,2.199198743708845,6.099190994978948,,,,,,,
1415,0.0926797102431434,8.712023740113676,,,,,,,
1416,0.0,10.719746131060525,,,,,,,
1417,0.0,12.27871044879202,,,,,,,
1418,0.0,4.099719773693866,,,,,,,
1419,0.0280877934472444,15.660569223528796,,,,,,,
1420,0.0,3.048924092869573,,,,,,,
1421,0.0,34.396724496310675,,,,,,,
1422,0.0,8.712023740113676,,,,,,,
1423,0.0,34.67400516709484,,,,,,,
1424,0.0,4.439915437568395,,,,,,,
1425,0.0,0.0,,,,,,,
1426,0.0,4.099719773693866,,,,,,,
1427,0.0,0.0926797102431434,,,,,,,
1428,0.0,22.33649443177427,,,,,,,
1429,0.0,6.099190994978948,,,,,,,
1430,0.0,15.660569223528796,,,,,,,
1431,0.0,12.27871044879202,,,,,,,
1432,0.0,13.492084115938772,,,,,,,
1433,0.0,27.22288322454476,,,,,,,
1434,0.0,10.347450506012,,,,,,,
1435,0.0,3.048924092869573,,,,,,,
1436,0.0,8.712023740113676,,,,,,,
1437,0.0,4.439915437568395,,,,,,,
1438,0.0,27.22288322454476,,,,,,,
1439,0.0325314998532016,0.0,,,,,,,
1440,0.0,4.099719773693866,,,,,,,
1441,0.0,0.0926797102431434,,,,,,,
1442,0.0,22.33649443177427,,,,,,,
1443,6.311611898113961,15.660569223528796,,,,,,,
1444,3.104505054985564,34.67400516709484,,,,,,,
1445,2.844536548299099,13.492084115938772,,,,,,,
1446,0.1196913799091976,32.96157240614849,,,,,,,
1447,0.0669467607792184,3.048924092869573,,,,,,,
1448,0.0,34.396724496310675,,,,,,,
1449,0.0,10.38547218765633,,,,,,,
1450,0.0,34.67400516709484,,,,,,,
1451,0.0,10.347450506012,,,,,,,
1452,0.0,4.439915437568395,,,,,,,
1453,0.0,0.0,,,,,,,
1454,0.0,15.660569223528796,,,,,,,
1455,0.0,34.396724496310675,,,,,,,
1456,0.0,0.0926797102431434,,,,,,,
1457,0.0,22.33649443177427,,,,,,,
1458,0.0,13.492084115938772,,,,,,,
1459,0.0280877934472444,8.712023740113676,,,,,,,
1460,0.0,4.099719773693866,,,,,,,
1461,2.29150235109587,27.22288322454476,,,,,,,
1462,0.0,3.048924092869573,,,,,,,
1463,0.0,12.27871044879202,,,,,,,
1464,0.0,6.099190994978948,,,,,,,
1465,0.0,35.57219641929099,,,,,,,
1466,0.0,4.099719773693866,,,,,,,
1467,0.0,4.439915437568395,,,,,,,
1468,0.0,8.712023740113676,,,,,,,
1469,0.0,12.27871044879202,,,,,,,
1470,0.0,0.0,,,,,,,
1471,0.0,3.048924092869573,,,,,,,
1472,0.0,0.0926797102431434,,,,,,,
1473,0.1196913799091976,22.33649443177427,,,,,,,
1474,0.0,6.099190994978948,,,,,,,
1475,0.0,0.0,,,,,,,
1476,0.0,15.660569223528796,,,,,,,
1477,0.0,24.13542086332589,,,,,,,
1478,0.0,27.22288322454476,,,,,,,
1479,0.0,13.492084115938772,,,,,,,
1480,0.0,10.347450506012,,,,,,,
1481,2.270403213518286,13.492084115938772,,,,,,,
1482,0.0,10.347450506012,,,,,,,
1483,0.0,8.712023740113676,,,,,,,
1484,2.199198743708845,34.67400516709484,,,,,,,
1485,2.0956956867578507,0.0,,,,,,,
1486,6.311611898113961,3.048924092869573,,,,,,,
1487,0.0,4.439915437568395,,,,,,,
1488,2.844536548299099,15.660569223528796,,,,,,,
1489,3.104505054985564,6.099190994978948,,,,,,,
1490,0.0926797102431434,34.396724496310675,,,,,,,
1491,0.0669467607792184,4.099719773693866,,,,,,,
1492,0.0325314998532016,27.22288322454476,,,,,,,
1493,0.0,22.33649443177427,,,,,,,
1494,0.0,0.0926797102431434,,,,,,,
1495,0.0280877934472444,12.27871044879202,,,,,,,
1496,0.0,8.712023740113676,,,,,,,
1497,0.0,34.67400516709484,,,,,,,
1498,0.0,4.439915437568395,,,,,,,
1499,0.0,15.660569223528796,,,,,,,
1500,0.0,27.22288322454476,,,,,,,
1501,0.0,0.0,,,,,,,
1502,0.0,3.048924092869573,,,,,,,
1503,2.29150235109587,0.0926797102431434,,,,,,,
1504,0.0,22.33649443177427,,,,,,,
1505,0.0,6.099190994978948,,,,,,,
1506,0.0,4.099719773693866,,,,,,,
1507,0.0,13.492084115938772,,,,,,,
1508,2.0956956867578507,35.57219641929099,,,,,,,
1509,0.0,10.347450506012,,,,,,,
1510,0.0,12.27871044879202,,,,,,,
1511,0.0,,,,,,,,
1512,0.0,,,,,,,,
1513,0.0,,,,,,,,
1514,0.0,,,,,,,,
1515,0.0669467607792184,,,,,,,,
1516,2.844536548299099,,,,,,,,
1517,0.0,,,,,,,,
1518,0.0,,,,,,,,
1519,0.0,,,,,,,,
1520,0.0,,,,,,,,
1521,0.0,,,,,,,,
1522,0.0,,,,,,,,
1523,0.0,,,,,,,,
1524,0.0325314998532016,,,,,,,,
1525,0.0,,,,,,,,
1526,0.0,,,,,,,,
1527,0.0,,,,,,,,
1528,2.270403213518286,,,,,,,,
1529,0.0,,,,,,,,
1530,0.0,,,,,,,,
1531,0.0,,,,,,,,
1532,0.0,,,,,,,,
1533,6.311611898113961,,,,,,,,
1534,3.104505054985564,,,,,,,,
1535,0.1196913799091976,,,,,,,,
1536,0.0926797102431434,,,,,,,,
1537,2.199198743708845,,,,,,,,
1538,0.0,,,,,,,,
1539,0.0,,,,,,,,
1540,0.0926797102431434,,,,,,,,
1541,0.0,,,,,,,,
1542,0.0,,,,,,,,
1543,0.0,,,,,,,,
1544,0.0,,,,,,,,
1545,0.0,,,,,,,,
1546,0.0,,,,,,,,
1547,0.0,,,,,,,,
1548,2.0956956867578507,,,,,,,,
1549,0.0,,,,,,,,
1550,0.0,,,,,,,,
1551,0.0,,,,,,,,
1552,0.0,,,,,,,,
1553,0.0,,,,,,,,
1554,0.0280877934472444,,,,,,,,
1555,0.1196913799091976,,,,,,,,
1556,0.0,,,,,,,,
1557,0.0,,,,,,,,
1558,0.0,,,,,,,,
1559,0.0,,,,,,,,
1560,0.0,,,,,,,,
1561,0.0,,,,,,,,
1562,0.0,,,,,,,,
1563,0.0,,,,,,,,
1564,0.0669467607792184,,,,,,,,
1565,0.0,,,,,,,,
1566,0.0,,,,,,,,
1567,0.0,,,,,,,,
1568,0.0,,,,,,,,
1569,0.0,,,,,,,,
1570,0.0,,,,,,,,
1571,0.0,,,,,,,,
1572,0.0,,,,,,,,
1573,0.0,,,,,,,,
1574,2.29150235109587,,,,,,,,
1575,0.0,,,,,,,,
1576,0.0,,,,,,,,
1577,6.311611898113961,,,,,,,,
1578,2.844536548299099,,,,,,,,
1579,3.104505054985564,,,,,,,,
1580,2.270403213518286,,,,,,,,
1581,2.199198743708845,,,,,,,,
1582,0.0325314998532016,,,,,,,,
1583,6.311611898113961,,,,,,,,
1584,0.0,,,,,,,,
1585,2.0956956867578507,,,,,,,,
1586,0.0,,,,,,,,
1587,0.0,,,,,,,,
1588,0.0,,,,,,,,
1589,0.0,,,,,,,,
1590,0.0,,,,,,,,
1591,0.0926797102431434,,,,,,,,
1592,0.0,,,,,,,,
1593,0.0,,,,,,,,
1594,2.29150235109587,,,,,,,,
1595,0.0,,,,,,,,
1596,0.0,,,,,,,,
1597,0.0,,,,,,,,
1598,0.0,,,,,,,,
1599,0.0,,,,,,,,
1600,0.0,,,,,,,,
1601,0.0,,,,,,,,
1602,0.0,,,,,,,,
1603,0.0,,,,,,,,
1604,0.0,,,,,,,,
1605,0.0,,,,,,,,
1606,0.0,,,,,,,,
1607,2.270403213518286,,,,,,,,
1608,0.0,,,,,,,,
1609,0.0669467607792184,,,,,,,,
1610,0.0,,,,,,,,
1611,0.1196913799091976,,,,,,,,
1612,0.0,,,,,,,,
1613,0.0,,,,,,,,
1614,0.0,,,,,,,,
1615,0.0325314998532016,,,,,,,,
1616,0.0,,,,,,,,
1617,0.0,,,,,,,,
1618,1.3755487060531857,,,,,,,,
1619,0.0,,,,,,,,
1620,0.0,,,,,,,,
1621,0.0,,,,,,,,
1622,0.0,,,,,,,,
1623,0.0,,,,,,,,
1624,2.199198743708845,,,,,,,,
1625,0.0,,,,,,,,
1626,0.0,,,,,,,,
1627,2.410579095869161,,,,,,,,
1628,0.0280877934472444,,,,,,,,
1629,0.0669467607792184,,,,,,,,
1630,0.0,,,,,,,,
1631,0.0,,,,,,,,
1632,0.0,,,,,,,,
1633,0.0,,,,,,,,
1634,0.0926797102431434,,,,,,,,
1635,0.0,,,,,,,,
1636,0.0,,,,,,,,
1637,6.311611898113961,,,,,,,,
1638,0.0,,,,,,,,
1639,0.0,,,,,,,,
1640,0.0,,,,,,,,
1641,0.0,,,,,,,,
1642,0.0,,,,,,,,
1643,0.1196913799091976,,,,,,,,
1644,0.0,,,,,,,,
1645,0.0,,,,,,,,
1646,0.0,,,,,,,,
1647,0.0,,,,,,,,
1648,0.0,,,,,,,,
1649,0.0,,,,,,,,
1650,0.0,,,,,,,,
1651,0.0,,,,,,,,
1652,0.0,,,,,,,,
1653,0.0,,,,,,,,
1654,0.0,,,,,,,,
1655,0.0,,,,,,,,
1656,0.0,,,,,,,,
1657,0.0,,,,,,,,
1658,0.0,,,,,,,,
1659,0.0,,,,,,,,
1660,0.0325314998532016,,,,,,,,
1661,0.0,,,,,,,,
1662,0.0,,,,,,,,
1663,0.0,,,,,,,,
1664,0.0,,,,,,,,
1665,0.0,,,,,,,,
1666,2.29150235109587,,,,,,,,
1667,0.0,,,,,,,,
1668,2.0956956867578507,,,,,,,,
1669,2.844536548299099,,,,,,,,
1670,3.104505054985564,,,,,,,,
1671,2.270403213518286,,,,,,,,
1672,2.235727304024508,,,,,,,,
1673,0.0280877934472444,,,,,,,,
1674,0.0,,,,,,,,
1675,0.0,,,,,,,,
1676,1.3755487060531857,,,,,,,,
1677,0.0,,,,,,,,
1678,0.0,,,,,,,,
1679,0.0,,,,,,,,
1680,0.0,,,,,,,,
1681,0.0,,,,,,,,
1682,0.0926797102431434,,,,,,,,
1683,0.0,,,,,,,,
1684,0.0,,,,,,,,
1685,0.0280877934472444,,,,,,,,
1686,0.0,,,,,,,,
1687,2.0956956867578507,,,,,,,,
1688,0.0,,,,,,,,
1689,0.0,,,,,,,,
1690,2.410579095869161,,,,,,,,
1691,0.0,,,,,,,,
1692,0.0,,,,,,,,
1693,0.0,,,,,,,,
1694,0.0,,,,,,,,
1695,0.0,,,,,,,,
1696,0.0,,,,,,,,
1697,0.0,,,,,,,,
1698,0.0,,,,,,,,
1699,0.0669467607792184,,,,,,,,
1700,2.29150235109587,,,,,,,,
1701,3.1806734144966624,,,,,,,,
1702,0.0,,,,,,,,
1703,0.0,,,,,,,,
1704,0.0,,,,,,,,
1705,0.0,,,,,,,,
1706,0.0,,,,,,,,
1707,0.0,,,,,,,,
1708,0.0,,,,,,,,
1709,0.0,,,,,,,,
1710,0.0,,,,,,,,
1711,2.270403213518286,,,,,,,,
1712,0.0,,,,,,,,
1713,0.0,,,,,,,,
1714,0.0,,,,,,,,
1715,6.311611898113961,,,,,,,,
1716,0.1196913799091976,,,,,,,,
1717,2.199198743708845,,,,,,,,
1718,0.0325314998532016,,,,,,,,
1719,0.0949224841361663,,,,,,,,
1720,0.0,,,,,,,,
1721,2.0956956867578507,,,,,,,,
1722,0.0,,,,,,,,
1723,0.0,,,,,,,,
1724,0.0,,,,,,,,
1725,0.0,,,,,,,,
1726,0.0,,,,,,,,
1727,0.0,,,,,,,,
1728,0.0,,,,,,,,
1729,0.0,,,,,,,,
1730,2.29150235109587,,,,,,,,
1731,0.0,,,,,,,,
1732,2.844536548299099,,,,,,,,
1733,0.0,,,,,,,,
1734,0.0,,,,,,,,
1735,0.0,,,,,,,,
1736,0.0,,,,,,,,
1737,0.0,,,,,,,,
1738,3.3952694969729524,,,,,,,,
1739,0.0,,,,,,,,
1740,0.0,,,,,,,,
1741,0.0,,,,,,,,
1742,0.0,,,,,,,,
1743,0.0325314998532016,,,,,,,,
1744,0.0,,,,,,,,
1745,0.0,,,,,,,,
1746,0.0,,,,,,,,
1747,0.0,,,,,,,,
1748,0.0,,,,,,,,
1749,0.0,,,,,,,,
1750,0.0,,,,,,,,
1751,3.104505054985564,,,,,,,,
1752,0.0,,,,,,,,
1753,0.0,,,,,,,,
1754,0.0,,,,,,,,
1755,0.0,,,,,,,,
1756,0.0,,,,,,,,
1757,0.0,,,,,,,,
1758,0.0,,,,,,,,
1759,2.366339858736052,,,,,,,,
1760,0.1196913799091976,,,,,,,,
1761,0.0926797102431434,,,,,,,,
1762,0.0669467607792184,,,,,,,,
1763,2.199198743708845,,,,,,,,
1764,0.0280877934472444,,,,,,,,
1765,0.0,,,,,,,,
1766,0.0,,,,,,,,
1767,2.0956956867578507,,,,,,,,
1768,0.0,,,,,,,,
1769,0.0,,,,,,,,
1770,0.0,,,,,,,,
1771,0.0,,,,,,,,
1772,0.0,,,,,,,,
1773,0.0,,,,,,,,
1774,0.0,,,,,,,,
1775,0.0,,,,,,,,
1776,2.29150235109587,,,,,,,,
1777,0.0,,,,,,,,
1778,0.0,,,,,,,,
1779,2.199198743708845,,,,,,,,
1780,0.0,,,,,,,,
1781,0.0,,,,,,,,
1782,0.0,,,,,,,,
1783,2.844536548299099,,,,,,,,
1784,0.0,,,,,,,,
1785,0.0280877934472444,,,,,,,,
1786,0.0,,,,,,,,
1787,6.311611898113961,,,,,,,,
1788,0.0,,,,,,,,
1789,0.0,,,,,,,,
1790,0.0,,,,,,,,
1791,0.0,,,,,,,,
1792,0.0,,,,,,,,
1793,0.0,,,,,,,,
1794,0.0,,,,,,,,
1795,0.0,,,,,,,,
1796,0.0,,,,,,,,
1797,0.0,,,,,,,,
1798,0.0,,,,,,,,
1799,0.0,,,,,,,,
1800,0.0,,,,,,,,
1801,0.0,,,,,,,,
1802,0.0,,,,,,,,
1803,0.0,,,,,,,,
1804,3.104505054985564,,,,,,,,
1805,0.0926797102431434,,,,,,,,
1806,0.1196913799091976,,,,,,,,
1807,2.270403213518286,,,,,,,,
1808,0.0669467607792184,,,,,,,,
1809,0.0325314998532016,,,,,,,,
1810,2.235727304024508,,,,,,,,
1811,0.0,,,,,,,,
1812,0.0,,,,,,,,
1813,0.0,,,,,,,,
1814,0.0,,,,,,,,
1815,0.0,,,,,,,,
1816,2.29150235109587,,,,,,,,
1817,0.0325314998532016,,,,,,,,
1818,0.0926797102431434,,,,,,,,
1819,0.0,,,,,,,,
1820,0.0,,,,,,,,
1821,0.0,,,,,,,,
1822,0.0,,,,,,,,
1823,0.0,,,,,,,,
1824,0.0,,,,,,,,
1825,0.0,,,,,,,,
1826,0.0669467607792184,,,,,,,,
1827,0.0280877934472444,,,,,,,,
1828,0.0,,,,,,,,
1829,0.0,,,,,,,,
1830,0.0,,,,,,,,
1831,0.0,,,,,,,,
1832,0.0,,,,,,,,
1833,0.0,,,,,,,,
1834,0.0,,,,,,,,
1835,0.0,,,,,,,,
1836,0.0,,,,,,,,
1837,0.0,,,,,,,,
1838,0.0,,,,,,,,
1839,0.0,,,,,,,,
1840,6.311611898113961,,,,,,,,
1841,0.0,,,,,,,,
1842,0.0,,,,,,,,
1843,0.0,,,,,,,,
1844,0.0,,,,,,,,
1845,0.0,,,,,,,,
1846,2.270403213518286,,,,,,,,
1847,0.0,,,,,,,,
1848,0.0,,,,,,,,
1849,0.0,,,,,,,,
1850,2.0956956867578507,,,,,,,,
1851,0.0,,,,,,,,
1852,3.104505054985564,,,,,,,,
1853,2.844536548299099,,,,,,,,
1854,0.1196913799091976,,,,,,,,
1855,0.0,,,,,,,,
1856,0.0,,,,,,,,
1857,0.0,,,,,,,,
1858,0.0,,,,,,,,
1859,0.0,,,,,,,,
1860,0.0,,,,,,,,
1861,0.0,,,,,,,,
1862,2.29150235109587,,,,,,,,
1863,0.0,,,,,,,,
1864,0.0,,,,,,,,
1865,0.0,,,,,,,,
1866,0.0926797102431434,,,,,,,,
1867,0.0,,,,,,,,
1868,0.0280877934472444,,,,,,,,
1869,2.0956956867578507,,,,,,,,
1870,0.0,,,,,,,,
1871,0.0669467607792184,,,,,,,,
1872,0.0,,,,,,,,
1873,0.0,,,,,,,,
1874,0.0,,,,,,,,
1875,0.0,,,,,,,,
1876,0.0,,,,,,,,
1877,0.0,,,,,,,,
1878,0.0,,,,,,,,
1879,0.0,,,,,,,,
1880,0.0,,,,,,,,
1881,0.0,,,,,,,,
1882,0.0,,,,,,,,
1883,0.0,,,,,,,,
1884,0.0,,,,,,,,
1885,0.0,,,,,,,,
1886,0.0,,,,,,,,
1887,0.0,,,,,,,,
1888,0.0,,,,,,,,
1889,0.0,,,,,,,,
1890,0.0,,,,,,,,
1891,0.0,,,,,,,,
1892,6.311611898113961,,,,,,,,
1893,0.0,,,,,,,,
1894,0.0,,,,,,,,
1895,2.410579095869161,,,,,,,,
1896,1.3755487060531857,,,,,,,,
1897,0.1196913799091976,,,,,,,,
1898,2.270403213518286,,,,,,,,
1899,2.199198743708845,,,,,,,,
1900,0.0325314998532016,,,,,,,,
1901,0.0,,,,,,,,
1902,0.0,,,,,,,,
1903,0.0,,,,,,,,
1904,0.0,,,,,,,,
1905,0.0,,,,,,,,
1906,0.0,,,,,,,,
1907,0.0,,,,,,,,
1908,0.0,,,,,,,,
1909,2.29150235109587,,,,,,,,
1910,0.0,,,,,,,,
1911,0.0,,,,,,,,
1912,0.0,,,,,,,,
1913,2.0956956867578507,,,,,,,,
1914,0.0,,,,,,,,
1915,0.0,,,,,,,,
1916,0.0,,,,,,,,
1917,0.0,,,,,,,,
1918,0.0,,,,,,,,
1919,0.0,,,,,,,,
1920,0.0,,,,,,,,
1921,0.0,,,,,,,,
1922,0.0280877934472444,,,,,,,,
1923,0.0,,,,,,,,
1924,0.0,,,,,,,,
1925,0.0,,,,,,,,
1926,0.0,,,,,,,,
1927,0.0,,,,,,,,
1928,0.0,,,,,,,,
1929,0.0,,,,,,,,
1930,0.0,,,,,,,,
1931,0.0,,,,,,,,
1932,0.0325314998532016,,,,,,,,
1933,0.0,,,,,,,,
1934,0.0,,,,,,,,
1935,0.0,,,,,,,,
1936,0.0,,,,,,,,
1937,0.0,,,,,,,,
1938,6.311611898113961,,,,,,,,
1939,1.3755487060531857,,,,,,,,
1940,0.0,,,,,,,,
1941,2.410579095869161,,,,,,,,
1942,0.1196913799091976,,,,,,,,
1943,0.0926797102431434,,,,,,,,
1944,2.270403213518286,,,,,,,,
1945,0.0669467607792184,,,,,,,,
1946,2.199198743708845,,,,,,,,
1947,2.29150235109587,,,,,,,,
1948,0.0669467607792184,,,,,,,,
1949,0.0,,,,,,,,
1950,0.0,,,,,,,,
1951,0.0,,,,,,,,
1952,0.0,,,,,,,,
1953,0.0926797102431434,,,,,,,,
1954,0.0,,,,,,,,
1955,0.0,,,,,,,,
1956,0.0,,,,,,,,
1957,0.0,,,,,,,,
1958,0.0,,,,,,,,
1959,0.0,,,,,,,,
1960,2.0956956867578507,,,,,,,,
1961,0.0,,,,,,,,
1962,0.0,,,,,,,,
1963,0.0,,,,,,,,
1964,0.0,,,,,,,,
1965,0.0,,,,,,,,
1966,6.311611898113961,,,,,,,,
1967,0.0325314998532016,,,,,,,,
1968,0.0,,,,,,,,
1969,0.0,,,,,,,,
1970,0.0,,,,,,,,
1971,0.0,,,,,,,,
1972,0.0,,,,,,,,
1973,0.0,,,,,,,,
1974,0.0,,,,,,,,
1975,0.0,,,,,,,,
1976,0.0,,,,,,,,
1977,0.0,,,,,,,,
1978,2.199198743708845,,,,,,,,
1979,0.0,,,,,,,,
1980,0.0,,,,,,,,
1981,0.0,,,,,,,,
1982,0.0,,,,,,,,
1983,0.0,,,,,,,,
1984,0.0,,,,,,,,
1985,0.0,,,,,,,,
1986,0.0,,,,,,,,
1987,2.844536548299099,,,,,,,,
1988,3.104505054985564,,,,,,,,
1989,0.1196913799091976,,,,,,,,
1990,2.270403213518286,,,,,,,,
1991,0.0280877934472444,,,,,,,,
1992,0.0,,,,,,,,
1993,0.0,,,,,,,,
1994,2.199198743708845,,,,,,,,
1995,0.0,,,,,,,,
1996,0.0,,,,,,,,
1997,0.0280877934472444,,,,,,,,
1998,0.0669467607792184,,,,,,,,
1999,0.0,,,,,,,,
2000,0.0,,,,,,,,
2001,0.0,,,,,,,,
2002,0.0,,,,,,,,
2003,0.0926797102431434,,,,,,,,
2004,0.0325314998532016,,,,,,,,
2005,0.0,,,,,,,,
2006,0.0,,,,,,,,
2007,0.0,,,,,,,,
2008,0.0,,,,,,,,
2009,0.0,,,,,,,,
2010,0.0,,,,,,,,
2011,0.0,,,,,,,,
2012,0.0,,,,,,,,
2013,0.0,,,,,,,,
2014,0.0,,,,,,,,
2015,2.270403213518286,,,,,,,,
2016,0.0,,,,,,,,
2017,0.0,,,,,,,,
2018,2.29150235109587,,,,,,,,
2019,0.0,,,,,,,,
2020,0.0,,,,,,,,
2021,0.0,,,,,,,,
2022,0.0,,,,,,,,
2023,0.0,,,,,,,,
2024,0.0,,,,,,,,
2025,0.0,,,,,,,,
2026,0.0,,,,,,,,
2027,0.0,,,,,,,,
2028,0.0,,,,,,,,
2029,0.0,,,,,,,,
2030,2.0956956867578507,,,,,,,,
2031,0.0,,,,,,,,
2032,0.0,,,,,,,,
2033,6.311611898113961,,,,,,,,
2034,2.844536548299099,,,,,,,,
2035,3.318778464280774,,,,,,,,
2036,0.1196913799091976,,,,,,,,
2037,0.0,,,,,,,,
2038,0.0,,,,,,,,
2039,0.0,,,,,,,,
2040,0.0,,,,,,,,
2041,0.0,,,,,,,,
2042,0.0,,,,,,,,
2043,0.0,,,,,,,,
2044,0.0,,,,,,,,
2045,0.0,,,,,,,,
2046,2.29150235109587,,,,,,,,
2047,2.366339858736052,,,,,,,,
2048,0.0,,,,,,,,
2049,2.0956956867578507,,,,,,,,
2050,0.0,,,,,,,,
2051,0.0669467607792184,,,,,,,,
2052,0.0,,,,,,,,
2053,0.0,,,,,,,,
2054,0.0,,,,,,,,
2055,0.0,,,,,,,,
2056,0.0,,,,,,,,
2057,0.0280877934472444,,,,,,,,
2058,0.0,,,,,,,,
2059,0.0,,,,,,,,
2060,0.0325314998532016,,,,,,,,
2061,0.0,,,,,,,,
2062,0.0,,,,,,,,
2063,0.0,,,,,,,,
2064,0.0,,,,,,,,
2065,0.0,,,,,,,,
2066,0.0,,,,,,,,
2067,0.1196913799091976,,,,,,,,
2068,0.0,,,,,,,,
2069,0.0,,,,,,,,
2070,0.0,,,,,,,,
2071,0.0,,,,,,,,
2072,0.0,,,,,,,,
2073,0.0,,,,,,,,
2074,3.104505054985564,,,,,,,,
2075,0.0,,,,,,,,
2076,0.0,,,,,,,,
2077,2.199198743708845,,,,,,,,
2078,0.0,,,,,,,,
2079,3.3952694969729524,,,,,,,,
2080,2.844536548299099,,,,,,,,
2081,0.0926797102431434,,,,,,,,
2082,0.0949224841361663,,,,,,,,
2083,0.0,,,,,,,,
2084,0.0,,,,,,,,
2085,0.0,,,,,,,,
2086,0.0,,,,,,,,
2087,0.0,,,,,,,,
2088,0.0,,,,,,,,
2089,0.0,,,,,,,,
