,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
875,126.0,504.0,928.0,482.0,210.0,928.0,998.0,420.0,308.0,948.0,886.0,896.0,210.0,886.0,564.0,896.0,886.0,420.0,420.0,420.0,420.0
876,42.0,992.0,728.0,778.0,224.0,728.0,336.0,546.0,492.0,704.0,210.0,746.0,224.0,210.0,168.0,746.0,210.0,546.0,546.0,546.0,546.0
877,168.0,606.0,800.0,616.0,802.0,800.0,746.0,830.0,410.0,962.0,714.0,662.0,802.0,714.0,224.0,662.0,714.0,830.0,830.0,830.0,830.0
878,210.0,524.0,758.0,798.0,546.0,758.0,970.0,992.0,182.0,714.0,928.0,920.0,546.0,928.0,308.0,920.0,928.0,992.0,992.0,992.0,992.0
879,336.0,210.0,660.0,210.0,560.0,660.0,920.0,896.0,222.0,972.0,728.0,210.0,560.0,728.0,336.0,210.0,728.0,896.0,896.0,896.0,896.0
880,174.0,420.0,726.0,756.0,878.0,726.0,210.0,210.0,168.0,210.0,800.0,308.0,878.0,800.0,588.0,308.0,800.0,210.0,210.0,210.0,210.0
881,326.0,788.0,518.0,788.0,758.0,518.0,962.0,830.0,168.0,308.0,758.0,950.0,758.0,758.0,420.0,950.0,758.0,830.0,830.0,830.0,830.0
882,410.0,308.0,618.0,966.0,630.0,618.0,764.0,588.0,42.0,950.0,660.0,958.0,630.0,660.0,420.0,958.0,660.0,588.0,588.0,588.0,588.0
883,126.0,864.0,210.0,686.0,726.0,210.0,840.0,966.0,210.0,958.0,726.0,942.0,726.0,726.0,674.0,942.0,726.0,966.0,966.0,966.0,966.0
884,168.0,420.0,800.0,746.0,708.0,800.0,878.0,812.0,294.0,942.0,518.0,482.0,708.0,518.0,618.0,482.0,518.0,812.0,812.0,812.0,812.0
885,180.0,1000.0,728.0,940.0,210.0,728.0,630.0,746.0,336.0,482.0,618.0,778.0,210.0,618.0,676.0,778.0,618.0,746.0,746.0,746.0,746.0
886,252.0,752.0,588.0,224.0,884.0,588.0,872.0,940.0,222.0,778.0,210.0,616.0,884.0,210.0,906.0,616.0,210.0,940.0,940.0,940.0,940.0
887,360.0,756.0,462.0,726.0,728.0,462.0,886.0,224.0,308.0,616.0,800.0,798.0,728.0,800.0,704.0,798.0,800.0,224.0,224.0,224.0,224.0
888,270.0,728.0,224.0,618.0,588.0,224.0,210.0,726.0,252.0,798.0,728.0,210.0,588.0,728.0,336.0,210.0,728.0,726.0,726.0,726.0,726.0
889,404.0,210.0,928.0,210.0,860.0,928.0,644.0,618.0,326.0,210.0,588.0,756.0,860.0,588.0,168.0,756.0,588.0,618.0,618.0,618.0,618.0
890,126.0,886.0,920.0,716.0,266.0,920.0,830.0,210.0,494.0,756.0,462.0,788.0,266.0,462.0,822.0,788.0,462.0,210.0,210.0,210.0,210.0
891,350.0,182.0,564.0,864.0,638.0,564.0,980.0,758.0,294.0,788.0,224.0,966.0,638.0,224.0,448.0,966.0,224.0,758.0,758.0,758.0,758.0
892,282.0,992.0,210.0,728.0,956.0,210.0,728.0,966.0,414.0,966.0,928.0,686.0,956.0,928.0,922.0,686.0,928.0,966.0,966.0,966.0,966.0
893,90.0,674.0,870.0,588.0,912.0,870.0,746.0,588.0,252.0,686.0,920.0,746.0,912.0,920.0,676.0,746.0,920.0,588.0,588.0,588.0,588.0
894,126.0,336.0,560.0,462.0,968.0,560.0,660.0,224.0,632.0,746.0,564.0,940.0,968.0,564.0,224.0,940.0,564.0,224.0,224.0,224.0,224.0
895,438.0,252.0,714.0,224.0,210.0,714.0,726.0,970.0,480.0,940.0,210.0,224.0,210.0,210.0,618.0,224.0,210.0,970.0,970.0,970.0,970.0
896,336.0,378.0,266.0,928.0,962.0,266.0,518.0,920.0,336.0,224.0,920.0,726.0,962.0,920.0,588.0,726.0,920.0,920.0,920.0,920.0,920.0
897,180.0,540.0,704.0,704.0,588.0,704.0,800.0,788.0,414.0,726.0,728.0,930.0,588.0,728.0,806.0,930.0,728.0,788.0,788.0,788.0,788.0
898,168.0,864.0,896.0,168.0,798.0,896.0,674.0,728.0,168.0,618.0,812.0,210.0,798.0,812.0,434.0,210.0,812.0,728.0,728.0,728.0,728.0
899,126.0,728.0,860.0,962.0,434.0,860.0,252.0,168.0,168.0,210.0,746.0,1000.0,434.0,746.0,168.0,1000.0,746.0,168.0,168.0,168.0,168.0
900,178.0,168.0,962.0,420.0,258.0,962.0,854.0,956.0,294.0,716.0,854.0,756.0,258.0,854.0,676.0,756.0,854.0,956.0,956.0,956.0,956.0
901,42.0,210.0,168.0,294.0,714.0,168.0,630.0,504.0,396.0,864.0,942.0,588.0,714.0,942.0,42.0,588.0,942.0,504.0,504.0,504.0,504.0
902,84.0,342.0,672.0,266.0,224.0,672.0,802.0,224.0,174.0,728.0,830.0,434.0,224.0,830.0,252.0,434.0,830.0,224.0,224.0,224.0,224.0
903,210.0,576.0,336.0,546.0,886.0,336.0,560.0,336.0,126.0,588.0,168.0,224.0,886.0,168.0,674.0,224.0,168.0,336.0,336.0,336.0,336.0
904,182.0,848.0,308.0,728.0,168.0,308.0,864.0,588.0,224.0,462.0,672.0,970.0,168.0,672.0,588.0,970.0,672.0,588.0,588.0,588.0,588.0
905,138.0,546.0,968.0,854.0,672.0,968.0,606.0,844.0,168.0,224.0,252.0,930.0,672.0,252.0,308.0,930.0,252.0,844.0,844.0,844.0,844.0
906,98.0,224.0,420.0,884.0,572.0,420.0,210.0,840.0,210.0,928.0,308.0,728.0,572.0,308.0,420.0,728.0,308.0,840.0,840.0,840.0,840.0
907,278.0,608.0,906.0,920.0,920.0,906.0,768.0,854.0,252.0,704.0,878.0,168.0,920.0,878.0,182.0,168.0,878.0,854.0,854.0,854.0,854.0
908,404.0,838.0,462.0,168.0,420.0,462.0,804.0,672.0,308.0,168.0,504.0,962.0,420.0,504.0,420.0,962.0,504.0,672.0,672.0,672.0,672.0
909,168.0,954.0,820.0,672.0,308.0,820.0,308.0,336.0,410.0,962.0,970.0,420.0,308.0,970.0,534.0,420.0,970.0,336.0,336.0,336.0,336.0
910,126.0,168.0,982.0,210.0,884.0,982.0,224.0,504.0,336.0,420.0,738.0,294.0,884.0,738.0,294.0,294.0,738.0,504.0,504.0,504.0,504.0
911,308.0,572.0,210.0,836.0,726.0,210.0,950.0,800.0,336.0,294.0,866.0,266.0,726.0,866.0,920.0,266.0,866.0,800.0,800.0,800.0,800.0
912,168.0,126.0,806.0,812.0,420.0,806.0,588.0,854.0,360.0,266.0,686.0,546.0,420.0,686.0,564.0,546.0,686.0,854.0,854.0,854.0,854.0
913,126.0,1000.0,630.0,738.0,952.0,630.0,462.0,948.0,404.0,546.0,896.0,854.0,952.0,896.0,168.0,854.0,896.0,948.0,948.0,948.0,948.0
914,258.0,630.0,532.0,844.0,168.0,532.0,970.0,934.0,326.0,728.0,630.0,884.0,168.0,630.0,546.0,884.0,630.0,934.0,934.0,934.0,934.0
915,174.0,788.0,886.0,950.0,806.0,886.0,758.0,994.0,308.0,854.0,886.0,920.0,806.0,886.0,210.0,920.0,886.0,994.0,994.0,994.0,994.0
916,168.0,728.0,308.0,812.0,630.0,308.0,168.0,210.0,210.0,884.0,728.0,168.0,630.0,728.0,420.0,168.0,728.0,210.0,210.0,210.0,210.0
917,336.0,858.0,878.0,746.0,728.0,878.0,672.0,764.0,450.0,920.0,878.0,672.0,728.0,878.0,878.0,672.0,878.0,764.0,764.0,764.0,764.0
918,174.0,420.0,872.0,210.0,760.0,872.0,210.0,224.0,420.0,168.0,546.0,210.0,760.0,546.0,266.0,210.0,546.0,224.0,224.0,224.0,224.0
919,330.0,752.0,920.0,878.0,126.0,920.0,758.0,504.0,168.0,672.0,516.0,836.0,126.0,516.0,308.0,836.0,516.0,504.0,504.0,504.0,504.0
920,226.0,168.0,168.0,770.0,878.0,168.0,800.0,420.0,494.0,210.0,962.0,504.0,878.0,962.0,420.0,504.0,962.0,420.0,420.0,420.0,420.0
921,270.0,420.0,770.0,420.0,606.0,770.0,728.0,844.0,336.0,836.0,210.0,738.0,606.0,210.0,628.0,738.0,210.0,844.0,844.0,844.0,844.0
922,126.0,596.0,588.0,308.0,420.0,588.0,758.0,308.0,308.0,812.0,462.0,844.0,420.0,462.0,878.0,844.0,462.0,308.0,308.0,308.0,308.0
923,210.0,588.0,168.0,722.0,920.0,168.0,802.0,648.0,224.0,738.0,308.0,950.0,920.0,308.0,714.0,950.0,308.0,648.0,648.0,648.0,648.0
924,450.0,224.0,704.0,648.0,168.0,704.0,726.0,738.0,42.0,844.0,630.0,308.0,168.0,630.0,606.0,308.0,630.0,738.0,738.0,738.0,738.0
925,336.0,462.0,864.0,420.0,948.0,864.0,420.0,420.0,174.0,950.0,830.0,812.0,948.0,830.0,168.0,812.0,830.0,420.0,420.0,420.0,420.0
926,126.0,962.0,224.0,920.0,944.0,224.0,210.0,962.0,522.0,812.0,864.0,168.0,944.0,864.0,420.0,168.0,864.0,962.0,962.0,962.0,962.0
927,98.0,696.0,660.0,210.0,524.0,660.0,806.0,168.0,252.0,746.0,842.0,848.0,524.0,842.0,434.0,848.0,842.0,168.0,168.0,168.0,168.0
928,168.0,336.0,950.0,770.0,420.0,950.0,588.0,482.0,410.0,210.0,950.0,504.0,420.0,950.0,258.0,504.0,950.0,482.0,482.0,482.0,482.0
929,42.0,564.0,946.0,546.0,308.0,946.0,420.0,770.0,210.0,878.0,946.0,420.0,308.0,946.0,564.0,420.0,946.0,770.0,770.0,770.0,770.0
930,182.0,718.0,168.0,666.0,630.0,168.0,844.0,672.0,446.0,770.0,168.0,760.0,630.0,168.0,294.0,760.0,168.0,672.0,672.0,672.0,672.0
931,294.0,308.0,294.0,864.0,168.0,294.0,308.0,336.0,506.0,420.0,788.0,308.0,168.0,788.0,588.0,308.0,788.0,336.0,336.0,336.0,336.0
932,126.0,588.0,524.0,224.0,850.0,524.0,696.0,864.0,180.0,308.0,210.0,126.0,850.0,210.0,542.0,126.0,210.0,864.0,864.0,864.0,864.0
933,84.0,210.0,308.0,950.0,546.0,308.0,224.0,950.0,252.0,722.0,614.0,606.0,546.0,614.0,578.0,606.0,614.0,950.0,950.0,950.0,950.0
934,168.0,224.0,792.0,928.0,536.0,792.0,606.0,892.0,252.0,648.0,858.0,962.0,536.0,858.0,336.0,962.0,858.0,892.0,892.0,892.0,892.0
935,168.0,308.0,588.0,884.0,168.0,588.0,420.0,908.0,510.0,420.0,308.0,420.0,168.0,308.0,266.0,420.0,308.0,908.0,908.0,908.0,908.0
936,126.0,696.0,574.0,884.0,662.0,574.0,920.0,884.0,336.0,920.0,630.0,920.0,662.0,630.0,728.0,920.0,630.0,884.0,884.0,884.0,884.0
937,126.0,420.0,846.0,168.0,210.0,846.0,916.0,168.0,168.0,210.0,574.0,210.0,210.0,574.0,866.0,210.0,574.0,168.0,168.0,168.0,168.0
938,174.0,698.0,962.0,294.0,572.0,962.0,896.0,294.0,174.0,770.0,930.0,392.0,572.0,930.0,708.0,392.0,930.0,294.0,294.0,294.0,294.0
939,404.0,844.0,986.0,998.0,858.0,986.0,746.0,998.0,336.0,546.0,962.0,770.0,858.0,962.0,168.0,770.0,962.0,998.0,998.0,998.0,998.0
940,336.0,420.0,588.0,560.0,630.0,588.0,546.0,308.0,252.0,666.0,588.0,588.0,630.0,588.0,878.0,588.0,588.0,308.0,308.0,308.0,308.0
941,360.0,864.0,210.0,630.0,728.0,210.0,294.0,630.0,446.0,864.0,210.0,740.0,728.0,210.0,336.0,740.0,210.0,630.0,630.0,630.0,630.0
942,210.0,770.0,224.0,822.0,612.0,224.0,844.0,504.0,168.0,224.0,224.0,770.0,612.0,224.0,546.0,770.0,224.0,504.0,504.0,504.0,504.0
943,396.0,872.0,708.0,812.0,462.0,708.0,844.0,738.0,252.0,950.0,708.0,864.0,462.0,708.0,308.0,864.0,708.0,738.0,738.0,738.0,738.0
944,410.0,210.0,928.0,874.0,552.0,928.0,956.0,644.0,126.0,928.0,928.0,950.0,552.0,928.0,420.0,950.0,928.0,644.0,644.0,644.0,644.0
945,270.0,588.0,966.0,504.0,588.0,966.0,168.0,874.0,404.0,884.0,728.0,758.0,588.0,728.0,420.0,758.0,728.0,874.0,874.0,874.0,874.0
946,326.0,266.0,710.0,210.0,504.0,710.0,704.0,630.0,308.0,884.0,710.0,884.0,504.0,710.0,224.0,884.0,710.0,630.0,630.0,630.0,630.0
947,350.0,252.0,962.0,970.0,210.0,962.0,210.0,210.0,196.0,168.0,962.0,168.0,210.0,962.0,550.0,168.0,962.0,210.0,210.0,210.0,210.0
948,210.0,196.0,746.0,966.0,970.0,746.0,686.0,970.0,360.0,294.0,984.0,294.0,970.0,984.0,878.0,294.0,984.0,970.0,970.0,970.0,970.0
949,462.0,308.0,,920.0,728.0,,812.0,800.0,182.0,998.0,,998.0,728.0,,606.0,998.0,,800.0,800.0,800.0,800.0
950,90.0,378.0,,764.0,920.0,,840.0,758.0,168.0,560.0,,560.0,920.0,,168.0,560.0,,758.0,758.0,758.0,758.0
951,336.0,752.0,,962.0,764.0,,872.0,962.0,374.0,630.0,,630.0,764.0,,224.0,630.0,,962.0,962.0,962.0,962.0
952,168.0,706.0,,746.0,962.0,,830.0,728.0,266.0,822.0,,822.0,962.0,,210.0,822.0,,728.0,728.0,728.0,728.0
953,84.0,728.0,,,984.0,,920.0,984.0,330.0,812.0,,812.0,984.0,,420.0,812.0,,984.0,984.0,984.0,984.0
954,98.0,786.0,,,,,504.0,,632.0,874.0,,874.0,,,564.0,874.0,,,,,
955,126.0,932.0,,,,,210.0,,564.0,504.0,,504.0,,,462.0,504.0,,,,,
956,350.0,168.0,,,,,970.0,,336.0,210.0,,210.0,,,374.0,210.0,,,,,
957,210.0,336.0,,,,,728.0,,420.0,970.0,,970.0,,,662.0,970.0,,,,,
958,42.0,462.0,,,,,992.0,,168.0,966.0,,728.0,,,480.0,728.0,,,,,
959,168.0,546.0,,,,,920.0,,224.0,920.0,,920.0,,,462.0,920.0,,,,,
960,180.0,308.0,,,,,854.0,,210.0,764.0,,764.0,,,788.0,764.0,,,,,
961,182.0,864.0,,,,,864.0,,216.0,962.0,,962.0,,,920.0,962.0,,,,,
962,252.0,824.0,,,,,,,360.0,746.0,,984.0,,,308.0,984.0,,,,,
963,126.0,224.0,,,,,,,308.0,,,,,,168.0,,,,,,
964,326.0,750.0,,,,,,,168.0,,,,,,224.0,,,,,,
965,168.0,628.0,,,,,,,414.0,,,,,,252.0,,,,,,
966,438.0,168.0,,,,,,,336.0,,,,,,632.0,,,,,,
967,90.0,420.0,,,,,,,230.0,,,,,,308.0,,,,,,
968,174.0,308.0,,,,,,,284.0,,,,,,420.0,,,,,,
969,336.0,126.0,,,,,,,410.0,,,,,,588.0,,,,,,
970,282.0,588.0,,,,,,,252.0,,,,,,618.0,,,,,,
971,270.0,932.0,,,,,,,308.0,,,,,,760.0,,,,,,
972,410.0,834.0,,,,,,,210.0,,,,,,602.0,,,,,,
973,126.0,962.0,,,,,,,450.0,,,,,,864.0,,,,,,
974,404.0,802.0,,,,,,,342.0,,,,,,606.0,,,,,,
975,360.0,224.0,,,,,,,396.0,,,,,,168.0,,,,,,
976,210.0,678.0,,,,,,,336.0,,,,,,494.0,,,,,,
977,126.0,168.0,,,,,,,420.0,,,,,,536.0,,,,,,
978,336.0,210.0,,,,,,,168.0,,,,,,662.0,,,,,,
979,168.0,224.0,,,,,,,210.0,,,,,,420.0,,,,,,
980,126.0,420.0,,,,,,,404.0,,,,,,336.0,,,,,,
981,84.0,308.0,,,,,,,182.0,,,,,,224.0,,,,,,
982,126.0,686.0,,,,,,,222.0,,,,,,714.0,,,,,,
983,216.0,746.0,,,,,,,126.0,,,,,,462.0,,,,,,
984,362.0,878.0,,,,,,,174.0,,,,,,552.0,,,,,,
985,210.0,714.0,,,,,,,336.0,,,,,,602.0,,,,,,
986,42.0,606.0,,,,,,,414.0,,,,,,308.0,,,,,,
987,182.0,662.0,,,,,,,238.0,,,,,,564.0,,,,,,
988,462.0,420.0,,,,,,,522.0,,,,,,342.0,,,,,,
989,210.0,210.0,,,,,,,416.0,,,,,,168.0,,,,,,
990,104.0,308.0,,,,,,,168.0,,,,,,420.0,,,,,,
991,126.0,878.0,,,,,,,500.0,,,,,,494.0,,,,,,
992,168.0,224.0,,,,,,,364.0,,,,,,308.0,,,,,,
993,336.0,662.0,,,,,,,534.0,,,,,,182.0,,,,,,
994,180.0,420.0,,,,,,,308.0,,,,,,336.0,,,,,,
995,252.0,746.0,,,,,,,336.0,,,,,,864.0,,,,,,
996,180.0,770.0,,,,,,,180.0,,,,,,420.0,,,,,,
997,258.0,420.0,,,,,,,420.0,,,,,,1000.0,,,,,,
998,360.0,648.0,,,,,,,168.0,,,,,,752.0,,,,,,
999,168.0,756.0,,,,,,,336.0,,,,,,756.0,,,,,,
1000,384.0,210.0,,,,,,,252.0,,,,,,168.0,,,,,,
1001,228.0,434.0,,,,,,,642.0,,,,,,634.0,,,,,,
1002,266.0,830.0,,,,,,,42.0,,,,,,308.0,,,,,,
1003,284.0,588.0,,,,,,,210.0,,,,,,182.0,,,,,,
1004,98.0,532.0,,,,,,,252.0,,,,,,628.0,,,,,,
1005,126.0,812.0,,,,,,,174.0,,,,,,294.0,,,,,,
1006,336.0,746.0,,,,,,,410.0,,,,,,674.0,,,,,,
1007,168.0,940.0,,,,,,,506.0,,,,,,588.0,,,,,,
1008,104.0,224.0,,,,,,,84.0,,,,,,420.0,,,,,,
1009,266.0,726.0,,,,,,,294.0,,,,,,252.0,,,,,,
1010,98.0,618.0,,,,,,,404.0,,,,,,624.0,,,,,,
1011,84.0,210.0,,,,,,,140.0,,,,,,406.0,,,,,,
1012,270.0,716.0,,,,,,,404.0,,,,,,864.0,,,,,,
1013,126.0,864.0,,,,,,,308.0,,,,,,728.0,,,,,,
1014,294.0,322.0,,,,,,,480.0,,,,,,168.0,,,,,,
1015,42.0,588.0,,,,,,,336.0,,,,,,224.0,,,,,,
1016,182.0,434.0,,,,,,,168.0,,,,,,300.0,,,,,,
1017,336.0,224.0,,,,,,,396.0,,,,,,576.0,,,,,,
1018,216.0,928.0,,,,,,,422.0,,,,,,848.0,,,,,,
1019,418.0,434.0,,,,,,,168.0,,,,,,294.0,,,,,,
1020,210.0,704.0,,,,,,,420.0,,,,,,546.0,,,,,,
1021,126.0,728.0,,,,,,,410.0,,,,,,608.0,,,,,,
1022,258.0,168.0,,,,,,,210.0,,,,,,796.0,,,,,,
1023,168.0,962.0,,,,,,,222.0,,,,,,954.0,,,,,,
1024,180.0,708.0,,,,,,,426.0,,,,,,308.0,,,,,,
1025,326.0,420.0,,,,,,,308.0,,,,,,674.0,,,,,,
1026,336.0,210.0,,,,,,,336.0,,,,,,168.0,,,,,,
1027,168.0,224.0,,,,,,,216.0,,,,,,42.0,,,,,,
1028,396.0,588.0,,,,,,,182.0,,,,,,906.0,,,,,,
1029,126.0,676.0,,,,,,,230.0,,,,,,588.0,,,,,,
1030,410.0,758.0,,,,,,,210.0,,,,,,420.0,,,,,,
1031,308.0,600.0,,,,,,,360.0,,,,,,676.0,,,,,,
1032,210.0,168.0,,,,,,,350.0,,,,,,420.0,,,,,,
1033,90.0,672.0,,,,,,,210.0,,,,,,618.0,,,,,,
1034,126.0,210.0,,,,,,,462.0,,,,,,294.0,,,,,,
1035,168.0,308.0,,,,,,,336.0,,,,,,224.0,,,,,,
1036,270.0,364.0,,,,,,,222.0,,,,,,704.0,,,,,,
1037,182.0,836.0,,,,,,,168.0,,,,,,168.0,,,,,,
1038,336.0,420.0,,,,,,,372.0,,,,,,420.0,,,,,,
1039,84.0,738.0,,,,,,,182.0,,,,,,596.0,,,,,,
1040,126.0,760.0,,,,,,,492.0,,,,,,588.0,,,,,,
1041,210.0,754.0,,,,,,,210.0,,,,,,606.0,,,,,,
1042,126.0,812.0,,,,,,,168.0,,,,,,224.0,,,,,,
1043,42.0,168.0,,,,,,,210.0,,,,,,462.0,,,,,,
1044,438.0,266.0,,,,,,,210.0,,,,,,962.0,,,,,,
1045,336.0,546.0,,,,,,,252.0,,,,,,696.0,,,,,,
1046,168.0,504.0,,,,,,,168.0,,,,,,336.0,,,,,,
1047,126.0,818.0,,,,,,,308.0,,,,,,676.0,,,,,,
1048,90.0,308.0,,,,,,,216.0,,,,,,308.0,,,,,,
1049,326.0,294.0,,,,,,,230.0,,,,,,588.0,,,,,,
1050,174.0,474.0,,,,,,,336.0,,,,,,168.0,,,,,,
1051,414.0,982.0,,,,,,,308.0,,,,,,308.0,,,,,,
1052,168.0,886.0,,,,,,,342.0,,,,,,696.0,,,,,,
1053,126.0,796.0,,,,,,,410.0,,,,,,420.0,,,,,,
1054,410.0,168.0,,,,,,,422.0,,,,,,698.0,,,,,,
1055,404.0,392.0,,,,,,,480.0,,,,,,294.0,,,,,,
1056,252.0,462.0,,,,,,,336.0,,,,,,592.0,,,,,,
1057,308.0,588.0,,,,,,,210.0,,,,,,224.0,,,,,,
1058,210.0,624.0,,,,,,,168.0,,,,,,420.0,,,,,,
1059,98.0,864.0,,,,,,,336.0,,,,,,864.0,,,,,,
1060,450.0,950.0,,,,,,,168.0,,,,,,770.0,,,,,,
1061,168.0,378.0,,,,,,,252.0,,,,,,872.0,,,,,,
1062,98.0,634.0,,,,,,,420.0,,,,,,210.0,,,,,,
1063,42.0,674.0,,,,,,,216.0,,,,,,336.0,,,,,,
1064,126.0,308.0,,,,,,,308.0,,,,,,434.0,,,,,,
1065,168.0,702.0,,,,,,,320.0,,,,,,322.0,,,,,,
1066,210.0,168.0,,,,,,,384.0,,,,,,752.0,,,,,,
1067,126.0,704.0,,,,,,,336.0,,,,,,224.0,,,,,,
1068,168.0,210.0,,,,,,,210.0,,,,,,706.0,,,,,,
1069,294.0,504.0,,,,,,,270.0,,,,,,644.0,,,,,,
1070,336.0,308.0,,,,,,,360.0,,,,,,786.0,,,,,,
1071,84.0,224.0,,,,,,,362.0,,,,,,756.0,,,,,,
1072,332.0,588.0,,,,,,,182.0,,,,,,926.0,,,,,,
1073,126.0,504.0,,,,,,,368.0,,,,,,210.0,,,,,,
1074,450.0,612.0,,,,,,,350.0,,,,,,462.0,,,,,,
1075,182.0,644.0,,,,,,,462.0,,,,,,546.0,,,,,,
1076,216.0,874.0,,,,,,,360.0,,,,,,308.0,,,,,,
1077,104.0,588.0,,,,,,,168.0,,,,,,560.0,,,,,,
1078,414.0,210.0,,,,,,,230.0,,,,,,822.0,,,,,,
1079,138.0,224.0,,,,,,,168.0,,,,,,698.0,,,,,,
1080,410.0,504.0,,,,,,,252.0,,,,,,564.0,,,,,,
1081,126.0,928.0,,,,,,,336.0,,,,,,224.0,,,,,,
1082,308.0,686.0,,,,,,,294.0,,,,,,722.0,,,,,,
1083,342.0,618.0,,,,,,,216.0,,,,,,168.0,,,,,,
1084,210.0,758.0,,,,,,,308.0,,,,,,420.0,,,,,,
1085,132.0,962.0,,,,,,,182.0,,,,,,308.0,,,,,,
1086,396.0,564.0,,,,,,,308.0,,,,,,588.0,,,,,,
1087,336.0,,,,,,,,168.0,,,,,,806.0,,,,,,
1088,126.0,,,,,,,,360.0,,,,,,696.0,,,,,,
1089,168.0,,,,,,,,336.0,,,,,,336.0,,,,,,
1090,126.0,,,,,,,,492.0,,,,,,564.0,,,,,,
1091,84.0,,,,,,,,252.0,,,,,,920.0,,,,,,
1092,182.0,,,,,,,,372.0,,,,,,592.0,,,,,,
1093,462.0,,,,,,,,326.0,,,,,,224.0,,,,,,
1094,336.0,,,,,,,,258.0,,,,,,420.0,,,,,,
1095,210.0,,,,,,,,396.0,,,,,,168.0,,,,,,
1096,42.0,,,,,,,,410.0,,,,,,168.0,,,,,,
1097,126.0,,,,,,,,210.0,,,,,,252.0,,,,,,
1098,168.0,,,,,,,,336.0,,,,,,182.0,,,,,,
1099,126.0,,,,,,,,168.0,,,,,,420.0,,,,,,
1100,168.0,,,,,,,,126.0,,,,,,308.0,,,,,,
1101,360.0,,,,,,,,168.0,,,,,,770.0,,,,,,
1102,404.0,,,,,,,,308.0,,,,,,578.0,,,,,,
1103,180.0,,,,,,,,182.0,,,,,,536.0,,,,,,
1104,174.0,,,,,,,,174.0,,,,,,878.0,,,,,,
1105,326.0,,,,,,,,336.0,,,,,,714.0,,,,,,
1106,258.0,,,,,,,,252.0,,,,,,648.0,,,,,,
1107,180.0,,,,,,,,404.0,,,,,,420.0,,,,,,
1108,270.0,,,,,,,,252.0,,,,,,168.0,,,,,,
1109,210.0,,,,,,,,168.0,,,,,,308.0,,,,,,
1110,362.0,,,,,,,,360.0,,,,,,920.0,,,,,,
1111,350.0,,,,,,,,410.0,,,,,,224.0,,,,,,
1112,98.0,,,,,,,,252.0,,,,,,420.0,,,,,,
1113,210.0,,,,,,,,326.0,,,,,,294.0,,,,,,
1114,336.0,,,,,,,,308.0,,,,,,462.0,,,,,,
1115,492.0,,,,,,,,210.0,,,,,,494.0,,,,,,
1116,168.0,,,,,,,,372.0,,,,,,734.0,,,,,,
1117,168.0,,,,,,,,492.0,,,,,,608.0,,,,,,
1118,336.0,,,,,,,,438.0,,,,,,654.0,,,,,,
1119,42.0,,,,,,,,336.0,,,,,,756.0,,,,,,
1120,84.0,,,,,,,,168.0,,,,,,168.0,,,,,,
1121,210.0,,,,,,,,360.0,,,,,,434.0,,,,,,
1122,294.0,,,,,,,,126.0,,,,,,536.0,,,,,,
1123,326.0,,,,,,,,420.0,,,,,,588.0,,,,,,
1124,404.0,,,,,,,,252.0,,,,,,294.0,,,,,,
1125,90.0,,,,,,,,410.0,,,,,,812.0,,,,,,
1126,126.0,,,,,,,,174.0,,,,,,746.0,,,,,,
1127,410.0,,,,,,,,404.0,,,,,,660.0,,,,,,
1128,182.0,,,,,,,,210.0,,,,,,224.0,,,,,,
1129,126.0,,,,,,,,168.0,,,,,,336.0,,,,,,
1130,174.0,,,,,,,,308.0,,,,,,726.0,,,,,,
1131,372.0,,,,,,,,182.0,,,,,,518.0,,,,,,
1132,336.0,,,,,,,,480.0,,,,,,618.0,,,,,,
1133,308.0,,,,,,,,210.0,,,,,,168.0,,,,,,
1134,210.0,,,,,,,,326.0,,,,,,420.0,,,,,,
1135,270.0,,,,,,,,414.0,,,,,,336.0,,,,,,
1136,168.0,,,,,,,,450.0,,,,,,758.0,,,,,,
1137,126.0,,,,,,,,308.0,,,,,,294.0,,,,,,
