Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690694725","AVENIDA PRESIDENTE KENNEDY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-25.4775","-49.29056","G","2024-07-08","2008-09-15","","9f1336483a8961dc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-07-08","2019-08-14","","9f1336483a89623d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-07-08","2019-08-14","","9f1336483a89623e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-07-08","2019-08-14","","9f1336483a89623f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015977399","RUA JOÃO LEAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","14","21","66","1","X","27","116652103257","200","-25.3811","-49.264708","G","2024-07-26","2024-07-26","","c29a364883335a3e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015977399","RUA JOÃO LEAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","14","21","66","1","X","27","116652103257","200","-25.3811","-49.264708","G","2024-07-26","2024-07-26","","c29a364883335a3f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015977399","RUA JOÃO LEAL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","14","21","66","1","X","27","116652103257","200","-25.3811","-49.264708","G","2024-07-26","2024-07-26","","c29a364883335a40","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN - Nº 820","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","--1.0","X","60","116652103257","31.62","-25.406111","-49.222222","G","2024-09-24","1999-07-08","","c29a3648de2e94ef","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN - Nº 820","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","--1.0","X","60","116652103257","31.62","-25.406111","-49.222222","G","2024-09-24","1999-07-08","","c29a3648de2e94f0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN - Nº 820","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","--1.0","X","60","116652103257","31.62","-25.406111","-49.222222","G","2024-09-24","1999-07-08","","c29a3648de2e94f1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.8","23.8","65","0","X","40","116652103257","200","-25.47361","-49.27278","G","2024-08-23","1999-07-08","","c29a3648de2e94f2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","168242103257","16.8","23.8","65","0","X","40","116652103257","200","-25.47361","-49.27278","G","2024-08-23","1999-07-08","","c29a3648de2e94f3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","40","116652103257","200","-25.47361","-49.27278","G","2024-08-23","1999-07-08","","c29a3648de2e94f4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914951","RUA SIMÃO BRANTE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-25.48722","-49.22694","G","2024-08-23","2003-03-13","","c29a3648de2e94fb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914951","RUA SIMÃO BRANTE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-25.48722","-49.22694","G","2024-08-23","2003-03-13","","c29a3648de2e94fc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914951","RUA SIMÃO BRANTE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","116","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-25.48722","-49.22694","G","2024-08-23","2003-03-13","","c29a3648de2e94fd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","23","60","-6","X","30","116652103257","200","-25.38861","-49.24833","G","2024-08-23","1999-11-23","","c29a3648de2e950d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-25.38861","-49.24833","G","2024-08-23","1999-11-23","","c29a3648de2e950e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","-6","X","30","116652103257","200","-25.38861","-49.24833","G","2024-08-23","1999-11-23","","c29a3648de2e950f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014112","RUA FRANCISCA KOLSOWSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-6","X","40","116652103257","200","-25.43389","-49.32306","G","2024-08-23","1999-10-01","","c29a3648de2e9510","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014112","RUA FRANCISCA KOLSOWSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","264","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.43389","-49.32306","G","2024-08-23","1999-10-01","","c29a3648de2e9511","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014112","RUA FRANCISCA KOLSOWSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.43389","-49.32306","G","2024-08-23","1999-10-01","","c29a3648de2e9512","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014120","RUA ROSALINO MAZZIOTTI    35","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","23","60","--2.0","X","60","116652103257","200","-25.482788","-49.291936","G","2024-09-24","1999-11-23","","c29a3648de2e9513","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014120","RUA ROSALINO MAZZIOTTI    35","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","23","60","--2.0","X","60","116652103257","200","-25.482788","-49.291936","G","2024-09-24","1999-11-23","","c29a3648de2e9514","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014120","RUA ROSALINO MAZZIOTTI    35","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","--2.0","X","60","116652103257","200","-25.482788","-49.291936","G","2024-09-24","1999-11-23","","c29a3648de2e9515","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","60","116652103257","200","-25.39083","-49.26861","G","2024-08-23","1999-10-01","","c29a3648de2e9516","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","60","116652103257","200","-25.39083","-49.26861","G","2024-08-23","1999-10-01","","c29a3648de2e9517","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","60","116652103257","200","-25.39083","-49.26861","G","2024-08-23","1999-10-01","","c29a3648de2e9518","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014198","RUA EDMUNDO ALBERTO MERCER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","312","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.38056","-49.22139","G","2024-08-23","1999-11-23","","c29a3648de2e9519","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014198","RUA EDMUNDO ALBERTO MERCER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.38056","-49.22139","G","2024-08-23","1999-11-23","","c29a3648de2e951a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014198","RUA EDMUNDO ALBERTO MERCER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","236","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.38056","-49.22139","G","2024-08-23","1999-11-23","","c29a3648de2e951b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014201","RUA CORONEL DOMINGOS SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.419166","-49.208333","G","2024-08-23","1999-11-23","","c29a3648de2e951c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014201","RUA CORONEL DOMINGOS SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.419166","-49.208333","G","2024-08-23","1999-11-23","","c29a3648de2e951d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014201","RUA CORONEL DOMINGOS SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.419166","-49.208333","G","2024-08-23","1999-11-23","","c29a3648de2e951e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014210","RODOVIA BR 116","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.5125","-49.29389","G","2024-08-23","1999-12-17","","c29a3648de2e951f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014210","RODOVIA BR 116","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.5125","-49.29389","G","2024-08-23","1999-12-17","","c29a3648de2e9520","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014210","RODOVIA BR 116","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-25.5125","-49.29389","G","2024-08-23","1999-12-17","","c29a3648de2e9521","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO    AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","--2.0","X","40","116652103257","200","-25.415958","-49.280763","G","2024-09-24","1999-11-23","","c29a3648de2e9522","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO    AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.415958","-49.280763","G","2024-09-24","1999-11-23","","c29a3648de2e9523","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO    AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","318","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.415958","-49.280763","G","2024-09-24","1999-11-23","","c29a3648de2e9524","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-08-23","2000-01-13","","c29a3648de2e9525","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-08-23","2000-01-13","","c29a3648de2e9526","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-08-23","2000-01-13","","c29a3648de2e9527","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","000650501705","14","25","70","0","X","40","116652103257","200","-25.41861","-49.34917","G","2024-08-23","2000-01-13","","c29a3648de2e9528","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","000650501705","14","25","70","0","X","40","116652103257","200","-25.41861","-49.34917","G","2024-08-23","2000-01-13","","c29a3648de2e9529","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","000650501705","14","25","70","0","X","40","116652103257","200","-25.41861","-49.34917","G","2024-08-23","2000-01-13","","c29a3648de2e952a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183430","RUA URUGUAI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","152","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-25.405","-49.24306","G","2024-08-23","2000-06-02","","c29a3648de2e952b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183430","RUA URUGUAI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-25.405","-49.24306","G","2024-08-23","2000-06-02","","c29a3648de2e952c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183430","RUA URUGUAI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","22","FB","","","760","116652103257","25","23","60","-2","X","50","116652103257","200","-25.405","-49.24306","G","2024-08-23","2000-06-02","","c29a3648de2e952d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265794","RODOVIA BR 116","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","0","X","30","116652103257","200","-25.49611","-49.27361","G","2024-08-23","2021-09-09","","c29a3648de2e9531","2041-12-08","","","Curitiba"
