Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190191","RUA JACÓ VELOSINO CONDOMINIO VILLA CASA FORTE EDIFÍCIO MARIA CHRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","-2","X","67","116652103257","200","-8.035417","-34.918778","G","2024-02-19","2011-02-24","","f64fe5f801a79ccb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190191","RUA JACÓ VELOSINO CONDOMINIO VILLA CASA FORTE EDIFÍCIO MARIA CHRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","-6","X","67","116652103257","200","-8.035417","-34.918778","G","2024-02-19","2011-02-24","","f64fe5f801a79ccc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496095","RUA PROFESSORA ANTÔNIA RIBEIRO CAMPOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","200","-8.029361","-34.892139","G","2024-03-21","2008-08-21","","f64fe5f801a79d3f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496095","RUA PROFESSORA ANTÔNIA RIBEIRO CAMPOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","-6","X","40","116652103257","200","-8.029361","-34.892139","G","2024-03-21","2008-08-21","","f64fe5f801a79d40","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496095","RUA PROFESSORA ANTÔNIA RIBEIRO CAMPOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","-4","X","40","116652103257","200","-8.029361","-34.892139","G","2024-03-21","2008-08-21","","f64fe5f801a79d41","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568150","AVENIDA VISCONDE DE SUASSUNA EDIFÍCIO NOBRE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","-5","X","41","116652103257","200","-8.052916","-34.884583","G","2024-02-19","2008-08-21","","f64fe5f801a79dea","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568150","AVENIDA VISCONDE DE SUASSUNA EDIFÍCIO NOBRE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","-5","X","41","116652103257","200","-8.052916","-34.884583","G","2024-02-19","2008-08-21","","f64fe5f801a79deb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568150","AVENIDA VISCONDE DE SUASSUNA EDIFÍCIO NOBRE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","-5","X","41","116652103257","200","-8.052916","-34.884583","G","2024-02-19","2008-08-21","","f64fe5f801a79dec","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174750","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.055944","-34.88575","G","2024-02-26","2009-03-13","","30c7e5f8031e4aba","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174750","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","178","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.055944","-34.88575","G","2024-02-26","2009-03-13","","30c7e5f8031e4abb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174750","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-8.055944","-34.88575","G","2024-02-26","2009-03-13","","30c7e5f8031e4abc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719560","RUA DEMÓCRITO DE SOUZA FILHO","EDIFICIO SOLAR DO SICUPEMA, 617","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","005152003257","14","21","66","0","X","27","116652103257","200","-8.057416","-34.906222","G","2024-08-26","2024-03-21","","de33e5f8014a464e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719560","RUA DEMÓCRITO DE SOUZA FILHO","EDIFICIO SOLAR DO SICUPEMA, 617","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","005152003257","14","21","66","0","X","27","116652103257","200","-8.057416","-34.906222","G","2024-08-26","2024-03-21","","de33e5f8014a464f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719560","RUA DEMÓCRITO DE SOUZA FILHO","EDIFICIO SOLAR DO SICUPEMA, 617","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","005152003257","14","21","66","0","X","27","116652103257","200","-8.057416","-34.906222","G","2024-08-26","2024-03-21","","de33e5f8014a4650","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496010","RUA CAP. JOSÉ DA LUZ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","-2","X","52.2","116652103257","200","-8.068386","-34.892767","G","2024-09-02","2008-08-21","","de33e5f8014a4672","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496010","RUA CAP. JOSÉ DA LUZ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","-2","X","52.2","116652103257","200","-8.068386","-34.892767","G","2024-09-02","2008-08-21","","de33e5f8014a4673","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496010","RUA CAP. JOSÉ DA LUZ","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","-2","X","52.2","116652103257","200","-8.068386","-34.892767","G","2024-09-02","2008-08-21","","de33e5f8014a4674","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174679","RUA LAGOA VERMELHA","PE178","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","-2","X","47.8","116652103257","200","-8.042333","-34.933","G","2024-03-22","2009-03-13","","ab75e5f800c2b077","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174679","RUA LAGOA VERMELHA","PE178","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","-2","X","47.8","116652103257","200","-8.042333","-34.933","G","2024-03-22","2009-03-13","","ab75e5f800c2b078","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174679","RUA LAGOA VERMELHA","PE178","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","-3","X","47.8","116652103257","200","-8.042333","-34.933","G","2024-03-22","2009-03-13","","ab75e5f800c2b079","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052964","PRIMEIRA TRAVESSA SIRIGI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-8.023667","-34.929417","G","2024-03-22","2009-01-07","","ab75e5f800c2b0cb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052964","PRIMEIRA TRAVESSA SIRIGI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","-6","X","32","116652103257","200","-8.023667","-34.929417","G","2024-03-22","2009-01-07","","ab75e5f800c2b0cc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052964","PRIMEIRA TRAVESSA SIRIGI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","116652103257","25","25","65","-6","X","32","116652103257","200","-8.023667","-34.929417","G","2024-03-22","2009-01-07","","ab75e5f800c2b0cd","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612613","RUAFERNANDO CÉSAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","-2","X","53","116652103257","200","-8.036611","-34.893556","G","2024-03-22","2008-08-25","","ab75e5f800c2b11f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612613","RUAFERNANDO CÉSAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","-4","X","53","116652103257","200","-8.036611","-34.893556","G","2024-03-22","2008-08-25","","ab75e5f800c2b120","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612613","RUAFERNANDO CÉSAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","-2","X","53","116652103257","200","-8.036611","-34.893556","G","2024-03-22","2008-08-25","","ab75e5f800c2b121","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551479","AVENIDA CONDE DA BOA VISTA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","65","-2","X","50.5","116652103257","200","-8.057361","-34.889722","G","2024-03-22","2008-08-21","","ab75e5f800c2b146","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551479","AVENIDA CONDE DA BOA VISTA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","-6","X","50.5","116652103257","200","-8.057361","-34.889722","G","2024-03-22","2008-08-21","","ab75e5f800c2b147","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551479","AVENIDA CONDE DA BOA VISTA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","-3","X","50.5","116652103257","200","-8.057361","-34.889722","G","2024-03-22","2008-08-21","","ab75e5f800c2b148","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455887","RUA SÃO MIGUEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-8.081258","-34.921425","G","2024-04-02","2022-11-08","","c58de5f8033ef5de","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455887","RUA SÃO MIGUEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-8.081258","-34.921425","G","2024-04-02","2022-11-08","","c58de5f8033ef5df","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455887","RUA SÃO MIGUEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-8.081258","-34.921425","G","2024-04-02","2022-11-08","","c58de5f8033ef5e0","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791724","RUA 48","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","0","X","58.4","116652103257","200","-8.0427","-34.8926","G","2024-05-08","2024-05-08","","e59de5f8243a4bc8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791724","RUA 48","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","58.4","116652103257","200","-8.0427","-34.8926","G","2024-05-08","2024-05-08","","e59de5f8243a4bc9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791724","RUA 48","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","0","X","58.4","116652103257","200","-8.0427","-34.8926","G","2024-05-08","2024-05-08","","e59de5f8243a4bca","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803986","RUA ALUISIO DE AZEVEDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-8.04588","-34.88905","G","2024-05-14","2024-05-14","","3856e5f87691c04b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803986","RUA ALUISIO DE AZEVEDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-8.04588","-34.88905","G","2024-05-14","2024-05-14","","3856e5f87691c04c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803986","RUA ALUISIO DE AZEVEDO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-8.04588","-34.88905","G","2024-05-14","2024-05-14","","3856e5f87691c04d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803994","RUA DOS PESCADORES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","19","116652103257","200","-8.07108","-34.87976","G","2024-05-14","2024-05-14","","3856e5f87691c066","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803994","RUA DOS PESCADORES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","19","116652103257","200","-8.07108","-34.87976","G","2024-05-14","2024-05-14","","3856e5f87691c067","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803994","RUA DOS PESCADORES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","0","X","19","116652103257","200","-8.07108","-34.87976","G","2024-05-14","2024-05-14","","3856e5f87691c068","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015804001","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-8.05637","-34.88636","G","2024-05-14","2024-05-14","","3856e5f87691c075","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015804001","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-8.05637","-34.88636","G","2024-05-14","2024-05-14","","3856e5f87691c076","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015804001","RUA BISPO CARDOSO AYRES","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-8.05637","-34.88636","G","2024-05-14","2024-05-14","","3856e5f87691c077","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496168","RUA ALTO DO PARAGUAI","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","-4","X","23","116652103257","200","-8.013722","-34.911333","G","2024-07-10","2008-08-21","","9f1336483f2d9bfa","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496168","RUA ALTO DO PARAGUAI","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-4","X","23","116652103257","200","-8.013722","-34.911333","G","2024-07-10","2008-08-21","","9f1336483f2d9bfb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496168","RUA ALTO DO PARAGUAI","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-4","X","23","116652103257","200","-8.013722","-34.911333","G","2024-07-10","2008-08-21","","9f1336483f2d9bfc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392834","TRAVESSA NOSSA SENHORA DE FATIMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.0125","-34.915555","G","2024-07-10","2022-10-21","","9f1336483f2d9bfd","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392834","TRAVESSA NOSSA SENHORA DE FATIMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","-4","X","40","116652103257","200","-8.0125","-34.915555","G","2024-07-10","2022-10-21","","9f1336483f2d9bfe","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392834","TRAVESSA NOSSA SENHORA DE FATIMA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.0125","-34.915555","G","2024-07-10","2022-10-21","","9f1336483f2d9bff","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752920","RUA JOSÉ DE HOLANDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","0","X","70","116652103257","200","-8.0445","-34.909194","G","2024-07-10","2008-10-16","","9f1336483f2d9c00","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752920","RUA JOSÉ DE HOLANDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","0","X","70","116652103257","200","-8.0445","-34.909194","G","2024-07-10","2008-10-16","","9f1336483f2d9c01","2041-12-08","","","Recife"
