Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011578929","PRAÇA GENERAL LABATUT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","200","-12.901783","-38.457356","G","2024-06-03","2020-12-10","","e59de5f81a0daea9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011578929","PRAÇA GENERAL LABATUT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","200","-12.901783","-38.457356","G","2024-06-03","2020-12-10","","e59de5f81a0daeaa","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011578929","PRAÇA GENERAL LABATUT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","200","-12.901783","-38.457356","G","2024-06-03","2020-12-10","","e59de5f81a0daeab","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280547","AVENIDA ULISSES GUIMARÃES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","16","100462102519","200","-12.933622","-38.445036","G","2024-06-03","2021-06-15","","e59de5f81a0daed6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280547","AVENIDA ULISSES GUIMARÃES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","16","100462102519","200","-12.933622","-38.445036","G","2024-06-03","2021-06-15","","e59de5f81a0daed7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280547","AVENIDA ULISSES GUIMARÃES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","16","100462102519","200","-12.933622","-38.445036","G","2024-06-03","2021-06-15","","e59de5f81a0daed8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","50","100462102519","200","-12.9802","-38.500431","G","2024-06-03","2013-05-09","","e59de5f81a0daee8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","50","100462102519","200","-12.9802","-38.500431","G","2024-06-03","2013-05-09","","e59de5f81a0daee9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","50","100462102519","200","-12.9802","-38.500431","G","2024-06-03","2013-05-09","","e59de5f81a0daeea","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508987","RUA SALDANHA MARINHOB","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.957806","-38.494889","G","2024-06-03","2015-04-28","","e59de5f81a0daef4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508987","RUA SALDANHA MARINHOB","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.957806","-38.494889","G","2024-06-03","2015-04-28","","e59de5f81a0daef5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001508987","RUA SALDANHA MARINHOB","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.957806","-38.494889","G","2024-06-03","2015-04-28","","e59de5f81a0daef6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684475421","RUA CELIKA NOGUEIRA LOT NOGUEIRAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","033892302519","25","25","65","0","X","41","033892302519","200","-12.895122","-38.439147","G","2024-06-03","2004-06-08","","e59de5f81a0dafd1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684475421","RUA CELIKA NOGUEIRA LOT NOGUEIRAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","033892302519","25","25","65","0","X","41","033892302519","200","-12.895122","-38.439147","G","2024-06-03","2004-06-08","","e59de5f81a0dafd2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","684475421","RUA CELIKA NOGUEIRA LOT NOGUEIRAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","033892302519","25","25","65","0","X","41","033892302519","200","-12.895122","-38.439147","G","2024-06-03","2004-06-08","","e59de5f81a0dafd3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","033892302519","25","25","65","0","X","42","033892302519","200","-12.869025","-38.476978","G","2024-06-03","2000-05-04","","e59de5f81a0db019","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","033892302519","25","25","65","0","X","42","033892302519","200","-12.869025","-38.476978","G","2024-06-03","2000-05-04","","e59de5f81a0db01a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","033892302519","25","25","65","0","X","42","033892302519","200","-12.869025","-38.476978","G","2024-06-03","2000-05-04","","e59de5f81a0db01b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621151","RUA CONDE DE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.955389","-38.484583","G","2024-06-03","2014-10-09","","e59de5f81a0db02e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621151","RUA CONDE DE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.955389","-38.484583","G","2024-06-03","2014-10-09","","e59de5f81a0db02f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621151","RUA CONDE DE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.955389","-38.484583","G","2024-06-03","2014-10-09","","e59de5f81a0db030","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","20","100462102519","200","-12.9679","-38.468861","G","2024-06-03","2019-12-10","","e59de5f81a0db040","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","102792102519","25","25","65","0","X","20","100462102519","200","-12.9679","-38.468861","G","2024-06-03","2019-12-10","","e59de5f81a0db041","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","20","100462102519","200","-12.9679","-38.468861","G","2024-06-03","2019-12-10","","e59de5f81a0db042","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648435","RUA ESCRITOR EDISON CARNEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.970331","-38.459689","G","2024-06-03","2019-12-10","","e59de5f81a0db04f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648435","RUA ESCRITOR EDISON CARNEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.970331","-38.459689","G","2024-06-03","2019-12-10","","e59de5f81a0db050","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648435","RUA ESCRITOR EDISON CARNEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.970331","-38.459689","G","2024-06-03","2019-12-10","","e59de5f81a0db051","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012670217","LOTE 9 DA QUADRA 12 DO LOTEAMENTO JARDIM ATLÂNTICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","033892302519","25","25","65","0","X","34","033892302519","200","-12.832939","-38.473131","G","2024-06-03","2021-12-15","","e59de5f81a0db05e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012670217","LOTE 9 DA QUADRA 12 DO LOTEAMENTO JARDIM ATLÂNTICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","033892302519","25","25","65","0","X","34","033892302519","200","-12.832939","-38.473131","G","2024-06-03","2021-12-15","","e59de5f81a0db05f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012670217","LOTE 9 DA QUADRA 12 DO LOTEAMENTO JARDIM ATLÂNTICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","033892302519","25","25","65","0","X","34","033892302519","200","-12.832939","-38.473131","G","2024-06-03","2021-12-15","","e59de5f81a0db060","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.978581","-38.490789","G","2024-06-03","2002-02-04","","e59de5f81a0db0a6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.978581","-38.490789","G","2024-06-03","2002-02-04","","e59de5f81a0db0a7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.978581","-38.490789","G","2024-06-03","2002-02-04","","e59de5f81a0db0a8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011167309","RUA BADEN POWELL","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.923461","-38.511311","G","2024-06-03","2020-09-14","","e59de5f81a0db0c1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011167309","RUA BADEN POWELL","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.923461","-38.511311","G","2024-06-03","2020-09-14","","e59de5f81a0db0c2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011167309","RUA BADEN POWELL","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.923461","-38.511311","G","2024-06-03","2020-09-14","","e59de5f81a0db0c3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146332","RUA ANTÔNIO DOS SANTOS GOUVEIA (PTO S PIRAJÁ)","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","033892302519","25","25","65","0","X","30","033892302519","200","-12.910533","-38.456964","G","2024-06-03","2019-09-30","","e59de5f81a0db0d0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146332","RUA ANTÔNIO DOS SANTOS GOUVEIA (PTO S PIRAJÁ)","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","033892302519","25","25","65","0","X","30","033892302519","200","-12.910533","-38.456964","G","2024-06-03","2019-09-30","","e59de5f81a0db0d1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146332","RUA ANTÔNIO DOS SANTOS GOUVEIA (PTO S PIRAJÁ)","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","033892302519","25","25","65","0","X","30","033892302519","200","-12.910533","-38.456964","G","2024-06-03","2019-09-30","","e59de5f81a0db0d2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","EURICO TEMPORAL 566","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.874267","-38.430386","G","2024-06-03","2002-08-13","","e59de5f81a0db139","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","EURICO TEMPORAL 566","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.874267","-38.430386","G","2024-06-03","2002-08-13","","e59de5f81a0db13a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","EURICO TEMPORAL 566","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","033892302519","25","25","65","0","X","40","033892302519","200","-12.874267","-38.430386","G","2024-06-03","2002-08-13","","e59de5f81a0db13b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012804035","RUA SERGIMIRIM","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.886389","-38.481111","G","2024-07-10","2022-02-07","","9f1336483f2d9b0e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012804035","RUA SERGIMIRIM","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.886389","-38.481111","G","2024-07-10","2022-02-07","","9f1336483f2d9b0f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012804035","RUA SERGIMIRIM","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.886389","-38.481111","G","2024-07-10","2022-02-07","","9f1336483f2d9b10","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668103","RUA EUNICE MOREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","0","X","12","212712202519","200","-12.885833","-38.485472","G","2024-07-10","2021-01-14","","9f1336483f2d9b11","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668103","RUA EUNICE MOREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","212712202519","23.49","25","65","0","X","12","212712202519","200","-12.885833","-38.485472","G","2024-07-10","2021-01-14","","9f1336483f2d9b12","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668103","RUA EUNICE MOREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","212712202519","23.49","25","65","0","X","12","212712202519","200","-12.885833","-38.485472","G","2024-07-10","2021-01-14","","9f1336483f2d9b13","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353140","RUA ALMIRANTE MARQUÊS DE LEÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","212712202519","23.49","25","65","0","X","50","212712202519","200","-13.009889","-38.531456","G","2024-07-10","2002-07-31","","9f1336483f2d9b14","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353140","RUA ALMIRANTE MARQUÊS DE LEÃO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","212712202519","23.49","25","65","0","X","50","212712202519","200","-13.009889","-38.531456","G","2024-07-10","2002-07-31","","9f1336483f2d9b15","2041-12-08","","","Salvador"
