cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1015728631,100MG7W,NR,3450,3450,15,11.0,11.0,65.0,33,X,6,31.62,-15.7953,-47.8744,9a11e5f800077d2c,TELEFONICA BRASIL S.A.
1015728631,100MG7W,NR,3450,3450,195,11.0,11.0,65.0,33,X,6,31.62,-15.7953,-47.8744,9a11e5f800077d2d,TELEFONICA BRASIL S.A.
1015728640,100MG7W,NR,3450,3450,130,11.0,11.0,65.0,33,X,20,31.62,-15.786531,-47.866508,9a11e5f800077d37,TELEFONICA BRASIL S.A.
1015728640,100MG7W,NR,3450,3450,250,11.0,11.0,65.0,33,X,20,31.62,-15.786531,-47.866508,9a11e5f800077d38,TELEFONICA BRASIL S.A.
1015728640,100MG7W,NR,3450,3450,10,11.0,11.0,65.0,33,X,20,31.62,-15.786531,-47.866508,9a11e5f800077d39,TELEFONICA BRASIL S.A.
1008199092,40M0G7W,NR,2370,2370,360,23.5,25.0,0.0,0,X,10,31.62,-15.83251,-47.95801,9f1336485efd2057,TELEFONICA BRASIL S.A.
1013121659,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,36,200.0,-15.88883,-48.11146,8b970ae801f1f05f,TELEFONICA BRASIL S.A.
1013121659,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,36,200.0,-15.88883,-48.11146,8b970ae801f1f060,TELEFONICA BRASIL S.A.
1013121659,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,36,200.0,-15.88883,-48.11146,8b970ae801f1f061,TELEFONICA BRASIL S.A.
1014749830,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,20,200.0,-15.77848,-47.90377,8b970ae801f1f062,TELEFONICA BRASIL S.A.
1014749830,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,20,200.0,-15.77848,-47.90377,8b970ae801f1f063,TELEFONICA BRASIL S.A.
1014749830,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,20,200.0,-15.77848,-47.90377,8b970ae801f1f064,TELEFONICA BRASIL S.A.
1015381569,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,1,X,35,200.0,-15.791281,-47.883169,8b970ae801f1f068,TELEFONICA BRASIL S.A.
1015381569,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,10,200.0,-15.791281,-47.883169,8b970ae801f1f069,TELEFONICA BRASIL S.A.
1015381569,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,10,200.0,-15.791281,-47.883169,8b970ae801f1f06a,TELEFONICA BRASIL S.A.
623289202,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,25,200.0,-15.723317,-47.869944,8b970ae801f1f06e,TELEFONICA BRASIL S.A.
623289202,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,25,200.0,-15.723317,-47.869944,8b970ae801f1f06f,TELEFONICA BRASIL S.A.
623289202,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,25,200.0,-15.723317,-47.869944,8b970ae801f1f070,TELEFONICA BRASIL S.A.
683836080,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,1,X,32,200.0,-15.80085,-48.065428,8b970ae801f1f074,TELEFONICA BRASIL S.A.
683836080,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,2,X,23,200.0,-15.80085,-48.065428,8b970ae801f1f075,TELEFONICA BRASIL S.A.
683836080,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,2,X,23,200.0,-15.80085,-48.065428,8b970ae801f1f076,TELEFONICA BRASIL S.A.
691392064,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,2,X,34,200.0,-15.926528,-48.107208,c29a3648f2646c1b,TELEFONICA BRASIL S.A.
691392064,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,1,X,34,200.0,-15.926528,-48.107208,c29a3648f2646c1c,TELEFONICA BRASIL S.A.
691392064,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,1,X,34,200.0,-15.926528,-48.107208,c29a3648f2646c1d,TELEFONICA BRASIL S.A.
698473019,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,1,X,21,200.0,-15.899917,-48.047444,c29a3648f2646c27,TELEFONICA BRASIL S.A.
698473019,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,1,X,21,200.0,-15.899917,-48.047444,c29a3648f2646c28,TELEFONICA BRASIL S.A.
698473019,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,3,X,21,200.0,-15.899917,-48.047444,c29a3648f2646c29,TELEFONICA BRASIL S.A.
698830989,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,5,X,17,200.0,-15.818944,-47.996889,c29a3648f2646c2d,TELEFONICA BRASIL S.A.
698830989,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,5,X,17,200.0,-15.818944,-47.996889,c29a3648f2646c2e,TELEFONICA BRASIL S.A.
698830989,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,5,X,17,200.0,-15.818944,-47.996889,c29a3648f2646c2f,TELEFONICA BRASIL S.A.
698831063,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,2,X,17,200.0,-15.815053,-47.836186,c29a3648f2646c30,TELEFONICA BRASIL S.A.
698831063,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,2,X,17,200.0,-15.815053,-47.836186,c29a3648f2646c31,TELEFONICA BRASIL S.A.
698831063,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,2,X,17,200.0,-15.815053,-47.836186,c29a3648f2646c32,TELEFONICA BRASIL S.A.
700058605,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,37,200.0,-15.893761,-48.015411,c29a3648f2646c33,TELEFONICA BRASIL S.A.
700058605,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,1,X,37,200.0,-15.893761,-48.015411,c29a3648f2646c34,TELEFONICA BRASIL S.A.
700058605,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,37,200.0,-15.893761,-48.015411,c29a3648f2646c35,TELEFONICA BRASIL S.A.
1007566202,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,15,200.0,-15.87194,-48.015,c7eb0ae80284be52,TELEFONICA BRASIL S.A.
1007566202,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,15,200.0,-15.87194,-48.015,c7eb0ae80284be53,TELEFONICA BRASIL S.A.
1007566202,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,15,200.0,-15.87194,-48.015,c7eb0ae80284be54,TELEFONICA BRASIL S.A.
1007566393,100MG7W,NR,3450,3450,60,14.0,21.0,66.0,0,X,45,200.0,-15.835922,-48.112186,c7eb0ae80284be55,TELEFONICA BRASIL S.A.
1007566393,100MG7W,NR,3450,3450,140,14.0,21.0,66.0,0,X,45,200.0,-15.835922,-48.112186,c7eb0ae80284be56,TELEFONICA BRASIL S.A.
1007566393,100MG7W,NR,3450,3450,300,14.0,21.0,66.0,0,X,45,200.0,-15.835922,-48.112186,c7eb0ae80284be57,TELEFONICA BRASIL S.A.
1009061434,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,12,200.0,-15.7925,-48.00194,c7eb0ae80284be64,TELEFONICA BRASIL S.A.
1009061434,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,12,200.0,-15.7925,-48.00194,c7eb0ae80284be65,TELEFONICA BRASIL S.A.
1009061434,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,12,200.0,-15.7925,-48.00194,c7eb0ae80284be66,TELEFONICA BRASIL S.A.
1009788881,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,35,200.0,-15.874589,-48.101811,c7eb0ae80284be6d,TELEFONICA BRASIL S.A.
1009788881,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,35,200.0,-15.874589,-48.101811,c7eb0ae80284be6e,TELEFONICA BRASIL S.A.
1009788881,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,35,200.0,-15.874589,-48.101811,c7eb0ae80284be6f,TELEFONICA BRASIL S.A.
1010098303,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,18,200.0,-15.87444,-47.995,c7eb0ae80284be70,TELEFONICA BRASIL S.A.
1010098303,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,18,200.0,-15.87444,-47.995,c7eb0ae80284be71,TELEFONICA BRASIL S.A.
1010098303,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,18,200.0,-15.87444,-47.995,c7eb0ae80284be72,TELEFONICA BRASIL S.A.
1011104048,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,18,200.0,-15.82602,-47.99001,c7eb0ae80284be73,TELEFONICA BRASIL S.A.
1011104048,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,0,X,18,200.0,-15.82602,-47.99001,c7eb0ae80284be74,TELEFONICA BRASIL S.A.
1011104048,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,18,200.0,-15.82602,-47.99001,c7eb0ae80284be75,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,dd2e0ae802933599,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,dd2e0ae80293359a,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,dd2e0ae80293359b,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,2,X,15,200.0,-15.840089,-48.056531,dd2e0ae8029335a8,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,1,X,15,200.0,-15.840089,-48.056531,dd2e0ae8029335a9,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,1,X,15,200.0,-15.840089,-48.056531,dd2e0ae8029335aa,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,dd2e0ae8029335ab,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,dd2e0ae8029335ac,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,dd2e0ae8029335ad,TELEFONICA BRASIL S.A.
688871909,100MG7W,NR,3450,3450,100,25.0,25.0,57.0,0,X,32,200.0,-15.863056,-48.008389,19aa0ae8003c449f,TELEFONICA BRASIL S.A.
688871909,100MG7W,NR,3450,3450,200,25.0,25.0,57.0,0,X,32,200.0,-15.863056,-48.008389,19aa0ae8003c44a0,TELEFONICA BRASIL S.A.
688871909,100MG7W,NR,3450,3450,340,25.0,25.0,57.0,0,X,32,200.0,-15.863056,-48.008389,19aa0ae8003c44a1,TELEFONICA BRASIL S.A.
689555504,100MG7W,NR,3450,3450,140,25.0,25.0,57.0,0,X,31.5,200.0,-15.812583,-48.105889,19aa0ae8003c44a2,TELEFONICA BRASIL S.A.
689555504,100MG7W,NR,3450,3450,280,25.0,25.0,65.0,0,X,30,200.0,-15.812583,-48.105889,19aa0ae8003c44a3,TELEFONICA BRASIL S.A.
689555504,100MG7W,NR,3450,3450,260,25.0,25.0,57.0,0,X,31.5,200.0,-15.812583,-48.105889,19aa0ae8003c44a4,TELEFONICA BRASIL S.A.
689556845,100MG7W,NR,3450,3450,110,25.0,25.0,57.0,0,X,17,200.0,-15.738572,-47.888928,19aa0ae8003c44a5,TELEFONICA BRASIL S.A.
689556845,100MG7W,NR,3450,3450,220,25.0,25.0,57.0,0,X,17,200.0,-15.738572,-47.888928,19aa0ae8003c44a6,TELEFONICA BRASIL S.A.
689556845,100MG7W,NR,3450,3450,360,25.0,25.0,57.0,0,X,17,200.0,-15.738572,-47.888928,19aa0ae8003c44a7,TELEFONICA BRASIL S.A.
698472837,100MG7W,NR,3450,3450,80,25.0,25.0,57.0,0,X,21,31.62,-15.854469,-47.9021,19aa0ae8003c44c0,TELEFONICA BRASIL S.A.
698472837,100MG7W,NR,3450,3450,190,25.0,25.0,57.0,0,X,21,31.62,-15.854469,-47.9021,19aa0ae8003c44c1,TELEFONICA BRASIL S.A.
698472837,100MG7W,NR,3450,3450,340,25.0,25.0,57.0,0,X,21,31.62,-15.854469,-47.9021,19aa0ae8003c44c2,TELEFONICA BRASIL S.A.
698626567,100MG7W,NR,3450,3450,10,25.0,25.0,57.0,0,X,30,200.0,-15.81139,-47.81111,19aa0ae8003c44c3,TELEFONICA BRASIL S.A.
698626567,100MG7W,NR,3450,3450,130,25.0,25.0,57.0,0,X,30,200.0,-15.81139,-47.81111,19aa0ae8003c44c4,TELEFONICA BRASIL S.A.
698626567,100MG7W,NR,3450,3450,250,25.0,25.0,57.0,0,X,30,200.0,-15.81139,-47.81111,19aa0ae8003c44c5,TELEFONICA BRASIL S.A.
699114136,100MG7W,NR,3450,3450,20,25.0,25.0,57.0,2,X,25,200.0,-15.669833,-47.846361,19aa0ae8003c44c9,TELEFONICA BRASIL S.A.
699114136,100MG7W,NR,3450,3450,180,25.0,25.0,57.0,1,X,25,200.0,-15.669833,-47.846361,19aa0ae8003c44ca,TELEFONICA BRASIL S.A.
699114136,100MG7W,NR,3450,3450,300,25.0,25.0,57.0,1,X,25,200.0,-15.669833,-47.846361,19aa0ae8003c44cb,TELEFONICA BRASIL S.A.
5219191,100MG7W,NR,3450,3450,100,25.0,25.0,60.0,1,X,32,200.0,-15.839314,-47.868703,19aa0ae80036a867,TELEFONICA BRASIL S.A.
5219191,100MG7W,NR,3450,3450,200,25.0,25.0,60.0,0,X,32,200.0,-15.839314,-47.868703,19aa0ae80036a868,TELEFONICA BRASIL S.A.
568656555,100MG7W,NR,3450,3450,60,25.0,25.0,58.0,0,X,37,200.0,-16.027456,-48.056561,19aa0ae80036a86f,TELEFONICA BRASIL S.A.
568656555,100MG7W,NR,3450,3450,210,25.0,25.0,58.0,0,X,37,200.0,-16.027456,-48.056561,19aa0ae80036a870,TELEFONICA BRASIL S.A.
568656555,100MG7W,NR,3450,3450,350,25.0,25.0,58.0,0,X,37,200.0,-16.027456,-48.056561,19aa0ae80036a871,TELEFONICA BRASIL S.A.
577080059,100MG7W,NR,3450,3450,70,25.0,25.0,58.0,1,X,23,200.0,-15.8092,-48.062833,19aa0ae80036a878,TELEFONICA BRASIL S.A.
577080059,100MG7W,NR,3450,3450,190,25.0,25.0,58.0,2,X,23,200.0,-15.8092,-48.062833,19aa0ae80036a879,TELEFONICA BRASIL S.A.
577080059,100MG7W,NR,3450,3450,290,25.0,25.0,58.0,2,X,23,200.0,-15.8092,-48.062833,19aa0ae80036a87a,TELEFONICA BRASIL S.A.
683835904,100MG7W,NR,3450,3450,95,25.0,25.0,58.0,1,X,36,200.0,-15.902047,-48.061325,19aa0ae80036a87e,TELEFONICA BRASIL S.A.
683835904,100MG7W,NR,3450,3450,210,25.0,25.0,58.0,0,X,36,200.0,-15.902047,-48.061325,19aa0ae80036a87f,TELEFONICA BRASIL S.A.
683835904,100MG7W,NR,3450,3450,300,25.0,25.0,58.0,0,X,36,200.0,-15.902047,-48.061325,19aa0ae80036a880,TELEFONICA BRASIL S.A.
683837265,100MG7W,NR,3450,3450,130,25.0,25.0,58.0,1,X,30,200.0,-15.809297,-47.957883,19aa0ae80036a881,TELEFONICA BRASIL S.A.
683837265,100MG7W,NR,3450,3450,230,25.0,25.0,58.0,0,X,30,200.0,-15.809297,-47.957883,19aa0ae80036a882,TELEFONICA BRASIL S.A.
683837265,100MG7W,NR,3450,3450,320,25.0,25.0,58.0,2,X,30,200.0,-15.809297,-47.957883,19aa0ae80036a883,TELEFONICA BRASIL S.A.
683837915,100MG7W,NR,3450,3450,120,25.0,25.0,67.0,3,X,22,200.0,-15.807003,-47.887139,19aa0ae80036a884,TELEFONICA BRASIL S.A.
683837915,100MG7W,NR,3450,3450,240,25.0,25.0,67.0,2,X,22,200.0,-15.807003,-47.887139,19aa0ae80036a885,TELEFONICA BRASIL S.A.
683837915,100MG7W,NR,3450,3450,30,25.0,25.0,67.0,0,X,22,200.0,-15.807003,-47.887139,19aa0ae80036a886,TELEFONICA BRASIL S.A.
1015381569,40M0G7W,NR,2370,2370,270,25.0,25.0,65.0,0,X,35,40.0,-15.791281,-47.883169,162b0ae8029b2d0e,TELEFONICA BRASIL S.A.
1015381569,40M0G7W,NR,2370,2370,360,25.0,25.0,65.0,0,X,10,40.0,-15.791281,-47.883169,162b0ae8029b2d0f,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,82270ae8039453dd,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,82270ae8039453de,TELEFONICA BRASIL S.A.
1007566407,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,27,200.0,-15.851239,-47.846931,82270ae8039453df,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,2,X,15,200.0,-15.840089,-48.056531,82270ae8039453ec,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,1,X,15,200.0,-15.840089,-48.056531,82270ae8039453ed,TELEFONICA BRASIL S.A.
1009261310,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,1,X,15,200.0,-15.840089,-48.056531,82270ae8039453ee,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,82270ae8039453ef,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,82270ae8039453f0,TELEFONICA BRASIL S.A.
1009788695,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,3,X,22,200.0,-15.83361,-48.09833,82270ae8039453f1,TELEFONICA BRASIL S.A.
1011699750,100MG7W,NR,3450,3450,150,25.0,25.0,57.0,-3,X,18,31.62,-15.88,-47.9604,9f1336485e666ce2,TELEFONICA BRASIL S.A.
1011699750,100MG7W,NR,3450,3450,270,25.0,25.0,57.0,-3,X,18,31.62,-15.88,-47.9604,9f1336485e666ce3,TELEFONICA BRASIL S.A.
1011699750,100MG7W,NR,3450,3450,30,25.0,25.0,57.0,-3,X,18,31.62,-15.88,-47.9604,9f1336485e666ce4,TELEFONICA BRASIL S.A.
1005358025,100MG7W,NR,3450,3450,20,25.0,25.0,57.0,0,X,23,200.0,-15.801108,-47.970158,19aa0ae8004e7870,TELEFONICA BRASIL S.A.
1005358025,100MG7W,NR,3450,3450,120,25.0,25.0,57.0,0,X,23,200.0,-15.801108,-47.970158,19aa0ae8004e7871,TELEFONICA BRASIL S.A.
1005358025,100MG7W,NR,3450,3450,220,25.0,25.0,57.0,0,X,23,200.0,-15.801108,-47.970158,19aa0ae8004e7872,TELEFONICA BRASIL S.A.
700058664,100MG7W,NR,3450,3450,110,25.0,25.0,57.0,0,X,18,200.0,-15.80889,-48.02944,19aa0ae8004e7888,TELEFONICA BRASIL S.A.
700058664,100MG7W,NR,3450,3450,360,25.0,25.0,57.0,0,X,18,200.0,-15.80889,-48.02944,19aa0ae8004e7889,TELEFONICA BRASIL S.A.
700058664,100MG7W,NR,3450,3450,240,25.0,25.0,57.0,0,X,18,200.0,-15.80889,-48.02944,19aa0ae8004e788a,TELEFONICA BRASIL S.A.
699755743,100MG7W,NR,3450,3450,330,25.0,25.0,65.0,0,X,18,200.0,-15.91083,-48.08889,19aa0ae8004e788b,TELEFONICA BRASIL S.A.
699755743,100MG7W,NR,3450,3450,90,25.0,25.0,65.0,0,X,18,200.0,-15.91083,-48.08889,19aa0ae8004e788c,TELEFONICA BRASIL S.A.
699755743,100MG7W,NR,3450,3450,230,25.0,25.0,65.0,0,X,18,200.0,-15.91083,-48.08889,19aa0ae8004e788d,TELEFONICA BRASIL S.A.
699754402,100MG7W,NR,3450,3450,90,25.0,25.0,66.0,0,X,35,200.0,-15.753056,-47.776389,19aa0ae8004e788e,TELEFONICA BRASIL S.A.
699754402,100MG7W,NR,3450,3450,220,25.0,25.0,66.0,0,X,35,200.0,-15.753056,-47.776389,19aa0ae8004e788f,TELEFONICA BRASIL S.A.
699754402,100MG7W,NR,3450,3450,330,25.0,25.0,66.0,0,X,35,200.0,-15.753056,-47.776389,19aa0ae8004e7890,TELEFONICA BRASIL S.A.
699436907,100MG7W,NR,3450,3450,100,25.0,25.0,57.0,0,X,16,200.0,-15.84806,-47.96583,19aa0ae8004e7891,TELEFONICA BRASIL S.A.
699436907,100MG7W,NR,3450,3450,260,25.0,25.0,57.0,0,X,16,200.0,-15.84806,-47.96583,19aa0ae8004e7892,TELEFONICA BRASIL S.A.
699436907,100MG7W,NR,3450,3450,360,25.0,25.0,57.0,0,X,16,200.0,-15.84806,-47.96583,19aa0ae8004e7893,TELEFONICA BRASIL S.A.
699091888,100MG7W,NR,3450,3450,135,25.0,25.0,65.0,0,X,17,200.0,-15.826722,-48.137244,19aa0ae8004e7894,TELEFONICA BRASIL S.A.
699091888,100MG7W,NR,3450,3450,255,25.0,25.0,65.0,0,X,17,200.0,-15.826722,-48.137244,19aa0ae8004e7895,TELEFONICA BRASIL S.A.
699091888,100MG7W,NR,3450,3450,15,25.0,25.0,65.0,0,X,17,200.0,-15.826722,-48.137244,19aa0ae8004e7896,TELEFONICA BRASIL S.A.
442734760,100MG7W,NR,3450,3450,100,25.0,25.0,67.0,0,X,32,200.0,-15.863275,-48.0272,19aa0ae8004e78a0,TELEFONICA BRASIL S.A.
442734760,100MG7W,NR,3450,3450,195,25.0,25.0,67.0,0,X,32,200.0,-15.863275,-48.0272,19aa0ae8004e78a1,TELEFONICA BRASIL S.A.
442734760,100MG7W,NR,3450,3450,320,25.0,25.0,67.0,0,X,32,200.0,-15.863275,-48.0272,19aa0ae8004e78a2,TELEFONICA BRASIL S.A.
442172931,100MG7W,NR,3450,3450,80,25.0,25.0,68.0,0,X,30,200.0,-15.744067,-47.750789,19aa0ae8004e78a3,TELEFONICA BRASIL S.A.
442172931,100MG7W,NR,3450,3450,160,25.0,25.0,68.0,0,X,30,200.0,-15.744067,-47.750789,19aa0ae8004e78a4,TELEFONICA BRASIL S.A.
442172931,100MG7W,NR,3450,3450,295,25.0,25.0,68.0,0,X,24,200.0,-15.744067,-47.750789,19aa0ae8004e78a5,TELEFONICA BRASIL S.A.
1011263707,100MG7W,NR,3450,3450,150,25.0,25.0,57.0,0,X,37,200.0,-16.01682,-48.06268,19aa0ae8004e78a6,TELEFONICA BRASIL S.A.
1011263707,100MG7W,NR,3450,3450,270,25.0,25.0,57.0,0,X,37,200.0,-16.01682,-48.06268,19aa0ae8004e78a7,TELEFONICA BRASIL S.A.
1011263707,100MG7W,NR,3450,3450,50,25.0,25.0,57.0,0,X,37,200.0,-16.01682,-48.06268,19aa0ae8004e78a8,TELEFONICA BRASIL S.A.
1009061442,100MG7W,NR,3450,3450,360,25.0,25.0,57.0,0,X,18,200.0,-15.79333,-48.01583,19aa0ae8004e78b2,TELEFONICA BRASIL S.A.
1009061442,100MG7W,NR,3450,3450,120,25.0,25.0,57.0,0,X,18,200.0,-15.79333,-48.01583,19aa0ae8004e78b3,TELEFONICA BRASIL S.A.
1009061442,100MG7W,NR,3450,3450,240,25.0,25.0,57.0,0,X,18,200.0,-15.79333,-48.01583,19aa0ae8004e78b4,TELEFONICA BRASIL S.A.
1008807122,100MG7W,NR,3450,3450,340,25.0,25.0,57.0,0,X,26,200.0,-15.80325,-48.058222,19aa0ae8004e78b5,TELEFONICA BRASIL S.A.
1008807122,100MG7W,NR,3450,3450,100,25.0,25.0,57.0,0,X,26,200.0,-15.80325,-48.058222,19aa0ae8004e78b6,TELEFONICA BRASIL S.A.
1008807122,100MG7W,NR,3450,3450,175,25.0,25.0,57.0,0,X,26,200.0,-15.80325,-48.058222,19aa0ae8004e78b7,TELEFONICA BRASIL S.A.
1007815482,100MG7W,NR,3450,3450,360,25.0,25.0,58.0,0,X,3,200.0,-15.7335,-47.899289,19aa0ae8004e78bb,TELEFONICA BRASIL S.A.
1007815482,100MG7W,NR,3450,3450,130,25.0,25.0,58.0,0,X,3,200.0,-15.7335,-47.899289,19aa0ae8004e78bc,TELEFONICA BRASIL S.A.
1007815482,100MG7W,NR,3450,3450,250,25.0,25.0,58.0,0,X,3,200.0,-15.7335,-47.899289,19aa0ae8004e78bd,TELEFONICA BRASIL S.A.
1007134272,100MG7W,NR,3450,3450,120,25.0,25.0,57.0,0,X,20,200.0,-15.869028,-48.037278,19aa0ae8004e78be,TELEFONICA BRASIL S.A.
1007134272,100MG7W,NR,3450,3450,230,25.0,25.0,57.0,0,X,20,200.0,-15.869028,-48.037278,19aa0ae8004e78bf,TELEFONICA BRASIL S.A.
1007134272,100MG7W,NR,3450,3450,350,25.0,25.0,57.0,0,X,20,200.0,-15.869028,-48.037278,19aa0ae8004e78c0,TELEFONICA BRASIL S.A.
1007134256,100MG7W,NR,3450,3450,130,25.0,25.0,57.0,0,X,21,200.0,-15.82778,-48.07806,19aa0ae8004e78c1,TELEFONICA BRASIL S.A.
1007134256,100MG7W,NR,3450,3450,260,25.0,25.0,57.0,0,X,21,200.0,-15.82778,-48.07806,19aa0ae8004e78c2,TELEFONICA BRASIL S.A.
1007134256,100MG7W,NR,3450,3450,360,25.0,25.0,57.0,0,X,21,200.0,-15.82778,-48.07806,19aa0ae8004e78c3,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,120,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,19aa0ae8004e78c4,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,240,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,19aa0ae8004e78c5,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,360,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,19aa0ae8004e78c6,TELEFONICA BRASIL S.A.
1012355907,100MG7W,NR,3450,3450,90,25.0,25.0,58.0,0,X,50,200.0,-15.964762,-47.81927,19aa0ae8004e78d9,TELEFONICA BRASIL S.A.
1012355907,100MG7W,NR,3450,3450,210,25.0,25.0,58.0,0,X,50,200.0,-15.964762,-47.81927,19aa0ae8004e78da,TELEFONICA BRASIL S.A.
1012355907,100MG7W,NR,3450,3450,330,25.0,25.0,58.0,0,X,50,200.0,-15.964762,-47.81927,19aa0ae8004e78db,TELEFONICA BRASIL S.A.
1013058795,100MG7W,NR,3450,3450,360,25.0,25.0,66.0,0,X,37,200.0,-16.037214,-48.023033,19aa0ae8004e78dc,TELEFONICA BRASIL S.A.
1013058795,100MG7W,NR,3450,3450,120,25.0,25.0,66.0,0,X,37,200.0,-16.037214,-48.023033,19aa0ae8004e78dd,TELEFONICA BRASIL S.A.
1013058795,100MG7W,NR,3450,3450,240,25.0,25.0,66.0,0,X,37,200.0,-16.037214,-48.023033,19aa0ae8004e78de,TELEFONICA BRASIL S.A.
1014976984,100MG7W,NR,3450,3450,10,25.0,25.0,66.0,0,X,30,200.0,-15.846911,-47.873739,19aa0ae8004e78ee,TELEFONICA BRASIL S.A.
