Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012363942","RUA JUIZ DE FORA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","155","FB","","","760","102792102519","25","25","65","-3","X","39","102792102519","200","-19.918933","-43.952106","G","2023-06-29","2021-09-23","","afac15f8352092b5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012363942","RUA JUIZ DE FORA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","102792102519","25","25","65","-3","X","39","102792102519","200","-19.918933","-43.952106","G","2023-06-29","2021-09-23","","afac15f8352092b6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012713277","RUA TENENTE BRITO MELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-3","X","59","102792102519","200","-19.920831","-43.954403","G","2023-06-29","2021-12-29","","afac15f8352092c9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012713277","RUA TENENTE BRITO MELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-3","X","59","102792102519","200","-19.920831","-43.954403","G","2023-06-29","2021-12-29","","afac15f8352092ca","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012713277","RUA TENENTE BRITO MELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-3","X","59","102792102519","200","-19.920831","-43.954403","G","2023-06-29","2021-12-29","","afac15f8352092cb","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651260","RUA JUSCELINO BARBOSA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-3","X","50","102792102519","200","-19.92889","-43.97889","G","2023-07-04","2008-09-16","","afac15f8352092ed","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651260","RUA JUSCELINO BARBOSA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-3","X","50","102792102519","200","-19.92889","-43.97889","G","2023-07-04","2008-09-16","","afac15f8352092ee","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690651260","RUA JUSCELINO BARBOSA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-2","X","50","102792102519","200","-19.92889","-43.97889","G","2023-07-04","2008-09-16","","afac15f8352092ef","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535834977","RUA CURUPAITI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","-4","X","38","102792102519","200","-19.91972","-43.98583","G","2024-06-06","2000-11-30","","a6ad45f833a924f6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535834977","RUA CURUPAITI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-4","X","38","102792102519","200","-19.91972","-43.98583","G","2024-06-06","2000-11-30","","a6ad45f833a924f7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535834977","RUA CURUPAITI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-4","X","38","102792102519","200","-19.91972","-43.98583","G","2024-06-06","2000-11-30","","a6ad45f833a924f8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835574","Avenida dos Bandeirantes","EDIFÍCIO SANTEMPO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","39","100462102519","200","-19.951911","-43.922611","G","2023-06-29","2000-11-30","","6aab45f852925208","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835574","Avenida dos Bandeirantes","EDIFÍCIO SANTEMPO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","0","X","39","100462102519","200","-19.951911","-43.922611","G","2023-06-29","2000-11-30","","6aab45f852925209","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835574","Avenida dos Bandeirantes","EDIFÍCIO SANTEMPO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-3","X","39","100462102519","200","-19.951911","-43.922611","G","2023-06-29","2000-11-30","","6aab45f85292520a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958488","RUA SANTA MARIA DO ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","8","X","30","102792102519","200","-19.95556","-43.93028","G","2023-06-29","2001-02-05","","02e575f80af6ffd1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958488","RUA SANTA MARIA DO ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","4","X","47","102792102519","200","-19.95556","-43.93028","G","2023-06-29","2001-02-05","","02e575f80af6ffd2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958488","RUA SANTA MARIA DO ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","4","X","45","102792102519","200","-19.95556","-43.93028","G","2023-06-29","2001-02-05","","02e575f80af6ffd3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489423","RUA CAJURU","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","-3","X","40","102792102519","200","-19.92444","-43.97167","G","2023-06-29","1999-08-17","","3fe255f88b5a5b6e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489423","RUA CAJURU","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","-6","X","40","102792102519","200","-19.92444","-43.97167","G","2023-06-29","1999-08-17","","3fe255f88b5a5b6f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489423","RUA CAJURU","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","-4","X","40","102792102519","200","-19.92444","-43.97167","G","2023-06-29","1999-08-17","","3fe255f88b5a5b70","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003756490","RUA CONSELHEIRO ROCHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","2","X","21","102792102519","200","-19.91778","-43.91778","G","2023-07-21","2017-01-27","","9d9775f822d669b4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003756490","RUA CONSELHEIRO ROCHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","2","X","21","102792102519","200","-19.91778","-43.91778","G","2023-07-21","2017-01-27","","9d9775f822d669b5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003756490","RUA CONSELHEIRO ROCHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","2","X","21","102792102519","200","-19.91778","-43.91778","G","2023-07-21","2017-01-27","","9d9775f822d669b6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535818084","RUA SILVA JARDIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","7","X","38","100462102519","200","-19.91472","-43.93139","G","2023-06-29","2000-11-30","","18e685f82a897193","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535818084","RUA SILVA JARDIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","5","X","38","100462102519","200","-19.91472","-43.93139","G","2023-06-29","2000-11-30","","18e685f82a897194","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535818084","RUA SILVA JARDIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","8","X","21","100462102519","200","-19.91472","-43.93139","G","2023-06-29","2000-11-30","","18e685f82a897195","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012133157","RUA CURVELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","2","X","52","100462102519","200","-19.913","-43.929472","G","2023-06-29","2021-07-21","","18e685f82a8971a5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012133157","RUA CURVELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","100462102519","25","25","65","2","X","52","100462102519","200","-19.913","-43.929472","G","2023-06-29","2021-07-21","","18e685f82a8971a6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012133157","RUA CURVELO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","100462102519","25","25","65","2","X","52","100462102519","200","-19.913","-43.929472","G","2023-06-29","2021-07-21","","18e685f82a8971a7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699125758","RUA PAULA CÂNDIDO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","2","X","34","102792102519","200","-19.93889","-43.95917","G","2023-06-29","2013-08-20","","18e685f82a8971bd","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699125758","RUA PAULA CÂNDIDO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","2","X","34","102792102519","200","-19.93889","-43.95917","G","2023-06-29","2013-08-20","","18e685f82a8971be","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699125758","RUA PAULA CÂNDIDO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","2","X","30","102792102519","200","-19.93889","-43.95917","G","2023-06-29","2013-08-20","","18e685f82a8971bf","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958160","RUA DO OURO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","8","X","32","100462102519","200","-19.9425","-43.91972","G","2023-06-29","2001-02-05","","18e685f82a8971de","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958160","RUA DO OURO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","8","X","45","100462102519","200","-19.9425","-43.91972","G","2023-06-29","2001-02-05","","18e685f82a8971df","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958160","RUA DO OURO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","8","X","40","100462102519","200","-19.9425","-43.91972","G","2023-06-29","2001-02-05","","18e685f82a8971e0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009883515","RUA CRISTAL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","1","X","33","100462102519","200","-19.9175","-43.92389","G","2023-06-29","2019-12-17","","18e685f82a8971f3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009883515","RUA CRISTAL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","100462102519","25","25","65","2","X","36","100462102519","200","-19.9175","-43.92389","G","2023-06-29","2019-12-17","","18e685f82a8971f4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009883515","RUA CRISTAL","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","100462102519","25","25","65","0","X","33","100462102519","200","-19.9175","-43.92389","G","2023-06-29","2019-12-17","","18e685f82a8971f5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697581772","RUA AQUILES LOBO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","6","X","40","102792102519","200","-19.91944","-43.93056","G","2023-07-14","2012-11-07","","e97195f807d701e5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697581772","RUA AQUILES LOBO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","6","X","30","102792102519","200","-19.91944","-43.93056","G","2023-07-14","2012-11-07","","e97195f807d701e6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697581772","RUA AQUILES LOBO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","6","X","30","102792102519","200","-19.91944","-43.93056","G","2023-07-14","2012-11-07","","e97195f807d701e7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608340","AVENIDA RAJA GABAGLIA    1710","EDIFÍCIO JOÃO GABRIEL LARA","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","-4","X","13","102792102519","200","-19.94905","-43.960989","G","2024-09-13","1999-01-01","","6ea095f8036ce0d5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608340","AVENIDA RAJA GABAGLIA    1710","EDIFÍCIO JOÃO GABRIEL LARA","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","102792102519","25","25","65","-4","X","13","102792102519","200","-19.94905","-43.960989","G","2024-09-13","1999-01-01","","6ea095f8036ce0d6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608358","AVENIDA RAJA GABAGLIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","6","X","16","100462102519","200","-19.95944","-43.9575","G","2023-11-10","1999-08-17","","6ea095f8036ce0e7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608358","AVENIDA RAJA GABAGLIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","100462102519","25","25","65","6","X","16","100462102519","200","-19.95944","-43.9575","G","2023-11-10","1999-08-17","","6ea095f8036ce0e8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422424056","AVENIDA DO CONTORNO","LOTE 11A E 12A, QUADRA 033","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","3","X","21","100462102519","200","-19.912633","-43.940147","G","2023-11-10","2007-04-02","","6ea095f8036ce12a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422424056","AVENIDA DO CONTORNO","LOTE 11A E 12A, QUADRA 033","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","100462102519","25","25","65","3","X","21","100462102519","200","-19.912633","-43.940147","G","2023-11-10","2007-04-02","","6ea095f8036ce12b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422424056","AVENIDA DO CONTORNO","LOTE 11A E 12A, QUADRA 033","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","100462102519","25","25","65","3","X","21","100462102519","200","-19.912633","-43.940147","G","2023-11-10","2007-04-02","","6ea095f8036ce12c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689536526","RUA DESEMBARGADOR MARIO MATOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","5","X","51","100462102519","200","-19.93889","-43.91528","G","2023-11-16","2021-06-15","","6ea095f8036ce19d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689536526","RUA DESEMBARGADOR MARIO MATOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","2","X","51","100462102519","200","-19.93889","-43.91528","G","2023-11-16","2021-06-15","","6ea095f8036ce19e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689536526","RUA DESEMBARGADOR MARIO MATOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","5","X","51","100462102519","200","-19.93889","-43.91528","G","2023-11-16","2021-06-15","","6ea095f8036ce19f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690603320","Avenida Raja Gabaglia","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","2","X","11","102792102519","200","-19.96111","-43.95667","G","2024-06-06","2008-08-25","","6ea095f8036ce1ad","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690603320","Avenida Raja Gabaglia","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","2","X","11","102792102519","200","-19.96111","-43.95667","G","2024-06-06","2008-08-25","","6ea095f8036ce1ae","2041-12-08","","","Belo Horizonte"
