Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","617702721","RUA VISCONDE DE INHAÚMA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","2","X","42","116652103257","200","-22.89889","-43.17833","G","2023-09-18","2001-06-25","","963c65f8861a8f6d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","617702721","RUA VISCONDE DE INHAÚMA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","6","X","42","116652103257","200","-22.89889","-43.17833","G","2023-09-18","2001-06-25","","963c65f8861a8f6e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","617702721","RUA VISCONDE DE INHAÚMA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","5","X","42","116652103257","200","-22.89889","-43.17833","G","2023-09-18","2001-06-25","","963c65f8861a8f6f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009415481","R. ALMIRANTE ALEXANDRINO"," CONDOMÍNIO DO EDIFÍCIO TERRA VERDE","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.92556","-43.19083","G","2022-11-30","2019-10-29","","963c65f8861a8f70","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009415481","R. ALMIRANTE ALEXANDRINO"," CONDOMÍNIO DO EDIFÍCIO TERRA VERDE","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.92556","-43.19083","G","2022-11-30","2019-10-29","","963c65f8861a8f71","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009415481","R. ALMIRANTE ALEXANDRINO"," CONDOMÍNIO DO EDIFÍCIO TERRA VERDE","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.92556","-43.19083","G","2022-11-30","2019-10-29","","963c65f8861a8f72","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002636644","Avenida Embaixador Abelardo Bueno","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","22","116652103257","200","-22.97278","-43.39194","G","2024-03-21","2016-02-26","","963c65f8861a8f73","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002636644","Avenida Embaixador Abelardo Bueno","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","22","116652103257","200","-22.97278","-43.39194","G","2024-03-21","2016-02-26","","963c65f8861a8f74","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002636644","Avenida Embaixador Abelardo Bueno","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","22","116652103257","200","-22.97278","-43.39194","G","2024-03-21","2016-02-26","","963c65f8861a8f75","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014571968","RUA GENERAL SEVERIANO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","10","116652103257","200","-22.954033","-43.180497","G","2022-12-30","2022-12-30","","e64695f8e1c41220","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056010","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96444","-43.17111","G","2023-09-18","2008-03-27","","afac15f82aea077e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056010","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96444","-43.17111","G","2023-09-18","2008-03-27","","afac15f82aea077f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056010","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96444","-43.17111","G","2023-09-18","2008-03-27","","afac15f82aea0780","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056559","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96806","-43.17889","G","2023-09-18","2008-03-27","","afac15f82aea07d8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056559","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96806","-43.17889","G","2023-09-18","2008-03-27","","afac15f82aea07d9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690056559","AVENIDA ATLANTICA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","004521703257","14.2","24","63","1.2","X","15","102792102519","200","-22.96806","-43.17889","G","2023-09-18","2008-03-27","","afac15f82aea07da","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081492","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.908803","-43.197019","G","2023-02-17","2016-07-12","","f1c145f8bf13e2c4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081492","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","295","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.908803","-43.197019","G","2023-02-17","2016-07-12","","f1c145f8bf13e2c5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081492","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.908803","-43.197019","G","2023-02-17","2016-07-12","","f1c145f8bf13e2c6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081549","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.910486","-43.197342","G","2023-02-17","2016-07-12","","f1c145f8bf13e2f7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081549","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.910486","-43.197342","G","2023-02-17","2016-07-12","","f1c145f8bf13e2f8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081549","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.910486","-43.197342","G","2023-02-17","2016-07-12","","f1c145f8bf13e2f9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081573","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.912108","-43.196114","G","2023-02-17","2016-07-12","","f1c145f8bf13e324","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081573","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.912108","-43.196114","G","2023-02-17","2016-07-12","","f1c145f8bf13e325","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003081573","RUA MARQUES DE SAPUCAI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","18","116652103257","200","-22.912108","-43.196114","G","2023-02-17","2016-07-12","","f1c145f8bf13e326","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012991730","RUA FREI CANECA COM RUA DE CATUMBI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","10","116652103257","200","-22.91417","-43.19583","G","2024-02-01","2022-04-01","","f1c145f8bf13e34f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012991730","RUA FREI CANECA COM RUA DE CATUMBI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","10","116652103257","200","-22.91417","-43.19583","G","2024-02-01","2022-04-01","","f1c145f8bf13e350","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012991730","RUA FREI CANECA COM RUA DE CATUMBI","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","10","116652103257","200","-22.91417","-43.19583","G","2024-02-01","2022-04-01","","f1c145f8bf13e351","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014835086","AVENIDA DAS AMÉRICAS","CANTEIRO CENTRAL EM FRENTE AO GOLDEN CENTER, Nº 2111","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.002292","-43.326519","G","2023-04-11","2023-04-11","","a6ad45f83c7a156c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014835086","AVENIDA DAS AMÉRICAS","CANTEIRO CENTRAL EM FRENTE AO GOLDEN CENTER, Nº 2111","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.002292","-43.326519","G","2023-04-11","2023-04-11","","a6ad45f83c7a156d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014835086","AVENIDA DAS AMÉRICAS","CANTEIRO CENTRAL EM FRENTE AO GOLDEN CENTER, Nº 2111","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.002292","-43.326519","G","2023-04-11","2023-04-11","","a6ad45f83c7a156e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001648207","AVENIDA RAQUEL DE QUEIROZ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.9862","-43.379383","G","2023-09-18","2015-06-15","","a6ad45f83c7a15f6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001648207","AVENIDA RAQUEL DE QUEIROZ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.9862","-43.379383","G","2023-09-18","2015-06-15","","a6ad45f83c7a15f7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001648207","AVENIDA RAQUEL DE QUEIROZ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.9862","-43.379383","G","2023-09-18","2015-06-15","","a6ad45f83c7a15f8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004563849","Avenida das Americas","acesso pela Rua General Moises Castelo Branco Filho","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.00361","-43.40139","G","2023-04-19","2017-08-17","","221f55f8a9d626fd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004563849","Avenida das Americas","acesso pela Rua General Moises Castelo Branco Filho","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.00361","-43.40139","G","2023-04-19","2017-08-17","","221f55f8a9d626fe","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004563849","Avenida das Americas","acesso pela Rua General Moises Castelo Branco Filho","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.00361","-43.40139","G","2023-04-19","2017-08-17","","221f55f8a9d626ff","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441814182","Avenida das Américas","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-23.02147","-43.49403","G","2023-04-19","1999-12-09","","221f55f8a9d62724","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441814182","Avenida das Américas","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","36","116652103257","200","-23.02147","-43.49403","G","2023-04-19","1999-12-09","","221f55f8a9d62725","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441814182","Avenida das Américas","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-23.02147","-43.49403","G","2023-04-19","1999-12-09","","221f55f8a9d62726","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009621790","AV. MINISTRO IVAN LINS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","23.5","116652103257","200","-23.01139","-43.30083","G","2023-04-24","2019-12-06","","200875f804f80ee5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009621790","AV. MINISTRO IVAN LINS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","23.5","116652103257","200","-23.01139","-43.30083","G","2023-04-24","2019-12-06","","200875f804f80ee6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009621790","AV. MINISTRO IVAN LINS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","23.5","116652103257","200","-23.01139","-43.30083","G","2023-04-24","2019-12-06","","200875f804f80ee7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698569822","Avenida Cláudio Besserman Vianna","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-22.97194","-43.36028","G","2023-04-24","2013-04-18","","200875f804f80f12","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698569822","Avenida Cláudio Besserman Vianna","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-22.97194","-43.36028","G","2023-04-24","2013-04-18","","200875f804f80f13","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698569822","Avenida Cláudio Besserman Vianna","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-22.97194","-43.36028","G","2023-04-24","2013-04-18","","200875f804f80f14","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003813094","Rua Zacarias da Silva","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.99611","-43.38222","G","2023-07-31","2017-02-10","","200875f804f80f2a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003813094","Rua Zacarias da Silva","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.99611","-43.38222","G","2023-07-31","2017-02-10","","200875f804f80f2b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003813094","Rua Zacarias da Silva","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.99611","-43.38222","G","2023-07-31","2017-02-10","","200875f804f80f2c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688402453","RUA  PAISSANDU","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-22.93389","-43.17639","G","2023-10-03","2006-05-17","","200875f804f80f77","2041-12-08","","","Rio de Janeiro"
