Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002154291","AVENIDA DOUTOR GUILHERME DUMONT VILLARES","CONDOMÍNIO EDIFÍCIO STATUS DO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","63","102792102519","200","-23.622294","-46.738246","G","2024-02-29","2015-11-09","","e7e0c5f875cda843","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659083515","RUA FAGUNDES DIAS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","72.5","102792102519","200","-23.617358","-46.639347","G","2024-02-13","2002-02-26","","e7e0c5f875d54ec9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659083515","RUA FAGUNDES DIAS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","67.5","102792102519","200","-23.617358","-46.639347","G","2024-02-13","2002-02-26","","e7e0c5f875d54eca","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659083515","RUA FAGUNDES DIAS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","67.5","102792102519","200","-23.617358","-46.639347","G","2024-02-13","2002-02-26","","e7e0c5f875d54ecb","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012820987","RUA COTOXÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.530153","-46.683158","G","2023-08-22","2022-02-14","","e7e0c5f875d54ecc","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012820987","RUA COTOXÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.530153","-46.683158","G","2023-08-22","2022-02-14","","e7e0c5f875d54ecd","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012820987","RUA COTOXÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.530153","-46.683158","G","2023-08-22","2022-02-14","","e7e0c5f875d54ece","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090160","RUA JUNQUEIRA FREIRE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-23.559239","-46.629286","G","2024-01-30","2001-10-24","","e7e0c5f875d54ecf","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090160","RUA JUNQUEIRA FREIRE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-23.559239","-46.629286","G","2024-01-30","2001-10-24","","e7e0c5f875d54ed0","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","637090160","RUA JUNQUEIRA FREIRE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-23.559239","-46.629286","G","2024-01-30","2001-10-24","","e7e0c5f875d54ed1","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012807131","RUA SÃO CAETANO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.534364","-46.632511","G","2024-01-31","2022-02-08","","e7e0c5f875d54ed2","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012807131","RUA SÃO CAETANO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.534364","-46.632511","G","2024-01-31","2022-02-08","","e7e0c5f875d54ed3","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012807131","RUA SÃO CAETANO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.534364","-46.632511","G","2024-01-31","2022-02-08","","e7e0c5f875d54ed4","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619470","RUA ASPICUELTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.557119","-46.68837","G","2024-02-29","2017-09-04","","e7e0c5f875d54ed5","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619470","RUA ASPICUELTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.557119","-46.68837","G","2024-02-29","2017-09-04","","e7e0c5f875d54ed6","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004619470","RUA ASPICUELTA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.557119","-46.68837","G","2024-02-29","2017-09-04","","e7e0c5f875d54ed7","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041858","RUA PRESIDENTE SOARES BRANDAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.566939","-46.607648","G","2023-12-15","2018-04-04","","e7e0c5f875d54ed8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041858","RUA PRESIDENTE SOARES BRANDAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.566939","-46.607648","G","2023-12-15","2018-04-04","","e7e0c5f875d54ed9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041858","RUA PRESIDENTE SOARES BRANDAO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.566939","-46.607648","G","2023-12-15","2018-04-04","","e7e0c5f875d54eda","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688478883","RUA ITAPURA","CONDOMÍNIO EDIFÍCIO SAINT MARTIN","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-23.5396","-46.567106","G","2024-01-31","2006-07-25","","e7e0c5f875d54edb","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688478883","RUA ITAPURA","CONDOMÍNIO EDIFÍCIO SAINT MARTIN","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-23.5396","-46.567106","G","2024-01-31","2006-07-25","","e7e0c5f875d54edc","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","688478883","RUA ITAPURA","CONDOMÍNIO EDIFÍCIO SAINT MARTIN","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","80","102792102519","200","-23.5396","-46.567106","G","2024-01-31","2006-07-25","","e7e0c5f875d54edd","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000618452","RUA BARTIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","102792102519","25","25","65","0","X","67","102792102519","200","-23.533911","-46.678328","G","2023-09-11","2014-11-24","","e7e0c5f875d54ede","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011743849","AVENIDA DA INVERNADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","-1","X","58.6","102792102519","200","-23.62607","-46.662769","G","2024-09-20","2021-02-22","","e7e0c5f875d7255e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011743849","AVENIDA DA INVERNADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","-1","X","59.6","102792102519","200","-23.62607","-46.662769","G","2024-09-20","2021-02-22","","e7e0c5f875d7255f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011743849","AVENIDA DA INVERNADA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","-1","X","59.6","102792102519","200","-23.62607","-46.662769","G","2024-09-20","2021-02-22","","e7e0c5f875d72560","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011755707","AVENIDA AFONSO MARIANO FAGUNDES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","-2","X","26","102792102519","200","-23.620389","-46.650781","G","2024-09-20","2021-02-22","","e7e0c5f875d72561","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011755707","AVENIDA AFONSO MARIANO FAGUNDES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","-2","X","26","102792102519","200","-23.620389","-46.650781","G","2024-09-20","2021-02-22","","e7e0c5f875d72562","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011755707","AVENIDA AFONSO MARIANO FAGUNDES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","-2","X","26","102792102519","200","-23.620389","-46.650781","G","2024-09-20","2021-02-22","","e7e0c5f875d72563","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001968791","AVENIDA MACUCO","CONDOMÍNIO EDIFÍCIO THE PRIVILEGE FLAT MERCURE HOTELS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","-1","X","72.5","102792102519","200","-23.60435","-46.665381","G","2024-09-20","2015-09-14","","e7e0c5f875d72564","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001968791","AVENIDA MACUCO","CONDOMÍNIO EDIFÍCIO THE PRIVILEGE FLAT MERCURE HOTELS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","-1","X","72.5","102792102519","200","-23.60435","-46.665381","G","2024-09-20","2015-09-14","","e7e0c5f875d72565","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001968791","AVENIDA MACUCO","CONDOMÍNIO EDIFÍCIO THE PRIVILEGE FLAT MERCURE HOTELS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","-1","X","72.5","102792102519","200","-23.60435","-46.665381","G","2024-09-20","2015-09-14","","e7e0c5f875d72566","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695617087","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO MOEMA ROYAL LIGHT","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","100462102519","25","25","65","-1","X","45.5","100462102519","200","-23.612322","-46.664089","G","2024-09-20","2011-10-26","","e7e0c5f875d72567","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695617087","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO MOEMA ROYAL LIGHT","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","100462102519","25","25","65","-1","X","45.5","100462102519","200","-23.612322","-46.664089","G","2024-09-20","2011-10-26","","e7e0c5f875d72568","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695617087","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO MOEMA ROYAL LIGHT","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","100462102519","25","25","65","-1","X","45.5","100462102519","200","-23.612322","-46.664089","G","2024-09-20","2011-10-26","","e7e0c5f875d72569","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011088794","AVENIDA INDIANÓPOLIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","102792102519","25","25","65","-1","X","13","102792102519","200","-23.621958","-46.647108","G","2024-09-20","2020-08-19","","e7e0c5f875d7256a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011088794","AVENIDA INDIANÓPOLIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","-1","X","13","102792102519","200","-23.621958","-46.647108","G","2024-09-20","2020-08-19","","e7e0c5f875d7256b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011088794","AVENIDA INDIANÓPOLIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","155","FB","","","760","102792102519","25","25","65","-1","X","13","102792102519","200","-23.621958","-46.647108","G","2024-09-20","2020-08-19","","e7e0c5f875d7256c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009922197","RUA GERVASIO PIRES FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","-1","X","23","102792102519","200","-23.623183","-46.652603","G","2024-09-20","2020-01-17","","e7e0c5f875d7256d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009922197","RUA GERVASIO PIRES FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","-1","X","23","102792102519","200","-23.623183","-46.652603","G","2024-09-20","2020-01-17","","e7e0c5f875d7256e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009922197","RUA GERVASIO PIRES FERREIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","-1","X","23","102792102519","200","-23.623183","-46.652603","G","2024-09-20","2020-01-17","","e7e0c5f875d7256f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169658","AVENIDA JABAQUARA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","-1","X","36","102792102519","200","-23.628736","-46.645803","G","2024-09-20","2014-07-29","","e7e0c5f875d72570","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169658","AVENIDA JABAQUARA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","102792102519","25","25","65","-1","X","36","102792102519","200","-23.628736","-46.645803","G","2024-09-20","2014-07-29","","e7e0c5f875d72571","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169658","AVENIDA JABAQUARA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","-1","X","36","102792102519","200","-23.628736","-46.645803","G","2024-09-20","2014-07-29","","e7e0c5f875d72572","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695642057","AVENIDA DOUTOR HUGO BEOLCHI","EDIFÍCIO SEATTLE OFFICE CENTER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","-1","X","58","102792102519","31.62","-23.633831","-46.642106","G","2023-09-11","2012-08-13","","e7e0c5f875d72573","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695642057","AVENIDA DOUTOR HUGO BEOLCHI","EDIFÍCIO SEATTLE OFFICE CENTER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","-1","X","58","102792102519","31.62","-23.633831","-46.642106","G","2023-09-11","2012-08-13","","e7e0c5f875d72574","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695642057","AVENIDA DOUTOR HUGO BEOLCHI","EDIFÍCIO SEATTLE OFFICE CENTER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","-1","X","58","102792102519","31.62","-23.633831","-46.642106","G","2023-09-11","2012-08-13","","e7e0c5f875d72575","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001327117","RUA ALEXANDRE BENOIS","CONDOMÍNIO EDIFÍCIO MORUMBI HILLS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.633389","-46.737561","G","2023-09-11","2016-05-02","","e7e0c5f875cda844","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001327117","RUA ALEXANDRE BENOIS","CONDOMÍNIO EDIFÍCIO MORUMBI HILLS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.633389","-46.737561","G","2023-09-11","2016-05-02","","e7e0c5f875cda845","2041-12-08","","","São Paulo"
