cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
637090950,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,-2,X,40,200.0,-23.54934,-46.635795,de4415f83a232c62,TELEFONICA BRASIL S.A.
1001977782,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,45,200.0,-23.56311,-46.66856,de4415f83a232c87,TELEFONICA BRASIL S.A.
1001977782,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,-2,X,45,200.0,-23.56311,-46.66856,de4415f83a232c88,TELEFONICA BRASIL S.A.
1001977782,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-2,X,45,200.0,-23.56311,-46.66856,de4415f83a232c89,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,350.0,14.2,32,58.0,0,X,44,40.0,-23.55586,-46.66239,de4415f83a232cae,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,95.0,14.2,32,58.0,0,X,44,40.0,-23.55586,-46.66239,de4415f83a232caf,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,220.0,14.2,32,58.0,2,X,44,40.0,-23.55586,-46.66239,de4415f83a232cb0,TELEFONICA BRASIL S.A.
699823986,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,46,200.0,-23.55586,-46.66239,de4415f83a232cb1,TELEFONICA BRASIL S.A.
699823986,100MG7W,NR,3450,3450.0,95.0,25.0,25,65.0,0,X,46,200.0,-23.55586,-46.66239,de4415f83a232cb2,TELEFONICA BRASIL S.A.
699823986,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,46,200.0,-23.55586,-46.66239,de4415f83a232cb3,TELEFONICA BRASIL S.A.
1007751514,10M0G7W,NR,788,733.0,51.0,14.2,32,58.0,0,X,51,40.0,-23.555484,-46.661176,de4415f83a232cd8,TELEFONICA BRASIL S.A.
1007751514,10M0G7W,NR,788,733.0,60.0,14.2,32,58.0,0,X,51,40.0,-23.555484,-46.661176,de4415f83a232cd9,TELEFONICA BRASIL S.A.
1007751514,10M0G7W,NR,788,733.0,210.0,14.2,32,58.0,0,X,51,40.0,-23.555484,-46.661176,de4415f83a232cda,TELEFONICA BRASIL S.A.
1007751514,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,51,200.0,-23.555484,-46.661176,de4415f83a232cdb,TELEFONICA BRASIL S.A.
1007751514,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,48,200.0,-23.555484,-46.661176,de4415f83a232cdc,TELEFONICA BRASIL S.A.
1007751514,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,48,200.0,-23.555484,-46.661176,de4415f83a232cdd,TELEFONICA BRASIL S.A.
1001348700,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,71,200.0,-23.566172,-46.667039,de4415f83a232d05,TELEFONICA BRASIL S.A.
1001348700,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,-2,X,71,200.0,-23.566172,-46.667039,de4415f83a232d06,TELEFONICA BRASIL S.A.
1001348700,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,-2,X,71,200.0,-23.566172,-46.667039,de4415f83a232d07,TELEFONICA BRASIL S.A.
637085760,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,56,200.0,-23.562403,-46.659519,de4415f83a232d2f,TELEFONICA BRASIL S.A.
637085760,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,56,200.0,-23.562403,-46.659519,de4415f83a232d30,TELEFONICA BRASIL S.A.
637085760,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,56,200.0,-23.562403,-46.659519,de4415f83a232d31,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,733.0,290.0,14.2,32,58.0,4,X,70.5,40.0,-23.5929,-46.687719,de4415f83a232d68,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,733.0,60.0,14.2,32,58.0,5,X,70.5,40.0,-23.5929,-46.687719,de4415f83a232d69,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,733.0,165.0,14.2,32,58.0,3,X,70.5,40.0,-23.5929,-46.687719,de4415f83a232d6a,TELEFONICA BRASIL S.A.
699374375,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,0,X,70.5,200.0,-23.5929,-46.687719,de4415f83a232d6b,TELEFONICA BRASIL S.A.
699374375,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,70.5,200.0,-23.5929,-46.687719,de4415f83a232d6c,TELEFONICA BRASIL S.A.
699374375,100MG7W,NR,3450,3450.0,165.0,25.0,25,65.0,0,X,70.5,200.0,-23.5929,-46.687719,de4415f83a232d6d,TELEFONICA BRASIL S.A.
699374375,40M0G7W,NR,2370,2370.0,290.0,0.0,0,24.5,2,X,70,100.0,-23.5929,-46.687719,de4415f83a232d6e,TELEFONICA BRASIL S.A.
699374375,40M0G7W,NR,2370,2370.0,60.0,0.0,0,24.5,2,X,70,100.0,-23.5929,-46.687719,de4415f83a232d6f,TELEFONICA BRASIL S.A.
699374375,40M0G7W,NR,2370,2370.0,165.0,0.0,0,24.5,2,X,70,100.0,-23.5929,-46.687719,de4415f83a232d70,TELEFONICA BRASIL S.A.
637085701,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,28,200.0,-23.582078,-46.630431,7c3825f80e081b48,TELEFONICA BRASIL S.A.
637085701,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,30,200.0,-23.582078,-46.630431,7c3825f80e081b49,TELEFONICA BRASIL S.A.
637085701,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,0,X,30,200.0,-23.582078,-46.630431,7c3825f80e081b4a,TELEFONICA BRASIL S.A.
695641700,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,80,200.0,-23.644036,-46.700667,7c3825f80e081b6f,TELEFONICA BRASIL S.A.
695641700,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,80,200.0,-23.644036,-46.700667,7c3825f80e081b70,TELEFONICA BRASIL S.A.
695641700,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,80,200.0,-23.644036,-46.700667,7c3825f80e081b71,TELEFONICA BRASIL S.A.
1014497288,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,-4,X,44,200.0,-23.592081,-46.601481,7c3825f80e081b9c,TELEFONICA BRASIL S.A.
1014497288,100MG7W,NR,3450,3450.0,135.0,25.0,25,65.0,-4,X,44,200.0,-23.592081,-46.601481,7c3825f80e081b9d,TELEFONICA BRASIL S.A.
1014497288,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,44,200.0,-23.592081,-46.601481,7c3825f80e081b9e,TELEFONICA BRASIL S.A.
665727933,100MG7W,NR,3450,3450.0,0.0,0.0,0,0.0,0,V,3,0.25,-23.608633,-46.697061,7c3825f80e081bab,TELEFONICA BRASIL S.A.
665727933,100MG7W,NR,3450,3450.0,0.0001,0.0,0,0.0,0,V,3,0.25,-23.608633,-46.697061,7c3825f80e081bac,TELEFONICA BRASIL S.A.
665727933,100MG7W,NR,3450,3450.0,0.0002,25.0,25,65.0,0,X,6,200.0,-23.608633,-46.697061,7c3825f80e081bad,TELEFONICA BRASIL S.A.
641195613,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,-2,X,42,200.0,-23.633686,-46.656553,6ae915f8764278f9,TELEFONICA BRASIL S.A.
641195613,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,-2,X,42,200.0,-23.633686,-46.656553,6ae915f8764278fa,TELEFONICA BRASIL S.A.
641195613,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,-2,X,42,200.0,-23.633686,-46.656553,6ae915f8764278fb,TELEFONICA BRASIL S.A.
1011276434,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,39,31.62,-23.641491,-46.652365,305645f899ef2c4a,TELEFONICA BRASIL S.A.
1011276434,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,39,31.62,-23.641491,-46.652365,305645f899ef2c4b,TELEFONICA BRASIL S.A.
1011276434,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,39,31.62,-23.641491,-46.652365,305645f899ef2c4c,TELEFONICA BRASIL S.A.
1011276469,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,21,200.0,-23.637911,-46.6577,305645f899ef2c59,TELEFONICA BRASIL S.A.
1011276469,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,-2,X,21,200.0,-23.637911,-46.6577,305645f899ef2c5a,TELEFONICA BRASIL S.A.
1011276469,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,-2,X,21,200.0,-23.637911,-46.6577,305645f899ef2c5b,TELEFONICA BRASIL S.A.
1012468191,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,40,200.0,-23.515831,-46.723692,305645f89981f385,TELEFONICA BRASIL S.A.
1012468191,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,40,200.0,-23.515831,-46.723692,305645f89981f386,TELEFONICA BRASIL S.A.
1012468191,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,40,200.0,-23.515831,-46.723692,305645f89981f387,TELEFONICA BRASIL S.A.
1009251012,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,-2,X,52.5,200.0,-23.568967,-46.595248,305645f89981f3ac,TELEFONICA BRASIL S.A.
1009251012,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-2,X,52.5,200.0,-23.568967,-46.595248,305645f89981f3ad,TELEFONICA BRASIL S.A.
1009251012,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,-2,X,52.5,200.0,-23.568967,-46.595248,305645f89981f3ae,TELEFONICA BRASIL S.A.
1000552753,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,73,200.0,-23.547508,-46.657681,305645f89981f3d6,TELEFONICA BRASIL S.A.
1000552753,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,-2,X,73,200.0,-23.547508,-46.657681,305645f89981f3d7,TELEFONICA BRASIL S.A.
1000552753,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-2,X,73,200.0,-23.547508,-46.657681,305645f89981f3d8,TELEFONICA BRASIL S.A.
1001991025,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,29.5,200.0,-23.5222,-46.629139,305645f89981f3fd,TELEFONICA BRASIL S.A.
1001991025,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,29.5,200.0,-23.5222,-46.629139,305645f89981f3fe,TELEFONICA BRASIL S.A.
1001991025,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,29.5,200.0,-23.5222,-46.629139,305645f89981f3ff,TELEFONICA BRASIL S.A.
1005986174,100MG7W,NR,3450,3450.0,35.0,25.0,25,65.0,-2,X,54,200.0,-23.584964,-46.736647,305645f89981f424,TELEFONICA BRASIL S.A.
1005986174,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,54,200.0,-23.584964,-46.736647,305645f89981f425,TELEFONICA BRASIL S.A.
1005986174,100MG7W,NR,3450,3450.0,225.0,25.0,25,65.0,-2,X,54,200.0,-23.584964,-46.736647,305645f89981f426,TELEFONICA BRASIL S.A.
690338066,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,58,200.0,-23.530081,-46.600639,305645f89981f44e,TELEFONICA BRASIL S.A.
690338066,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,58,200.0,-23.530081,-46.600639,305645f89981f44f,TELEFONICA BRASIL S.A.
690338066,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,58,200.0,-23.530081,-46.600639,305645f89981f450,TELEFONICA BRASIL S.A.
695616889,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,81,200.0,-23.641594,-46.710158,305645f89981f46c,TELEFONICA BRASIL S.A.
695616889,100MG7W,NR,3450,3450.0,0.0,25.0,25,65.0,0,X,81,200.0,-23.641594,-46.710158,305645f89981f46d,TELEFONICA BRASIL S.A.
695616889,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,81,200.0,-23.641594,-46.710158,305645f89981f46e,TELEFONICA BRASIL S.A.
1007640046,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,55.5,200.0,-23.590822,-46.605533,305645f89981f48d,TELEFONICA BRASIL S.A.
1007640046,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,55.5,200.0,-23.590822,-46.605533,305645f89981f48e,TELEFONICA BRASIL S.A.
1007640046,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,55.5,200.0,-23.590822,-46.605533,305645f89981f48f,TELEFONICA BRASIL S.A.
1012603455,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,35,200.0,-23.543958,-46.745181,305645f89981f499,TELEFONICA BRASIL S.A.
1012603455,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,35,200.0,-23.543958,-46.745181,305645f89981f49a,TELEFONICA BRASIL S.A.
1012603455,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,35,200.0,-23.543958,-46.745181,305645f89981f49b,TELEFONICA BRASIL S.A.
1014733097,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,31,200.0,-23.511389,-46.7284,305645f89981f4a2,TELEFONICA BRASIL S.A.
1014733097,100MG7W,NR,3450,3450.0,0.0,25.0,25,65.0,0,X,31,200.0,-23.511389,-46.7284,305645f89981f4a3,TELEFONICA BRASIL S.A.
1014733097,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,31,200.0,-23.511389,-46.7284,305645f89981f4a4,TELEFONICA BRASIL S.A.
1014733100,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,0,X,40,200.0,-23.655981,-46.713669,305645f89981f4c3,TELEFONICA BRASIL S.A.
1014733100,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,40,200.0,-23.655981,-46.713669,305645f89981f4c4,TELEFONICA BRASIL S.A.
1014733100,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,40,200.0,-23.655981,-46.713669,305645f89981f4c5,TELEFONICA BRASIL S.A.
1000606918,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,79,200.0,-23.577169,-46.602769,305645f89981f4de,TELEFONICA BRASIL S.A.
1000606918,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,74,200.0,-23.577169,-46.602769,305645f89981f4df,TELEFONICA BRASIL S.A.
1000606918,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,79,200.0,-23.577169,-46.602769,305645f89981f4e0,TELEFONICA BRASIL S.A.
1006119733,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,50.3,200.0,-23.5778,-46.58805,305645f89981f508,TELEFONICA BRASIL S.A.
1006119733,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,50.3,200.0,-23.5778,-46.58805,305645f89981f509,TELEFONICA BRASIL S.A.
1006119733,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,0,X,50.3,200.0,-23.5778,-46.58805,305645f89981f50a,TELEFONICA BRASIL S.A.
1006894079,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,11,200.0,-23.63214,-46.722546,305645f89981f537,TELEFONICA BRASIL S.A.
1006894079,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,11,200.0,-23.63214,-46.722546,305645f89981f538,TELEFONICA BRASIL S.A.
1006894079,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,11,200.0,-23.63214,-46.722546,305645f89981f539,TELEFONICA BRASIL S.A.
1012955750,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,0,X,8,200.0,-23.697308,-46.696597,805e45f85b8bc8a4,TELEFONICA BRASIL S.A.
1012955750,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,8,200.0,-23.697308,-46.696597,805e45f85b8bc8a5,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc93c,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc93d,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc93e,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc93f,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc940,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc941,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc942,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc943,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc944,TELEFONICA BRASIL S.A.
1012955777,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.698842,-46.696575,805e45f85b8bc945,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d2,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d3,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,45.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d4,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d5,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d6,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,45.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d7,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d8,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9d9,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9da,TELEFONICA BRASIL S.A.
1012955734,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,8,200.0,-23.701003,-46.697586,805e45f85b8bc9db,TELEFONICA BRASIL S.A.
1012955769,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,8,200.0,-23.703,-46.6976,805e45f85b8bca18,TELEFONICA BRASIL S.A.
1012955769,100MG7W,NR,3450,3450.0,10.0,25.0,25,65.0,0,X,8,200.0,-23.703,-46.6976,805e45f85b8bca19,TELEFONICA BRASIL S.A.
1012955769,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,8,200.0,-23.703,-46.6976,805e45f85b8bca1a,TELEFONICA BRASIL S.A.
1012955769,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,8,200.0,-23.703,-46.6976,805e45f85b8bca1b,TELEFONICA BRASIL S.A.
1012955742,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,0,X,8,200.0,-23.697308,-46.696597,805e45f85b8bca3a,TELEFONICA BRASIL S.A.
1012955742,100MG7W,NR,3450,3450.0,185.0,25.0,25,65.0,0,X,8,200.0,-23.697308,-46.696597,805e45f85b8bca3b,TELEFONICA BRASIL S.A.
1012955742,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,8,200.0,-23.697308,-46.696597,805e45f85b8bca3c,TELEFONICA BRASIL S.A.
1015196990,100MG7W,NR,3450,3450.0,20.0,23.49,25,65.0,0,X,4,200.0,-23.700189,-46.6954,16d8f5f8036b3164,TELEFONICA BRASIL S.A.
1015196990,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,4,200.0,-23.700189,-46.6954,16d8f5f8036b3165,TELEFONICA BRASIL S.A.
1015196990,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,0,X,4,200.0,-23.700189,-46.6954,16d8f5f8036b3166,TELEFONICA BRASIL S.A.
1015196990,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,0,X,4,200.0,-23.700189,-46.6954,16d8f5f8036b3167,TELEFONICA BRASIL S.A.
1015196990,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,0,X,4,200.0,-23.700189,-46.6954,16d8f5f8036b3168,TELEFONICA BRASIL S.A.
1015197008,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,0,X,4,200.0,-23.703575,-46.698503,16d8f5f8036b3185,TELEFONICA BRASIL S.A.
1015197008,100MG7W,NR,3450,3450.0,270.0,23.49,25,65.0,0,X,4,200.0,-23.703575,-46.698503,16d8f5f8036b3186,TELEFONICA BRASIL S.A.
1015197008,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,0,X,4,200.0,-23.703575,-46.698503,16d8f5f8036b3187,TELEFONICA BRASIL S.A.
1015197008,100MG7W,NR,3450,3450.0,320.0,23.49,25,65.0,0,X,4,200.0,-23.703575,-46.698503,16d8f5f8036b3188,TELEFONICA BRASIL S.A.
1015197016,100MG7W,NR,3450,3450.0,30.0,23.49,25,65.0,0,X,4,200.0,-23.702431,-46.697778,16d8f5f8036b31a5,TELEFONICA BRASIL S.A.
1015197016,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,0,X,4,200.0,-23.702431,-46.697778,16d8f5f8036b31a6,TELEFONICA BRASIL S.A.
1015197016,100MG7W,NR,3450,3450.0,100.0,23.49,25,65.0,0,X,4,200.0,-23.702431,-46.697778,16d8f5f8036b31a7,TELEFONICA BRASIL S.A.
1015197024,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,4,200.0,-23.69978,-46.699762,16d8f5f8036b31c4,TELEFONICA BRASIL S.A.
1015197024,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,0,X,4,200.0,-23.69978,-46.699762,16d8f5f8036b31c5,TELEFONICA BRASIL S.A.
1015197024,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,0,X,4,200.0,-23.69978,-46.699762,16d8f5f8036b31c6,TELEFONICA BRASIL S.A.
1015197032,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,0,X,4,200.0,-23.698919,-46.697139,16d8f5f8036b31ea,TELEFONICA BRASIL S.A.
1015197032,100MG7W,NR,3450,3450.0,320.0,23.49,25,65.0,0,X,4,200.0,-23.698919,-46.697139,16d8f5f8036b31eb,TELEFONICA BRASIL S.A.
1015197032,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,0,X,4,200.0,-23.698919,-46.697139,16d8f5f8036b31ec,TELEFONICA BRASIL S.A.
1015197040,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,4,200.0,-23.705239,-46.699794,16d8f5f8036b3210,TELEFONICA BRASIL S.A.
1015197040,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,19,200.0,-23.705239,-46.699794,16d8f5f8036b3211,TELEFONICA BRASIL S.A.
1015197040,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,19,200.0,-23.705239,-46.699794,16d8f5f8036b3212,TELEFONICA BRASIL S.A.
1015197040,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,19,200.0,-23.705239,-46.699794,16d8f5f8036b3213,TELEFONICA BRASIL S.A.
1015197040,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,19,200.0,-23.705239,-46.699794,16d8f5f8036b3214,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,355.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b3246,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,45.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b3247,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b3248,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b3249,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,65.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b324a,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b324b,TELEFONICA BRASIL S.A.
1015197059,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,0,X,4,200.0,-23.70505,-46.697372,16d8f5f8036b324c,TELEFONICA BRASIL S.A.
1015196907,100MG7W,NR,3450,3450.0,345.0,23.49,25,65.0,0,X,4,200.0,-23.702902,-46.698515,4dc7f5f802fd52b5,TELEFONICA BRASIL S.A.
1015196907,100MG7W,NR,3450,3450.0,30.0,23.49,25,65.0,0,X,4,200.0,-23.702902,-46.698515,4dc7f5f802fd52b6,TELEFONICA BRASIL S.A.
1015196907,100MG7W,NR,3450,3450.0,270.0,23.49,25,65.0,0,X,4,200.0,-23.702902,-46.698515,4dc7f5f802fd52b7,TELEFONICA BRASIL S.A.
1015196915,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,0,X,4,200.0,-23.698347,-46.696717,4dc7f5f802fd52e9,TELEFONICA BRASIL S.A.
1015196915,100MG7W,NR,3450,3450.0,320.0,23.49,25,65.0,0,X,4,200.0,-23.698347,-46.696717,4dc7f5f802fd52ea,TELEFONICA BRASIL S.A.
1015196915,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,0,X,4,200.0,-23.698347,-46.696717,4dc7f5f802fd52eb,TELEFONICA BRASIL S.A.
1015196915,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,0,X,4,200.0,-23.698347,-46.696717,4dc7f5f802fd52ec,TELEFONICA BRASIL S.A.
1015196923,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,0,X,4,200.0,-23.704602,-46.697863,4dc7f5f802fd531e,TELEFONICA BRASIL S.A.
