Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835980","SHIN QI 2 AE A LOTE S/N SUPERMERCADO PÃO DE ACÚCAR LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-15.723025","-47.886711","G","2023-10-10","2003-10-10","","771cd5f8804ec389","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835971","SHIS EQL 6/8 CONJUNTO A ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","-1","X","32","116652103257","200","-15.84417","-47.89639","G","2023-10-10","2003-10-10","","771cd5f8804ec38a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835971","SHIS EQL 6/8 CONJUNTO A ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.84417","-47.89639","G","2023-10-10","2003-10-10","","771cd5f8804ec38b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835971","SHIS EQL 6/8 CONJUNTO A ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","-3","X","32","116652103257","200","-15.84417","-47.89639","G","2023-10-10","2003-10-10","","771cd5f8804ec38c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180198","ESCOLA CLASSE VINTE E TRÊS - PRAÇA DO DI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","-2","X","25","116652103257","200","-15.826656","-48.057939","G","2023-08-05","2002-07-03","","771cd5f8804ec38d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180198","ESCOLA CLASSE VINTE E TRÊS - PRAÇA DO DI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","-4","X","25","116652103257","200","-15.826656","-48.057939","G","2023-08-05","2002-07-03","","771cd5f8804ec38e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180198","ESCOLA CLASSE VINTE E TRÊS - PRAÇA DO DI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","-1","X","25","116652103257","200","-15.826656","-48.057939","G","2023-08-05","2002-07-03","","771cd5f8804ec38f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011545907","ASA NORTE SUPERQUADRA NORTE 102 CLN 102 BLOCO D    LOJA 56","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","200","-15.783306","-47.883556","G","2023-10-24","2020-12-09","1011545907","771cd5f8804ec390","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011545907","ASA NORTE SUPERQUADRA NORTE 102 CLN 102 BLOCO D    LOJA 56","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","200","-15.783306","-47.883556","G","2023-10-24","2020-12-09","1011545907","771cd5f8804ec391","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011545907","ASA NORTE SUPERQUADRA NORTE 102 CLN 102 BLOCO D    LOJA 56","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","200","-15.783306","-47.883556","G","2023-10-24","2020-12-09","1011545907","771cd5f8804ec392","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008614820","SMPW QUADRA 05    LOTE 01-A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","-4","X","28","116652103257","200","-15.824269","-48.009122","G","2023-10-24","2019-06-11","1008614820","771cd5f8804ec393","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008614820","SMPW QUADRA 05    LOTE 01-A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","-2","X","28","116652103257","200","-15.824269","-48.009122","G","2023-10-24","2019-06-11","1008614820","771cd5f8804ec394","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008614820","SMPW QUADRA 05    LOTE 01-A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","-3","X","28","116652103257","200","-15.824269","-48.009122","G","2023-10-24","2019-06-11","1008614820","771cd5f8804ec395","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149858","RUA COPAÍBA    S/N -DF PLAZA SHOPPING","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","13","116652103257","200","-15.831644","-48.040783","G","2023-10-24","2020-09-09","1011149858","771cd5f8804ec396","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149858","RUA COPAÍBA    S/N -DF PLAZA SHOPPING","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","17","116652103257","200","-15.831644","-48.040783","G","2023-10-24","2020-09-09","1011149858","771cd5f8804ec397","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149858","RUA COPAÍBA    S/N -DF PLAZA SHOPPING","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","13","116652103257","200","-15.831644","-48.040783","G","2023-10-24","2020-09-09","1011149858","771cd5f8804ec398","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098141","RUA 04 SUL  LOTE 09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","64","116652103257","200","-15.839272","-48.015347","G","2023-10-24","2013-06-11","1010098141","771cd5f8804ec399","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098141","RUA 04 SUL  LOTE 09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","64","116652103257","200","-15.839272","-48.015347","G","2023-10-24","2013-06-11","1010098141","771cd5f8804ec39a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098141","RUA 04 SUL  LOTE 09","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","64","116652103257","200","-15.839272","-48.015347","G","2023-10-24","2013-06-11","1010098141","771cd5f8804ec39b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699912083","QUADRA 202 LOTE 12 BLOCO A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-15.838333","-48.010261","G","2023-01-04","2014-04-03","","771cd5f8804ec39c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699912083","QUADRA 202 LOTE 12 BLOCO A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-15.838333","-48.010261","G","2023-01-04","2014-04-03","","771cd5f8804ec39d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699912083","QUADRA 202 LOTE 12 BLOCO A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","49","116652103257","200","-15.838333","-48.010261","G","2023-01-04","2014-04-03","","771cd5f8804ec39e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","700005650","ALAMEDA DOS EUCALIPTOS 1    QUADRA 107 BLOCO A LOTE 3","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","-5","X","3","116652103257","31.62","-15.830356","-48.034242","G","2023-12-06","2004-10-29","","771cd5f8804ec39f","2028-11-29","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","700005650","ALAMEDA DOS EUCALIPTOS 1    QUADRA 107 BLOCO A LOTE 3","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","-2","X","3","116652103257","31.62","-15.830356","-48.034242","G","2023-12-06","2004-10-29","","771cd5f8804ec3a0","2028-11-29","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","700005650","ALAMEDA DOS EUCALIPTOS 1    QUADRA 107 BLOCO A LOTE 3","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","-6","X","3","116652103257","31.62","-15.830356","-48.034242","G","2023-12-06","2004-10-29","","771cd5f8804ec3a1","2028-11-29","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1003532273","QE: 36 BL: A - LJ: 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","10.5","4","X","21","116652103257","200","-15.834264","-47.951664","G","2024-08-13","2016-11-23","","f26415f85170201e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1003532273","QE: 36 BL: A - LJ: 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","10.5","2","X","21","116652103257","200","-15.834264","-47.951664","G","2024-08-13","2016-11-23","","f26415f85170201f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1003532273","QE: 36 BL: A - LJ: 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","10.5","1","X","21","116652103257","200","-15.834264","-47.951664","G","2024-08-13","2016-11-23","","f26415f851702020","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098265","AVENIDA DAS PAINEIRAS NORTE    QD 10    CJ A    LT 6    JARDIM BOTÂNICO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","2","X","37","116652103257","200","-15.88583","-47.80139","G","2023-10-24","2020-03-16","1010098265","f26415f851702021","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098265","AVENIDA DAS PAINEIRAS NORTE    QD 10    CJ A    LT 6    JARDIM BOTÂNICO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","37","116652103257","200","-15.88583","-47.80139","G","2023-10-24","2020-03-16","1010098265","f26415f851702022","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098265","AVENIDA DAS PAINEIRAS NORTE    QD 10    CJ A    LT 6    JARDIM BOTÂNICO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","3","X","37","116652103257","200","-15.88583","-47.80139","G","2023-10-24","2020-03-16","1010098265","f26415f851702023","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000564948","VIA L DOIS SUL","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-15.833272","-47.911786","G","2023-08-23","2014-09-25","","f26415f851702024","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000564948","VIA L DOIS SUL","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-15.833272","-47.911786","G","2023-08-23","2014-09-25","","f26415f851702025","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000564948","VIA L DOIS SUL","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-15.833272","-47.911786","G","2023-08-23","2014-09-25","","f26415f851702026","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180260","AC 3 CIN 5 BLOCO C E D X AC 3/2","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","3","X","31","116652103257","200","-15.882725","-48.014667","G","2023-08-05","2002-07-03","","f26415f851702027","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180260","AC 3 CIN 5 BLOCO C E D X AC 3/2","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","5","X","31","116652103257","200","-15.882725","-48.014667","G","2023-08-05","2002-07-03","","f26415f851702028","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180260","AC 3 CIN 5 BLOCO C E D X AC 3/2","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","116652103257","25","25","105","3","X","31","116652103257","200","-15.882725","-48.014667","G","2023-08-05","2002-07-03","","f26415f851702029","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012119022","VIA N1 - EIXO MONUMENTAL - CAIXA DAGUA AO LADO DO ANEXO DO PALÁCIO DO BURITI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-15.783889","-47.907528","G","2024-09-20","2021-07-14","","f26415f85170202a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012119022","VIA N1 - EIXO MONUMENTAL - CAIXA DAGUA AO LADO DO ANEXO DO PALÁCIO DO BURITI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-15.783889","-47.907528","G","2024-09-20","2021-07-14","","f26415f85170202b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012119022","VIA N1 - EIXO MONUMENTAL - CAIXA DAGUA AO LADO DO ANEXO DO PALÁCIO DO BURITI","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","20","116652103257","200","-15.783889","-47.907528","G","2024-09-20","2021-07-14","","f26415f85170202c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837370","QUADRA CENTRAL LOTE 718","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","5","X","51","116652103257","200","-15.7778","-47.781111","G","2023-10-10","2003-10-10","","f26415f85170202d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837370","QUADRA CENTRAL LOTE 718","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","5","X","51","116652103257","200","-15.7778","-47.781111","G","2023-10-10","2003-10-10","","f26415f85170202e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837370","QUADRA CENTRAL LOTE 718","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","5","X","51","116652103257","200","-15.7778","-47.781111","G","2023-10-10","2003-10-10","","f26415f85170202f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834665","QUADRA 8 ÁREA RESERVADA SOBRADINHO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-15.648006","-47.794503","G","2023-08-21","2003-10-10","","f26415f85170203f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834665","QUADRA 8 ÁREA RESERVADA SOBRADINHO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-15.648006","-47.794503","G","2023-08-21","2003-10-10","","f26415f851702040","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683834665","QUADRA 8 ÁREA RESERVADA SOBRADINHO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-15.648006","-47.794503","G","2023-08-21","2003-10-10","","f26415f851702041","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443159998","COLÔNIA AGRÍCOLA VICENTE PIRES CHÁCARA 323 LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-15.794556","-48.043361","G","2024-09-20","2000-03-14","","e64695f8e7a7e15b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443159998","COLÔNIA AGRÍCOLA VICENTE PIRES CHÁCARA 323 LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","21","116652103257","200","-15.794556","-48.043361","G","2024-09-20","2000-03-14","","e64695f8e7a7e15c","2041-12-08","","","Brasília"
