Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015152608","Rua Projetada","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.730222","-49.225583","G","2024-11-07","2023-08-09","","292ce5f80247f3aa","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015152594","RUA 21","QUADRA 24/LOTE 06.","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.659808","-49.270936","G","2024-11-07","2023-08-09","","292ce5f80247f3ff","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015152594","RUA 21","QUADRA 24/LOTE 06.","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.659808","-49.270936","G","2024-11-07","2023-08-09","","292ce5f80247f400","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015152594","RUA 21","QUADRA 24/LOTE 06.","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.659808","-49.270936","G","2024-11-07","2023-08-09","","292ce5f80247f401","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1003366268","R RP3 QD P.3 LT 02","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","190","FB","","","760","","23.8","25","60","0","X","40","094692203257","263","-16.62792","-49.30739","G","2024-03-06","2016-10-26","","0197e5f80d86b493","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1003366268","R RP3 QD P.3 LT 02","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","270","FB","","","760","","23.8","25","60","-1","X","40","094692203257","263","-16.62792","-49.30739","G","2024-03-06","2016-10-26","","0197e5f80d86b494","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1003366268","R RP3 QD P.3 LT 02","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","60","FB","","","760","","23.8","25","60","0","X","40","094692203257","263","-16.62792","-49.30739","G","2024-03-06","2016-10-26","","0197e5f80d86b495","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","90","FB","","","760","","24.5","25","60","-2","X","18","132842203257","223.8","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d28","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","","24.5","25","60","-2","X","18","132842203257","223.8","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d29","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","290","FB","","","760","","24.5","25","60","-2","X","18","132842203257","223.8","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d2a","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","90","FB","","","760","072202203257","23.5","25","60","-2","X","18","072202203257","50","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d2b","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","200","FB","","","760","072202203257","23.5","25","60","-2","X","18","072202203257","50","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d2c","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015684812","R T 036","","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","290","FB","","","760","072202203257","23.5","25","60","-2","X","18","072202203257","50","-16.71039","-49.26487","G","2025-01-13","2024-03-06","","57b9e5f821846d2d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","47102015","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","10M0G7W","NR","NSA","","1812.5","1717.5","0","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad1","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","47102015","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","10M0G7W","NR","NSA","","1812.5","1717.5","120","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad2","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","47102015","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","10M0G7W","NR","NSA","","1812.5","1717.5","240","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad3","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","48352023","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","7M50G7W","NR","NSA","","1828.75","1733.75","0","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad4","2038-04-30","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","48352023","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","7M50G7W","NR","NSA","","1828.75","1733.75","120","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad5","2038-04-30","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","48352023","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","7M50G7W","NR","NSA","","1828.75","1733.75","240","FB","","","760","056001603518","16.15","25","65","-4","X","40","100462102519","40","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad6","2038-04-30","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad7","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad8","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015400822","RUA EMA","QD. 23 LT 08","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.740222","-49.367417","G","2025-01-16","2023-10-18","","30c7e5f803986ad9","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","160","FB","","","760","072202203257","23.5","25","60","-2","X","39.25","072202203257","50","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd51f","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","260","FB","","","760","072202203257","23.5","25","60","-2","X","39.25","072202203257","50","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd520","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","60","FB","","","760","072202203257","23.5","25","60","-2","X","39.25","072202203257","50","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd521","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","160","FB","","","760","","23.8","25","60","-2","X","40.75","094692203257","263","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd522","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","260","FB","","","760","","23.8","25","60","-2","X","40.75","094692203257","263","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd523","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734208","AV T-13			","CORA ALTO DO BUENO	","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","90","FB","","","760","","23.8","25","60","-2","X","40.75","094692203257","263","-16.71901","-49.266","G","2024-04-02","2024-04-02","","9bc2e5f801efd524","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","110","FB","","","760","072202203257","23.5","25","60","-2","X","43.5","072202203257","50","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd534","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","240","FB","","","760","072202203257","23.5","25","60","-2","X","43.5","072202203257","50","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd535","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","50M0G7W","NR","SA-NSA","","2325","2325","30","FB","","","760","072202203257","23.5","25","60","-2","X","43.5","072202203257","50","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd536","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","24.5","25","60","-2","X","43.5","132842203257","223.8","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd537","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","24.5","25","60","-2","X","43.5","132842203257","223.8","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd538","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015734216","AV T 2","QUADRA 7960, QD.107, LT. 3","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","24.5","25","60","-2","X","43.5","132842203257","223.8","-16.70578","-49.27033","G","2024-04-02","2024-04-02","","9bc2e5f801efd539","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015600805","RUA MELO MORAIS","","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","24.4","25","65","-4","X","40","100462102519","200","-16.732944","-49.190386","G","2024-03-15","2024-01-17","","009ee5f8041be8ee","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015600805","RUA MELO MORAIS","","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","","","760","100462102519","24.4","25","65","-4","X","40","100462102519","200","-16.732944","-49.190386","G","2024-03-15","2024-01-17","","009ee5f8041be8ef","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1015600805","RUA MELO MORAIS","","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","24.4","25","65","-4","X","40","100462102519","200","-16.732944","-49.190386","G","2024-03-15","2024-01-17","","009ee5f8041be8f0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250530","RODOVIA BR-153","KM 6. CAEL, CENTRO","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","","","760","100462102519","25","25","65","-4","X","47","100462102519","200","-16.721222","-49.240167","G","2024-11-07","2022-07-05","","009ee5f8041be8fd","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250530","RODOVIA BR-153","KM 6. CAEL, CENTRO","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","130","FB","","","760","100462102519","25","25","65","-1","X","47","100462102519","200","-16.721222","-49.240167","G","2024-11-07","2022-07-05","","009ee5f8041be8fe","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1013250530","RODOVIA BR-153","KM 6. CAEL, CENTRO","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","","","760","100462102519","25","25","65","-2","X","47","100462102519","200","-16.721222","-49.240167","G","2024-11-07","2022-07-05","","009ee5f8041be8ff","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015784035","RUA BENJAMIM CONSTANT","QD 04 -  LT 6/14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","40","FB","","","760","","23.8","25","60","-1","X","25","094692203257","263","-16.7291","-49.23196","G","2024-11-13","2024-05-02","","3856e5f843ad58b2","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015784035","RUA BENJAMIM CONSTANT","QD 04 -  LT 6/14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","120","FB","","","760","","23.8","25","60","-1","X","25","094692203257","263","-16.7291","-49.23196","G","2024-11-13","2024-05-02","","3856e5f843ad58b3","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1015784035","RUA BENJAMIM CONSTANT","QD 04 -  LT 6/14","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","260","FB","","","760","","23.8","25","60","0","X","25","094692203257","263","-16.7291","-49.23196","G","2024-11-13","2024-05-02","","3856e5f843ad58b4","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1001504876","R DO OURO    QD. 40    LT. 23","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","23.8","25","60","-1","X","39.85","094692203257","263","-16.62954","-49.2455","G","2024-04-29","2015-04-24","","3856e5f84771184c","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1001504876","R DO OURO    QD. 40    LT. 23","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","220","FB","","","760","","23.8","25","60","-3","X","39.85","094692203257","263","-16.62954","-49.2455","G","2024-04-29","2015-04-24","","3856e5f84771184d","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1001504876","R DO OURO    QD. 40    LT. 23","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","330","FB","","","760","","23.8","25","60","-1","X","39.85","094692203257","263","-16.62954","-49.2455","G","2024-04-29","2015-04-24","","3856e5f84771184e","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1005961155","AVENIDA MILÃO","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","25","25","60","0","X","63","116652103257","199.5","-16.70951","-49.32698","G","2024-05-08","2018-03-23","","3856e5f866634368","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1005961155","AVENIDA MILÃO","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","110","FB","","","760","","25","25","60","0","X","63","116652103257","199.5","-16.70951","-49.32698","G","2024-05-08","2018-03-23","","3856e5f866634369","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1005961155","AVENIDA MILÃO","","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","240","FB","","","760","","25","25","60","0","X","63","116652103257","199.5","-16.70951","-49.32698","G","2024-05-08","2018-03-23","","3856e5f86663436a","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1012353955","PRAÇA C","COM AV T 9","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","10","FB","","","760","","24.5","25","60","-1","X","21.5","132842203257","223.8","-16.70841","-49.28235","G","2024-05-27","2021-09-21","","3856e5f88fd98a93","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1012353955","PRAÇA C","COM AV T 9","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","24.5","25","60","-1","X","21.5","132842203257","223.8","-16.70841","-49.28235","G","2024-05-27","2021-09-21","","3856e5f88fd98a94","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1012353955","PRAÇA C","COM AV T 9","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","230","FB","","","760","","24.5","25","60","-1","X","21.5","132842203257","223.8","-16.70841","-49.28235","G","2024-05-27","2021-09-21","","3856e5f88fd98a95","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1012353939","RUA 21","RUA F21","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","23.8","25","60","0","X","25","094692203257","263","-16.73469","-49.31074","G","2024-05-27","2021-09-21","","3856e5f88fd98a9d","2041-12-08","","","Goiânia"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1012353939","RUA 21","RUA F21","GO","5208707","100MG7W","NR","SA-NSA","","3350","3350","140","FB","","","760","","23.8","25","60","0","X","25","094692203257","263","-16.73469","-49.31074","G","2024-05-27","2021-09-21","","3856e5f88fd98a9e","2041-12-08","","","Goiânia"
