Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014118341","AVENIDA LAJEADO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04003056","-51.18683056","G","2024-09-09","2022-08-12","","162b0ae801e75c79","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014118341","AVENIDA LAJEADO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04003056","-51.18683056","G","2024-09-09","2022-08-12","","162b0ae801e75c7a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014118341","AVENIDA LAJEADO","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.04003056","-51.18683056","G","2024-09-09","2022-08-12","","162b0ae801e75c7b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802458","Rua Engenheiro Vespúcio de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-30.04139","-51.21111","G","2024-09-09","2014-03-13","","162b0ae801e75c85","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802458","Rua Engenheiro Vespúcio de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-30.04139","-51.21111","G","2024-09-09","2014-03-13","","162b0ae801e75c86","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802458","Rua Engenheiro Vespúcio de Abreu","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","155","FB","","","760","116652103257","25","25","105","0","X","43","116652103257","200","-30.04139","-51.21111","G","2024-09-09","2014-03-13","","162b0ae801e75c87","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008445581","RUA ORFANOTROFIO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.08","-51.22028","G","2024-12-09","2019-04-25","","162b0ae801e75c88","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008445581","RUA ORFANOTROFIO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.08","-51.22028","G","2024-12-09","2019-04-25","","162b0ae801e75c89","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008445581","RUA ORFANOTROFIO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.08","-51.22028","G","2024-12-09","2019-04-25","","162b0ae801e75c8a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012964660","RUA CRUZEIRO DO SUL    2471","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","0","X","45","116652103257","200","-30.08192","-51.22941","G","2024-09-09","2022-03-28","","d9803ae803801ee1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012964660","RUA CRUZEIRO DO SUL    2471","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","23","60","0","X","45","116652103257","200","-30.08192","-51.22941","G","2024-09-09","2022-03-28","","d9803ae803801ee2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012964660","RUA CRUZEIRO DO SUL    2471","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","23","60","0","X","45","116652103257","200","-30.08192","-51.22941","G","2024-09-09","2022-03-28","","d9803ae803801ee3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","617723419","AV ASSIS BRASIL","SALA 908","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","190","FB","","","760","","23.9","25","65","-2","X","37.5","072792302519","257","-30.0101","-51.1517","G","2024-09-16","2007-01-22","","11f76ae802271b7d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","617723419","AV ASSIS BRASIL","SALA 908","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","310","FB","","","760","","23.9","25","65","-2","X","37.5","072792302519","257","-30.0101","-51.1517","G","2024-09-16","2007-01-22","","11f76ae802271b7e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","617723419","AV ASSIS BRASIL","SALA 908","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","90","FB","","","760","","23.9","25","65","-2","X","37.5","072792302519","257","-30.0101","-51.1517","G","2024-09-16","2007-01-22","","11f76ae802271b7f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185297","ESTRADA JOÃO ANTÔNIO SILVEIRA    1340","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","0","X","35","116652103257","200","-30.15743","-51.14545","G","2024-09-24","1999-10-05","","816a3af803c67ba8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185297","ESTRADA JOÃO ANTÔNIO SILVEIRA    1340","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","35","116652103257","200","-30.15743","-51.14545","G","2024-09-24","1999-10-05","","816a3af803c67ba9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185297","ESTRADA JOÃO ANTÔNIO SILVEIRA    1340","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","0","X","35","116652103257","200","-30.15743","-51.14545","G","2024-09-24","1999-10-05","","816a3af803c67baa","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297370","AV. BENTO GONÇALVES    4011","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-30.06251","-51.17603","G","2024-09-24","1999-11-08","","816a3af803c67e98","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297370","AV. BENTO GONÇALVES    4011","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-30.06251","-51.17603","G","2024-09-24","1999-11-08","","816a3af803c67e99","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297370","AV. BENTO GONÇALVES    4011","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-30.06251","-51.17603","G","2024-09-24","1999-11-08","","816a3af803c67e9a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297396","AV. BALTAZAR DE OLIVEIRA GARCIA    149","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.01049","-51.14429","G","2024-09-24","1999-11-08","","816a3af803c67ebf","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297396","AV. BALTAZAR DE OLIVEIRA GARCIA    149","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.01049","-51.14429","G","2024-09-24","1999-11-08","","816a3af803c67ec0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","436297396","AV. BALTAZAR DE OLIVEIRA GARCIA    149","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.01049","-51.14429","G","2024-09-24","1999-11-08","","816a3af803c67ec1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","436306441","RUA LAZAR SEGALL    205","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","31.62","-29.99857","-51.14764","G","2024-12-09","1999-11-08","","816a3af803c67f36","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","436306441","RUA LAZAR SEGALL    205","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","31.62","-29.99857","-51.14764","G","2024-12-09","1999-11-08","","816a3af803c67f37","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","436306441","RUA LAZAR SEGALL    205","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","31.62","-29.99857","-51.14764","G","2024-12-09","1999-11-08","","816a3af803c67f38","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","436306760","RUA SANTA ISABEL    785 ESQ. RUA PROFESSOR ABÍLIO AZAMBUJA    701","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.04759","-51.16501","G","2024-12-18","1999-11-08","","816a3af803c67f58","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","436306760","RUA SANTA ISABEL    785 ESQ. RUA PROFESSOR ABÍLIO AZAMBUJA    701","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.04759","-51.16501","G","2024-12-18","1999-11-08","","816a3af803c67f59","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000964970","AVENIDA WENCESLAU ESCOBAR    2923","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","19","168242103257","200","-30.11397","-51.25514","G","2024-10-04","2014-12-16","","62cb6ae802a86e1e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000964970","AVENIDA WENCESLAU ESCOBAR    2923","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.8","23.8","65","0","X","19","168242103257","200","-30.11397","-51.25514","G","2024-10-04","2014-12-16","","62cb6ae802a86e1f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000964970","AVENIDA WENCESLAU ESCOBAR    2923","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","-8","X","19","168242103257","200","-30.11397","-51.25514","G","2024-10-04","2014-12-16","","62cb6ae802a86e20","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847311","R GILBERTO LASTE","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","125","FB","","","760","","24.9","25","13.5","0","X","18","102792102519","204","-30.0698","-51.2252","G","2024-11-06","2014-04-08","","47496ae8020b3999","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847311","R GILBERTO LASTE","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","","24.9","25","13.5","0","X","18","102792102519","204","-30.0698","-51.2252","G","2024-11-06","2014-04-08","","47496ae8020b399a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847311","R GILBERTO LASTE","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","300","FB","","","760","","24.9","25","13.5","0","X","18","102792102519","204","-30.0698","-51.2252","G","2024-11-06","2014-04-08","","47496ae8020b399b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847265","R GILBERTO LASTE","BIT","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","170","FB","","","760","","23.9","25","65","0","X","18","072792302519","257","-30.0698","-51.2252","G","2024-11-13","2014-06-24","","47496ae8020b39c0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847265","R GILBERTO LASTE","BIT","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","320","FB","","","760","","23.9","25","65","0","X","18","072792302519","257","-30.0698","-51.2252","G","2024-11-13","2014-06-24","","47496ae8020b39c1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699847265","R GILBERTO LASTE","BIT","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","80","FB","","","760","","23.9","25","65","0","X","18","072792302519","257","-30.0698","-51.2252","G","2024-11-13","2014-06-24","","47496ae8020b39c2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","505802392","AV. ASSIS BRASIL    6679 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-29.99334","-51.12772","G","2024-12-16","2000-10-13","","816a3af803db706b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","505802392","AV. ASSIS BRASIL    6679 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-29.99334","-51.12772","G","2024-12-16","2000-10-13","","816a3af803db706c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","505802392","AV. ASSIS BRASIL    6679 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-29.99334","-51.12772","G","2024-12-16","2000-10-13","","816a3af803db706d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802105","RUA CORRÊA LIMA    1899","ATC","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","0","X","27","116652103257","200","-30.07199","-51.23166","G","2024-12-18","2014-03-13","","07b43af8039d2f3d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802105","RUA CORRÊA LIMA    1899","ATC","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","27","116652103257","200","-30.07199","-51.23166","G","2024-12-18","2014-03-13","","07b43af8039d2f3e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802105","RUA CORRÊA LIMA    1899","ATC","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","27","116652103257","200","-30.07199","-51.23166","G","2024-12-18","2014-03-13","","07b43af8039d2f3f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769801","RUA CARLOS VON KOSERITZ    806","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0145","-51.18822","G","2024-11-28","1999-10-05","","9f9d6ae801e36fb4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769801","RUA CARLOS VON KOSERITZ    806","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0145","-51.18822","G","2024-11-28","1999-10-05","","9f9d6ae801e36fb5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769801","RUA CARLOS VON KOSERITZ    806","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.0145","-51.18822","G","2024-11-28","1999-10-05","","9f9d6ae801e36fb6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","23.8","0","65","6.5","X","36","168242103257","200","-30.00972","-51.15139","G","2024-10-11","1999-10-05","","9f9d6ae801e36fb7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","23.8","0","65","6.5","X","36","168242103257","200","-30.00972","-51.15139","G","2024-10-11","1999-10-05","","9f9d6ae801e36fb8","2041-12-08","","","Porto Alegre"
