Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455526","RUA ALBERTO FEITOSA LIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-2","X","41","116652103257","200","-3.7675","-38.484166","G","2023-09-22","2022-11-08","","72b5f5f8021bc7e7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455526","RUA ALBERTO FEITOSA LIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","-1","X","41","116652103257","200","-3.7675","-38.484166","G","2023-09-22","2022-11-08","","72b5f5f8021bc7e8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341296","RUA D LUSTOSA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","-1","X","40","116652103257","200","-3.847027","-38.512944","G","2023-09-22","2022-10-18","","72b5f5f8021bc86d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341296","RUA D LUSTOSA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","-1","X","40","116652103257","200","-3.847027","-38.512944","G","2023-09-22","2022-10-18","","72b5f5f8021bc86e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341296","RUA D LUSTOSA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.847027","-38.512944","G","2023-09-22","2022-10-18","","72b5f5f8021bc86f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341229","RUA ZACARIAS FLORINDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.786388","-38.605638","G","2023-09-22","2022-10-18","","72b5f5f8021bc88b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341229","RUA ZACARIAS FLORINDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.786388","-38.605638","G","2023-09-22","2022-10-18","","72b5f5f8021bc88c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341229","RUA ZACARIAS FLORINDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.786388","-38.605638","G","2023-09-22","2022-10-18","","72b5f5f8021bc88d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216226","RUA ROSINHA SAMPAIO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.725027","-38.595861","G","2023-09-22","2022-06-27","","72b5f5f8021bc8c7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216226","RUA ROSINHA SAMPAIO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.725027","-38.595861","G","2023-09-22","2022-06-27","","72b5f5f8021bc8c8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216226","RUA ROSINHA SAMPAIO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.725027","-38.595861","G","2023-09-22","2022-06-27","","72b5f5f8021bc8c9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483759","AVENIDA SARGENTO HERMINIO SAMPAIO","CE122","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.723861","-38.549056","G","2023-09-22","2008-08-15","","72b5f5f8021bc927","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483759","AVENIDA SARGENTO HERMINIO SAMPAIO","CE122","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.723861","-38.549056","G","2023-09-22","2008-08-15","","72b5f5f8021bc928","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483759","AVENIDA SARGENTO HERMINIO SAMPAIO","CE122","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.723861","-38.549056","G","2023-09-22","2008-08-15","","72b5f5f8021bc929","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545614","RUA TOPÓGRAFO SALES","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.778778","-38.556639","G","2024-09-23","2008-08-18","","72b5f5f8021bc942","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545614","RUA TOPÓGRAFO SALES","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.778778","-38.556639","G","2024-09-23","2008-08-18","","72b5f5f8021bc943","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545614","RUA TOPÓGRAFO SALES","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.778778","-38.556639","G","2024-09-23","2008-08-18","","72b5f5f8021bc944","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083613","RUA JOSE BAIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","3","X","48","116652103257","200","-3.831828","-38.481536","G","2023-11-27","2021-07-07","","5a61a5f802a9e205","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083613","RUA JOSE BAIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","2","X","48","116652103257","200","-3.831828","-38.481536","G","2023-11-27","2021-07-07","","5a61a5f802a9e206","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083613","RUA JOSE BAIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","2","X","48","116652103257","200","-3.831828","-38.481536","G","2023-11-27","2021-07-07","","5a61a5f802a9e207","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282273","VILA TAMBAÚ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-09-27","","5a61a5f802a9e21a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282273","VILA TAMBAÚ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-09-27","","5a61a5f802a9e21b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282273","VILA TAMBAÚ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-09-27","","5a61a5f802a9e21c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341113","RUA VITAL BRASIL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.779342","-38.591208","G","2023-11-27","2022-10-18","","5a61a5f802a9e247","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341113","RUA VITAL BRASIL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-3.779342","-38.591208","G","2023-11-27","2022-10-18","","5a61a5f802a9e248","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341113","RUA VITAL BRASIL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-3.779342","-38.591208","G","2023-11-27","2022-10-18","","5a61a5f802a9e249","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341121","RUA RAIMUNDO NERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.793481","-38.586511","G","2023-11-27","2022-10-18","","5a61a5f802a9e26b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341121","RUA RAIMUNDO NERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.793481","-38.586511","G","2023-11-27","2022-10-18","","5a61a5f802a9e26c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341121","RUA RAIMUNDO NERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.793481","-38.586511","G","2023-11-27","2022-10-18","","5a61a5f802a9e26d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341130","RUA LEÃO DO NORTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.802219","-38.574794","G","2023-11-27","2022-10-18","","5a61a5f802a9e286","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341130","RUA LEÃO DO NORTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.802219","-38.574794","G","2023-11-27","2022-10-18","","5a61a5f802a9e287","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341130","RUA LEÃO DO NORTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.802219","-38.574794","G","2023-11-27","2022-10-18","","5a61a5f802a9e288","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216234","RUA ANTONIETA CLOTILDE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.7169","-38.58745","G","2023-11-27","2022-06-27","","5a61a5f802a9e2b3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216234","RUA ANTONIETA CLOTILDE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.7169","-38.58745","G","2023-11-27","2022-06-27","","5a61a5f802a9e2b4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216234","RUA ANTONIETA CLOTILDE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.7169","-38.58745","G","2023-11-27","2022-06-27","","5a61a5f802a9e2b5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216242","RUA PERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","4","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-06-27","","5a61a5f802a9e2d7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216242","RUA PERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-06-27","","5a61a5f802a9e2d8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216242","RUA PERI","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.705981","-38.573819","G","2023-11-27","2022-06-27","","5a61a5f802a9e2d9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282281","RUA WALDERY UCHÔA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","2","X","39","116652103257","200","-3.733806","-38.534119","G","2023-11-27","2022-09-27","","5a61a5f802a9e2fb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282281","RUA WALDERY UCHÔA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","3","X","39","116652103257","200","-3.733806","-38.534119","G","2023-11-27","2022-09-27","","5a61a5f802a9e2fc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282281","RUA WALDERY UCHÔA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","2","X","39","116652103257","200","-3.733806","-38.534119","G","2023-11-27","2022-09-27","","5a61a5f802a9e2fd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341210","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","2","X","50","116652103257","200","-3.835972","-38.4815","G","2023-11-27","2022-10-18","","5a61a5f802a9e31f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341210","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","4","X","50","116652103257","200","-3.835972","-38.4815","G","2023-11-27","2022-10-18","","5a61a5f802a9e320","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341210","AVENIDA WASHINGTON SOARES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","1","X","50","116652103257","200","-3.835972","-38.4815","G","2023-11-27","2022-10-18","","5a61a5f802a9e321","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341237","RUA SENADOR MENEZES PIMENTEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","3","X","50","116652103257","200","-3.784089","-38.613553","G","2023-11-27","2022-10-18","","5a61a5f802a9e33a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341237","RUA SENADOR MENEZES PIMENTEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","2","X","50","116652103257","200","-3.784089","-38.613553","G","2023-11-27","2022-10-18","","5a61a5f802a9e33b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341237","RUA SENADOR MENEZES PIMENTEL","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","2","X","50","116652103257","200","-3.784089","-38.613553","G","2023-11-27","2022-10-18","","5a61a5f802a9e33c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341288","RUA PORTO VELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","2","X","39","116652103257","200","-3.762792","-38.593194","G","2023-11-27","2022-10-18","","5a61a5f802a9e367","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341288","RUA PORTO VELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","1","X","39","116652103257","200","-3.762792","-38.593194","G","2023-11-27","2022-10-18","","5a61a5f802a9e368","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341288","RUA PORTO VELHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-3.762792","-38.593194","G","2023-11-27","2022-10-18","","5a61a5f802a9e369","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282320","RUA ANTÔNIO ALEXANDRINO DOS REIS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.8013","-38.538106","G","2023-11-27","2022-09-27","","5a61a5f802a9e391","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282320","RUA ANTÔNIO ALEXANDRINO DOS REIS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","4","X","40","116652103257","200","-3.8013","-38.538106","G","2023-11-27","2022-09-27","","5a61a5f802a9e392","2041-12-08","","","Fortaleza"
