cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
577958607,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,50.0,200.0,-19.895,-43.93444,05e90ae8024c770d,TELEFONICA BRASIL S.A.
577958607,100MG7W,NR,3450,3450,135,25.0,25,65,-3.0,X,50.0,200.0,-19.895,-43.93444,05e90ae8024c770e,TELEFONICA BRASIL S.A.
577958607,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,50.0,200.0,-19.895,-43.93444,05e90ae8024c770f,TELEFONICA BRASIL S.A.
535841604,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,39.0,200.0,-19.89944,-43.94361,05e90ae8024c773a,TELEFONICA BRASIL S.A.
535841604,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,39.0,200.0,-19.89944,-43.94361,05e90ae8024c773b,TELEFONICA BRASIL S.A.
535841604,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,39.0,200.0,-19.89944,-43.94361,05e90ae8024c773c,TELEFONICA BRASIL S.A.
577958151,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,30.0,200.0,-19.89019,-43.94839,05e90ae8024c775e,TELEFONICA BRASIL S.A.
577958151,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,30.0,200.0,-19.89019,-43.94839,05e90ae8024c775f,TELEFONICA BRASIL S.A.
577958151,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,30.0,200.0,-19.89019,-43.94839,05e90ae8024c7760,TELEFONICA BRASIL S.A.
5489440,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,27.0,31.62,-19.86361,-43.92861,05e90ae8024c7776,TELEFONICA BRASIL S.A.
5489440,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,27.0,31.62,-19.86361,-43.92861,05e90ae8024c7777,TELEFONICA BRASIL S.A.
5489440,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,27.0,31.62,-19.86361,-43.92861,05e90ae8024c7778,TELEFONICA BRASIL S.A.
1639714,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,60.0,200.0,-19.92972,-43.99667,05e90ae8024c7791,TELEFONICA BRASIL S.A.
1639714,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,60.0,200.0,-19.92972,-43.99667,05e90ae8024c7792,TELEFONICA BRASIL S.A.
1639714,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,60.0,200.0,-19.92972,-43.99667,05e90ae8024c7793,TELEFONICA BRASIL S.A.
691525757,100MG7W,NR,3450,3450,20,25.0,25,65,0.0,X,50.0,200.0,-19.93278,-44.01833,05e90ae8024c77b8,TELEFONICA BRASIL S.A.
691525757,100MG7W,NR,3450,3450,170,25.0,25,65,0.0,X,50.0,200.0,-19.93278,-44.01833,05e90ae8024c77b9,TELEFONICA BRASIL S.A.
691525757,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,50.0,200.0,-19.93278,-44.01833,05e90ae8024c77ba,TELEFONICA BRASIL S.A.
623288729,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,30.0,200.0,-19.90972,-44.02583,05e90ae8024c77eb,TELEFONICA BRASIL S.A.
623288729,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,30.0,200.0,-19.90972,-44.02583,05e90ae8024c77ec,TELEFONICA BRASIL S.A.
623288729,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,30.0,200.0,-19.90972,-44.02583,05e90ae8024c77ed,TELEFONICA BRASIL S.A.
592390,100MG7W,NR,3450,3450,20,25.0,25,65,-5.0,X,30.0,200.0,-19.88943,-43.9217,05e90ae8024c7827,TELEFONICA BRASIL S.A.
592390,100MG7W,NR,3450,3450,140,25.0,25,65,-3.0,X,30.0,200.0,-19.88943,-43.9217,05e90ae8024c7828,TELEFONICA BRASIL S.A.
592390,100MG7W,NR,3450,3450,250,25.0,25,65,-4.0,X,30.0,200.0,-19.88943,-43.9217,05e90ae8024c7829,TELEFONICA BRASIL S.A.
1008607891,100MG7W,NR,3450,3450,15,25.0,25,65,-1.0,X,26.0,200.0,-19.90667,-43.8925,05e90ae8024c7881,TELEFONICA BRASIL S.A.
1008607891,100MG7W,NR,3450,3450,135,25.0,25,65,-1.0,X,26.0,200.0,-19.90667,-43.8925,05e90ae8024c7882,TELEFONICA BRASIL S.A.
1008607891,100MG7W,NR,3450,3450,255,25.0,25,65,-1.0,X,26.0,200.0,-19.90667,-43.8925,05e90ae8024c7883,TELEFONICA BRASIL S.A.
698910893,100MG7W,NR,3450,3450,80,25.0,25,65,0.0,X,48.0,200.0,-19.93839,-43.97483,05e90ae8024c790e,TELEFONICA BRASIL S.A.
698910893,100MG7W,NR,3450,3450,180,25.0,25,65,0.0,X,48.0,200.0,-19.93839,-43.97483,05e90ae8024c790f,TELEFONICA BRASIL S.A.
698910893,100MG7W,NR,3450,3450,320,25.0,25,65,0.0,X,48.0,200.0,-19.93839,-43.97483,05e90ae8024c7910,TELEFONICA BRASIL S.A.
1011136438,100MG7W,NR,3450,3450,25,25.0,25,65,0.0,X,26.0,31.62,-19.85892,-43.94167,05e90ae8024c793b,TELEFONICA BRASIL S.A.
1011136438,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,26.0,31.62,-19.85892,-43.94167,05e90ae8024c793c,TELEFONICA BRASIL S.A.
1011136438,100MG7W,NR,3450,3450,235,25.0,25,65,0.0,X,26.0,31.62,-19.85892,-43.94167,05e90ae8024c793d,TELEFONICA BRASIL S.A.
535835825,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,55.0,200.0,-19.92444,-43.91861,05e90ae8024c79d3,TELEFONICA BRASIL S.A.
535835825,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,55.0,200.0,-19.92444,-43.91861,05e90ae8024c79d4,TELEFONICA BRASIL S.A.
535835825,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,55.0,200.0,-19.92444,-43.91861,05e90ae8024c79d5,TELEFONICA BRASIL S.A.
608240354,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,52.0,200.0,-19.94139,-43.99444,05e90ae8024c79fa,TELEFONICA BRASIL S.A.
608240354,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,52.0,200.0,-19.94139,-43.99444,05e90ae8024c79fb,TELEFONICA BRASIL S.A.
608240354,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,52.0,200.0,-19.94139,-43.99444,05e90ae8024c79fc,TELEFONICA BRASIL S.A.
699158613,100MG7W,NR,3450,3450,20,25.0,25,65,0.0,X,25.0,200.0,-19.88056,-43.98222,05e90ae8024c7a1b,TELEFONICA BRASIL S.A.
699158613,100MG7W,NR,3450,3450,240,25.0,25,65,0.0,X,25.0,200.0,-19.88056,-43.98222,05e90ae8024c7a1c,TELEFONICA BRASIL S.A.
699158613,100MG7W,NR,3450,3450,300,25.0,25,65,0.0,X,25.0,200.0,-19.88056,-43.98222,05e90ae8024c7a1d,TELEFONICA BRASIL S.A.
5086868,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,40.0,200.0,-19.91917,-43.96417,05e90ae8024c7a3f,TELEFONICA BRASIL S.A.
5086868,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,40.0,200.0,-19.91917,-43.96417,05e90ae8024c7a40,TELEFONICA BRASIL S.A.
5086868,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,40.0,200.0,-19.91917,-43.96417,05e90ae8024c7a41,TELEFONICA BRASIL S.A.
1098454,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,20.0,200.0,-19.93611,-44.00944,05e90ae8024c7b0c,TELEFONICA BRASIL S.A.
1098454,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,20.0,200.0,-19.93611,-44.00944,05e90ae8024c7b0d,TELEFONICA BRASIL S.A.
1098454,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,20.0,200.0,-19.93611,-44.00944,05e90ae8024c7b0e,TELEFONICA BRASIL S.A.
355901331,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,35.0,200.0,-19.88583,-43.98111,05e90ae8024c7b2a,TELEFONICA BRASIL S.A.
355901331,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,35.0,200.0,-19.88583,-43.98111,05e90ae8024c7b2b,TELEFONICA BRASIL S.A.
355901331,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,35.0,200.0,-19.88583,-43.98111,05e90ae8024c7b2c,TELEFONICA BRASIL S.A.
5086744,100MG7W,NR,3450,3450,15,25.0,25,65,0.0,X,30.0,200.0,-19.86917,-43.9575,05e90ae8024c7b5a,TELEFONICA BRASIL S.A.
5086744,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,30.0,200.0,-19.86917,-43.9575,05e90ae8024c7b5b,TELEFONICA BRASIL S.A.
5086744,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,30.0,200.0,-19.86917,-43.9575,05e90ae8024c7b5c,TELEFONICA BRASIL S.A.
1000395798,100MG7W,NR,3450,3450,60,23.49,25,65,-2.0,X,29.0,200.0,-19.983,-44.00725,0b014ae802a37518,TELEFONICA BRASIL S.A.
1000395798,100MG7W,NR,3450,3450,180,23.49,25,65,-4.0,X,29.0,200.0,-19.983,-44.00725,0b014ae802a37519,TELEFONICA BRASIL S.A.
1000395798,100MG7W,NR,3450,3450,280,23.49,25,65,-2.0,X,29.0,200.0,-19.983,-44.00725,0b014ae802a3751a,TELEFONICA BRASIL S.A.
535835892,100MG7W,NR,3450,3450,15,17.45,0,65,-5.0,X,49.0,200.0,-19.8237,-43.966639,d2f16ae8043179f0,TELEFONICA BRASIL S.A.
535835892,100MG7W,NR,3450,3450,135,17.45,0,65,-5.0,X,32.0,200.0,-19.8237,-43.966639,d2f16ae8043179f1,TELEFONICA BRASIL S.A.
535835892,100MG7W,NR,3450,3450,255,17.45,0,65,-5.0,X,49.0,200.0,-19.8237,-43.966639,d2f16ae8043179f2,TELEFONICA BRASIL S.A.
682693898,100MG7W,NR,3450,3450,15,17.45,0,65,-4.0,X,37.0,31.62,-19.851219,-43.964981,d2f16ae804317aa4,TELEFONICA BRASIL S.A.
682693898,100MG7W,NR,3450,3450,135,17.45,0,65,-4.0,X,37.0,31.62,-19.851219,-43.964981,d2f16ae804317aa5,TELEFONICA BRASIL S.A.
682693898,100MG7W,NR,3450,3450,255,17.45,0,65,-4.0,X,37.0,31.62,-19.851219,-43.964981,d2f16ae804317aa6,TELEFONICA BRASIL S.A.
1016088920,100MG7W,NR,3450,3450,70,25.0,25,65,16.9,X,16.0,200.0,-19.9584,-43.957405,29d36ae8023277ef,TELEFONICA BRASIL S.A.
1016088920,100MG7W,NR,3450,3450,195,25.0,25,65,16.9,X,16.0,200.0,-19.9584,-43.957405,29d36ae8023277f0,TELEFONICA BRASIL S.A.
1016088920,100MG7W,NR,3450,3450,310,25.0,25,65,16.9,X,16.0,200.0,-19.9584,-43.957405,29d36ae8023277f1,TELEFONICA BRASIL S.A.
1015488622,100MG7W,NR,3450,3450,20,25.0,25,65,0.0,X,25.0,200.0,-19.99111,-43.95722,29d36ae8023277fe,TELEFONICA BRASIL S.A.
1015488622,100MG7W,NR,3450,3450,230,25.0,25,65,0.0,X,25.0,200.0,-19.99111,-43.95722,29d36ae8023277ff,TELEFONICA BRASIL S.A.
1015488622,100MG7W,NR,3450,3450,300,25.0,25,65,0.0,X,25.0,200.0,-19.99111,-43.95722,29d36ae802327800,TELEFONICA BRASIL S.A.
687454662,100MG7W,NR,3450,3450,350,25.0,25,65,4.0,X,40.0,200.0,-19.97361,-44.0025,29d36ae80232782b,TELEFONICA BRASIL S.A.
687454662,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,60.0,200.0,-19.97361,-44.0025,29d36ae80232782c,TELEFONICA BRASIL S.A.
687454662,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,60.0,200.0,-19.97361,-44.0025,29d36ae80232782d,TELEFONICA BRASIL S.A.
1007711024,100MG7W,NR,3450,3450,75,23.49,25,65,0.0,X,13.7,200.0,-19.841919,-44.003519,07b43af803877ca6,TELEFONICA BRASIL S.A.
1007711024,100MG7W,NR,3450,3450,190,23.49,25,65,0.0,X,13.7,200.0,-19.841919,-44.003519,07b43af803877ca7,TELEFONICA BRASIL S.A.
1007711024,100MG7W,NR,3450,3450,320,23.49,25,65,0.0,X,13.7,200.0,-19.841919,-44.003519,07b43af803877ca8,TELEFONICA BRASIL S.A.
1001618804,100MG7W,NR,3450,3450,0,23.49,25,65,-2.0,X,27.5,200.0,-19.879044,-43.910489,07b43af803877caf,TELEFONICA BRASIL S.A.
1001618804,100MG7W,NR,3450,3450,120,23.49,25,65,-2.0,X,27.5,200.0,-19.879044,-43.910489,07b43af803877cb0,TELEFONICA BRASIL S.A.
1001618804,100MG7W,NR,3450,3450,240,23.49,25,65,-2.0,X,27.5,200.0,-19.879044,-43.910489,07b43af803877cb1,TELEFONICA BRASIL S.A.
1009479757,100MG7W,NR,3450,3450,15,17.45,0,65,0.0,X,20.0,200.0,-19.829362,-43.989118,07b43af803877cc4,TELEFONICA BRASIL S.A.
1009479757,100MG7W,NR,3450,3450,135,17.45,0,65,0.0,X,20.0,200.0,-19.829362,-43.989118,07b43af803877cc5,TELEFONICA BRASIL S.A.
1009479757,100MG7W,NR,3450,3450,240,17.45,0,65,0.0,X,20.0,200.0,-19.829362,-43.989118,07b43af803877cc6,TELEFONICA BRASIL S.A.
1001908152,100MG7W,NR,3450,3450,90,17.45,0,65,-1.0,X,19.0,200.0,-19.890257,-43.939897,07b43af803877cd3,TELEFONICA BRASIL S.A.
1001908152,100MG7W,NR,3450,3450,210,17.45,0,65,0.0,X,19.0,200.0,-19.890257,-43.939897,07b43af803877cd6,TELEFONICA BRASIL S.A.
1001908152,100MG7W,NR,3450,3450,330,17.45,0,65,-2.0,X,19.0,200.0,-19.890257,-43.939897,07b43af803877cd9,TELEFONICA BRASIL S.A.
685053121,100MG7W,NR,3450,3450,15,23.49,25,65,-3.0,X,49.0,200.0,-19.978056,-44.024056,07b43af803877d06,TELEFONICA BRASIL S.A.
685053121,100MG7W,NR,3450,3450,135,23.49,25,65,-3.0,X,49.0,200.0,-19.978056,-44.024056,07b43af803877d07,TELEFONICA BRASIL S.A.
685053121,100MG7W,NR,3450,3450,255,23.49,25,65,-6.0,X,49.0,200.0,-19.978056,-44.024056,07b43af803877d08,TELEFONICA BRASIL S.A.
1009883531,100MG7W,NR,3450,3450,15,23.49,25,65,-2.0,X,29.5,200.0,-19.90875,-43.904833,07b43af803877d60,TELEFONICA BRASIL S.A.
1009883531,100MG7W,NR,3450,3450,135,23.49,25,65,-2.0,X,29.5,200.0,-19.90875,-43.904833,07b43af803877d61,TELEFONICA BRASIL S.A.
1009883531,100MG7W,NR,3450,3450,255,23.49,25,65,-2.0,X,29.5,200.0,-19.90875,-43.904833,07b43af803877d62,TELEFONICA BRASIL S.A.
1001618154,100MG7W,NR,3450,3450,30,17.45,0,65,-2.0,X,43.5,200.0,-19.906489,-44.015233,07b43af803877d75,TELEFONICA BRASIL S.A.
1001618154,100MG7W,NR,3450,3450,240,17.45,0,65,-2.0,X,43.5,200.0,-19.906489,-44.015233,07b43af803877d76,TELEFONICA BRASIL S.A.
1001618154,100MG7W,NR,3450,3450,315,17.45,0,65,-2.0,X,43.5,200.0,-19.906489,-44.015233,07b43af803877d77,TELEFONICA BRASIL S.A.
690652887,100MG7W,NR,3450,3450,15,23.49,25,65,-6.0,X,45.0,200.0,-19.917,-43.908589,07b43af803877e21,TELEFONICA BRASIL S.A.
690652887,100MG7W,NR,3450,3450,135,23.49,25,65,-3.0,X,45.0,200.0,-19.917,-43.908589,07b43af803877e22,TELEFONICA BRASIL S.A.
690652887,100MG7W,NR,3450,3450,255,23.49,25,65,-2.0,X,45.0,200.0,-19.917,-43.908589,07b43af803877e23,TELEFONICA BRASIL S.A.
689350414,100MG7W,NR,3450,3450,15,17.45,0,65,-4.0,X,50.0,200.0,-19.888831,-44.013819,07b43af803877e45,TELEFONICA BRASIL S.A.
689350414,100MG7W,NR,3450,3450,135,17.45,0,65,-3.0,X,40.0,200.0,-19.888831,-44.013819,07b43af803877e46,TELEFONICA BRASIL S.A.
689350414,100MG7W,NR,3450,3450,255,17.45,0,65,-4.0,X,50.0,200.0,-19.888831,-44.013819,07b43af803877e47,TELEFONICA BRASIL S.A.
1011136411,100MG7W,NR,3450,3450,70,23.49,25,65,-2.0,X,40.0,200.0,-19.875028,-43.914639,07b43af803877e5a,TELEFONICA BRASIL S.A.
1011136411,100MG7W,NR,3450,3450,190,23.49,25,65,-3.0,X,40.0,200.0,-19.875028,-43.914639,07b43af803877e5b,TELEFONICA BRASIL S.A.
1011136411,100MG7W,NR,3450,3450,310,23.49,25,65,-4.0,X,40.0,200.0,-19.875028,-43.914639,07b43af803877e5c,TELEFONICA BRASIL S.A.
535847025,100MG7W,NR,3450,3450,15,17.45,0,65,-4.0,X,50.0,200.0,-19.808528,-43.954969,07b43af803877e8a,TELEFONICA BRASIL S.A.
535847025,100MG7W,NR,3450,3450,135,17.45,0,65,-4.0,X,50.0,200.0,-19.808528,-43.954969,07b43af803877e8b,TELEFONICA BRASIL S.A.
535847025,100MG7W,NR,3450,3450,255,17.45,0,65,-4.0,X,50.0,200.0,-19.808528,-43.954969,07b43af803877e8c,TELEFONICA BRASIL S.A.
535846967,100MG7W,NR,3450,3450,15,17.45,0,65,-4.0,X,13.0,200.0,-19.830889,-44.016722,b7503af803e7e3ad,TELEFONICA BRASIL S.A.
535846967,100MG7W,NR,3450,3450,135,17.45,0,65,-8.0,X,13.0,200.0,-19.830889,-44.016722,b7503af803e7e3ae,TELEFONICA BRASIL S.A.
535846967,100MG7W,NR,3450,3450,255,17.45,0,65,-6.0,X,13.0,200.0,-19.830889,-44.016722,b7503af803e7e3af,TELEFONICA BRASIL S.A.
