,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
10627,42.0,84.0,,,42.0,,,
10628,42.0,42.0,,,42.0,,,
10629,42.0,42.0,,,84.0,,,
10630,42.0,42.0,,,126.0,,,
10631,48.0,42.0,,,171.0,,,
10632,42.0,84.0,,,42.0,,,
10633,42.0,42.0,,,168.0,,,
10634,42.0,42.0,,,84.0,,,
10635,42.0,42.0,,,42.0,,,
10636,42.0,84.0,,,42.0,,,
10637,42.0,42.0,,,112.0,,,
10638,42.0,42.0,,,84.0,,,
10639,42.0,84.0,,,42.0,,,
10640,42.0,42.0,,,126.0,,,
10641,84.0,168.0,,,56.0,,,
10642,42.0,42.0,,,42.0,,,
10643,42.0,90.0,,,84.0,,,
10644,42.0,168.0,,,126.0,,,
10645,42.0,126.0,,,42.0,,,
10646,42.0,213.0,,,126.0,,,
10647,42.0,168.0,,,126.0,,,
10648,42.0,84.0,,,126.0,,,
10649,42.0,252.0,,,168.0,,,
10650,84.0,126.0,,,126.0,,,
10651,42.0,84.0,,,210.0,,,
10652,42.0,84.0,,,294.0,,,
10653,42.0,168.0,,,252.0,,,
10654,42.0,84.0,,,90.0,,,
10655,42.0,126.0,,,126.0,,,
10656,42.0,42.0,,,84.0,,,
10657,42.0,42.0,,,168.0,,,
10658,42.0,84.0,,,126.0,,,
10659,42.0,126.0,,,84.0,,,
10660,42.0,126.0,,,84.0,,,
10661,42.0,126.0,,,84.0,,,
10662,42.0,168.0,,,84.0,,,
10663,42.0,42.0,,,126.0,,,
10664,42.0,42.0,,,126.0,,,
10665,42.0,126.0,,,84.0,,,
10666,42.0,168.0,,,168.0,,,
10667,42.0,252.0,,,42.0,,,
10668,42.0,84.0,,,84.0,,,
10669,42.0,84.0,,,84.0,,,
10670,42.0,168.0,,,168.0,,,
10671,42.0,126.0,,,126.0,,,
10672,42.0,42.0,,,126.0,,,
10673,42.0,42.0,,,42.0,,,
10674,42.0,84.0,,,378.0,,,
10675,42.0,84.0,,,126.0,,,
10676,42.0,42.0,,,126.0,,,
10677,42.0,42.0,,,84.0,,,
10678,42.0,84.0,,,42.0,,,
10679,42.0,132.0,,,84.0,,,
10680,42.0,126.0,,,42.0,,,
10681,42.0,84.0,,,126.0,,,
10682,42.0,252.0,,,84.0,,,
10683,42.0,84.0,,,84.0,,,
10684,42.0,84.0,,,294.0,,,
10685,42.0,42.0,,,42.0,,,
10686,42.0,126.0,,,42.0,,,
10687,42.0,126.0,,,126.0,,,
10688,42.0,168.0,,,126.0,,,
10689,42.0,294.0,,,42.0,,,
10690,14.0,84.0,,,84.0,,,
10691,42.0,84.0,,,126.0,,,
10692,42.0,42.0,,,42.0,,,
10693,42.0,84.0,,,90.0,,,
10694,42.0,126.0,,,168.0,,,
10695,42.0,210.0,,,126.0,,,
10696,42.0,168.0,,,84.0,,,
10697,42.0,42.0,,,168.0,,,
10698,42.0,84.0,,,42.0,,,
10699,42.0,126.0,,,42.0,,,
10700,42.0,42.0,,,42.0,,,
10701,14.0,42.0,,,48.0,,,
10702,42.0,118.0,,,42.0,,,
10703,42.0,84.0,,,42.0,,,
10704,42.0,84.0,,,168.0,,,
10705,42.0,42.0,,,42.0,,,
10706,42.0,126.0,,,90.0,,,
10707,42.0,126.0,,,168.0,,,
10708,42.0,42.0,,,42.0,,,
10709,42.0,84.0,,,84.0,,,
10710,42.0,126.0,,,84.0,,,
10711,42.0,42.0,,,84.0,,,
10712,42.0,42.0,,,90.0,,,
10713,84.0,42.0,,,42.0,,,
10714,42.0,90.0,,,168.0,,,
10715,42.0,42.0,,,336.0,,,
10716,42.0,42.0,,,126.0,,,
10717,42.0,42.0,,,84.0,,,
10718,42.0,126.0,,,42.0,,,
10719,42.0,126.0,,,42.0,,,
10720,42.0,42.0,,,84.0,,,
10721,42.0,42.0,,,168.0,,,
10722,126.0,84.0,,,42.0,,,
10723,42.0,152.0,,,84.0,,,
10724,42.0,42.0,,,168.0,,,
10725,42.0,42.0,,,126.0,,,
10726,42.0,84.0,,,42.0,,,
10727,42.0,168.0,,,42.0,,,
10728,42.0,84.0,,,126.0,,,
10729,42.0,42.0,,,42.0,,,
10730,42.0,42.0,,,160.0,,,
10731,84.0,84.0,,,42.0,,,
10732,42.0,84.0,,,126.0,,,
10733,42.0,84.0,,,42.0,,,
10734,42.0,42.0,,,84.0,,,
10735,42.0,126.0,,,84.0,,,
10736,42.0,168.0,,,84.0,,,
10737,42.0,84.0,,,294.0,,,
10738,42.0,42.0,,,129.0,,,
10739,42.0,126.0,,,126.0,,,
10740,42.0,126.0,,,14.0,,,
10741,84.0,84.0,,,84.0,,,
10742,42.0,168.0,,,168.0,,,
10743,42.0,84.0,,,42.0,,,
10744,42.0,168.0,,,42.0,,,
10745,42.0,168.0,,,84.0,,,
10746,42.0,84.0,,,126.0,,,
10747,42.0,168.0,,,84.0,,,
10748,42.0,252.0,,,84.0,,,
10749,42.0,42.0,,,87.0,,,
10750,42.0,168.0,,,168.0,,,
10751,42.0,42.0,,,168.0,,,
10752,42.0,84.0,,,126.0,,,
10753,84.0,42.0,,,84.0,,,
10754,84.0,84.0,,,168.0,,,
10755,42.0,210.0,,,126.0,,,
10756,42.0,126.0,,,132.0,,,
10757,84.0,132.0,,,42.0,,,
10758,42.0,126.0,,,252.0,,,
10759,42.0,84.0,,,84.0,,,
10760,87.0,126.0,,,168.0,,,
10761,42.0,84.0,,,42.0,,,
10762,42.0,84.0,,,126.0,,,
10763,42.0,126.0,,,42.0,,,
10764,42.0,406.0,,,168.0,,,
10765,28.0,42.0,,,42.0,,,
10766,42.0,90.0,,,168.0,,,
10767,42.0,84.0,,,126.0,,,
10768,42.0,42.0,,,84.0,,,
10769,84.0,171.0,,,42.0,,,
10770,84.0,42.0,,,84.0,,,
10771,42.0,84.0,,,84.0,,,
10772,42.0,174.0,,,168.0,,,
10773,42.0,42.0,,,48.0,,,
10774,126.0,84.0,,,42.0,,,
10775,42.0,168.0,,,168.0,,,
10776,42.0,168.0,,,126.0,,,
10777,42.0,42.0,,,42.0,,,
10778,42.0,126.0,,,252.0,,,
10779,42.0,84.0,,,48.0,,,
10780,42.0,112.0,,,42.0,,,
10781,42.0,84.0,,,42.0,,,
10782,42.0,42.0,,,42.0,,,
10783,84.0,84.0,,,42.0,,,
10784,42.0,42.0,,,168.0,,,
10785,84.0,126.0,,,42.0,,,
10786,42.0,84.0,,,42.0,,,
10787,42.0,42.0,,,84.0,,,
10788,84.0,42.0,,,42.0,,,
10789,84.0,42.0,,,42.0,,,
10790,42.0,42.0,,,42.0,,,
10791,48.0,126.0,,,84.0,,,
10792,84.0,126.0,,,84.0,,,
10793,42.0,84.0,,,42.0,,,
10794,42.0,42.0,,,126.0,,,
10795,42.0,126.0,,,126.0,,,
10796,42.0,126.0,,,42.0,,,
10797,42.0,84.0,,,42.0,,,
10798,84.0,126.0,,,42.0,,,
10799,42.0,84.0,,,42.0,,,
10800,42.0,210.0,,,168.0,,,
10801,42.0,84.0,,,84.0,,,
10802,84.0,140.0,,,126.0,,,
10803,42.0,42.0,,,84.0,,,
10804,84.0,126.0,,,42.0,,,
10805,42.0,126.0,,,168.0,,,
10806,84.0,84.0,,,84.0,,,
10807,42.0,42.0,,,42.0,,,
10808,42.0,42.0,,,84.0,,,
10809,42.0,42.0,,,84.0,,,
10810,48.0,84.0,,,168.0,,,
10811,42.0,42.0,,,84.0,,,
10812,42.0,42.0,,,168.0,,,
10813,84.0,126.0,,,84.0,,,
10814,48.0,126.0,,,126.0,,,
10815,42.0,42.0,,,28.0,,,
10816,42.0,42.0,,,84.0,,,
10817,42.0,90.0,,,42.0,,,
10818,84.0,42.0,,,84.0,,,
10819,42.0,42.0,,,84.0,,,
10820,42.0,210.0,,,84.0,,,
10821,42.0,42.0,,,210.0,,,
10822,42.0,84.0,,,126.0,,,
10823,42.0,42.0,,,84.0,,,
10824,42.0,126.0,,,42.0,,,
10825,42.0,42.0,,,126.0,,,
10826,42.0,42.0,,,84.0,,,
10827,42.0,42.0,,,90.0,,,
10828,42.0,194.0,,,168.0,,,
10829,42.0,168.0,,,84.0,,,
10830,42.0,84.0,,,84.0,,,
10831,42.0,84.0,,,84.0,,,
10832,42.0,42.0,,,126.0,,,
10833,42.0,126.0,,,42.0,,,
10834,42.0,42.0,,,42.0,,,
10835,42.0,42.0,,,84.0,,,
10836,42.0,42.0,,,84.0,,,
10837,42.0,210.0,,,294.0,,,
10838,42.0,168.0,,,126.0,,,
10839,42.0,42.0,,,84.0,,,
10840,42.0,42.0,,,42.0,,,
10841,14.0,42.0,,,84.0,,,
10842,42.0,42.0,,,84.0,,,
10843,48.0,84.0,,,132.0,,,
10844,42.0,84.0,,,168.0,,,
10845,126.0,42.0,,,42.0,,,
10846,42.0,84.0,,,84.0,,,
10847,126.0,42.0,,,84.0,,,
10848,42.0,126.0,,,84.0,,,
10849,42.0,174.0,,,104.0,,,
10850,42.0,168.0,,,126.0,,,
10851,42.0,168.0,,,210.0,,,
10852,42.0,84.0,,,70.0,,,
10853,42.0,84.0,,,126.0,,,
10854,42.0,168.0,,,56.0,,,
10855,42.0,126.0,,,126.0,,,
10856,48.0,42.0,,,126.0,,,
10857,42.0,42.0,,,126.0,,,
10858,48.0,126.0,,,84.0,,,
10859,42.0,42.0,,,42.0,,,
10860,126.0,126.0,,,168.0,,,
10861,42.0,126.0,,,42.0,,,
10862,42.0,42.0,,,42.0,,,
10863,42.0,132.0,,,42.0,,,
10864,42.0,84.0,,,84.0,,,
10865,42.0,42.0,,,210.0,,,
10866,42.0,84.0,,,42.0,,,
10867,42.0,126.0,,,84.0,,,
10868,42.0,84.0,,,84.0,,,
10869,42.0,42.0,,,168.0,,,
10870,42.0,84.0,,,168.0,,,
10871,42.0,126.0,,,84.0,,,
10872,42.0,42.0,,,42.0,,,
10873,42.0,168.0,,,252.0,,,
10874,42.0,42.0,,,84.0,,,
10875,42.0,213.0,,,126.0,,,
10876,42.0,168.0,,,90.0,,,
10877,42.0,42.0,,,42.0,,,
10878,42.0,84.0,,,84.0,,,
10879,42.0,84.0,,,42.0,,,
10880,42.0,210.0,,,42.0,,,
10881,42.0,252.0,,,42.0,,,
10882,42.0,126.0,,,126.0,,,
10883,42.0,42.0,,,126.0,,,
10884,42.0,126.0,,,42.0,,,
10885,42.0,84.0,,,84.0,,,
10886,42.0,84.0,,,84.0,,,
10887,42.0,42.0,,,84.0,,,
10888,42.0,42.0,,,84.0,,,
10889,42.0,42.0,,,42.0,,,
10890,42.0,84.0,,,42.0,,,
10891,42.0,210.0,,,210.0,,,
10892,42.0,174.0,,,210.0,,,
10893,42.0,126.0,,,168.0,,,
10894,42.0,42.0,,,84.0,,,
10895,42.0,42.0,,,210.0,,,
10896,42.0,84.0,,,252.0,,,
10897,42.0,42.0,,,210.0,,,
10898,42.0,84.0,,,42.0,,,
10899,42.0,84.0,,,84.0,,,
10900,42.0,42.0,,,42.0,,,
10901,42.0,126.0,,,168.0,,,
10902,42.0,42.0,,,168.0,,,
10903,42.0,84.0,,,336.0,,,
10904,42.0,126.0,,,42.0,,,
10905,42.0,168.0,,,42.0,,,
10906,42.0,42.0,,,84.0,,,
10907,42.0,42.0,,,42.0,,,
10908,42.0,84.0,,,210.0,,,
10909,126.0,84.0,,,42.0,,,
10910,42.0,90.0,,,42.0,,,
10911,42.0,42.0,,,42.0,,,
10912,42.0,126.0,,,42.0,,,
10913,42.0,168.0,,,42.0,,,
10914,42.0,132.0,,,129.0,,,
10915,42.0,84.0,,,42.0,,,
10916,42.0,84.0,,,42.0,,,
10917,42.0,84.0,,,126.0,,,
10918,42.0,168.0,,,42.0,,,
10919,14.0,126.0,,,126.0,,,
10920,42.0,42.0,,,42.0,,,
10921,42.0,42.0,,,168.0,,,
10922,42.0,84.0,,,42.0,,,
10923,42.0,252.0,,,216.0,,,
10924,42.0,84.0,,,84.0,,,
10925,42.0,126.0,,,126.0,,,
10926,42.0,42.0,,,126.0,,,
10927,42.0,84.0,,,84.0,,,
10928,42.0,126.0,,,84.0,,,
10929,28.0,42.0,,,118.0,,,
10930,42.0,84.0,,,168.0,,,
10931,42.0,84.0,,,42.0,,,
10932,42.0,84.0,,,84.0,,,
10933,42.0,126.0,,,126.0,,,
10934,42.0,126.0,,,126.0,,,
10935,42.0,168.0,,,42.0,,,
10936,42.0,126.0,,,168.0,,,
10937,42.0,216.0,,,42.0,,,
10938,42.0,126.0,,,84.0,,,
10939,42.0,42.0,,,126.0,,,
10940,42.0,42.0,,,84.0,,,
10941,84.0,42.0,,,84.0,,,
10942,42.0,126.0,,,42.0,,,
10943,42.0,42.0,,,84.0,,,
10944,48.0,84.0,,,84.0,,,
10945,42.0,84.0,,,84.0,,,
10946,42.0,42.0,,,42.0,,,
10947,42.0,42.0,,,90.0,,,
10948,84.0,42.0,,,336.0,,,
10949,84.0,42.0,,,42.0,,,
10950,42.0,42.0,,,84.0,,,
10951,42.0,126.0,,,182.0,,,
10952,42.0,168.0,,,112.0,,,
10953,42.0,42.0,,,210.0,,,
10954,42.0,42.0,,,42.0,,,
10955,42.0,42.0,,,126.0,,,
10956,126.0,84.0,,,210.0,,,
10957,42.0,126.0,,,236.0,,,
10958,42.0,84.0,,,84.0,,,
10959,42.0,42.0,,,252.0,,,
10960,84.0,126.0,,,42.0,,,
10961,42.0,84.0,,,48.0,,,
10962,84.0,210.0,,,252.0,,,
10963,42.0,84.0,,,42.0,,,
10964,42.0,84.0,,,168.0,,,
10965,42.0,42.0,,,42.0,,,
10966,84.0,252.0,,,168.0,,,
10967,42.0,188.0,,,84.0,,,
10968,42.0,84.0,,,84.0,,,
10969,126.0,84.0,,,84.0,,,
10970,42.0,168.0,,,42.0,,,
10971,126.0,42.0,,,84.0,,,
10972,42.0,84.0,,,42.0,,,
10973,42.0,84.0,,,126.0,,,
10974,42.0,84.0,,,126.0,,,
10975,42.0,42.0,,,126.0,,,
10976,42.0,294.0,,,126.0,,,
10977,42.0,84.0,,,126.0,,,
10978,42.0,84.0,,,126.0,,,
10979,84.0,42.0,,,84.0,,,
10980,42.0,126.0,,,42.0,,,
10981,42.0,42.0,,,42.0,,,
10982,42.0,126.0,,,126.0,,,
10983,42.0,126.0,,,84.0,,,
10984,42.0,84.0,,,42.0,,,
10985,126.0,168.0,,,126.0,,,
10986,42.0,84.0,,,84.0,,,
10987,42.0,42.0,,,126.0,,,
10988,42.0,42.0,,,42.0,,,
10989,42.0,42.0,,,104.0,,,
10990,48.0,42.0,,,42.0,,,
10991,84.0,126.0,,,42.0,,,
10992,42.0,168.0,,,42.0,,,
10993,42.0,213.0,,,132.0,,,
10994,42.0,42.0,,,42.0,,,
10995,42.0,84.0,,,84.0,,,
10996,84.0,42.0,,,210.0,,,
10997,42.0,252.0,,,84.0,,,
10998,42.0,168.0,,,126.0,,,
10999,42.0,42.0,,,126.0,,,
11000,42.0,126.0,,,42.0,,,
11001,42.0,252.0,,,210.0,,,
11002,42.0,84.0,,,42.0,,,
11003,84.0,126.0,,,42.0,,,
11004,126.0,42.0,,,84.0,,,
11005,42.0,42.0,,,42.0,,,
11006,42.0,126.0,,,42.0,,,
11007,42.0,42.0,,,84.0,,,
11008,42.0,84.0,,,84.0,,,
11009,42.0,42.0,,,84.0,,,
11010,42.0,168.0,,,84.0,,,
11011,42.0,84.0,,,126.0,,,
11012,42.0,126.0,,,84.0,,,
11013,42.0,42.0,,,84.0,,,
11014,42.0,168.0,,,129.0,,,
11015,42.0,90.0,,,210.0,,,
11016,42.0,84.0,,,48.0,,,
11017,42.0,126.0,,,42.0,,,
11018,42.0,84.0,,,42.0,,,
11019,42.0,42.0,,,126.0,,,
11020,42.0,126.0,,,126.0,,,
11021,42.0,42.0,,,42.0,,,
11022,42.0,126.0,,,42.0,,,
11023,42.0,126.0,,,84.0,,,
11024,42.0,168.0,,,42.0,,,
11025,42.0,42.0,,,48.0,,,
11026,42.0,210.0,,,42.0,,,
11027,42.0,168.0,,,84.0,,,
11028,42.0,84.0,,,42.0,,,
11029,84.0,42.0,,,84.0,,,
11030,42.0,42.0,,,42.0,,,
11031,42.0,132.0,,,294.0,,,
11032,42.0,84.0,,,84.0,,,
11033,42.0,126.0,,,42.0,,,
11034,42.0,84.0,,,42.0,,,
11035,87.0,84.0,,,336.0,,,
11036,84.0,84.0,,,42.0,,,
11037,42.0,42.0,,,84.0,,,
11038,84.0,42.0,,,126.0,,,
11039,84.0,42.0,,,126.0,,,
11040,42.0,126.0,,,84.0,,,
11041,42.0,42.0,,,42.0,,,
11042,42.0,84.0,,,84.0,,,
11043,42.0,84.0,,,42.0,,,
11044,42.0,42.0,,,126.0,,,
11045,42.0,42.0,,,42.0,,,
11046,42.0,42.0,,,252.0,,,
11047,42.0,42.0,,,126.0,,,
11048,42.0,84.0,,,42.0,,,
11049,42.0,42.0,,,42.0,,,
11050,42.0,84.0,,,84.0,,,
11051,42.0,84.0,,,42.0,,,
11052,42.0,84.0,,,126.0,,,
11053,42.0,132.0,,,126.0,,,
11054,42.0,126.0,,,42.0,,,
11055,42.0,174.0,,,126.0,,,
11056,42.0,84.0,,,42.0,,,
11057,42.0,42.0,,,84.0,,,
11058,42.0,210.0,,,210.0,,,
11059,42.0,168.0,,,70.0,,,
11060,42.0,84.0,,,84.0,,,
11061,42.0,84.0,,,42.0,,,
11062,42.0,84.0,,,84.0,,,
11063,42.0,42.0,,,42.0,,,
11064,42.0,84.0,,,90.0,,,
11065,42.0,84.0,,,84.0,,,
11066,42.0,42.0,,,84.0,,,
11067,48.0,42.0,,,84.0,,,
11068,84.0,42.0,,,42.0,,,
11069,42.0,42.0,,,42.0,,,
11070,42.0,84.0,,,42.0,,,
11071,42.0,126.0,,,42.0,,,
11072,42.0,118.0,,,42.0,,,
11073,42.0,42.0,,,84.0,,,
11074,42.0,84.0,,,84.0,,,
11075,84.0,42.0,,,42.0,,,
11076,42.0,168.0,,,126.0,,,
11077,84.0,168.0,,,42.0,,,
11078,48.0,126.0,,,42.0,,,
11079,42.0,126.0,,,84.0,,,
11080,42.0,42.0,,,126.0,,,
11081,42.0,42.0,,,28.0,,,
11082,126.0,84.0,,,14.0,,,
11083,42.0,168.0,,,84.0,,,
11084,42.0,42.0,,,42.0,,,
11085,42.0,42.0,,,84.0,,,
11086,42.0,252.0,,,42.0,,,
11087,42.0,168.0,,,42.0,,,
11088,48.0,126.0,,,168.0,,,
11089,42.0,210.0,,,84.0,,,
11090,42.0,42.0,,,84.0,,,
11091,48.0,42.0,,,84.0,,,
11092,42.0,126.0,,,168.0,,,
11093,42.0,90.0,,,126.0,,,
11094,42.0,42.0,,,42.0,,,
11095,42.0,84.0,,,378.0,,,
11096,42.0,126.0,,,84.0,,,
11097,42.0,42.0,,,48.0,,,
11098,42.0,84.0,,,168.0,,,
11099,42.0,84.0,,,252.0,,,
11100,42.0,126.0,,,84.0,,,
11101,42.0,210.0,,,168.0,,,
11102,42.0,126.0,,,84.0,,,
11103,42.0,42.0,,,42.0,,,
11104,84.0,84.0,,,42.0,,,
11105,42.0,42.0,,,126.0,,,
11106,42.0,126.0,,,84.0,,,
11107,42.0,42.0,,,126.0,,,
11108,42.0,84.0,,,42.0,,,
11109,42.0,84.0,,,42.0,,,
11110,84.0,42.0,,,42.0,,,
11111,42.0,42.0,,,126.0,,,
11112,42.0,84.0,,,42.0,,,
11113,42.0,126.0,,,84.0,,,
11114,42.0,188.0,,,126.0,,,
11115,42.0,126.0,,,42.0,,,
11116,42.0,84.0,,,42.0,,,
11117,42.0,84.0,,,168.0,,,
11118,42.0,168.0,,,42.0,,,
11119,42.0,126.0,,,84.0,,,
11120,42.0,84.0,,,84.0,,,
11121,42.0,168.0,,,84.0,,,
11122,42.0,126.0,,,126.0,,,
11123,42.0,84.0,,,126.0,,,
11124,42.0,168.0,,,84.0,,,
11125,42.0,42.0,,,84.0,,,
11126,42.0,126.0,,,42.0,,,
11127,42.0,216.0,,,84.0,,,
11128,42.0,84.0,,,210.0,,,
11129,42.0,126.0,,,42.0,,,
11130,42.0,42.0,,,84.0,,,
11131,42.0,42.0,,,84.0,,,
11132,42.0,84.0,,,168.0,,,
11133,42.0,42.0,,,42.0,,,
11134,42.0,84.0,,,126.0,,,
11135,42.0,126.0,,,168.0,,,
11136,42.0,42.0,,,84.0,,,
11137,42.0,84.0,,,42.0,,,
11138,42.0,42.0,,,126.0,,,
11139,42.0,42.0,,,84.0,,,
11140,42.0,42.0,,,168.0,,,
11141,42.0,84.0,,,42.0,,,
11142,42.0,132.0,,,84.0,,,
11143,42.0,42.0,,,126.0,,,
11144,14.0,168.0,,,210.0,,,
11145,56.0,126.0,,,87.0,,,
11146,42.0,84.0,,,42.0,,,
11147,42.0,42.0,,,126.0,,,
11148,42.0,210.0,,,42.0,,,
11149,42.0,84.0,,,84.0,,,
11150,42.0,84.0,,,252.0,,,
11151,42.0,168.0,,,42.0,,,
11152,42.0,84.0,,,84.0,,,
11153,42.0,84.0,,,84.0,,,
11154,42.0,42.0,,,126.0,,,
11155,28.0,168.0,,,84.0,,,
11156,28.0,126.0,,,174.0,,,
11157,42.0,126.0,,,84.0,,,
11158,42.0,42.0,,,42.0,,,
11159,42.0,132.0,,,168.0,,,
11160,42.0,42.0,,,168.0,,,
11161,42.0,42.0,,,132.0,,,
11162,42.0,126.0,,,126.0,,,
11163,42.0,126.0,,,42.0,,,
11164,42.0,42.0,,,84.0,,,
11165,48.0,42.0,,,126.0,,,
11166,42.0,42.0,,,126.0,,,
11167,84.0,294.0,,,126.0,,,
11168,126.0,42.0,,,160.0,,,
11169,42.0,126.0,,,84.0,,,
11170,42.0,42.0,,,84.0,,,
11171,42.0,84.0,,,168.0,,,
11172,84.0,84.0,,,42.0,,,
11173,126.0,42.0,,,210.0,,,
11174,84.0,160.0,,,168.0,,,
11175,42.0,42.0,,,42.0,,,
11176,42.0,126.0,,,84.0,,,
11177,126.0,126.0,,,84.0,,,
11178,42.0,126.0,,,56.0,,,
11179,42.0,84.0,,,168.0,,,
11180,42.0,129.0,,,84.0,,,
11181,84.0,42.0,,,42.0,,,
11182,42.0,42.0,,,42.0,,,
11183,42.0,42.0,,,84.0,,,
11184,42.0,84.0,,,126.0,,,
11185,42.0,42.0,,,84.0,,,
11186,42.0,42.0,,,84.0,,,
11187,84.0,252.0,,,194.0,,,
11188,42.0,84.0,,,42.0,,,
11189,42.0,84.0,,,28.0,,,
11190,84.0,84.0,,,42.0,,,
11191,42.0,84.0,,,84.0,,,
11192,42.0,168.0,,,168.0,,,
11193,42.0,132.0,,,42.0,,,
11194,42.0,84.0,,,84.0,,,
11195,42.0,126.0,,,42.0,,,
11196,42.0,168.0,,,42.0,,,
11197,42.0,84.0,,,42.0,,,
11198,42.0,42.0,,,87.0,,,
11199,84.0,42.0,,,126.0,,,
11200,42.0,42.0,,,126.0,,,
11201,42.0,171.0,,,84.0,,,
11202,42.0,210.0,,,42.0,,,
11203,42.0,84.0,,,42.0,,,
11204,42.0,84.0,,,84.0,,,
11205,42.0,84.0,,,168.0,,,
11206,42.0,126.0,,,104.0,,,
11207,42.0,126.0,,,168.0,,,
11208,84.0,126.0,,,84.0,,,
11209,84.0,42.0,,,42.0,,,
11210,126.0,84.0,,,126.0,,,
11211,42.0,252.0,,,84.0,,,
11212,28.0,84.0,,,42.0,,,
11213,84.0,90.0,,,42.0,,,
11214,42.0,168.0,,,126.0,,,
11215,84.0,168.0,,,84.0,,,
11216,42.0,126.0,,,42.0,,,
11217,84.0,126.0,,,168.0,,,
11218,42.0,42.0,,,42.0,,,
11219,42.0,42.0,,,252.0,,,
11220,126.0,42.0,,,126.0,,,
11221,42.0,210.0,,,84.0,,,
11222,42.0,42.0,,,210.0,,,
11223,42.0,126.0,,,84.0,,,
11224,48.0,42.0,,,84.0,,,
11225,42.0,84.0,,,90.0,,,
11226,42.0,126.0,,,42.0,,,
11227,42.0,42.0,,,84.0,,,
11228,42.0,42.0,,,168.0,,,
11229,42.0,42.0,,,42.0,,,
11230,42.0,84.0,,,42.0,,,
11231,42.0,126.0,,,90.0,,,
11232,84.0,42.0,,,210.0,,,
11233,126.0,160.0,,,84.0,,,
11234,42.0,84.0,,,168.0,,,
11235,42.0,252.0,,,84.0,,,
11236,42.0,42.0,,,126.0,,,
11237,42.0,168.0,,,42.0,,,
11238,42.0,84.0,,,84.0,,,
11239,84.0,42.0,,,42.0,,,
11240,42.0,168.0,,,42.0,,,
11241,42.0,84.0,,,42.0,,,
11242,42.0,126.0,,,84.0,,,
11243,84.0,42.0,,,126.0,,,
11244,42.0,84.0,,,84.0,,,
11245,42.0,126.0,,,42.0,,,
11246,42.0,294.0,,,84.0,,,
11247,42.0,126.0,,,42.0,,,
11248,42.0,84.0,,,126.0,,,
11249,42.0,42.0,,,84.0,,,
11250,42.0,84.0,,,84.0,,,
11251,42.0,126.0,,,84.0,,,
11252,42.0,174.0,,,84.0,,,
11253,42.0,126.0,,,168.0,,,
11254,84.0,84.0,,,252.0,,,
11255,42.0,126.0,,,84.0,,,
11256,42.0,42.0,,,210.0,,,
11257,42.0,42.0,,,210.0,,,
11258,42.0,42.0,,,42.0,,,
11259,42.0,42.0,,,168.0,,,
11260,42.0,42.0,,,126.0,,,
11261,42.0,126.0,,,42.0,,,
11262,42.0,84.0,,,84.0,,,
11263,42.0,84.0,,,42.0,,,
11264,42.0,126.0,,,84.0,,,
11265,42.0,84.0,,,258.0,,,
11266,42.0,42.0,,,126.0,,,
11267,48.0,126.0,,,252.0,,,
11268,42.0,126.0,,,126.0,,,
11269,42.0,42.0,,,42.0,,,
11270,42.0,194.0,,,126.0,,,
11271,42.0,168.0,,,168.0,,,
11272,42.0,42.0,,,84.0,,,
11273,42.0,126.0,,,84.0,,,
11274,84.0,84.0,,,84.0,,,
11275,42.0,42.0,,,42.0,,,
11276,42.0,84.0,,,84.0,,,
11277,42.0,42.0,,,126.0,,,
11278,42.0,168.0,,,42.0,,,
11279,42.0,42.0,,,42.0,,,
11280,42.0,126.0,,,84.0,,,
11281,42.0,42.0,,,84.0,,,
11282,42.0,168.0,,,90.0,,,
11283,42.0,42.0,,,42.0,,,
11284,42.0,84.0,,,42.0,,,
11285,42.0,84.0,,,84.0,,,
11286,42.0,42.0,,,126.0,,,
11287,42.0,126.0,,,84.0,,,
11288,42.0,42.0,,,126.0,,,
11289,42.0,42.0,,,126.0,,,
11290,42.0,84.0,,,84.0,,,
11291,42.0,42.0,,,210.0,,,
11292,42.0,84.0,,,42.0,,,
11293,42.0,42.0,,,126.0,,,
11294,42.0,42.0,,,210.0,,,
11295,42.0,42.0,,,84.0,,,
11296,42.0,84.0,,,84.0,,,
11297,48.0,42.0,,,56.0,,,
11298,84.0,42.0,,,76.0,,,
11299,42.0,42.0,,,28.0,,,
11300,42.0,,,,42.0,,,
11301,42.0,,,,42.0,,,
11302,84.0,,,,84.0,,,
11303,42.0,,,,210.0,,,
11304,42.0,,,,84.0,,,
11305,42.0,,,,210.0,,,
11306,42.0,,,,112.0,,,
11307,42.0,,,,84.0,,,
11308,48.0,,,,42.0,,,
11309,42.0,,,,42.0,,,
11310,42.0,,,,42.0,,,
11311,42.0,,,,168.0,,,
11312,42.0,,,,84.0,,,
11313,42.0,,,,42.0,,,
11314,87.0,,,,126.0,,,
11315,42.0,,,,168.0,,,
11316,42.0,,,,126.0,,,
